datetime,game_length,game_result,time_per_game,training_steps
2025-02-08 16:55:11,9,B+1.0,3.0628,126000
2025-02-08 16:55:13,9,B+1.0,3.0476,126000
2025-02-08 16:55:15,11,B+1.0,3.0508,126000
2025-02-08 16:55:18,9,B+1.0,3.0357,126000
2025-02-08 16:55:20,9,B+1.0,3.0361,126000
2025-02-08 16:55:22,9,B+1.0,3.0356,126000
2025-02-08 16:55:25,13,B+1.0,3.0482,126000
2025-02-08 16:55:27,9,B+1.0,3.0507,126000
2025-02-08 16:55:30,11,B+1.0,3.0622,126000
2025-02-08 16:55:32,9,B+1.0,3.054,126000
2025-02-08 16:55:34,9,B+1.0,3.0493,126000
2025-02-08 16:55:36,9,B+1.0,3.0411,126000
2025-02-08 16:55:37,9,B+1.0,3.0396,126000
2025-02-08 16:55:40,11,B+1.0,3.0462,126000
2025-02-08 16:55:42,9,B+1.0,3.0464,126000
2025-02-08 16:55:45,11,B+1.0,3.0561,126000
2025-02-08 16:55:47,9,B+1.0,3.0557,126000
2025-02-08 16:55:49,9,B+1.0,3.0575,126000
2025-02-08 16:55:51,9,B+1.0,3.0591,126000
2025-02-08 16:55:53,9,B+1.0,3.057,126000
2025-02-08 16:55:55,12,W+1.0,3.0518,126000
2025-02-08 16:55:57,9,B+1.0,3.0454,126000
2025-02-08 16:55:59,11,B+1.0,3.056,126000
2025-02-08 16:56:01,9,B+1.0,3.0577,126000
2025-02-08 16:56:03,11,B+1.0,3.0616,126000
2025-02-08 16:56:05,9,B+1.0,3.0454,126000
2025-02-08 16:56:07,9,B+1.0,3.0183,126000
2025-02-08 16:56:09,9,B+1.0,3.01,126000
2025-02-08 16:56:11,9,B+1.0,2.9947,126000
2025-02-08 16:56:13,11,B+1.0,2.9417,126000
2025-02-08 16:56:15,9,B+1.0,2.9301,126000
2025-02-08 16:56:26,81,DRAW,3.0024,126000
2025-02-08 16:56:28,9,B+1.0,2.9993,126000
2025-02-08 16:56:30,13,B+1.0,3.0025,126000
2025-02-08 16:56:34,15,B+1.0,3.007,126000
2025-02-08 16:56:39,26,W+1.0,3.0007,126000
2025-02-08 16:56:41,9,B+1.0,2.9995,126000
2025-02-08 16:56:43,9,B+1.0,2.9966,126000
2025-02-08 16:56:47,17,B+1.0,3.0171,126000
2025-02-08 16:56:49,13,B+1.0,3.0284,126000
2025-02-08 16:56:52,11,B+1.0,3.0228,126000
2025-02-08 16:56:57,29,B+1.0,3.0398,126000
2025-02-08 16:56:59,15,B+1.0,3.0424,126000
2025-02-08 16:57:01,9,B+1.0,3.0147,126000
2025-02-08 16:57:04,16,W+1.0,3.02,126000
2025-02-08 16:57:07,11,B+1.0,2.9945,126000
2025-02-08 16:57:09,11,B+1.0,2.9911,126000
2025-02-08 16:57:11,9,B+1.0,2.9896,126000
2025-02-08 16:57:25,81,DRAW,3.1046,126000
2025-02-08 16:57:36,81,DRAW,3.19,126000
2025-02-08 16:57:40,13,B+1.0,3.2002,126000
2025-02-08 16:57:42,9,B+1.0,3.1953,126000
2025-02-08 16:57:44,9,B+1.0,3.1874,126000
2025-02-08 16:57:46,11,B+1.0,3.188,126000
2025-02-08 16:57:49,11,B+1.0,3.1799,126000
2025-02-08 16:57:54,29,B+1.0,3.1947,126000
2025-02-08 16:57:56,9,B+1.0,3.1554,126000
2025-02-08 16:57:57,9,B+1.0,3.1522,126000
2025-02-08 16:58:01,19,B+1.0,3.0965,126000
2025-02-08 16:58:03,9,B+1.0,3.0666,126000
2025-02-08 16:58:05,11,B+1.0,3.0629,126000
2025-02-08 16:58:07,9,B+1.0,3.0503,126000
2025-02-08 16:58:09,9,B+1.0,3.0163,126000
2025-02-08 16:58:11,9,B+1.0,2.9707,126000
2025-02-08 16:58:12,9,B+1.0,2.9372,126000
2025-02-08 16:58:27,81,DRAW,3.0156,126000
2025-02-08 16:58:30,9,B+1.0,3.0048,126000
2025-02-08 16:58:34,9,B+1.0,2.9857,126000
2025-02-08 16:58:39,13,B+1.0,3.0029,126000
2025-02-08 16:58:41,9,B+1.0,2.9979,126000
2025-02-08 16:58:43,11,B+1.0,2.9728,126000
2025-02-08 16:58:46,11,B+1.0,2.9312,126000
2025-02-08 16:59:11,11,B+1.0,2.9226,127000
2025-02-08 16:59:14,13,B+1.0,2.9277,127000
2025-02-08 16:59:16,9,B+1.0,2.9081,127000
2025-02-08 16:59:18,11,B+1.0,2.9084,127000
2025-02-08 16:59:21,11,B+1.0,2.9031,127000
2025-02-08 16:59:22,9,B+1.0,2.8976,127000
2025-02-08 16:59:25,15,B+1.0,2.9026,127000
2025-02-08 16:59:27,9,B+1.0,2.895,127000
2025-02-08 16:59:30,15,B+1.0,2.9069,127000
2025-02-08 16:59:32,11,B+1.0,2.9093,127000
2025-02-08 16:59:35,13,B+1.0,2.9158,127000
2025-02-08 16:59:39,15,B+1.0,2.9324,127000
2025-02-08 16:59:42,15,B+1.0,2.9418,127000
2025-02-08 16:59:44,11,B+1.0,2.9342,127000
2025-02-08 16:59:50,33,B+1.0,2.9646,127000
2025-02-08 16:59:52,9,B+1.0,2.9631,127000
2025-02-08 16:59:56,15,B+1.0,2.9696,127000
2025-02-08 17:00:00,17,B+1.0,2.993,127000
2025-02-08 17:00:02,9,B+1.0,2.9908,127000
2025-02-08 17:00:05,11,B+1.0,2.9899,127000
2025-02-08 17:00:06,9,B+1.0,2.9889,127000
2025-02-08 17:00:08,9,B+1.0,2.9851,127000
2025-02-08 17:00:11,11,B+1.0,2.8869,127000
2025-02-08 17:00:12,9,B+1.0,2.8863,127000
2025-02-08 17:00:14,9,B+1.0,2.8825,127000
2025-02-08 17:00:15,9,B+1.0,2.881,127000
2025-02-08 17:00:17,9,B+1.0,2.8744,127000
2025-02-08 17:00:19,11,B+1.0,2.8774,127000
2025-02-08 17:00:22,13,B+1.0,2.8842,127000
2025-02-08 17:00:26,27,B+1.0,2.9029,127000
2025-02-08 17:00:29,11,B+1.0,2.9013,127000
2025-02-08 17:00:30,9,B+1.0,2.8994,127000
2025-02-08 17:00:33,11,B+1.0,2.8985,127000
2025-02-08 17:00:35,11,B+1.0,2.8914,127000
2025-02-08 17:00:37,9,B+1.0,2.8878,127000
2025-02-08 17:00:38,9,B+1.0,2.8743,127000
2025-02-08 17:00:41,13,B+1.0,2.8868,127000
2025-02-08 17:00:54,81,DRAW,2.9956,127000
2025-02-08 17:00:56,9,B+1.0,2.9962,127000
2025-02-08 17:00:58,9,B+1.0,2.9982,127000
2025-02-08 17:01:00,9,B+1.0,2.9923,127000
2025-02-08 17:01:03,13,B+1.0,3.0044,127000
2025-02-08 17:01:06,11,B+1.0,3.0009,127000
2025-02-08 17:01:08,11,B+1.0,3.0035,127000
2025-02-08 17:01:10,11,B+1.0,2.9995,127000
2025-02-08 17:01:12,11,B+1.0,3.0032,127000
2025-02-08 17:01:15,15,B+1.0,3.0147,127000
2025-02-08 17:01:17,9,B+1.0,3.0082,127000
2025-02-08 17:01:19,12,W+1.0,3.0129,127000
2025-02-08 17:01:21,11,B+1.0,3.0085,127000
2025-02-08 17:01:35,81,DRAW,3.1284,127000
2025-02-08 17:01:37,9,B+1.0,3.1263,127000
2025-02-08 17:01:38,9,B+1.0,3.1231,127000
2025-02-08 17:01:41,11,B+1.0,3.1284,127000
2025-02-08 17:01:43,9,B+1.0,3.1301,127000
2025-02-08 17:01:46,11,B+1.0,3.1398,127000
2025-02-08 17:01:48,9,B+1.0,3.137,127000
2025-02-08 17:01:51,13,B+1.0,3.1515,127000
2025-02-08 17:01:57,36,W+1.0,3.102,127000
2025-02-08 17:01:59,11,B+1.0,3.1051,127000
2025-02-08 17:02:01,11,B+1.0,3.104,127000
2025-02-08 17:02:03,9,B+1.0,3.0847,127000
2025-02-08 17:02:06,9,B+1.0,3.0577,127000
2025-02-08 17:02:07,9,B+1.0,3.0566,127000
2025-02-08 17:02:10,13,B+1.0,3.0714,127000
2025-02-08 17:02:12,9,B+1.0,3.0489,127000
2025-02-08 17:02:14,9,B+1.0,3.0403,127000
2025-02-08 17:02:16,9,B+1.0,3.03,127000
2025-02-08 17:02:18,9,B+1.0,3.0065,127000
2025-02-08 17:02:19,9,B+1.0,2.9962,127000
2025-02-08 17:02:21,9,B+1.0,2.9878,127000
2025-02-08 17:02:23,9,B+1.0,2.9739,127000
2025-02-08 17:02:25,11,B+1.0,2.9729,127000
2025-02-08 17:02:28,15,B+1.0,2.9776,127000
2025-02-08 17:02:32,33,B+1.0,3.0024,127000
2025-02-08 17:02:35,15,B+1.0,2.8891,127000
2025-02-08 17:02:38,15,B+1.0,2.8091,127000
2025-02-08 17:02:40,9,B+1.0,2.7923,127000
2025-02-08 17:02:42,11,B+1.0,2.7901,127000
2025-02-08 17:02:43,9,B+1.0,2.7867,127000
2025-02-08 17:02:47,35,B+1.0,2.8035,127000
2025-02-08 17:02:49,11,B+1.0,2.7995,127000
2025-02-08 17:02:52,15,B+1.0,2.7745,127000
2025-02-08 17:02:55,15,B+1.0,2.7831,127000
2025-02-08 17:02:57,11,B+1.0,2.7868,127000
2025-02-08 17:02:59,9,B+1.0,2.7734,127000
2025-02-08 17:03:01,9,B+1.0,2.7754,127000
2025-02-08 17:03:03,9,B+1.0,2.7776,127000
2025-02-08 17:03:06,11,B+1.0,2.7874,127000
2025-02-08 17:03:08,9,B+1.0,2.7854,127000
2025-02-08 17:03:11,9,B+1.0,2.7902,127000
2025-02-08 17:03:13,9,B+1.0,2.7966,127000
2025-02-08 17:03:15,9,B+1.0,2.6792,127000
2025-02-08 17:03:20,11,B+1.0,2.6881,127000
2025-02-08 17:03:23,9,B+1.0,2.6903,127000
2025-02-08 17:03:31,28,W+1.0,2.7191,127000
2025-02-08 17:03:52,81,DRAW,2.8973,127000
2025-02-08 17:03:55,11,B+1.0,2.9051,127000
2025-02-08 17:03:58,11,B+1.0,2.9129,127000
2025-02-08 17:04:00,9,B+1.0,2.9152,127000
2025-02-08 17:04:02,10,W+1.0,2.9081,127000
2025-02-08 17:04:05,13,B+1.0,2.9091,127000
2025-02-08 17:04:09,17,B+1.0,2.9261,127000
2025-02-08 17:04:13,17,B+1.0,2.9443,127000
2025-02-08 17:04:18,13,B+1.0,2.9688,127000
2025-02-08 17:04:22,15,B+1.0,2.995,127000
2025-02-08 17:04:24,9,B+1.0,2.9865,127000
2025-02-08 17:04:26,9,B+1.0,2.9877,127000
2025-02-08 17:04:28,9,B+1.0,2.9762,127000
2025-02-08 17:04:30,9,B+1.0,2.9767,127000
2025-02-08 17:04:33,11,B+1.0,2.9766,127000
2025-02-08 17:04:35,9,B+1.0,2.9588,127000
2025-02-08 17:04:39,17,B+1.0,2.9693,127000
2025-02-08 17:04:41,9,B+1.0,2.97,127000
2025-02-08 17:04:43,9,B+1.0,2.9314,127000
2025-02-08 17:04:45,9,B+1.0,2.93,127000
2025-02-08 17:04:58,81,DRAW,3.0201,127000
2025-02-08 17:05:00,9,B+1.0,2.9992,127000
2025-02-08 17:05:02,11,B+1.0,3.0046,127000
2025-02-08 17:05:04,9,B+1.0,2.9971,127000
2025-02-08 17:05:06,9,B+1.0,3.0014,127000
2025-02-08 17:05:08,9,B+1.0,3.0033,127000
2025-02-08 17:05:10,9,B+1.0,2.9942,127000
2025-02-08 17:05:12,9,B+1.0,2.996,127000
2025-02-08 17:05:15,11,B+1.0,3.01,127000
2025-02-08 17:05:18,13,B+1.0,3.0292,127000
2025-02-08 17:05:21,11,B+1.0,3.0385,127000
2025-02-08 17:05:23,11,B+1.0,3.0398,127000
2025-02-08 17:05:26,13,B+1.0,3.0452,127000
2025-02-08 17:05:30,19,B+1.0,3.0344,127000
2025-02-08 17:05:32,11,B+1.0,3.0343,127000
2025-02-08 17:05:34,9,B+1.0,3.035,127000
2025-02-08 17:05:36,9,B+1.0,3.0289,127000
2025-02-08 17:05:39,13,B+1.0,3.035,127000
2025-02-08 17:05:42,19,B+1.0,3.0493,127000
2025-02-08 17:05:44,11,B+1.0,3.0523,127000
2025-02-08 17:05:46,9,B+1.0,3.042,127000
2025-02-08 17:05:48,9,B+1.0,2.9335,127000
2025-02-08 17:05:49,9,B+1.0,2.9329,127000
2025-02-08 17:05:52,9,B+1.0,2.937,127000
2025-02-08 17:05:54,13,B+1.0,2.9426,127000
2025-02-08 17:05:56,9,B+1.0,2.9294,127000
2025-02-08 17:05:59,9,B+1.0,2.9259,127000
2025-02-08 17:06:01,13,B+1.0,2.9306,127000
2025-02-08 17:06:05,13,B+1.0,2.9499,127000
2025-02-08 17:06:07,9,B+1.0,2.9492,127000
2025-02-08 17:06:09,11,B+1.0,2.9416,127000
2025-02-08 17:06:12,11,B+1.0,2.9503,127000
2025-02-08 17:06:14,11,B+1.0,2.9518,127000
2025-02-08 17:06:17,11,B+1.0,2.9579,127000
2025-02-08 17:06:18,9,B+1.0,2.8368,127000
2025-02-08 17:06:20,11,B+1.0,2.8359,127000
2025-02-08 17:06:23,15,B+1.0,2.8462,127000
2025-02-08 17:06:25,11,B+1.0,2.8444,127000
2025-02-08 17:06:27,9,B+1.0,2.8421,127000
2025-02-08 17:06:29,9,B+1.0,2.833,127000
2025-02-08 17:06:31,11,B+1.0,2.8349,127000
2025-02-08 17:06:34,11,B+1.0,2.8254,127000
2025-02-08 17:06:36,9,B+1.0,2.7897,127000
2025-02-08 17:06:38,9,B+1.0,2.7867,127000
2025-02-08 17:06:40,11,B+1.0,2.7851,127000
2025-02-08 17:06:42,9,B+1.0,2.7832,127000
2025-02-08 17:06:44,11,B+1.0,2.7822,127000
2025-02-08 17:07:12,19,B+1.0,2.8128,128000
2025-02-08 17:07:15,9,B+1.0,2.8174,128000
2025-02-08 17:07:17,9,B+1.0,2.8205,128000
2025-02-08 17:07:21,17,B+1.0,2.8472,128000
2025-02-08 17:07:24,11,B+1.0,2.8478,128000
2025-02-08 17:07:26,11,B+1.0,2.861,128000
2025-02-08 17:07:29,11,B+1.0,2.8738,128000
2025-02-08 17:07:47,81,DRAW,3.0388,128000
2025-02-08 17:07:51,11,B+1.0,3.0522,128000
2025-02-08 17:07:53,9,B+1.0,3.0451,128000
2025-02-08 17:07:59,13,B+1.0,3.0603,128000
2025-02-08 17:08:04,11,B+1.0,3.0798,128000
2025-02-08 17:08:28,81,DRAW,3.2931,128000
2025-02-08 17:08:31,9,B+1.0,3.3094,128000
2025-02-08 17:08:35,9,B+1.0,3.3252,128000
2025-02-08 17:08:38,9,B+1.0,3.3418,128000
2025-02-08 17:08:43,13,B+1.0,3.3512,128000
2025-02-08 17:08:46,9,B+1.0,3.3625,128000
2025-02-08 17:08:50,11,B+1.0,3.38,128000
2025-02-08 17:08:54,11,B+1.0,3.3904,128000
2025-02-08 17:08:56,9,B+1.0,3.3877,128000
2025-02-08 17:08:59,9,B+1.0,3.3973,128000
2025-02-08 17:09:02,11,B+1.0,3.407,128000
2025-02-08 17:09:05,11,B+1.0,3.4101,128000
2025-02-08 17:09:08,11,B+1.0,3.4099,128000
2025-02-08 17:09:10,9,B+1.0,3.4127,128000
2025-02-08 17:09:13,9,B+1.0,3.4195,128000
2025-02-08 17:09:17,11,B+1.0,3.4399,128000
2025-02-08 17:09:21,9,B+1.0,3.4487,128000
2025-02-08 17:09:23,9,B+1.0,3.4293,128000
2025-02-08 17:09:25,9,B+1.0,3.411,128000
2025-02-08 17:09:27,11,B+1.0,3.3524,128000
2025-02-08 17:09:37,81,DRAW,3.2406,128000
2025-02-08 17:09:38,9,B+1.0,3.229,128000
2025-02-08 17:09:41,15,B+1.0,3.227,128000
2025-02-08 17:09:46,27,B+1.0,3.2538,128000
2025-02-08 17:09:48,9,B+1.0,3.2486,128000
2025-02-08 17:09:49,9,B+1.0,3.2344,128000
2025-02-08 17:09:51,9,B+1.0,3.2174,128000
2025-02-08 17:09:53,9,B+1.0,3.195,128000
2025-02-08 17:09:55,11,B+1.0,3.1652,128000
2025-02-08 17:09:57,11,B+1.0,3.1465,128000
2025-02-08 17:10:02,27,B+1.0,3.1704,128000
2025-02-08 17:10:03,9,B+1.0,3.1702,128000
2025-02-08 17:10:06,15,B+1.0,3.1801,128000
2025-02-08 17:10:08,9,B+1.0,3.1764,128000
2025-02-08 17:10:10,9,B+1.0,3.1654,128000
2025-02-08 17:10:12,11,B+1.0,3.1669,128000
2025-02-08 17:10:14,9,B+1.0,3.1409,128000
2025-02-08 17:10:16,9,B+1.0,3.1345,128000
2025-02-08 17:10:17,9,B+1.0,3.1303,128000
2025-02-08 17:10:20,11,B+1.0,3.135,128000
2025-02-08 17:10:21,11,B+1.0,3.0267,128000
2025-02-08 17:10:23,9,B+1.0,3.028,128000
2025-02-08 17:10:26,13,B+1.0,3.0256,128000
2025-02-08 17:10:29,13,B+1.0,3.0371,128000
2025-02-08 17:10:32,17,B+1.0,3.0478,128000
2025-02-08 17:10:34,9,B+1.0,3.0455,128000
2025-02-08 17:10:37,19,B+1.0,3.061,128000
2025-02-08 17:10:39,11,B+1.0,3.0655,128000
2025-02-08 17:10:43,17,B+1.0,3.077,128000
2025-02-08 17:10:46,11,B+1.0,3.0672,128000
2025-02-08 17:10:47,9,B+1.0,3.0593,128000
2025-02-08 17:10:49,11,B+1.0,3.0549,128000
2025-02-08 17:10:52,11,B+1.0,3.0476,128000
2025-02-08 17:10:55,15,B+1.0,3.0428,128000
2025-02-08 17:10:57,9,B+1.0,3.0414,128000
2025-02-08 17:10:59,9,B+1.0,3.0398,128000
2025-02-08 17:11:01,11,B+1.0,3.0488,128000
2025-02-08 17:11:03,9,B+1.0,3.0365,128000
2025-02-08 17:11:05,9,B+1.0,3.0234,128000
2025-02-08 17:11:07,12,W+1.0,3.025,128000
2025-02-08 17:11:09,9,B+1.0,3.0254,128000
2025-02-08 17:11:11,11,B+1.0,3.03,128000
2025-02-08 17:11:13,11,B+1.0,3.0344,128000
2025-02-08 17:11:16,15,B+1.0,3.0343,128000
2025-02-08 17:11:22,29,B+1.0,3.0658,128000
2025-02-08 17:11:24,11,B+1.0,3.0696,128000
2025-02-08 17:11:26,9,B+1.0,3.072,128000
2025-02-08 17:11:29,11,B+1.0,3.0692,128000
2025-02-08 17:11:32,11,B+1.0,3.0602,128000
2025-02-08 17:11:35,13,B+1.0,3.0701,128000
2025-02-08 17:11:39,13,B+1.0,3.0856,128000
2025-02-08 17:11:41,13,B+1.0,3.0909,128000
2025-02-08 17:11:43,9,B+1.0,3.0861,128000
2025-02-08 17:11:46,13,B+1.0,3.0881,128000
2025-02-08 17:11:49,11,B+1.0,3.0945,128000
2025-02-08 17:11:51,13,B+1.0,3.1048,128000
2025-02-08 17:11:53,9,B+1.0,3.0926,128000
2025-02-08 17:11:55,9,B+1.0,3.089,128000
2025-02-08 17:11:57,9,B+1.0,3.0892,128000
2025-02-08 17:12:00,15,B+1.0,3.104,128000
2025-02-08 17:12:03,11,B+1.0,3.1066,128000
2025-02-08 17:12:05,9,B+1.0,3.1036,128000
2025-02-08 17:12:06,9,B+1.0,3.1005,128000
2025-02-08 17:12:08,9,B+1.0,3.0943,128000
2025-02-08 17:12:10,11,B+1.0,3.0924,128000
2025-02-08 17:12:11,9,B+1.0,3.0873,128000
2025-02-08 17:12:14,9,B+1.0,3.0922,128000
2025-02-08 17:12:16,11,B+1.0,3.0871,128000
2025-02-08 17:12:19,11,B+1.0,3.0606,128000
2025-02-08 17:12:20,9,B+1.0,3.054,128000
2025-02-08 17:12:34,81,DRAW,3.1738,128000
2025-02-08 17:12:38,9,B+1.0,3.1636,128000
2025-02-08 17:12:44,22,W+1.0,3.1993,128000
2025-02-08 17:12:47,13,B+1.0,3.2085,128000
2025-02-08 17:12:49,11,B+1.0,3.2038,128000
2025-02-08 17:12:51,9,B+1.0,3.0417,128000
2025-02-08 17:12:54,9,B+1.0,3.0275,128000
2025-02-08 17:12:56,9,B+1.0,3.0241,128000
2025-02-08 17:12:58,9,B+1.0,2.9853,128000
2025-02-08 17:13:00,9,B+1.0,2.9605,128000
2025-02-08 17:13:03,13,B+1.0,2.7444,128000
2025-02-08 17:13:04,9,B+1.0,2.7293,128000
2025-02-08 17:13:06,9,B+1.0,2.7144,128000
2025-02-08 17:13:08,9,B+1.0,2.7027,128000
2025-02-08 17:13:10,10,W+1.0,2.6706,128000
2025-02-08 17:13:12,9,B+1.0,2.656,128000
2025-02-08 17:13:15,15,B+1.0,2.649,128000
2025-02-08 17:13:18,9,B+1.0,2.6303,128000
2025-02-08 17:13:20,11,B+1.0,2.6356,128000
2025-02-08 17:13:22,9,B+1.0,2.6265,128000
2025-02-08 17:13:26,19,B+1.0,2.6335,128000
2025-02-08 17:13:28,9,B+1.0,2.6259,128000
2025-02-08 17:13:30,11,B+1.0,2.6182,128000
2025-02-08 17:13:32,11,B+1.0,2.6214,128000
2025-02-08 17:13:44,81,DRAW,2.7049,128000
2025-02-08 17:13:47,13,B+1.0,2.693,128000
2025-02-08 17:13:49,9,B+1.0,2.6746,128000
2025-02-08 17:13:50,9,B+1.0,2.6689,128000
2025-02-08 17:13:55,19,B+1.0,2.6974,128000
2025-02-08 17:13:58,11,B+1.0,2.705,128000
2025-02-08 17:14:03,15,B+1.0,2.6598,128000
2025-02-08 17:14:05,9,B+1.0,2.668,128000
2025-02-08 17:14:08,11,B+1.0,2.6669,128000
2025-02-08 17:14:11,9,B+1.0,2.6421,128000
2025-02-08 17:14:13,11,B+1.0,2.6558,128000
2025-02-08 17:14:16,9,B+1.0,2.661,128000
2025-02-08 17:14:20,17,B+1.0,2.681,128000
2025-02-08 17:14:22,9,B+1.0,2.6876,128000
2025-02-08 17:14:25,15,B+1.0,2.7037,128000
2025-02-08 17:14:27,9,B+1.0,2.6985,128000
2025-02-08 17:14:29,9,B+1.0,2.6761,128000
2025-02-08 17:14:31,9,B+1.0,2.6799,128000
2025-02-08 17:14:33,11,B+1.0,2.6678,128000
2025-02-08 17:14:36,13,B+1.0,2.6797,128000
2025-02-08 17:14:38,9,B+1.0,2.6816,128000
2025-02-08 17:14:41,11,B+1.0,2.6865,128000
2025-02-08 17:15:07,9,B+1.0,2.7011,129000
2025-02-08 17:15:09,11,B+1.0,2.7071,129000
2025-02-08 17:15:11,9,B+1.0,2.7024,129000
2025-02-08 17:15:14,17,B+1.0,2.7157,129000
2025-02-08 17:15:16,9,B+1.0,2.7176,129000
2025-02-08 17:15:18,9,B+1.0,2.7138,129000
2025-02-08 17:15:20,9,B+1.0,2.7016,129000
2025-02-08 17:15:22,9,B+1.0,2.6864,129000
2025-02-08 17:15:24,11,B+1.0,2.6954,129000
2025-02-08 17:15:26,9,B+1.0,2.6818,129000
2025-02-08 17:15:30,13,B+1.0,2.6956,129000
2025-02-08 17:15:32,9,B+1.0,2.676,129000
2025-02-08 17:15:34,11,B+1.0,2.6784,129000
2025-02-08 17:15:36,9,B+1.0,2.6798,129000
2025-02-08 17:15:39,11,B+1.0,2.6866,129000
2025-02-08 17:15:41,9,B+1.0,2.6831,129000
2025-02-08 17:15:44,9,B+1.0,2.6756,129000
2025-02-08 17:15:46,9,B+1.0,2.6778,129000
2025-02-08 17:15:49,11,B+1.0,2.6898,129000
2025-02-08 17:15:51,11,B+1.0,2.6872,129000
2025-02-08 17:15:55,17,B+1.0,2.7098,129000
2025-02-08 17:15:58,11,B+1.0,2.7176,129000
2025-02-08 17:16:01,15,B+1.0,2.7281,129000
2025-02-08 17:16:03,11,B+1.0,2.7354,129000
2025-02-08 17:16:05,11,B+1.0,2.7265,129000
2025-02-08 17:16:06,9,B+1.0,2.7193,129000
2025-02-08 17:16:08,9,B+1.0,2.7133,129000
2025-02-08 17:16:10,9,B+1.0,2.6721,129000
2025-02-08 17:16:12,9,B+1.0,2.6654,129000
2025-02-08 17:16:14,15,B+1.0,2.6679,129000
2025-02-08 17:16:16,9,B+1.0,2.6564,129000
2025-02-08 17:16:17,9,B+1.0,2.6451,129000
2025-02-08 17:16:19,9,B+1.0,2.6324,129000
2025-02-08 17:16:21,9,B+1.0,2.6139,129000
2025-02-08 17:16:24,17,B+1.0,2.6169,129000
2025-02-08 17:16:26,15,B+1.0,2.6194,129000
2025-02-08 17:16:28,9,B+1.0,2.6062,129000
2025-02-08 17:16:30,11,B+1.0,2.606,129000
2025-02-08 17:16:33,11,B+1.0,2.6029,129000
2025-02-08 17:16:35,9,B+1.0,2.605,129000
2025-02-08 17:16:37,9,B+1.0,2.6041,129000
2025-02-08 17:16:39,9,B+1.0,2.606,129000
2025-02-08 17:16:50,81,DRAW,2.6866,129000
2025-02-08 17:16:51,11,B+1.0,2.6773,129000
2025-02-08 17:17:05,81,DRAW,2.7937,129000
2025-02-08 17:17:07,9,B+1.0,2.7935,129000
2025-02-08 17:17:09,11,B+1.0,2.8012,129000
2025-02-08 17:17:11,11,B+1.0,2.8032,129000
2025-02-08 17:17:14,11,B+1.0,2.8139,129000
2025-02-08 17:17:16,10,W+1.0,2.8146,129000
2025-02-08 17:17:18,9,B+1.0,2.8092,129000
2025-02-08 17:17:20,9,B+1.0,2.8018,129000
2025-02-08 17:17:22,9,B+1.0,2.8048,129000
2025-02-08 17:17:25,17,B+1.0,2.6978,129000
2025-02-08 17:17:27,11,B+1.0,2.6848,129000
2025-02-08 17:17:29,9,B+1.0,2.6467,129000
2025-02-08 17:17:32,11,B+1.0,2.6349,129000
2025-02-08 17:17:33,11,B+1.0,2.6283,129000
2025-02-08 17:17:38,25,B+1.0,2.6563,129000
2025-02-08 17:17:40,9,B+1.0,2.6496,129000
2025-02-08 17:17:41,9,B+1.0,2.6428,129000
2025-02-08 17:17:42,9,B+1.0,2.6383,129000
2025-02-08 17:17:45,15,B+1.0,2.6421,129000
2025-02-08 17:17:47,11,B+1.0,2.6353,129000
2025-02-08 17:17:49,13,B+1.0,2.6398,129000
2025-02-08 17:17:51,11,B+1.0,2.6403,129000
2025-02-08 17:17:53,9,B+1.0,2.6383,129000
2025-02-08 17:17:54,9,B+1.0,2.6335,129000
2025-02-08 17:17:58,17,B+1.0,2.6527,129000
2025-02-08 17:18:01,13,B+1.0,2.6438,129000
2025-02-08 17:18:03,9,B+1.0,2.6407,129000
2025-02-08 17:18:04,9,B+1.0,2.6322,129000
2025-02-08 17:18:06,9,B+1.0,2.6265,129000
2025-02-08 17:18:08,9,B+1.0,2.6085,129000
2025-02-08 17:18:10,9,B+1.0,2.6119,129000
2025-02-08 17:18:12,11,B+1.0,2.6113,129000
2025-02-08 17:18:14,9,B+1.0,2.6025,129000
2025-02-08 17:18:15,9,B+1.0,2.5045,129000
2025-02-08 17:18:17,9,B+1.0,2.4909,129000
2025-02-08 17:18:19,9,B+1.0,2.4922,129000
2025-02-08 17:18:21,9,B+1.0,2.4905,129000
2025-02-08 17:18:23,11,B+1.0,2.4716,129000
2025-02-08 17:18:26,13,B+1.0,2.4683,129000
2025-02-08 17:18:27,9,B+1.0,2.4383,129000
2025-02-08 17:18:29,11,B+1.0,2.4322,129000
2025-02-08 17:18:32,11,B+1.0,2.4279,129000
2025-02-08 17:18:34,9,B+1.0,2.4209,129000
2025-02-08 17:18:36,11,B+1.0,2.413,129000
2025-02-08 17:18:38,11,B+1.0,2.4125,129000
2025-02-08 17:18:40,9,B+1.0,2.3915,129000
2025-02-08 17:18:42,11,B+1.0,2.3895,129000
2025-02-08 17:18:43,9,B+1.0,2.3719,129000
2025-02-08 17:18:45,9,B+1.0,2.3697,129000
2025-02-08 17:18:47,10,W+1.0,2.3659,129000
2025-02-08 17:18:49,11,B+1.0,2.3672,129000
2025-02-08 17:18:51,9,B+1.0,2.3705,129000
2025-02-08 17:18:54,11,B+1.0,2.367,129000
2025-02-08 17:18:56,9,B+1.0,2.3649,129000
2025-02-08 17:18:58,9,B+1.0,2.3578,129000
2025-02-08 17:19:00,11,B+1.0,2.3556,129000
2025-02-08 17:19:03,15,B+1.0,2.3585,129000
