datetime,game_length,game_result,time_per_game,training_steps
2025-02-09 01:02:16,9,B+1.0,3.3255,188000
2025-02-09 01:02:18,11,B+1.0,3.3225,188000
2025-02-09 01:02:22,13,B+1.0,3.3377,188000
2025-02-09 01:02:25,9,B+1.0,3.3397,188000
2025-02-09 01:02:29,13,B+1.0,3.3263,188000
2025-02-09 01:02:31,9,B+1.0,3.3281,188000
2025-02-09 01:02:46,81,DRAW,3.4507,188000
2025-02-09 01:02:48,13,B+1.0,3.4458,188000
2025-02-09 01:02:50,9,B+1.0,3.4356,188000
2025-02-09 01:02:52,9,B+1.0,3.4265,188000
2025-02-09 01:02:56,20,W+1.0,3.4225,188000
2025-02-09 01:02:57,9,B+1.0,3.4234,188000
2025-02-09 01:03:00,17,B+1.0,3.4351,188000
2025-02-09 01:03:04,11,B+1.0,3.4494,188000
2025-02-09 01:03:06,9,B+1.0,3.4515,188000
2025-02-09 01:03:08,9,B+1.0,3.3657,188000
2025-02-09 01:03:25,81,DRAW,3.5158,188000
2025-02-09 01:03:29,9,B+1.0,3.5316,188000
2025-02-09 01:03:33,13,B+1.0,3.5629,188000
2025-02-09 01:03:36,9,B+1.0,3.5593,188000
2025-02-09 01:03:39,9,B+1.0,3.5723,188000
2025-02-09 01:03:41,9,B+1.0,3.4931,188000
2025-02-09 01:03:44,11,B+1.0,3.5083,188000
2025-02-09 01:03:47,11,B+1.0,3.5143,188000
2025-02-09 01:03:50,9,B+1.0,3.5206,188000
2025-02-09 01:03:52,9,B+1.0,3.5188,188000
2025-02-09 01:03:54,9,B+1.0,3.509,188000
2025-02-09 01:03:57,13,B+1.0,3.5238,188000
2025-02-09 01:04:01,15,B+1.0,3.5343,188000
2025-02-09 01:04:03,9,B+1.0,3.5304,188000
2025-02-09 01:04:06,9,B+1.0,3.5306,188000
2025-02-09 01:04:08,10,W+1.0,3.5349,188000
2025-02-09 01:04:11,13,B+1.0,3.5483,188000
2025-02-09 01:04:15,15,B+1.0,3.4739,188000
2025-02-09 01:04:23,28,W+1.0,3.5181,188000
2025-02-09 01:04:25,9,B+1.0,3.5127,188000
2025-02-09 01:04:29,15,B+1.0,3.5169,188000
2025-02-09 01:04:31,11,B+1.0,3.514,188000
2025-02-09 01:04:34,9,B+1.0,3.5023,188000
2025-02-09 01:04:37,17,B+1.0,3.5145,188000
2025-02-09 01:04:40,9,B+1.0,3.5133,188000
2025-02-09 01:04:43,13,B+1.0,3.5306,188000
2025-02-09 01:04:47,11,B+1.0,3.5507,188000
2025-02-09 01:04:51,9,B+1.0,3.5638,188000
2025-02-09 01:04:55,11,B+1.0,3.588,188000
2025-02-09 01:04:58,9,B+1.0,3.5916,188000
2025-02-09 01:05:02,11,B+1.0,3.6092,188000
2025-02-09 01:05:05,9,B+1.0,3.6025,188000
2025-02-09 01:05:07,9,B+1.0,3.6057,188000
2025-02-09 01:05:09,9,B+1.0,3.6078,188000
2025-02-09 01:05:12,11,B+1.0,3.6188,188000
2025-02-09 01:05:14,9,B+1.0,3.6057,188000
2025-02-09 01:05:16,9,B+1.0,3.6003,188000
2025-02-09 01:05:18,9,B+1.0,3.6007,188000
2025-02-09 01:05:21,9,B+1.0,3.481,188000
2025-02-09 01:05:24,11,B+1.0,3.4906,188000
2025-02-09 01:05:27,15,B+1.0,3.5,188000
2025-02-09 01:05:30,11,B+1.0,3.5005,188000
2025-02-09 01:05:33,9,B+1.0,3.4971,188000
2025-02-09 01:05:36,13,B+1.0,3.5088,188000
2025-02-09 01:05:40,15,B+1.0,3.5184,188000
2025-02-09 01:05:42,11,B+1.0,3.5022,188000
2025-02-09 01:05:44,11,B+1.0,3.4867,188000
2025-02-09 01:05:45,11,B+1.0,3.4823,188000
2025-02-09 01:05:47,11,B+1.0,3.4765,188000
2025-02-09 01:05:49,9,B+1.0,3.4753,188000
2025-02-09 01:05:52,11,B+1.0,3.4741,188000
2025-02-09 01:05:54,9,B+1.0,3.4743,188000
2025-02-09 01:05:57,12,W+1.0,3.4856,188000
2025-02-09 01:05:59,9,B+1.0,3.4928,188000
2025-02-09 01:06:02,11,B+1.0,3.4924,188000
2025-02-09 01:06:13,81,DRAW,3.5772,188000
2025-02-09 01:06:15,11,B+1.0,3.5609,188000
2025-02-09 01:06:18,11,B+1.0,3.5623,188000
2025-02-09 01:06:20,11,B+1.0,3.5653,188000
2025-02-09 01:06:21,9,B+1.0,3.5522,188000
2025-02-09 01:06:23,9,B+1.0,3.5515,188000
2025-02-09 01:06:25,9,B+1.0,3.5513,188000
2025-02-09 01:06:28,9,B+1.0,3.5528,188000
2025-02-09 01:06:31,13,B+1.0,3.5556,188000
2025-02-09 01:06:34,13,B+1.0,3.4326,188000
2025-02-09 01:06:36,11,B+1.0,3.4269,188000
2025-02-09 01:06:39,11,B+1.0,3.4265,188000
2025-02-09 01:06:42,13,B+1.0,3.3212,188000
2025-02-09 01:06:44,11,B+1.0,3.3234,188000
2025-02-09 01:06:46,9,B+1.0,3.3092,188000
2025-02-09 01:06:48,9,B+1.0,3.2943,188000
2025-02-09 01:06:51,11,B+1.0,3.2941,188000
2025-02-09 01:07:02,81,DRAW,3.3861,188000
2025-02-09 01:07:04,9,B+1.0,3.3789,188000
2025-02-09 01:07:06,10,W+1.0,3.3737,188000
2025-02-09 01:07:08,9,B+1.0,3.3741,188000
2025-02-09 01:07:10,9,B+1.0,3.3726,188000
2025-02-09 01:07:12,9,B+1.0,3.3634,188000
2025-02-09 01:07:14,9,B+1.0,3.223,188000
2025-02-09 01:07:21,31,B+1.0,3.2146,188000
2025-02-09 01:07:25,15,B+1.0,3.2382,188000
2025-02-09 01:07:28,9,B+1.0,3.2418,188000
2025-02-09 01:07:30,9,B+1.0,3.2343,188000
2025-02-09 01:07:33,9,B+1.0,3.208,188000
2025-02-09 01:07:37,9,B+1.0,3.2054,188000
2025-02-09 01:07:40,13,B+1.0,3.2169,188000
2025-02-09 01:07:43,9,B+1.0,3.1995,188000
2025-02-09 01:07:47,11,B+1.0,3.2177,188000
2025-02-09 01:07:50,9,B+1.0,3.2147,188000
2025-02-09 01:07:53,9,B+1.0,3.2104,188000
2025-02-09 01:07:55,11,B+1.0,3.0921,188000
2025-02-09 01:07:58,9,B+1.0,3.0908,188000
2025-02-09 01:08:00,11,B+1.0,3.1017,188000
2025-02-09 01:08:02,10,W+1.0,3.1026,188000
2025-02-09 01:08:05,19,B+1.0,3.0957,188000
2025-02-09 01:08:07,9,B+1.0,3.0959,188000
2025-02-09 01:08:09,9,B+1.0,3.0847,188000
2025-02-09 01:08:11,9,B+1.0,3.0678,188000
2025-02-09 01:08:12,11,B+1.0,3.0605,188000
2025-02-09 01:08:16,19,B+1.0,3.0753,188000
2025-02-09 01:08:18,9,B+1.0,2.9242,188000
2025-02-09 01:08:20,11,B+1.0,2.9153,188000
2025-02-09 01:08:24,17,B+1.0,2.9096,188000
2025-02-09 01:08:26,9,B+1.0,2.9046,188000
2025-02-09 01:08:28,9,B+1.0,2.8888,188000
2025-02-09 01:08:30,9,B+1.0,2.8891,188000
2025-02-09 01:08:32,11,B+1.0,2.8752,188000
2025-02-09 01:08:34,9,B+1.0,2.8632,188000
2025-02-09 01:08:36,11,B+1.0,2.8659,188000
2025-02-09 01:08:40,17,B+1.0,2.8829,188000
2025-02-09 01:08:43,15,B+1.0,2.8916,188000
2025-02-09 01:08:46,11,B+1.0,2.8806,188000
2025-02-09 01:08:49,13,B+1.0,2.8753,188000
2025-02-09 01:08:51,11,B+1.0,2.8741,188000
2025-02-09 01:08:53,9,B+1.0,2.8695,188000
2025-02-09 01:08:54,11,B+1.0,2.8621,188000
2025-02-09 01:08:56,9,B+1.0,2.8478,188000
2025-02-09 01:09:00,19,B+1.0,2.8477,188000
2025-02-09 01:09:03,11,B+1.0,2.7995,188000
2025-02-09 01:09:05,11,B+1.0,2.8018,188000
2025-02-09 01:09:07,9,B+1.0,2.7844,188000
2025-02-09 01:09:09,9,B+1.0,2.7798,188000
2025-02-09 01:09:20,81,DRAW,2.8662,188000
2025-02-09 01:09:23,11,B+1.0,2.8568,188000
2025-02-09 01:09:48,11,B+1.0,2.8655,189000
2025-02-09 01:09:50,9,B+1.0,2.8464,189000
2025-02-09 01:09:52,11,B+1.0,2.8339,189000
2025-02-09 01:09:54,9,B+1.0,2.8106,189000
2025-02-09 01:09:56,9,B+1.0,2.7997,189000
2025-02-09 01:09:58,9,B+1.0,2.7813,189000
2025-02-09 01:10:00,9,B+1.0,2.7783,189000
2025-02-09 01:10:03,9,B+1.0,2.776,189000
2025-02-09 01:10:06,19,B+1.0,2.787,189000
2025-02-09 01:10:08,9,B+1.0,2.7785,189000
2025-02-09 01:10:10,9,B+1.0,2.7773,189000
2025-02-09 01:10:12,9,B+1.0,2.7784,189000
2025-02-09 01:10:20,81,DRAW,2.8336,189000
2025-02-09 01:10:23,13,B+1.0,2.8478,189000
2025-02-09 01:10:26,11,B+1.0,2.8375,189000
2025-02-09 01:10:28,9,B+1.0,2.823,189000
2025-02-09 01:10:30,11,B+1.0,2.8245,189000
2025-02-09 01:10:32,9,B+1.0,2.817,189000
2025-02-09 01:10:35,11,B+1.0,2.8074,189000
2025-02-09 01:10:37,11,B+1.0,2.795,189000
2025-02-09 01:10:41,17,B+1.0,2.8125,189000
2025-02-09 01:10:43,9,B+1.0,2.8075,189000
2025-02-09 01:10:44,9,B+1.0,2.8084,189000
2025-02-09 01:10:46,9,B+1.0,2.8063,189000
2025-02-09 01:10:50,29,B+1.0,2.8312,189000
2025-02-09 01:10:52,9,B+1.0,2.8257,189000
2025-02-09 01:10:55,11,B+1.0,2.8304,189000
2025-02-09 01:10:56,9,B+1.0,2.8165,189000
2025-02-09 01:11:08,81,DRAW,2.9104,189000
2025-02-09 01:11:11,15,B+1.0,2.9102,189000
2025-02-09 01:11:13,9,B+1.0,2.8203,189000
2025-02-09 01:11:15,13,B+1.0,2.8197,189000
2025-02-09 01:11:17,9,B+1.0,2.8108,189000
2025-02-09 01:11:19,11,B+1.0,2.8101,189000
2025-02-09 01:11:21,9,B+1.0,2.8156,189000
2025-02-09 01:11:22,9,B+1.0,2.8114,189000
2025-02-09 01:11:24,9,B+1.0,2.8075,189000
2025-02-09 01:11:26,9,B+1.0,2.7989,189000
2025-02-09 01:11:28,15,B+1.0,2.7906,189000
2025-02-09 01:11:29,9,B+1.0,2.7768,189000
2025-02-09 01:11:31,11,B+1.0,2.7697,189000
2025-02-09 01:11:35,19,B+1.0,2.7716,189000
2025-02-09 01:11:36,9,B+1.0,2.7663,189000
2025-02-09 01:11:38,9,B+1.0,2.7587,189000
2025-02-09 01:11:40,9,B+1.0,2.7555,189000
2025-02-09 01:11:45,35,B+1.0,2.7829,189000
2025-02-09 01:11:47,9,B+1.0,2.7792,189000
2025-02-09 01:11:48,9,B+1.0,2.6868,189000
2025-02-09 01:11:50,13,B+1.0,2.6873,189000
2025-02-09 01:11:52,9,B+1.0,2.6847,189000
2025-02-09 01:11:54,9,B+1.0,2.6842,189000
2025-02-09 01:11:57,17,B+1.0,2.6971,189000
2025-02-09 01:12:00,11,B+1.0,2.6997,189000
2025-02-09 01:12:02,9,B+1.0,2.7022,189000
2025-02-09 01:12:03,9,B+1.0,2.6421,189000
2025-02-09 01:12:05,9,B+1.0,2.6145,189000
2025-02-09 01:12:06,9,B+1.0,2.6048,189000
2025-02-09 01:12:09,11,B+1.0,2.6083,189000
2025-02-09 01:12:11,11,B+1.0,2.6023,189000
2025-02-09 01:12:21,81,DRAW,2.6698,189000
2025-02-09 01:12:25,13,B+1.0,2.6666,189000
2025-02-09 01:12:27,9,B+1.0,2.6666,189000
2025-02-09 01:12:30,11,B+1.0,2.6518,189000
2025-02-09 01:12:33,13,B+1.0,2.6471,189000
2025-02-09 01:12:35,9,B+1.0,2.6462,189000
2025-02-09 01:12:37,9,B+1.0,2.6428,189000
2025-02-09 01:12:39,9,B+1.0,2.635,189000
2025-02-09 01:12:42,13,B+1.0,2.6375,189000
2025-02-09 01:12:44,9,B+1.0,2.6349,189000
2025-02-09 01:12:46,11,B+1.0,2.6279,189000
2025-02-09 01:12:49,15,B+1.0,2.6383,189000
2025-02-09 01:12:51,9,B+1.0,2.6409,189000
2025-02-09 01:12:53,9,B+1.0,2.6412,189000
2025-02-09 01:12:55,9,B+1.0,2.6455,189000
2025-02-09 01:12:58,17,B+1.0,2.6409,189000
2025-02-09 01:13:01,11,B+1.0,2.6495,189000
2025-02-09 01:13:05,15,B+1.0,2.6622,189000
2025-02-09 01:13:08,11,B+1.0,2.6552,189000
2025-02-09 01:13:10,9,B+1.0,2.6559,189000
2025-02-09 01:13:11,9,B+1.0,2.6563,189000
2025-02-09 01:13:14,9,B+1.0,2.6587,189000
2025-02-09 01:13:16,9,B+1.0,2.6653,189000
2025-02-09 01:13:19,9,B+1.0,2.6708,189000
2025-02-09 01:13:21,9,B+1.0,2.6677,189000
2025-02-09 01:13:23,9,B+1.0,2.6528,189000
2025-02-09 01:13:25,9,B+1.0,2.6406,189000
2025-02-09 01:13:27,9,B+1.0,2.6354,189000
2025-02-09 01:13:29,15,B+1.0,2.6259,189000
2025-02-09 01:13:31,9,B+1.0,2.6262,189000
2025-02-09 01:13:33,9,B+1.0,2.628,189000
2025-02-09 01:13:35,11,B+1.0,2.6294,189000
2025-02-09 01:13:37,9,B+1.0,2.6287,189000
2025-02-09 01:13:39,9,B+1.0,2.6072,189000
2025-02-09 01:13:40,9,B+1.0,2.5993,189000
2025-02-09 01:13:43,11,B+1.0,2.5959,189000
2025-02-09 01:13:45,9,B+1.0,2.5929,189000
2025-02-09 01:13:47,11,B+1.0,2.5964,189000
2025-02-09 01:13:49,9,B+1.0,2.5093,189000
2025-02-09 01:13:53,17,B+1.0,2.5207,189000
2025-02-09 01:13:55,9,B+1.0,2.4933,189000
2025-02-09 01:13:57,11,B+1.0,2.4944,189000
2025-02-09 01:13:59,9,B+1.0,2.492,189000
2025-02-09 01:14:01,11,B+1.0,2.4922,189000
2025-02-09 01:14:03,9,B+1.0,2.4924,189000
2025-02-09 01:14:06,13,B+1.0,2.4997,189000
2025-02-09 01:14:08,9,B+1.0,2.4959,189000
2025-02-09 01:14:10,9,B+1.0,2.4969,189000
2025-02-09 01:14:13,9,B+1.0,2.4989,189000
2025-02-09 01:14:14,9,B+1.0,2.4812,189000
2025-02-09 01:14:16,11,B+1.0,2.4832,189000
2025-02-09 01:14:19,13,B+1.0,2.4899,189000
2025-02-09 01:14:20,9,B+1.0,2.4837,189000
2025-02-09 01:14:23,9,B+1.0,2.4343,189000
2025-02-09 01:14:25,9,B+1.0,2.4191,189000
2025-02-09 01:14:28,9,B+1.0,2.4248,189000
2025-02-09 01:14:31,9,B+1.0,2.4364,189000
2025-02-09 01:14:35,11,B+1.0,2.4415,189000
2025-02-09 01:14:37,9,B+1.0,2.4455,189000
2025-02-09 01:14:42,15,B+1.0,2.4685,189000
2025-02-09 01:14:45,9,B+1.0,2.4785,189000
2025-02-09 01:14:48,9,B+1.0,2.4722,189000
2025-02-09 01:15:06,81,DRAW,2.6353,189000
2025-02-09 01:15:08,9,B+1.0,2.6408,189000
2025-02-09 01:15:11,9,B+1.0,2.6512,189000
2025-02-09 01:15:14,9,B+1.0,2.6329,189000
2025-02-09 01:15:16,9,B+1.0,2.6391,189000
2025-02-09 01:15:19,9,B+1.0,2.6487,189000
2025-02-09 01:15:40,81,DRAW,2.8363,189000
2025-02-09 01:15:54,81,DRAW,2.8518,189000
2025-02-09 01:15:57,13,B+1.0,2.8583,189000
2025-02-09 01:16:01,19,B+1.0,2.8748,189000
2025-02-09 01:16:03,9,B+1.0,2.8737,189000
2025-02-09 01:16:05,11,B+1.0,2.882,189000
2025-02-09 01:16:07,9,B+1.0,2.8815,189000
2025-02-09 01:16:12,19,B+1.0,2.9054,189000
2025-02-09 01:16:13,9,B+1.0,2.9095,189000
2025-02-09 01:16:18,17,B+1.0,2.9367,189000
2025-02-09 01:16:20,11,B+1.0,2.9463,189000
2025-02-09 01:16:24,13,B+1.0,2.9661,189000
2025-02-09 01:16:27,11,B+1.0,2.9777,189000
2025-02-09 01:16:31,15,B+1.0,2.9996,189000
2025-02-09 01:16:34,9,B+1.0,2.992,189000
2025-02-09 01:16:37,9,B+1.0,3.0024,189000
2025-02-09 01:16:41,13,B+1.0,3.0312,189000
2025-02-09 01:16:46,11,B+1.0,3.0583,189000
2025-02-09 01:16:50,11,B+1.0,3.054,189000
2025-02-09 01:16:53,9,B+1.0,3.0668,189000
2025-02-09 01:16:58,12,W+1.0,3.0965,189000
2025-02-09 01:17:02,11,B+1.0,3.1108,189000
2025-02-09 01:17:04,9,B+1.0,3.1163,189000
2025-02-09 01:17:09,19,B+1.0,3.144,189000
2025-02-09 01:17:13,11,B+1.0,3.1533,189000
2025-02-09 01:17:16,11,B+1.0,3.1651,189000
2025-02-09 01:17:18,17,B+1.0,3.1653,189000
2025-02-09 01:17:47,10,W+1.0,3.1712,190000
2025-02-09 01:17:49,11,B+1.0,3.181,190000
2025-02-09 01:17:52,11,B+1.0,3.191,190000
2025-02-09 01:17:54,11,B+1.0,3.1907,190000
2025-02-09 01:17:56,9,B+1.0,3.1886,190000
2025-02-09 01:17:59,9,B+1.0,3.1104,190000
2025-02-09 01:18:01,9,B+1.0,3.0959,190000
2025-02-09 01:18:03,9,B+1.0,3.0946,190000
2025-02-09 01:18:06,13,B+1.0,3.0947,190000
2025-02-09 01:18:07,9,B+1.0,3.0852,190000
2025-02-09 01:18:10,9,B+1.0,3.0835,190000
2025-02-09 01:18:12,9,B+1.0,3.0845,190000
2025-02-09 01:18:14,9,B+1.0,3.0895,190000
2025-02-09 01:18:16,9,B+1.0,3.0817,190000
2025-02-09 01:18:18,9,B+1.0,3.0872,190000
2025-02-09 01:18:21,9,B+1.0,3.0842,190000
2025-02-09 01:18:22,9,B+1.0,3.0703,190000
2025-02-09 01:18:24,9,B+1.0,3.0665,190000
2025-02-09 01:18:26,11,B+1.0,3.0768,190000
2025-02-09 01:18:29,11,B+1.0,3.0773,190000
2025-02-09 01:18:31,9,B+1.0,3.0643,190000
2025-02-09 01:18:33,11,B+1.0,3.0634,190000
2025-02-09 01:18:36,11,B+1.0,3.0487,190000
2025-02-09 01:18:39,13,B+1.0,3.0494,190000
2025-02-09 01:18:41,9,B+1.0,3.0493,190000
2025-02-09 01:18:44,15,B+1.0,3.068,190000
2025-02-09 01:18:46,9,B+1.0,3.0615,190000
2025-02-09 01:18:49,15,B+1.0,3.0651,190000
2025-02-09 01:18:51,9,B+1.0,3.058,190000
2025-02-09 01:18:53,11,B+1.0,3.0597,190000
2025-02-09 01:18:56,13,B+1.0,3.0672,190000
2025-02-09 01:18:58,9,B+1.0,3.0634,190000
2025-02-09 01:19:00,11,B+1.0,3.0685,190000
2025-02-09 01:19:02,9,B+1.0,3.0637,190000
2025-02-09 01:19:04,11,B+1.0,3.0685,190000
2025-02-09 01:19:16,81,DRAW,3.163,190000
2025-02-09 01:19:19,13,B+1.0,3.1725,190000
2025-02-09 01:19:21,11,B+1.0,3.1777,190000
2025-02-09 01:19:23,9,B+1.0,3.1808,190000
2025-02-09 01:19:26,11,B+1.0,3.1904,190000
2025-02-09 01:19:27,9,B+1.0,3.1843,190000
2025-02-09 01:19:29,9,B+1.0,3.1861,190000
2025-02-09 01:19:31,11,B+1.0,3.1819,190000
2025-02-09 01:19:33,11,B+1.0,3.1813,190000
2025-02-09 01:19:36,9,B+1.0,3.1675,190000
2025-02-09 01:19:38,15,B+1.0,3.1764,190000
2025-02-09 01:19:40,9,B+1.0,3.1683,190000
2025-02-09 01:19:42,9,B+1.0,3.1701,190000
2025-02-09 01:19:44,9,B+1.0,3.168,190000
2025-02-09 01:19:47,11,B+1.0,3.1728,190000
2025-02-09 01:19:49,11,B+1.0,3.1682,190000
2025-02-09 01:19:52,11,B+1.0,3.1735,190000
2025-02-09 01:19:54,9,B+1.0,3.1802,190000
2025-02-09 01:19:59,11,B+1.0,3.2025,190000
2025-02-09 01:20:01,9,B+1.0,3.2105,190000
2025-02-09 01:20:04,9,B+1.0,3.213,190000
2025-02-09 01:20:06,9,B+1.0,3.2135,190000
2025-02-09 01:20:09,9,B+1.0,3.2236,190000
2025-02-09 01:20:11,9,B+1.0,3.2163,190000
2025-02-09 01:20:13,9,B+1.0,3.2174,190000
2025-02-09 01:20:15,9,B+1.0,3.2099,190000
2025-02-09 01:20:18,9,B+1.0,3.2,190000
2025-02-09 01:20:20,11,B+1.0,3.1972,190000
2025-02-09 01:20:25,19,B+1.0,3.2152,190000
2025-02-09 01:20:28,11,B+1.0,3.1948,190000
2025-02-09 01:20:30,11,B+1.0,3.1883,190000
2025-02-09 01:20:35,19,B+1.0,3.202,190000
2025-02-09 01:20:37,11,B+1.0,3.0507,190000
2025-02-09 01:20:41,15,B+1.0,3.0636,190000
2025-02-09 01:20:43,9,B+1.0,3.06,190000
2025-02-09 01:20:46,11,B+1.0,3.0618,190000
2025-02-09 01:20:49,11,B+1.0,3.067,190000
2025-02-09 01:20:54,13,B+1.0,3.0853,190000
2025-02-09 01:20:58,9,B+1.0,2.9146,190000
2025-02-09 01:21:01,11,B+1.0,2.8147,190000
2025-02-09 01:21:05,11,B+1.0,2.8143,190000
2025-02-09 01:21:11,15,B+1.0,2.8454,190000
2025-02-09 01:21:15,9,B+1.0,2.8565,190000
2025-02-09 01:21:29,81,DRAW,2.9768,190000
2025-02-09 01:21:32,10,W+1.0,2.9819,190000
2025-02-09 01:21:34,11,B+1.0,2.9642,190000
2025-02-09 01:21:39,15,B+1.0,2.9935,190000
2025-02-09 01:21:41,9,B+1.0,2.9732,190000
2025-02-09 01:21:46,17,B+1.0,2.9928,190000
2025-02-09 01:21:48,9,B+1.0,2.975,190000
2025-02-09 01:21:51,9,B+1.0,2.9725,190000
2025-02-09 01:21:53,11,B+1.0,2.9593,190000
2025-02-09 01:21:56,9,B+1.0,2.9607,190000
2025-02-09 01:22:00,17,B+1.0,2.9688,190000
2025-02-09 01:22:03,9,B+1.0,2.9508,190000
2025-02-09 01:22:05,9,B+1.0,2.9314,190000
2025-02-09 01:22:07,9,B+1.0,2.9106,190000
2025-02-09 01:22:11,11,B+1.0,2.9142,190000
2025-02-09 01:22:13,9,B+1.0,2.8904,190000
2025-02-09 01:22:18,19,B+1.0,2.9046,190000
2025-02-09 01:22:20,9,B+1.0,2.9025,190000
2025-02-09 01:22:22,9,B+1.0,2.875,190000
2025-02-09 01:22:29,33,B+1.0,2.8987,190000
2025-02-09 01:22:31,9,B+1.0,2.8854,190000
2025-02-09 01:22:33,9,B+1.0,2.8865,190000
2025-02-09 01:22:37,16,W+1.0,2.9017,190000
2025-02-09 01:22:40,14,W+1.0,2.9095,190000
2025-02-09 01:22:43,11,B+1.0,2.9114,190000
2025-02-09 01:22:45,9,B+1.0,2.908,190000
2025-02-09 01:22:47,9,B+1.0,2.9093,190000
2025-02-09 01:22:49,9,B+1.0,2.907,190000
2025-02-09 01:22:53,13,B+1.0,2.9253,190000
2025-02-09 01:22:59,15,B+1.0,2.9569,190000
2025-02-09 01:23:01,9,B+1.0,2.9499,190000
2025-02-09 01:23:04,13,B+1.0,2.9628,190000
2025-02-09 01:23:07,17,B+1.0,2.9754,190000
2025-02-09 01:23:10,11,B+1.0,2.9792,190000
2025-02-09 01:23:12,11,B+1.0,2.9822,190000
2025-02-09 01:23:15,9,B+1.0,2.9817,190000
2025-02-09 01:23:17,9,B+1.0,2.9812,190000
2025-02-09 01:23:20,15,B+1.0,2.997,190000
2025-02-09 01:23:23,11,B+1.0,3.0085,190000
2025-02-09 01:23:25,9,B+1.0,3.0135,190000
2025-02-09 01:23:27,9,B+1.0,3.0057,190000
2025-02-09 01:23:29,9,B+1.0,3.0027,190000
2025-02-09 01:23:32,11,B+1.0,3.0105,190000
2025-02-09 01:23:34,9,B+1.0,3.0076,190000
2025-02-09 01:23:37,11,B+1.0,3.0108,190000
2025-02-09 01:23:40,14,W+1.0,3.0073,190000
2025-02-09 01:23:42,9,B+1.0,3.009,190000
2025-02-09 01:23:44,9,B+1.0,2.9922,190000
2025-02-09 01:23:46,9,B+1.0,2.9978,190000
2025-02-09 01:23:49,13,B+1.0,2.9984,190000
2025-02-09 01:23:52,11,B+1.0,3.0096,190000
2025-02-09 01:23:54,11,B+1.0,3.0125,190000
2025-02-09 01:24:09,81,DRAW,3.1239,190000
2025-02-09 01:24:12,9,B+1.0,3.1373,190000
2025-02-09 01:24:15,13,B+1.0,3.15,190000
2025-02-09 01:24:22,33,B+1.0,3.2044,190000
2025-02-09 01:24:25,11,B+1.0,3.2086,190000
2025-02-09 01:24:29,13,B+1.0,3.1278,190000
2025-02-09 01:24:36,29,B+1.0,3.1705,190000
2025-02-09 01:24:39,9,B+1.0,3.1776,190000
2025-02-09 01:24:42,9,B+1.0,3.1898,190000
2025-02-09 01:25:03,81,DRAW,3.371,190000
2025-02-09 01:25:05,9,B+1.0,3.3779,190000
2025-02-09 01:25:07,9,B+1.0,3.3799,190000
2025-02-09 01:25:10,9,B+1.0,3.3801,190000
2025-02-09 01:25:12,11,B+1.0,3.3847,190000
2025-02-09 01:25:38,11,B+1.0,3.3905,191000
2025-02-09 01:25:41,11,B+1.0,3.4098,191000
2025-02-09 01:25:44,9,B+1.0,3.4122,191000
2025-02-09 01:25:46,11,B+1.0,3.4205,191000
2025-02-09 01:25:49,11,B+1.0,3.4196,191000
2025-02-09 01:25:52,11,B+1.0,3.4225,191000
2025-02-09 01:25:54,9,B+1.0,3.4236,191000
2025-02-09 01:25:56,9,B+1.0,3.4158,191000
2025-02-09 01:25:58,9,B+1.0,3.3889,191000
2025-02-09 01:26:00,9,B+1.0,3.3832,191000
2025-02-09 01:26:02,9,B+1.0,3.3795,191000
2025-02-09 01:26:04,9,B+1.0,3.371,191000
2025-02-09 01:26:06,9,B+1.0,3.3699,191000
2025-02-09 01:26:08,9,B+1.0,3.3701,191000
2025-02-09 01:26:11,17,B+1.0,3.3812,191000
2025-02-09 01:26:15,17,B+1.0,3.3997,191000
2025-02-09 01:26:17,9,B+1.0,3.3949,191000
2025-02-09 01:26:19,9,B+1.0,3.3884,191000
2025-02-09 01:26:23,13,B+1.0,3.3806,191000
2025-02-09 01:26:25,9,B+1.0,3.3729,191000
2025-02-09 01:26:28,11,B+1.0,3.3699,191000
2025-02-09 01:26:30,11,B+1.0,3.3569,191000
2025-02-09 01:26:32,9,B+1.0,3.3476,191000
2025-02-09 01:26:34,11,B+1.0,3.3321,191000
2025-02-09 01:26:36,11,B+1.0,3.3318,191000
2025-02-09 01:26:38,9,B+1.0,3.3216,191000
2025-02-09 01:26:40,9,B+1.0,3.309,191000
2025-02-09 01:26:42,9,B+1.0,3.2773,191000
2025-02-09 01:26:45,13,B+1.0,3.271,191000
2025-02-09 01:26:48,13,B+1.0,3.2685,191000
2025-02-09 01:26:50,9,B+1.0,3.256,191000
2025-02-09 01:26:53,9,B+1.0,3.213,191000
2025-02-09 01:26:55,9,B+1.0,3.1988,191000
2025-02-09 01:26:57,9,B+1.0,3.0767,191000
2025-02-09 01:27:00,15,B+1.0,3.0826,191000
2025-02-09 01:27:02,11,B+1.0,3.0808,191000
2025-02-09 01:27:05,13,B+1.0,3.0593,191000
2025-02-09 01:27:08,13,B+1.0,3.0618,191000
2025-02-09 01:27:09,9,B+1.0,3.0324,191000
2025-02-09 01:27:19,81,DRAW,3.1102,191000
2025-02-09 01:27:29,81,DRAW,3.1833,191000
2025-02-09 01:27:32,11,B+1.0,3.1813,191000
2025-02-09 01:27:34,9,B+1.0,3.1747,191000
2025-02-09 01:27:35,9,B+1.0,3.1549,191000
2025-02-09 01:27:38,11,B+1.0,3.1517,191000
2025-02-09 01:27:41,13,B+1.0,3.1563,191000
