datetime,game_length,game_result,time_per_game,training_steps
2025-02-08 18:27:30,13,B+1.0,2.7867,138000
2025-02-08 18:27:32,9,B+1.0,2.7881,138000
2025-02-08 18:27:35,11,B+1.0,2.7933,138000
2025-02-08 18:27:38,11,B+1.0,2.8036,138000
2025-02-08 18:27:41,15,B+1.0,2.8214,138000
2025-02-08 18:27:44,9,B+1.0,2.8192,138000
2025-02-08 18:27:46,9,B+1.0,2.8117,138000
2025-02-08 18:27:49,11,B+1.0,2.8267,138000
2025-02-08 18:27:51,9,B+1.0,2.8293,138000
2025-02-08 18:27:53,9,B+1.0,2.8331,138000
2025-02-08 18:27:55,9,B+1.0,2.8347,138000
2025-02-08 18:27:57,9,B+1.0,2.8273,138000
2025-02-08 18:27:59,9,B+1.0,2.821,138000
2025-02-08 18:28:01,9,B+1.0,2.8041,138000
2025-02-08 18:28:03,9,B+1.0,2.8049,138000
2025-02-08 18:28:06,13,B+1.0,2.8045,138000
2025-02-08 18:28:08,9,B+1.0,2.8094,138000
2025-02-08 18:28:11,13,B+1.0,2.8202,138000
2025-02-08 18:28:13,11,B+1.0,2.8301,138000
2025-02-08 18:28:15,9,B+1.0,2.833,138000
2025-02-08 18:28:17,9,B+1.0,2.8243,138000
2025-02-08 18:28:19,11,B+1.0,2.8227,138000
2025-02-08 18:28:23,15,B+1.0,2.7362,138000
2025-02-08 18:28:25,11,B+1.0,2.7413,138000
2025-02-08 18:28:28,11,B+1.0,2.7394,138000
2025-02-08 18:28:30,9,B+1.0,2.7401,138000
2025-02-08 18:28:31,9,B+1.0,2.7395,138000
2025-02-08 18:28:33,9,B+1.0,2.7403,138000
2025-02-08 18:28:36,11,B+1.0,2.7468,138000
2025-02-08 18:28:37,9,B+1.0,2.7347,138000
2025-02-08 18:28:40,11,B+1.0,2.7412,138000
2025-02-08 18:28:50,81,DRAW,2.8152,138000
2025-02-08 18:28:52,9,B+1.0,2.8144,138000
2025-02-08 18:28:54,11,B+1.0,2.8095,138000
2025-02-08 18:28:56,9,B+1.0,2.8108,138000
2025-02-08 18:28:58,11,B+1.0,2.8018,138000
2025-02-08 18:29:00,11,B+1.0,2.7946,138000
2025-02-08 18:29:03,13,B+1.0,2.7419,138000
2025-02-08 18:29:05,9,B+1.0,2.7315,138000
2025-02-08 18:29:07,9,B+1.0,2.7235,138000
2025-02-08 18:29:09,11,B+1.0,2.7294,138000
2025-02-08 18:29:12,11,B+1.0,2.7359,138000
2025-02-08 18:29:14,9,B+1.0,2.7366,138000
2025-02-08 18:29:18,13,B+1.0,2.7526,138000
2025-02-08 18:29:20,9,B+1.0,2.7477,138000
2025-02-08 18:29:22,9,B+1.0,2.7426,138000
2025-02-08 18:29:25,13,B+1.0,2.7445,138000
2025-02-08 18:29:27,9,B+1.0,2.7451,138000
2025-02-08 18:29:30,9,B+1.0,2.7461,138000
2025-02-08 18:29:32,11,B+1.0,2.7358,138000
2025-02-08 18:29:34,9,B+1.0,2.7364,138000
2025-02-08 18:29:36,9,B+1.0,2.7344,138000
2025-02-08 18:29:38,11,B+1.0,2.7384,138000
2025-02-08 18:29:41,9,B+1.0,2.7371,138000
2025-02-08 18:29:56,81,DRAW,2.8689,138000
2025-02-08 18:29:59,11,B+1.0,2.8782,138000
2025-02-08 18:30:03,9,B+1.0,2.8951,138000
2025-02-08 18:30:06,9,B+1.0,2.9081,138000
2025-02-08 18:30:09,9,B+1.0,2.9105,138000
2025-02-08 18:30:13,10,W+1.0,2.915,138000
2025-02-08 18:30:18,12,W+1.0,2.8695,138000
2025-02-08 18:30:21,9,B+1.0,2.8862,138000
2025-02-08 18:30:27,15,B+1.0,2.9173,138000
2025-02-08 18:30:33,17,B+1.0,2.9591,138000
2025-02-08 18:30:35,9,B+1.0,2.9552,138000
2025-02-08 18:30:37,9,B+1.0,2.9589,138000
2025-02-08 18:30:39,9,B+1.0,2.9589,138000
2025-02-08 18:30:41,9,B+1.0,2.958,138000
2025-02-08 18:30:43,9,B+1.0,2.9553,138000
2025-02-08 18:30:45,9,B+1.0,2.9294,138000
2025-02-08 18:30:47,9,B+1.0,2.9232,138000
2025-02-08 18:30:50,11,B+1.0,2.9325,138000
2025-02-08 18:30:51,9,B+1.0,2.9279,138000
2025-02-08 18:30:53,9,B+1.0,2.9213,138000
2025-02-08 18:30:57,15,B+1.0,2.9327,138000
2025-02-08 18:30:59,9,B+1.0,2.934,138000
2025-02-08 18:31:10,81,DRAW,3.0276,138000
2025-02-08 18:31:12,9,B+1.0,3.0135,138000
2025-02-08 18:31:13,9,B+1.0,3.0002,138000
2025-02-08 18:31:15,9,B+1.0,2.9805,138000
2025-02-08 18:31:18,11,B+1.0,2.9754,138000
2025-02-08 18:31:19,9,B+1.0,2.9496,138000
2025-02-08 18:31:22,15,B+1.0,2.9428,138000
2025-02-08 18:31:24,9,B+1.0,2.9279,138000
2025-02-08 18:31:26,9,B+1.0,2.909,138000
2025-02-08 18:31:27,9,B+1.0,2.8967,138000
2025-02-08 18:31:29,9,B+1.0,2.8873,138000
2025-02-08 18:31:31,9,B+1.0,2.8817,138000
2025-02-08 18:31:32,9,B+1.0,2.8751,138000
2025-02-08 18:31:36,17,B+1.0,2.8887,138000
2025-02-08 18:31:39,11,B+1.0,2.7682,138000
2025-02-08 18:31:41,9,B+1.0,2.7587,138000
2025-02-08 18:31:42,9,B+1.0,2.7484,138000
2025-02-08 18:31:44,9,B+1.0,2.7453,138000
2025-02-08 18:31:46,11,B+1.0,2.7319,138000
2025-02-08 18:31:49,9,B+1.0,2.7254,138000
2025-02-08 18:31:51,11,B+1.0,2.7284,138000
2025-02-08 18:31:53,11,B+1.0,2.7211,138000
2025-02-08 18:31:54,9,B+1.0,2.7138,138000
2025-02-08 18:31:57,11,B+1.0,2.7073,138000
2025-02-08 18:31:58,9,B+1.0,2.6879,138000
2025-02-08 18:32:00,9,B+1.0,2.6851,138000
2025-02-08 18:32:02,9,B+1.0,2.6766,138000
2025-02-08 18:32:04,11,B+1.0,2.6679,138000
2025-02-08 18:32:06,9,B+1.0,2.65,138000
2025-02-08 18:32:08,9,B+1.0,2.6432,138000
2025-02-08 18:32:10,9,B+1.0,2.6401,138000
2025-02-08 18:32:12,11,B+1.0,2.6303,138000
2025-02-08 18:32:14,9,B+1.0,2.6252,138000
2025-02-08 18:32:15,9,B+1.0,2.6187,138000
2025-02-08 18:32:18,11,B+1.0,2.6243,138000
2025-02-08 18:32:21,15,B+1.0,2.6354,138000
2025-02-08 18:32:24,11,B+1.0,2.646,138000
2025-02-08 18:32:25,9,B+1.0,2.641,138000
2025-02-08 18:32:28,15,B+1.0,2.6462,138000
2025-02-08 18:32:31,15,B+1.0,2.6503,138000
2025-02-08 18:32:33,9,B+1.0,2.6485,138000
2025-02-08 18:32:36,17,B+1.0,2.6475,138000
2025-02-08 18:32:37,9,B+1.0,2.6385,138000
2025-02-08 18:32:39,9,B+1.0,2.6402,138000
2025-02-08 18:32:42,15,B+1.0,2.6509,138000
2025-02-08 18:32:46,15,B+1.0,2.6667,138000
2025-02-08 18:32:48,9,B+1.0,2.6498,138000
2025-02-08 18:32:50,9,B+1.0,2.6438,138000
2025-02-08 18:32:52,11,B+1.0,2.6396,138000
2025-02-08 18:32:53,9,B+1.0,2.6385,138000
2025-02-08 18:32:56,11,B+1.0,2.6458,138000
2025-02-08 18:32:58,9,B+1.0,2.6468,138000
2025-02-08 18:33:00,9,B+1.0,2.6407,138000
2025-02-08 18:33:02,11,B+1.0,2.6458,138000
2025-02-08 18:33:04,9,B+1.0,2.6379,138000
2025-02-08 18:33:06,11,B+1.0,2.5639,138000
2025-02-08 18:33:08,9,B+1.0,2.5638,138000
2025-02-08 18:33:10,9,B+1.0,2.558,138000
2025-02-08 18:33:12,9,B+1.0,2.5598,138000
2025-02-08 18:33:15,13,B+1.0,2.5697,138000
2025-02-08 18:33:18,13,B+1.0,2.5797,138000
2025-02-08 18:33:20,9,B+1.0,2.5671,138000
2025-02-08 18:33:24,24,W+1.0,2.5912,138000
2025-02-08 18:33:27,11,B+1.0,2.5982,138000
2025-02-08 18:33:29,11,B+1.0,2.5961,138000
2025-02-08 18:33:31,9,B+1.0,2.5902,138000
2025-02-08 18:33:34,11,B+1.0,2.594,138000
2025-02-08 18:33:35,9,B+1.0,2.5768,138000
2025-02-08 18:34:03,9,B+1.0,2.5892,139000
2025-02-08 18:34:07,15,B+1.0,2.6011,139000
2025-02-08 18:34:10,9,B+1.0,2.6066,139000
2025-02-08 18:34:16,23,B+1.0,2.6501,139000
2025-02-08 18:34:21,17,B+1.0,2.6766,139000
2025-02-08 18:34:25,13,B+1.0,2.6935,139000
2025-02-08 18:34:28,11,B+1.0,2.7052,139000
2025-02-08 18:34:36,34,W+1.0,2.7564,139000
2025-02-08 18:34:39,11,B+1.0,2.7671,139000
2025-02-08 18:34:42,9,B+1.0,2.6436,139000
2025-02-08 18:34:46,13,B+1.0,2.6475,139000
2025-02-08 18:34:49,9,B+1.0,2.6431,139000
2025-02-08 18:34:53,11,B+1.0,2.6512,139000
2025-02-08 18:34:57,11,B+1.0,2.6606,139000
2025-02-08 18:35:01,15,B+1.0,2.6642,139000
2025-02-08 18:35:04,11,B+1.0,2.6426,139000
2025-02-08 18:35:06,9,B+1.0,2.6283,139000
2025-02-08 18:35:08,9,B+1.0,2.597,139000
2025-02-08 18:35:10,9,B+1.0,2.5597,139000
2025-02-08 18:35:14,13,B+1.0,2.5737,139000
2025-02-08 18:35:16,9,B+1.0,2.576,139000
2025-02-08 18:35:21,15,B+1.0,2.6023,139000
2025-02-08 18:35:23,9,B+1.0,2.6043,139000
2025-02-08 18:35:26,9,B+1.0,2.6129,139000
2025-02-08 18:35:29,11,B+1.0,2.6227,139000
2025-02-08 18:35:33,13,B+1.0,2.6424,139000
2025-02-08 18:35:38,13,B+1.0,2.6631,139000
2025-02-08 18:35:40,11,B+1.0,2.6693,139000
2025-02-08 18:35:42,9,B+1.0,2.6739,139000
2025-02-08 18:35:56,81,DRAW,2.7752,139000
2025-02-08 18:35:58,9,B+1.0,2.7772,139000
2025-02-08 18:36:00,9,B+1.0,2.6835,139000
2025-02-08 18:36:08,33,B+1.0,2.746,139000
2025-02-08 18:36:10,11,B+1.0,2.7512,139000
2025-02-08 18:36:13,9,B+1.0,2.7582,139000
2025-02-08 18:36:15,11,B+1.0,2.7589,139000
2025-02-08 18:36:18,11,B+1.0,2.7698,139000
2025-02-08 18:36:20,9,B+1.0,2.7649,139000
2025-02-08 18:36:22,9,B+1.0,2.7674,139000
2025-02-08 18:36:25,9,B+1.0,2.7723,139000
2025-02-08 18:36:27,11,B+1.0,2.7845,139000
2025-02-08 18:36:30,9,B+1.0,2.7911,139000
2025-02-08 18:36:32,9,B+1.0,2.7951,139000
2025-02-08 18:36:34,9,B+1.0,2.8025,139000
2025-02-08 18:36:40,19,B+1.0,2.8188,139000
2025-02-08 18:36:43,11,B+1.0,2.8243,139000
2025-02-08 18:36:48,17,B+1.0,2.8547,139000
2025-02-08 18:36:52,15,B+1.0,2.8748,139000
2025-02-08 18:36:57,19,B+1.0,2.9107,139000
2025-02-08 18:37:02,15,B+1.0,2.9353,139000
2025-02-08 18:37:04,9,B+1.0,2.9347,139000
2025-02-08 18:37:06,9,B+1.0,2.9326,139000
2025-02-08 18:37:09,9,B+1.0,2.9419,139000
2025-02-08 18:37:11,9,B+1.0,2.9456,139000
2025-02-08 18:37:14,13,B+1.0,2.9587,139000
2025-02-08 18:37:18,13,B+1.0,2.9753,139000
2025-02-08 18:37:33,81,DRAW,3.1131,139000
2025-02-08 18:37:36,9,B+1.0,3.1154,139000
2025-02-08 18:37:39,11,B+1.0,3.1239,139000
2025-02-08 18:37:41,9,B+1.0,3.1283,139000
2025-02-08 18:37:44,11,B+1.0,3.1407,139000
2025-02-08 18:37:47,13,B+1.0,3.1571,139000
2025-02-08 18:37:51,13,B+1.0,3.1716,139000
2025-02-08 18:37:53,9,B+1.0,3.1747,139000
2025-02-08 18:37:56,9,B+1.0,3.1849,139000
2025-02-08 18:37:59,13,B+1.0,3.1924,139000
2025-02-08 18:38:03,17,B+1.0,3.2054,139000
2025-02-08 18:38:07,17,B+1.0,3.2173,139000
2025-02-08 18:38:10,10,W+1.0,3.2277,139000
2025-02-08 18:38:12,9,B+1.0,3.2262,139000
2025-02-08 18:38:14,9,B+1.0,3.2166,139000
2025-02-08 18:38:16,9,B+1.0,3.2191,139000
2025-02-08 18:38:19,9,B+1.0,3.2115,139000
2025-02-08 18:38:22,11,B+1.0,3.2303,139000
2025-02-08 18:38:25,11,B+1.0,3.2374,139000
2025-02-08 18:38:28,17,B+1.0,3.2435,139000
2025-02-08 18:38:38,81,DRAW,3.3098,139000
2025-02-08 18:38:42,15,B+1.0,3.3254,139000
2025-02-08 18:38:44,9,B+1.0,3.3278,139000
2025-02-08 18:38:51,38,W+1.0,3.3774,139000
2025-02-08 18:38:53,13,B+1.0,3.3805,139000
2025-02-08 18:38:55,9,B+1.0,3.3739,139000
2025-02-08 18:38:58,13,B+1.0,3.381,139000
2025-02-08 18:39:00,11,B+1.0,3.3878,139000
2025-02-08 18:39:03,11,B+1.0,3.389,139000
2025-02-08 18:39:04,9,B+1.0,3.3894,139000
2025-02-08 18:39:07,13,B+1.0,3.3942,139000
2025-02-08 18:39:09,9,B+1.0,3.3934,139000
2025-02-08 18:39:12,11,B+1.0,3.3975,139000
2025-02-08 18:39:14,9,B+1.0,3.3997,139000
2025-02-08 18:39:16,9,B+1.0,3.3876,139000
2025-02-08 18:39:20,19,B+1.0,3.3969,139000
2025-02-08 18:39:22,11,B+1.0,3.4027,139000
2025-02-08 18:39:24,9,B+1.0,3.3814,139000
2025-02-08 18:39:27,11,B+1.0,3.3837,139000
2025-02-08 18:39:29,11,B+1.0,3.3814,139000
2025-02-08 18:39:32,13,B+1.0,3.3945,139000
2025-02-08 18:39:46,81,DRAW,3.5107,139000
2025-02-08 18:39:49,11,B+1.0,3.5177,139000
2025-02-08 18:39:51,9,B+1.0,3.5048,139000
2025-02-08 18:39:53,9,B+1.0,3.5025,139000
2025-02-08 18:39:55,9,B+1.0,3.4792,139000
2025-02-08 18:39:56,9,B+1.0,3.4645,139000
2025-02-08 18:39:58,11,B+1.0,3.4185,139000
2025-02-08 18:40:01,11,B+1.0,3.3932,139000
2025-02-08 18:40:02,9,B+1.0,3.3722,139000
2025-02-08 18:40:05,11,B+1.0,3.3675,139000
2025-02-08 18:40:09,20,W+1.0,3.3294,139000
2025-02-08 18:40:11,11,B+1.0,3.3217,139000
2025-02-08 18:40:14,11,B+1.0,3.3209,139000
2025-02-08 18:40:16,9,B+1.0,3.2994,139000
2025-02-08 18:40:18,9,B+1.0,3.2898,139000
2025-02-08 18:40:20,9,B+1.0,3.2668,139000
2025-02-08 18:40:22,9,B+1.0,3.2472,139000
2025-02-08 18:40:25,15,B+1.0,3.2427,139000
2025-02-08 18:40:27,9,B+1.0,3.2328,139000
2025-02-08 18:40:30,13,B+1.0,3.24,139000
2025-02-08 18:40:33,15,B+1.0,3.2439,139000
2025-02-08 18:40:35,11,B+1.0,3.2465,139000
2025-02-08 18:40:37,9,B+1.0,3.2252,139000
2025-02-08 18:40:43,36,W+1.0,3.2643,139000
2025-02-08 18:40:45,9,B+1.0,3.2359,139000
2025-02-08 18:40:46,9,B+1.0,3.2317,139000
2025-02-08 18:40:49,13,B+1.0,3.2312,139000
2025-02-08 18:40:51,9,B+1.0,3.2228,139000
2025-02-08 18:40:55,13,B+1.0,3.2178,139000
2025-02-08 18:40:57,9,B+1.0,3.1887,139000
2025-02-08 18:41:01,17,B+1.0,3.2043,139000
2025-02-08 18:41:04,13,B+1.0,3.2184,139000
2025-02-08 18:41:06,9,B+1.0,3.0998,139000
2025-02-08 18:41:11,21,B+1.0,3.1313,139000
2025-02-08 18:41:15,11,B+1.0,3.1463,139000
2025-02-08 18:41:19,13,B+1.0,3.1061,139000
2025-02-08 18:41:22,11,B+1.0,3.1183,139000
2025-02-08 18:41:26,15,B+1.0,3.1312,139000
2025-02-08 18:41:28,11,B+1.0,3.1311,139000
2025-02-08 18:41:31,11,B+1.0,3.1291,139000
2025-02-08 18:41:33,9,B+1.0,3.1258,139000
2025-02-08 18:41:35,9,B+1.0,3.1281,139000
2025-02-08 18:42:04,9,B+1.0,3.1276,140000
2025-02-08 18:42:06,9,B+1.0,3.1223,140000
2025-02-08 18:42:09,11,B+1.0,3.1291,140000
2025-02-08 18:42:13,15,B+1.0,3.1511,140000
2025-02-08 18:42:16,11,B+1.0,3.1544,140000
2025-02-08 18:42:18,9,B+1.0,3.1143,140000
2025-02-08 18:42:20,11,B+1.0,3.1082,140000
2025-02-08 18:42:23,9,B+1.0,3.0823,140000
2025-02-08 18:42:24,9,B+1.0,3.0588,140000
2025-02-08 18:42:26,9,B+1.0,3.0271,140000
2025-02-08 18:42:30,17,B+1.0,3.0179,140000
2025-02-08 18:42:32,9,B+1.0,3.0197,140000
2025-02-08 18:42:34,9,B+1.0,3.0177,140000
2025-02-08 18:42:36,9,B+1.0,3.011,140000
2025-02-08 18:42:38,9,B+1.0,3.0092,140000
2025-02-08 18:42:40,9,B+1.0,2.9935,140000
2025-02-08 18:42:43,13,B+1.0,2.9854,140000
2025-02-08 18:42:45,11,B+1.0,2.855,140000
2025-02-08 18:42:48,9,B+1.0,2.8571,140000
2025-02-08 18:42:51,17,B+1.0,2.8614,140000
2025-02-08 18:42:54,11,B+1.0,2.863,140000
2025-02-08 18:42:56,9,B+1.0,2.8585,140000
2025-02-08 18:43:00,11,B+1.0,2.8639,140000
2025-02-08 18:43:04,13,B+1.0,2.8672,140000
2025-02-08 18:43:06,9,B+1.0,2.8688,140000
2025-02-08 18:43:08,9,B+1.0,2.8645,140000
2025-02-08 18:43:11,9,B+1.0,2.8536,140000
2025-02-08 18:43:13,9,B+1.0,2.8297,140000
2025-02-08 18:43:15,9,B+1.0,2.8114,140000
2025-02-08 18:43:18,9,B+1.0,2.8115,140000
2025-02-08 18:43:20,9,B+1.0,2.8104,140000
2025-02-08 18:43:21,9,B+1.0,2.8052,140000
2025-02-08 18:43:24,11,B+1.0,2.8098,140000
2025-02-08 18:43:26,9,B+1.0,2.8071,140000
2025-02-08 18:43:28,9,B+1.0,2.7904,140000
2025-02-08 18:43:30,9,B+1.0,2.7846,140000
2025-02-08 18:43:32,9,B+1.0,2.7705,140000
2025-02-08 18:43:35,15,B+1.0,2.7012,140000
2025-02-08 18:43:38,11,B+1.0,2.6927,140000
2025-02-08 18:43:40,9,B+1.0,2.6916,140000
2025-02-08 18:43:42,9,B+1.0,2.6431,140000
2025-02-08 18:43:45,15,B+1.0,2.6526,140000
2025-02-08 18:43:48,11,B+1.0,2.6617,140000
2025-02-08 18:43:52,18,W+1.0,2.6745,140000
2025-02-08 18:43:54,9,B+1.0,2.6692,140000
2025-02-08 18:43:56,9,B+1.0,2.6668,140000
2025-02-08 18:43:58,9,B+1.0,2.6711,140000
2025-02-08 18:44:00,10,W+1.0,2.6625,140000
2025-02-08 18:44:03,15,B+1.0,2.6733,140000
2025-02-08 18:44:05,11,B+1.0,2.6702,140000
2025-02-08 18:44:08,15,B+1.0,2.6733,140000
2025-02-08 18:44:09,9,B+1.0,2.672,140000
2025-02-08 18:44:11,9,B+1.0,2.6512,140000
2025-02-08 18:44:14,9,B+1.0,2.6508,140000
2025-02-08 18:44:16,9,B+1.0,2.65,140000
2025-02-08 18:44:17,9,B+1.0,2.6403,140000
2025-02-08 18:44:20,9,B+1.0,2.6405,140000
2025-02-08 18:44:22,11,B+1.0,2.6329,140000
2025-02-08 18:44:26,15,B+1.0,2.5276,140000
2025-02-08 18:44:28,10,W+1.0,2.5276,140000
2025-02-08 18:44:32,13,B+1.0,2.5423,140000
2025-02-08 18:44:34,9,B+1.0,2.5434,140000
2025-02-08 18:44:36,11,B+1.0,2.5501,140000
2025-02-08 18:44:39,11,B+1.0,2.562,140000
2025-02-08 18:44:41,9,B+1.0,2.5597,140000
2025-02-08 18:44:43,11,B+1.0,2.5565,140000
2025-02-08 18:44:45,11,B+1.0,2.5656,140000
2025-02-08 18:44:49,13,B+1.0,2.5752,140000
2025-02-08 18:44:53,15,B+1.0,2.5799,140000
2025-02-08 18:44:56,15,B+1.0,2.5821,140000
2025-02-08 18:44:58,9,B+1.0,2.5733,140000
2025-02-08 18:45:02,13,B+1.0,2.5908,140000
2025-02-08 18:45:04,9,B+1.0,2.5916,140000
2025-02-08 18:45:06,11,B+1.0,2.5971,140000
2025-02-08 18:45:09,15,B+1.0,2.6066,140000
2025-02-08 18:45:11,9,B+1.0,2.5916,140000
2025-02-08 18:45:14,11,B+1.0,2.5989,140000
2025-02-08 18:45:16,9,B+1.0,2.5907,140000
2025-02-08 18:45:17,9,B+1.0,2.5824,140000
2025-02-08 18:45:21,17,B+1.0,2.591,140000
2025-02-08 18:45:24,13,B+1.0,2.6041,140000
2025-02-08 18:45:25,9,B+1.0,2.5616,140000
2025-02-08 18:45:27,9,B+1.0,2.5596,140000
2025-02-08 18:45:29,9,B+1.0,2.5618,140000
2025-02-08 18:45:32,11,B+1.0,2.5617,140000
2025-02-08 18:45:35,13,B+1.0,2.5717,140000
2025-02-08 18:45:39,15,B+1.0,2.5792,140000
2025-02-08 18:45:43,17,B+1.0,2.5983,140000
2025-02-08 18:45:45,10,W+1.0,2.5816,140000
2025-02-08 18:45:48,9,B+1.0,2.5677,140000
2025-02-08 18:45:50,9,B+1.0,2.5702,140000
2025-02-08 18:45:53,11,B+1.0,2.5485,140000
2025-02-08 18:46:10,81,DRAW,2.6844,140000
2025-02-08 18:46:12,9,B+1.0,2.6678,140000
2025-02-08 18:46:14,11,B+1.0,2.6558,140000
2025-02-08 18:46:18,15,B+1.0,2.6568,140000
2025-02-08 18:46:20,9,B+1.0,2.653,140000
2025-02-08 18:46:24,15,B+1.0,2.6656,140000
2025-02-08 18:46:26,9,B+1.0,2.6689,140000
2025-02-08 18:46:30,13,B+1.0,2.6807,140000
2025-02-08 18:46:33,11,B+1.0,2.6902,140000
2025-02-08 18:46:36,11,B+1.0,2.6982,140000
2025-02-08 18:46:39,11,B+1.0,2.699,140000
2025-02-08 18:46:43,13,B+1.0,2.6913,140000
2025-02-08 18:46:45,11,B+1.0,2.686,140000
2025-02-08 18:46:47,9,B+1.0,2.6934,140000
2025-02-08 18:46:51,11,B+1.0,2.7033,140000
2025-02-08 18:46:55,15,B+1.0,2.7219,140000
2025-02-08 18:46:57,9,B+1.0,2.7268,140000
2025-02-08 18:46:59,9,B+1.0,2.7267,140000
2025-02-08 18:47:01,9,B+1.0,2.7118,140000
2025-02-08 18:47:04,9,B+1.0,2.7132,140000
2025-02-08 18:47:06,9,B+1.0,2.7171,140000
2025-02-08 18:47:09,11,B+1.0,2.7242,140000
2025-02-08 18:47:11,9,B+1.0,2.7292,140000
2025-02-08 18:47:15,14,W+1.0,2.746,140000
2025-02-08 18:47:17,9,B+1.0,2.7413,140000
2025-02-08 18:47:23,15,B+1.0,2.771,140000
2025-02-08 18:47:25,11,B+1.0,2.7741,140000
2025-02-08 18:47:28,11,B+1.0,2.762,140000
2025-02-08 18:47:30,9,B+1.0,2.7566,140000
2025-02-08 18:47:34,19,B+1.0,2.7767,140000
2025-02-08 18:47:36,9,B+1.0,2.755,140000
2025-02-08 18:47:39,13,B+1.0,2.7478,140000
2025-02-08 18:47:42,13,B+1.0,2.7588,140000
2025-02-08 18:47:45,13,B+1.0,2.7688,140000
2025-02-08 18:47:47,9,B+1.0,2.7624,140000
2025-02-08 18:47:51,15,B+1.0,2.7758,140000
2025-02-08 18:47:53,11,B+1.0,2.7781,140000
2025-02-08 18:47:55,9,B+1.0,2.7715,140000
2025-02-08 18:47:57,11,B+1.0,2.7761,140000
2025-02-08 18:47:59,9,B+1.0,2.778,140000
2025-02-08 18:48:01,9,B+1.0,2.7686,140000
2025-02-08 18:48:03,15,B+1.0,2.7723,140000
2025-02-08 18:48:05,9,B+1.0,2.7721,140000
2025-02-08 18:48:07,15,B+1.0,2.7754,140000
2025-02-08 18:48:09,9,B+1.0,2.7724,140000
2025-02-08 18:48:11,9,B+1.0,2.7572,140000
2025-02-08 18:48:13,11,B+1.0,2.7551,140000
2025-02-08 18:48:15,9,B+1.0,2.753,140000
2025-02-08 18:48:18,11,B+1.0,2.7555,140000
2025-02-08 18:48:19,11,B+1.0,2.7415,140000
2025-02-08 18:48:21,9,B+1.0,2.7296,140000
2025-02-08 18:48:23,11,B+1.0,2.7127,140000
2025-02-08 18:48:29,35,B+1.0,2.7523,140000
2025-02-08 18:48:32,16,W+1.0,2.7617,140000
2025-02-08 18:48:34,9,B+1.0,2.7595,140000
2025-02-08 18:48:36,9,B+1.0,2.7598,140000
2025-02-08 18:48:38,9,B+1.0,2.7505,140000
2025-02-08 18:48:40,9,B+1.0,2.7485,140000
2025-02-08 18:48:43,11,B+1.0,2.7503,140000
2025-02-08 18:48:46,15,B+1.0,2.76,140000
2025-02-08 18:48:48,13,B+1.0,2.7692,140000
2025-02-08 18:48:51,11,B+1.0,2.772,140000
2025-02-08 18:48:54,13,B+1.0,2.7789,140000
2025-02-08 18:48:56,11,B+1.0,2.7861,140000
2025-02-08 18:48:58,9,B+1.0,2.7874,140000
2025-02-08 18:49:03,21,B+1.0,2.8025,140000
2025-02-08 18:49:04,9,B+1.0,2.7834,140000
2025-02-08 18:49:07,11,B+1.0,2.7833,140000
2025-02-08 18:49:10,17,B+1.0,2.7793,140000
2025-02-08 18:49:11,9,B+1.0,2.7751,140000
2025-02-08 18:49:14,9,B+1.0,2.7705,140000
2025-02-08 18:49:15,9,B+1.0,2.7612,140000
2025-02-08 18:49:18,15,B+1.0,2.7746,140000
2025-02-08 18:49:20,9,B+1.0,2.7734,140000
2025-02-08 18:49:23,13,B+1.0,2.7714,140000
2025-02-08 18:49:25,11,B+1.0,2.7605,140000
2025-02-08 18:49:27,9,B+1.0,2.7357,140000
2025-02-08 18:49:51,9,B+1.0,2.731,141000
2025-02-08 18:49:54,9,B+1.0,2.7219,141000
2025-02-08 18:49:56,9,B+1.0,2.727,141000
2025-02-08 18:49:59,9,B+1.0,2.731,141000
2025-02-08 18:50:01,9,B+1.0,2.7229,141000
2025-02-08 18:50:04,9,B+1.0,2.7292,141000
2025-02-08 18:50:07,13,B+1.0,2.7339,141000
2025-02-08 18:50:09,9,B+1.0,2.7379,141000
2025-02-08 18:50:11,9,B+1.0,2.7418,141000
2025-02-08 18:50:14,9,B+1.0,2.7307,141000
2025-02-08 18:50:17,12,W+1.0,2.7371,141000
2025-02-08 18:50:20,9,B+1.0,2.7427,141000
2025-02-08 18:50:22,9,B+1.0,2.7443,141000
2025-02-08 18:50:24,9,B+1.0,2.7483,141000
2025-02-08 18:50:29,18,W+1.0,2.7745,141000
2025-02-08 18:50:33,11,B+1.0,2.7769,141000
2025-02-08 18:50:35,9,B+1.0,2.7629,141000
2025-02-08 18:50:38,9,B+1.0,2.7495,141000
2025-02-08 18:50:41,11,B+1.0,2.7557,141000
2025-02-08 18:50:43,9,B+1.0,2.7576,141000
2025-02-08 18:50:46,9,B+1.0,2.7679,141000
2025-02-08 18:50:50,11,B+1.0,2.7701,141000
2025-02-08 18:50:52,11,B+1.0,2.6273,141000
2025-02-08 18:50:55,13,B+1.0,2.6349,141000
2025-02-08 18:50:58,9,B+1.0,2.6315,141000
2025-02-08 18:51:00,9,B+1.0,2.6184,141000
2025-02-08 18:51:23,81,DRAW,2.8263,141000
2025-02-08 18:51:25,9,B+1.0,2.8112,141000
2025-02-08 18:51:27,9,B+1.0,2.8107,141000
2025-02-08 18:51:29,9,B+1.0,2.7975,141000
2025-02-08 18:51:32,11,B+1.0,2.7923,141000
