datetime,game_length,game_result,time_per_game,training_steps
2025-02-08 19:18:44,11,B+1.0,2.9238,144000
2025-02-08 19:18:47,13,B+1.0,2.9292,144000
2025-02-08 19:18:50,15,B+1.0,2.9406,144000
2025-02-08 19:18:54,24,W+1.0,2.9619,144000
2025-02-08 19:19:04,81,DRAW,3.0289,144000
2025-02-08 19:19:08,19,B+1.0,2.9219,144000
2025-02-08 19:19:09,9,B+1.0,2.8923,144000
2025-02-08 19:19:11,9,B+1.0,2.8897,144000
2025-02-08 19:19:13,9,B+1.0,2.8782,144000
2025-02-08 19:19:15,9,B+1.0,2.8783,144000
2025-02-08 19:19:18,11,B+1.0,2.8848,144000
2025-02-08 19:19:23,15,B+1.0,2.8942,144000
2025-02-08 19:19:25,11,B+1.0,2.8929,144000
2025-02-08 19:19:29,12,W+1.0,2.9016,144000
2025-02-08 19:19:31,9,B+1.0,2.9075,144000
2025-02-08 19:19:34,11,B+1.0,2.9181,144000
2025-02-08 19:19:36,9,B+1.0,2.9192,144000
2025-02-08 19:19:39,11,B+1.0,2.9192,144000
2025-02-08 19:19:41,9,B+1.0,2.9196,144000
2025-02-08 19:19:44,11,B+1.0,2.9119,144000
2025-02-08 19:19:46,9,B+1.0,2.9136,144000
2025-02-08 19:19:48,9,B+1.0,2.9159,144000
2025-02-08 19:19:51,22,W+1.0,2.9161,144000
2025-02-08 19:19:52,9,B+1.0,2.9186,144000
2025-02-08 19:19:55,11,B+1.0,2.9202,144000
2025-02-08 19:19:58,17,B+1.0,2.9308,144000
2025-02-08 19:20:00,9,B+1.0,2.9187,144000
2025-02-08 19:20:03,11,B+1.0,2.9218,144000
2025-02-08 19:20:04,9,B+1.0,2.9166,144000
2025-02-08 19:20:10,30,W+1.0,2.9631,144000
2025-02-08 19:20:12,11,B+1.0,2.9704,144000
2025-02-08 19:20:14,9,B+1.0,2.9609,144000
2025-02-08 19:20:17,11,B+1.0,2.9637,144000
2025-02-08 19:20:28,81,DRAW,3.0392,144000
2025-02-08 19:20:31,11,B+1.0,3.0342,144000
2025-02-08 19:20:34,17,B+1.0,3.0468,144000
2025-02-08 19:20:38,19,B+1.0,3.061,144000
2025-02-08 19:20:41,11,B+1.0,3.0532,144000
2025-02-08 19:20:53,81,DRAW,3.148,144000
2025-02-08 19:20:57,15,B+1.0,3.0552,144000
2025-02-08 19:20:59,9,B+1.0,3.0556,144000
2025-02-08 19:21:01,9,B+1.0,3.0471,144000
2025-02-08 19:21:02,9,B+1.0,3.0299,144000
2025-02-08 19:21:05,11,B+1.0,3.0367,144000
2025-02-08 19:21:30,9,B+1.0,3.0388,145000
2025-02-08 19:21:32,11,B+1.0,3.0397,145000
2025-02-08 19:21:34,9,B+1.0,3.0252,145000
2025-02-08 19:21:36,9,B+1.0,3.0259,145000
2025-02-08 19:21:38,9,B+1.0,3.0089,145000
2025-02-08 19:21:40,9,B+1.0,3.007,145000
2025-02-08 19:21:43,13,B+1.0,3.0131,145000
2025-02-08 19:21:45,11,B+1.0,3.0111,145000
2025-02-08 19:21:49,19,B+1.0,3.0357,145000
2025-02-08 19:21:51,9,B+1.0,2.9484,145000
2025-02-08 19:21:53,9,B+1.0,2.9465,145000
2025-02-08 19:21:56,11,B+1.0,2.9547,145000
2025-02-08 19:21:58,9,B+1.0,2.952,145000
2025-02-08 19:22:01,11,B+1.0,2.9564,145000
2025-02-08 19:22:06,13,B+1.0,2.9791,145000
2025-02-08 19:22:08,9,B+1.0,2.9747,145000
2025-02-08 19:22:10,10,W+1.0,2.9817,145000
2025-02-08 19:22:13,9,B+1.0,2.9897,145000
2025-02-08 19:22:15,9,B+1.0,2.9789,145000
2025-02-08 19:22:17,9,B+1.0,2.982,145000
2025-02-08 19:22:19,11,B+1.0,2.8464,145000
2025-02-08 19:22:22,9,B+1.0,2.8452,145000
2025-02-08 19:22:24,9,B+1.0,2.8355,145000
2025-02-08 19:22:26,11,B+1.0,2.8389,145000
2025-02-08 19:22:28,10,W+1.0,2.734,145000
2025-02-08 19:22:30,11,B+1.0,2.7187,145000
2025-02-08 19:22:32,10,W+1.0,2.7101,145000
2025-02-08 19:22:34,13,B+1.0,2.7116,145000
2025-02-08 19:22:36,9,B+1.0,2.7101,145000
2025-02-08 19:22:39,16,W+1.0,2.72,145000
2025-02-08 19:22:41,13,B+1.0,2.7163,145000
2025-02-08 19:22:43,11,B+1.0,2.7019,145000
2025-02-08 19:22:46,11,B+1.0,2.7091,145000
2025-02-08 19:22:48,9,B+1.0,2.7021,145000
2025-02-08 19:22:51,13,B+1.0,2.7142,145000
2025-02-08 19:22:53,9,B+1.0,2.7117,145000
2025-02-08 19:22:55,9,B+1.0,2.7135,145000
2025-02-08 19:23:06,81,DRAW,2.8072,145000
2025-02-08 19:23:08,9,B+1.0,2.8081,145000
2025-02-08 19:23:11,9,B+1.0,2.8106,145000
2025-02-08 19:23:13,11,B+1.0,2.811,145000
2025-02-08 19:23:15,9,B+1.0,2.8038,145000
2025-02-08 19:23:18,11,B+1.0,2.8125,145000
2025-02-08 19:23:20,9,B+1.0,2.8029,145000
2025-02-08 19:23:23,11,B+1.0,2.8025,145000
2025-02-08 19:23:27,20,W+1.0,2.8315,145000
2025-02-08 19:23:32,23,B+1.0,2.8558,145000
2025-02-08 19:23:35,11,B+1.0,2.8614,145000
2025-02-08 19:23:38,11,B+1.0,2.8701,145000
2025-02-08 19:23:40,9,B+1.0,2.8765,145000
2025-02-08 19:23:53,81,DRAW,2.9928,145000
2025-02-08 19:23:56,9,B+1.0,2.9945,145000
2025-02-08 19:23:59,13,B+1.0,3.0087,145000
2025-02-08 19:24:01,9,B+1.0,3.0,145000
2025-02-08 19:24:04,10,W+1.0,3.0024,145000
2025-02-08 19:24:06,9,B+1.0,3.0004,145000
2025-02-08 19:24:08,11,B+1.0,2.9952,145000
2025-02-08 19:24:10,9,B+1.0,2.9856,145000
2025-02-08 19:24:13,17,B+1.0,2.9796,145000
2025-02-08 19:24:16,11,B+1.0,2.9059,145000
2025-02-08 19:24:17,9,B+1.0,2.885,145000
2025-02-08 19:24:19,9,B+1.0,2.8854,145000
2025-02-08 19:24:22,11,B+1.0,2.8909,145000
2025-02-08 19:24:24,13,B+1.0,2.8971,145000
2025-02-08 19:24:26,12,W+1.0,2.8931,145000
2025-02-08 19:24:28,10,W+1.0,2.8811,145000
2025-02-08 19:24:30,9,B+1.0,2.858,145000
2025-02-08 19:24:32,9,B+1.0,2.8509,145000
2025-02-08 19:24:35,15,B+1.0,2.8485,145000
2025-02-08 19:24:38,11,B+1.0,2.8508,145000
2025-02-08 19:24:40,9,B+1.0,2.8443,145000
2025-02-08 19:24:43,15,B+1.0,2.8596,145000
2025-02-08 19:24:45,9,B+1.0,2.8505,145000
2025-02-08 19:24:48,15,B+1.0,2.8574,145000
2025-02-08 19:24:50,9,B+1.0,2.8488,145000
2025-02-08 19:24:53,9,B+1.0,2.8625,145000
2025-02-08 19:24:57,13,B+1.0,2.8785,145000
2025-02-08 19:25:00,11,B+1.0,2.8767,145000
2025-02-08 19:25:02,11,B+1.0,2.8806,145000
2025-02-08 19:25:05,15,B+1.0,2.8861,145000
2025-02-08 19:25:08,11,B+1.0,2.8827,145000
2025-02-08 19:25:09,10,W+1.0,2.8813,145000
2025-02-08 19:25:12,13,B+1.0,2.8855,145000
2025-02-08 19:25:15,11,B+1.0,2.8924,145000
2025-02-08 19:25:17,9,B+1.0,2.8535,145000
2025-02-08 19:25:19,9,B+1.0,2.8494,145000
2025-02-08 19:25:21,11,B+1.0,2.8534,145000
2025-02-08 19:25:23,9,B+1.0,2.846,145000
2025-02-08 19:25:25,11,B+1.0,2.7604,145000
2025-02-08 19:25:28,11,B+1.0,2.7627,145000
2025-02-08 19:25:30,9,B+1.0,2.7433,145000
2025-02-08 19:25:31,9,B+1.0,2.7217,145000
2025-02-08 19:25:33,9,B+1.0,2.7142,145000
2025-02-08 19:25:35,9,B+1.0,2.6016,145000
2025-02-08 19:25:37,11,B+1.0,2.5876,145000
2025-02-08 19:25:39,11,B+1.0,2.5907,145000
2025-02-08 19:25:41,11,B+1.0,2.5948,145000
2025-02-08 19:25:44,11,B+1.0,2.6066,145000
2025-02-08 19:25:46,11,B+1.0,2.6001,145000
2025-02-08 19:25:49,11,B+1.0,2.6032,145000
2025-02-08 19:25:50,9,B+1.0,2.6012,145000
2025-02-08 19:25:52,9,B+1.0,2.599,145000
2025-02-08 19:25:55,11,B+1.0,2.6015,145000
2025-02-08 19:25:57,11,B+1.0,2.6102,145000
2025-02-08 19:25:59,9,B+1.0,2.6115,145000
2025-02-08 19:26:01,11,B+1.0,2.6169,145000
2025-02-08 19:26:04,9,B+1.0,2.6083,145000
2025-02-08 19:26:06,11,B+1.0,2.6113,145000
2025-02-08 19:26:09,19,B+1.0,2.6043,145000
2025-02-08 19:26:11,11,B+1.0,2.6024,145000
2025-02-08 19:26:13,11,B+1.0,2.5993,145000
2025-02-08 19:26:16,13,B+1.0,2.6044,145000
2025-02-08 19:26:19,11,B+1.0,2.5998,145000
2025-02-08 19:26:20,9,B+1.0,2.5881,145000
2025-02-08 19:26:22,9,B+1.0,2.5628,145000
2025-02-08 19:26:25,15,B+1.0,2.5726,145000
2025-02-08 19:26:27,9,B+1.0,2.5669,145000
2025-02-08 19:26:29,9,B+1.0,2.5585,145000
2025-02-08 19:26:31,11,B+1.0,2.562,145000
2025-02-08 19:26:34,13,B+1.0,2.5709,145000
2025-02-08 19:26:36,11,B+1.0,2.5683,145000
2025-02-08 19:26:39,11,B+1.0,2.5708,145000
2025-02-08 19:26:43,19,B+1.0,2.5891,145000
2025-02-08 19:26:45,9,B+1.0,2.5856,145000
2025-02-08 19:26:47,9,B+1.0,2.588,145000
2025-02-08 19:26:49,11,B+1.0,2.589,145000
2025-02-08 19:26:52,11,B+1.0,2.5949,145000
2025-02-08 19:26:54,9,B+1.0,2.5934,145000
2025-02-08 19:26:55,9,B+1.0,2.5944,145000
2025-02-08 19:26:57,9,B+1.0,2.5797,145000
2025-02-08 19:26:59,9,B+1.0,2.5749,145000
2025-02-08 19:27:01,9,B+1.0,2.5749,145000
2025-02-08 19:27:04,11,B+1.0,2.5736,145000
2025-02-08 19:27:06,11,B+1.0,2.578,145000
2025-02-08 19:27:08,13,B+1.0,2.5715,145000
2025-02-08 19:27:10,9,B+1.0,2.5702,145000
2025-02-08 19:27:13,13,B+1.0,2.5763,145000
2025-02-08 19:27:16,18,W+1.0,2.4965,145000
2025-02-08 19:27:19,11,B+1.0,2.5022,145000
2025-02-08 19:27:21,9,B+1.0,2.5002,145000
2025-02-08 19:27:23,9,B+1.0,2.4973,145000
2025-02-08 19:27:25,9,B+1.0,2.4976,145000
2025-02-08 19:27:27,13,B+1.0,2.4954,145000
2025-02-08 19:27:30,9,B+1.0,2.4991,145000
2025-02-08 19:27:32,9,B+1.0,2.4941,145000
2025-02-08 19:27:34,9,B+1.0,2.4657,145000
2025-02-08 19:27:44,81,DRAW,2.5197,145000
2025-02-08 19:27:46,9,B+1.0,2.507,145000
2025-02-08 19:27:48,9,B+1.0,2.5008,145000
2025-02-08 19:27:50,12,W+1.0,2.5018,145000
2025-02-08 19:27:52,9,B+1.0,2.3847,145000
2025-02-08 19:27:54,11,B+1.0,2.3798,145000
2025-02-08 19:27:56,9,B+1.0,2.3677,145000
2025-02-08 19:27:58,9,B+1.0,2.3664,145000
2025-02-08 19:28:00,11,B+1.0,2.3646,145000
2025-02-08 19:28:02,11,B+1.0,2.3639,145000
2025-02-08 19:28:04,11,B+1.0,2.3587,145000
2025-02-08 19:28:08,19,B+1.0,2.3782,145000
2025-02-08 19:28:10,11,B+1.0,2.3685,145000
2025-02-08 19:28:12,9,B+1.0,2.3663,145000
2025-02-08 19:28:14,11,B+1.0,2.3706,145000
2025-02-08 19:28:17,13,B+1.0,2.3751,145000
2025-02-08 19:28:20,11,B+1.0,2.3776,145000
2025-02-08 19:28:23,13,B+1.0,2.3833,145000
2025-02-08 19:28:24,9,B+1.0,2.3841,145000
2025-02-08 19:28:27,11,B+1.0,2.3964,145000
2025-02-08 19:28:29,9,B+1.0,2.3952,145000
2025-02-08 19:28:32,11,B+1.0,2.3996,145000
2025-02-08 19:28:33,9,B+1.0,2.3859,145000
2025-02-08 19:28:37,15,B+1.0,2.3912,145000
2025-02-08 19:28:40,11,B+1.0,2.3969,145000
2025-02-08 19:28:43,17,B+1.0,2.4021,145000
2025-02-08 19:28:45,9,B+1.0,2.4028,145000
2025-02-08 19:28:49,13,B+1.0,2.4092,145000
2025-02-08 19:28:51,9,B+1.0,2.4138,145000
2025-02-08 19:29:19,15,B+1.0,2.4129,146000
2025-02-08 19:29:22,13,B+1.0,2.4158,146000
2025-02-08 19:29:24,9,B+1.0,2.4159,146000
2025-02-08 19:29:26,9,B+1.0,2.4038,146000
2025-02-08 19:29:28,11,B+1.0,2.3938,146000
2025-02-08 19:29:30,11,B+1.0,2.4,146000
2025-02-08 19:29:33,11,B+1.0,2.3972,146000
2025-02-08 19:29:35,11,B+1.0,2.3984,146000
2025-02-08 19:29:37,9,B+1.0,2.395,146000
2025-02-08 19:29:39,11,B+1.0,2.3982,146000
2025-02-08 19:29:42,15,B+1.0,2.4033,146000
2025-02-08 19:29:45,11,B+1.0,2.4113,146000
2025-02-08 19:29:47,11,B+1.0,2.4088,146000
2025-02-08 19:29:49,9,B+1.0,2.4,146000
2025-02-08 19:29:50,9,B+1.0,2.4011,146000
2025-02-08 19:29:53,11,B+1.0,2.4096,146000
2025-02-08 19:29:55,11,B+1.0,2.4165,146000
2025-02-08 19:30:05,81,DRAW,2.4958,146000
2025-02-08 19:30:07,9,B+1.0,2.4913,146000
2025-02-08 19:30:10,13,B+1.0,2.4997,146000
2025-02-08 19:30:12,9,B+1.0,2.4979,146000
2025-02-08 19:30:13,11,B+1.0,2.4867,146000
2025-02-08 19:30:15,9,B+1.0,2.4869,146000
2025-02-08 19:30:18,15,B+1.0,2.4882,146000
2025-02-08 19:30:21,15,B+1.0,2.4979,146000
2025-02-08 19:30:22,9,B+1.0,2.4969,146000
2025-02-08 19:30:25,11,B+1.0,2.4969,146000
2025-02-08 19:30:27,9,B+1.0,2.4898,146000
2025-02-08 19:30:28,9,B+1.0,2.4863,146000
2025-02-08 19:30:30,9,B+1.0,2.4812,146000
2025-02-08 19:30:32,9,B+1.0,2.4799,146000
2025-02-08 19:30:36,15,B+1.0,2.4912,146000
2025-02-08 19:30:38,9,B+1.0,2.4783,146000
2025-02-08 19:30:40,11,B+1.0,2.4809,146000
2025-02-08 19:30:42,9,B+1.0,2.4825,146000
2025-02-08 19:30:44,15,B+1.0,2.4747,146000
2025-02-08 19:30:46,9,B+1.0,2.4738,146000
2025-02-08 19:30:48,9,B+1.0,2.4724,146000
2025-02-08 19:30:56,52,W+1.0,2.5393,146000
2025-02-08 19:30:59,11,B+1.0,2.5344,146000
2025-02-08 19:31:01,9,B+1.0,2.5339,146000
2025-02-08 19:31:04,13,B+1.0,2.5444,146000
2025-02-08 19:31:06,9,B+1.0,2.5411,146000
2025-02-08 19:31:09,17,B+1.0,2.5474,146000
2025-02-08 19:31:12,13,B+1.0,2.5481,146000
2025-02-08 19:31:13,9,B+1.0,2.5399,146000
2025-02-08 19:31:15,11,B+1.0,2.5188,146000
2025-02-08 19:31:17,9,B+1.0,2.5151,146000
2025-02-08 19:31:19,9,B+1.0,2.5124,146000
2025-02-08 19:31:21,9,B+1.0,2.5145,146000
2025-02-08 19:31:23,9,B+1.0,2.508,146000
2025-02-08 19:31:25,11,B+1.0,2.5051,146000
2025-02-08 19:31:27,9,B+1.0,2.5069,146000
2025-02-08 19:31:29,11,B+1.0,2.5181,146000
2025-02-08 19:31:32,11,B+1.0,2.5248,146000
2025-02-08 19:31:36,15,B+1.0,2.5437,146000
2025-02-08 19:31:38,9,B+1.0,2.5402,146000
2025-02-08 19:31:42,25,B+1.0,2.559,146000
2025-02-08 19:31:44,11,B+1.0,2.5578,146000
2025-02-08 19:31:46,9,B+1.0,2.5561,146000
2025-02-08 19:31:51,17,B+1.0,2.5742,146000
2025-02-08 19:31:53,9,B+1.0,2.5596,146000
2025-02-08 19:31:55,9,B+1.0,2.5557,146000
2025-02-08 19:31:58,13,B+1.0,2.564,146000
2025-02-08 19:32:00,11,B+1.0,2.567,146000
2025-02-08 19:32:02,9,B+1.0,2.5676,146000
2025-02-08 19:32:05,11,B+1.0,2.5666,146000
2025-02-08 19:32:07,16,W+1.0,2.569,146000
2025-02-08 19:32:11,15,B+1.0,2.5816,146000
2025-02-08 19:32:14,13,B+1.0,2.595,146000
2025-02-08 19:32:16,11,B+1.0,2.5122,146000
2025-02-08 19:32:18,14,W+1.0,2.5213,146000
2025-02-08 19:32:20,9,B+1.0,2.521,146000
2025-02-08 19:32:22,9,B+1.0,2.5113,146000
2025-02-08 19:32:24,9,B+1.0,2.5106,146000
2025-02-08 19:32:26,9,B+1.0,2.51,146000
2025-02-08 19:32:28,11,B+1.0,2.5136,146000
2025-02-08 19:32:30,11,B+1.0,2.5145,146000
2025-02-08 19:32:31,9,B+1.0,2.5072,146000
2025-02-08 19:32:33,9,B+1.0,2.5078,146000
2025-02-08 19:32:35,9,B+1.0,2.5091,146000
2025-02-08 19:32:38,9,B+1.0,2.4935,146000
2025-02-08 19:32:41,11,B+1.0,2.5008,146000
2025-02-08 19:32:43,11,B+1.0,2.5046,146000
2025-02-08 19:32:45,9,B+1.0,2.4993,146000
2025-02-08 19:32:47,12,W+1.0,2.4977,146000
2025-02-08 19:32:49,9,B+1.0,2.493,146000
2025-02-08 19:32:51,9,B+1.0,2.4834,146000
2025-02-08 19:32:53,9,B+1.0,2.4852,146000
2025-02-08 19:32:55,11,B+1.0,2.4721,146000
2025-02-08 19:32:59,19,B+1.0,2.4901,146000
2025-02-08 19:33:01,11,B+1.0,2.4864,146000
2025-02-08 19:33:04,12,W+1.0,2.4951,146000
2025-02-08 19:33:05,9,B+1.0,2.4818,146000
2025-02-08 19:33:08,9,B+1.0,2.4759,146000
2025-02-08 19:33:10,11,B+1.0,2.4601,146000
2025-02-08 19:33:12,11,B+1.0,2.4608,146000
2025-02-08 19:33:15,11,B+1.0,2.4517,146000
2025-02-08 19:33:17,9,B+1.0,2.4488,146000
2025-02-08 19:33:19,9,B+1.0,2.4269,146000
2025-02-08 19:33:22,13,B+1.0,2.4264,146000
2025-02-08 19:33:23,9,B+1.0,2.4122,146000
2025-02-08 19:33:25,11,B+1.0,2.4118,146000
2025-02-08 19:33:27,11,B+1.0,2.4147,146000
2025-02-08 19:33:29,9,B+1.0,2.4135,146000
2025-02-08 19:33:32,13,B+1.0,2.4194,146000
2025-02-08 19:33:36,17,B+1.0,2.4314,146000
2025-02-08 19:33:38,13,B+1.0,2.4342,146000
2025-02-08 19:33:40,10,W+1.0,2.4337,146000
2025-02-08 19:33:51,81,DRAW,2.5179,146000
2025-02-08 19:33:53,15,B+1.0,2.5162,146000
2025-02-08 19:33:56,11,B+1.0,2.5123,146000
2025-02-08 19:33:58,11,B+1.0,2.5163,146000
2025-02-08 19:34:00,9,B+1.0,2.5156,146000
2025-02-08 19:34:03,13,B+1.0,2.5239,146000
2025-02-08 19:34:05,11,B+1.0,2.5206,146000
2025-02-08 19:34:07,9,B+1.0,2.511,146000
2025-02-08 19:34:09,9,B+1.0,2.4399,146000
2025-02-08 19:34:12,17,B+1.0,2.454,146000
2025-02-08 19:34:15,11,B+1.0,2.4506,146000
2025-02-08 19:34:17,9,B+1.0,2.4523,146000
2025-02-08 19:34:19,9,B+1.0,2.4566,146000
2025-02-08 19:34:21,9,B+1.0,2.4572,146000
2025-02-08 19:34:24,13,B+1.0,2.4573,146000
2025-02-08 19:34:27,15,B+1.0,2.459,146000
2025-02-08 19:34:29,17,B+1.0,2.4645,146000
2025-02-08 19:34:31,9,B+1.0,2.4571,146000
2025-02-08 19:34:32,9,B+1.0,2.4544,146000
2025-02-08 19:34:34,9,B+1.0,2.4549,146000
2025-02-08 19:34:36,11,B+1.0,2.4614,146000
2025-02-08 19:34:39,11,B+1.0,2.4668,146000
2025-02-08 19:34:42,17,B+1.0,2.4659,146000
2025-02-08 19:34:44,11,B+1.0,2.466,146000
2025-02-08 19:34:46,9,B+1.0,2.4563,146000
2025-02-08 19:34:49,13,B+1.0,2.4651,146000
2025-02-08 19:34:51,9,B+1.0,2.4632,146000
2025-02-08 19:34:54,15,B+1.0,2.4732,146000
2025-02-08 19:34:56,9,B+1.0,2.4783,146000
2025-02-08 19:35:00,27,B+1.0,2.4385,146000
2025-02-08 19:35:03,12,W+1.0,2.4374,146000
2025-02-08 19:35:04,9,B+1.0,2.4351,146000
2025-02-08 19:35:07,13,B+1.0,2.4345,146000
2025-02-08 19:35:12,31,B+1.0,2.462,146000
2025-02-08 19:35:14,9,B+1.0,2.4469,146000
2025-02-08 19:35:16,9,B+1.0,2.439,146000
2025-02-08 19:35:18,9,B+1.0,2.4434,146000
2025-02-08 19:35:20,9,B+1.0,2.4446,146000
2025-02-08 19:35:22,9,B+1.0,2.446,146000
2025-02-08 19:35:24,11,B+1.0,2.4521,146000
2025-02-08 19:35:27,15,B+1.0,2.4604,146000
2025-02-08 19:35:30,13,B+1.0,2.4706,146000
2025-02-08 19:35:32,9,B+1.0,2.4704,146000
2025-02-08 19:35:33,9,B+1.0,2.4673,146000
2025-02-08 19:35:35,9,B+1.0,2.4585,146000
2025-02-08 19:35:37,9,B+1.0,2.4474,146000
2025-02-08 19:35:38,9,B+1.0,2.4239,146000
2025-02-08 19:35:41,12,W+1.0,2.4251,146000
2025-02-08 19:35:44,12,W+1.0,2.4149,146000
2025-02-08 19:35:47,13,B+1.0,2.4268,146000
2025-02-08 19:35:50,11,B+1.0,2.4347,146000
2025-02-08 19:35:52,9,B+1.0,2.4101,146000
2025-02-08 19:35:54,9,B+1.0,2.409,146000
2025-02-08 19:35:56,11,B+1.0,2.4116,146000
2025-02-08 19:35:58,10,W+1.0,2.4036,146000
2025-02-08 19:36:00,11,B+1.0,2.4023,146000
2025-02-08 19:36:02,9,B+1.0,2.4011,146000
2025-02-08 19:36:06,27,B+1.0,2.4175,146000
2025-02-08 19:36:10,17,B+1.0,2.4271,146000
2025-02-08 19:36:12,9,B+1.0,2.4144,146000
2025-02-08 19:36:14,9,B+1.0,2.3993,146000
2025-02-08 19:36:16,9,B+1.0,2.3991,146000
2025-02-08 19:36:17,9,B+1.0,2.3876,146000
2025-02-08 19:36:20,11,B+1.0,2.3928,146000
2025-02-08 19:36:22,11,B+1.0,2.4049,146000
2025-02-08 19:36:24,9,B+1.0,2.4047,146000
2025-02-08 19:36:26,9,B+1.0,2.4023,146000
2025-02-08 19:36:28,11,B+1.0,2.4001,146000
2025-02-08 19:36:30,11,B+1.0,2.3997,146000
2025-02-08 19:36:32,9,B+1.0,2.4002,146000
2025-02-08 19:36:36,15,B+1.0,2.421,146000
2025-02-08 19:36:37,9,B+1.0,2.4168,146000
2025-02-08 19:36:39,11,B+1.0,2.4139,146000
2025-02-08 19:36:41,9,B+1.0,2.4025,146000
2025-02-08 19:36:44,11,B+1.0,2.4019,146000
2025-02-08 19:37:09,9,B+1.0,2.4379,147000
2025-02-08 19:37:11,9,B+1.0,2.4398,147000
2025-02-08 19:37:14,10,W+1.0,2.4468,147000
2025-02-08 19:37:17,12,W+1.0,2.4593,147000
2025-02-08 19:37:23,24,W+1.0,2.5023,147000
2025-02-08 19:37:27,15,B+1.0,2.5062,147000
2025-02-08 19:37:29,9,B+1.0,2.5064,147000
2025-02-08 19:37:31,9,B+1.0,2.503,147000
2025-02-08 19:37:37,27,B+1.0,2.5387,147000
2025-02-08 19:37:44,20,W+1.0,2.5835,147000
2025-02-08 19:37:47,9,B+1.0,2.5967,147000
2025-02-08 19:37:50,9,B+1.0,2.6022,147000
2025-02-08 19:37:52,9,B+1.0,2.5986,147000
2025-02-08 19:37:54,9,B+1.0,2.6011,147000
2025-02-08 19:37:58,12,W+1.0,2.6195,147000
2025-02-08 19:38:01,9,B+1.0,2.6156,147000
2025-02-08 19:38:04,13,B+1.0,2.6334,147000
2025-02-08 19:38:07,9,B+1.0,2.6469,147000
2025-02-08 19:38:10,9,B+1.0,2.6512,147000
2025-02-08 19:38:13,12,W+1.0,2.6648,147000
2025-02-08 19:38:15,9,B+1.0,2.655,147000
2025-02-08 19:38:17,11,B+1.0,2.6388,147000
2025-02-08 19:38:20,11,B+1.0,2.6379,147000
2025-02-08 19:38:22,9,B+1.0,2.6416,147000
2025-02-08 19:38:24,9,B+1.0,2.5541,147000
2025-02-08 19:38:27,11,B+1.0,2.5608,147000
2025-02-08 19:38:29,9,B+1.0,2.5551,147000
2025-02-08 19:38:31,11,B+1.0,2.5533,147000
2025-02-08 19:38:36,28,W+1.0,2.586,147000
2025-02-08 19:38:39,11,B+1.0,2.5854,147000
2025-02-08 19:38:41,9,B+1.0,2.5835,147000
2025-02-08 19:38:43,11,B+1.0,2.5886,147000
2025-02-08 19:38:46,11,B+1.0,2.592,147000
2025-02-08 19:38:47,11,B+1.0,2.5765,147000
2025-02-08 19:38:50,19,B+1.0,2.5788,147000
2025-02-08 19:38:53,15,B+1.0,2.5852,147000
2025-02-08 19:38:55,9,B+1.0,2.5811,147000
2025-02-08 19:38:57,13,B+1.0,2.5833,147000
2025-02-08 19:38:58,9,B+1.0,2.5703,147000
2025-02-08 19:39:00,11,B+1.0,2.5568,147000
2025-02-08 19:39:01,9,B+1.0,2.5462,147000
2025-02-08 19:39:03,11,B+1.0,2.5496,147000
2025-02-08 19:39:06,11,B+1.0,2.5561,147000
2025-02-08 19:39:07,9,B+1.0,2.5576,147000
2025-02-08 19:39:11,15,B+1.0,2.573,147000
2025-02-08 19:39:13,9,B+1.0,2.5672,147000
2025-02-08 19:39:16,13,B+1.0,2.5605,147000
2025-02-08 19:39:18,9,B+1.0,2.557,147000
2025-02-08 19:39:20,11,B+1.0,2.5691,147000
2025-02-08 19:39:23,13,B+1.0,2.5641,147000
2025-02-08 19:39:25,9,B+1.0,2.5616,147000
2025-02-08 19:39:27,9,B+1.0,2.5532,147000
2025-02-08 19:39:29,9,B+1.0,2.5531,147000
2025-02-08 19:39:33,17,B+1.0,2.5509,147000
2025-02-08 19:39:35,9,B+1.0,2.5442,147000
2025-02-08 19:39:37,9,B+1.0,2.5458,147000
2025-02-08 19:39:39,9,B+1.0,2.5377,147000
2025-02-08 19:39:40,9,B+1.0,2.5085,147000
2025-02-08 19:39:43,11,B+1.0,2.5117,147000
2025-02-08 19:39:44,9,B+1.0,2.5125,147000
2025-02-08 19:39:57,81,DRAW,2.6138,147000
2025-02-08 19:39:59,9,B+1.0,2.614,147000
2025-02-08 19:40:10,81,DRAW,2.7096,147000
2025-02-08 19:40:12,9,B+1.0,2.7051,147000
2025-02-08 19:40:15,11,B+1.0,2.7014,147000
2025-02-08 19:40:17,9,B+1.0,2.6936,147000
2025-02-08 19:40:19,9,B+1.0,2.6963,147000
2025-02-08 19:40:21,11,B+1.0,2.7009,147000
2025-02-08 19:40:24,11,B+1.0,2.7059,147000
2025-02-08 19:40:26,11,B+1.0,2.7127,147000
2025-02-08 19:40:28,11,B+1.0,2.7168,147000
2025-02-08 19:40:30,11,B+1.0,2.7147,147000
2025-02-08 19:40:32,11,B+1.0,2.7091,147000
2025-02-08 19:40:34,9,B+1.0,2.6918,147000
2025-02-08 19:40:36,11,B+1.0,2.6847,147000
2025-02-08 19:40:38,9,B+1.0,2.6851,147000
2025-02-08 19:40:41,13,B+1.0,2.6977,147000
2025-02-08 19:40:44,11,B+1.0,2.7001,147000
2025-02-08 19:40:45,9,B+1.0,2.6968,147000
2025-02-08 19:40:47,9,B+1.0,2.6915,147000
