datetime,game_length,game_result,time_per_game,training_steps
2025-02-09 01:59:19,9,B+1.0,2.8604,195000
2025-02-09 01:59:22,11,B+1.0,2.8674,195000
2025-02-09 01:59:24,9,B+1.0,2.866,195000
2025-02-09 01:59:26,9,B+1.0,2.8653,195000
2025-02-09 01:59:36,81,DRAW,2.9463,195000
2025-02-09 01:59:38,9,B+1.0,2.944,195000
2025-02-09 01:59:40,9,B+1.0,2.942,195000
2025-02-09 01:59:42,11,B+1.0,2.9483,195000
2025-02-09 01:59:45,11,B+1.0,2.9548,195000
2025-02-09 01:59:47,11,B+1.0,2.961,195000
2025-02-09 01:59:50,11,B+1.0,2.9673,195000
2025-02-09 01:59:52,13,B+1.0,2.9706,195000
2025-02-09 01:59:55,15,B+1.0,2.9694,195000
2025-02-09 01:59:57,15,B+1.0,2.9644,195000
2025-02-09 02:00:00,17,B+1.0,2.9753,195000
2025-02-09 02:00:02,13,B+1.0,2.9717,195000
2025-02-09 02:00:05,15,B+1.0,2.9831,195000
2025-02-09 02:00:07,9,B+1.0,2.9857,195000
2025-02-09 02:00:08,9,B+1.0,2.8767,195000
2025-02-09 02:00:10,9,B+1.0,2.8602,195000
2025-02-09 02:00:12,11,B+1.0,2.8396,195000
2025-02-09 02:00:13,9,B+1.0,2.8208,195000
2025-02-09 02:00:17,25,B+1.0,2.8423,195000
2025-02-09 02:00:19,9,B+1.0,2.821,195000
2025-02-09 02:00:20,9,B+1.0,2.8177,195000
2025-02-09 02:00:24,13,B+1.0,2.8404,195000
2025-02-09 02:00:27,9,B+1.0,2.8174,195000
2025-02-09 02:00:29,9,B+1.0,2.8182,195000
2025-02-09 02:00:46,81,DRAW,2.9656,195000
2025-02-09 02:00:48,11,B+1.0,2.9666,195000
2025-02-09 02:00:50,9,B+1.0,2.9638,195000
2025-02-09 02:00:52,11,B+1.0,2.9724,195000
2025-02-09 02:00:55,11,B+1.0,2.9753,195000
2025-02-09 02:01:00,34,W+1.0,3.0006,195000
2025-02-09 02:01:03,11,B+1.0,3.0032,195000
2025-02-09 02:01:05,9,B+1.0,3.0031,195000
2025-02-09 02:01:07,11,B+1.0,3.0057,195000
2025-02-09 02:01:09,11,B+1.0,2.9956,195000
2025-02-09 02:01:11,9,B+1.0,2.9943,195000
2025-02-09 02:01:14,16,W+1.0,2.9979,195000
2025-02-09 02:01:15,9,B+1.0,2.9904,195000
2025-02-09 02:01:17,9,B+1.0,2.9825,195000
2025-02-09 02:01:19,9,B+1.0,2.9713,195000
2025-02-09 02:01:23,20,W+1.0,2.9871,195000
2025-02-09 02:01:25,9,B+1.0,2.9739,195000
2025-02-09 02:01:28,11,B+1.0,2.9864,195000
2025-02-09 02:01:30,9,B+1.0,2.9842,195000
2025-02-09 02:01:33,11,B+1.0,2.9921,195000
2025-02-09 02:01:35,11,B+1.0,2.9736,195000
2025-02-09 02:01:37,9,B+1.0,2.9757,195000
2025-02-09 02:01:40,11,B+1.0,2.9839,195000
2025-02-09 02:01:43,13,B+1.0,2.9938,195000
2025-02-09 02:01:46,9,B+1.0,2.9914,195000
2025-02-09 02:01:48,11,B+1.0,2.9954,195000
2025-02-09 02:01:51,9,B+1.0,2.9639,195000
2025-02-09 02:01:55,15,B+1.0,2.9831,195000
2025-02-09 02:01:57,9,B+1.0,2.9857,195000
2025-02-09 02:02:02,17,B+1.0,3.0103,195000
2025-02-09 02:02:05,11,B+1.0,3.0179,195000
2025-02-09 02:02:07,9,B+1.0,2.9362,195000
2025-02-09 02:02:10,15,B+1.0,2.9415,195000
2025-02-09 02:02:13,9,B+1.0,2.9443,195000
2025-02-09 02:02:15,11,B+1.0,2.9461,195000
2025-02-09 02:02:18,11,B+1.0,2.9536,195000
2025-02-09 02:02:22,11,B+1.0,2.9665,195000
2025-02-09 02:02:24,11,B+1.0,2.971,195000
2025-02-09 02:02:28,21,B+1.0,2.9864,195000
2025-02-09 02:02:32,15,B+1.0,3.004,195000
2025-02-09 02:02:34,11,B+1.0,3.0121,195000
2025-02-09 02:02:37,11,B+1.0,3.0127,195000
2025-02-09 02:02:39,11,B+1.0,3.0013,195000
2025-02-09 02:02:44,15,B+1.0,3.0325,195000
2025-02-09 02:02:46,9,B+1.0,3.0315,195000
2025-02-09 02:02:48,9,B+1.0,3.0344,195000
2025-02-09 02:02:50,11,B+1.0,3.032,195000
2025-02-09 02:02:53,11,B+1.0,3.0349,195000
2025-02-09 02:02:54,9,B+1.0,3.0288,195000
2025-02-09 02:02:56,9,B+1.0,3.0254,195000
2025-02-09 02:03:00,15,B+1.0,3.0234,195000
2025-02-09 02:03:02,11,B+1.0,3.0241,195000
2025-02-09 02:03:04,9,B+1.0,2.9931,195000
2025-02-09 02:03:06,11,B+1.0,2.9866,195000
2025-02-09 02:03:08,9,B+1.0,2.984,195000
2025-02-09 02:03:10,9,B+1.0,2.864,195000
2025-02-09 02:03:12,9,B+1.0,2.765,195000
2025-02-09 02:03:14,9,B+1.0,2.7643,195000
2025-02-09 02:03:16,9,B+1.0,2.7475,195000
2025-02-09 02:03:18,9,B+1.0,2.7415,195000
2025-02-09 02:03:21,11,B+1.0,2.7324,195000
2025-02-09 02:03:22,9,B+1.0,2.7313,195000
2025-02-09 02:03:24,9,B+1.0,2.725,195000
2025-02-09 02:03:26,9,B+1.0,2.7184,195000
2025-02-09 02:03:30,15,B+1.0,2.6878,195000
2025-02-09 02:03:31,9,B+1.0,2.6753,195000
2025-02-09 02:03:33,9,B+1.0,2.669,195000
2025-02-09 02:03:34,9,B+1.0,2.6569,195000
2025-02-09 02:03:36,9,B+1.0,2.6547,195000
2025-02-09 02:03:38,9,B+1.0,2.6535,195000
2025-02-09 02:03:40,11,B+1.0,2.6487,195000
2025-02-09 02:03:49,81,DRAW,2.7211,195000
2025-02-09 02:03:58,81,DRAW,2.7913,195000
2025-02-09 02:04:01,9,B+1.0,2.7859,195000
2025-02-09 02:04:03,11,B+1.0,2.7924,195000
2025-02-09 02:04:05,9,B+1.0,2.7906,195000
2025-02-09 02:04:07,14,W+1.0,2.7107,195000
2025-02-09 02:04:09,9,B+1.0,2.7151,195000
2025-02-09 02:04:11,9,B+1.0,2.7157,195000
2025-02-09 02:04:13,9,B+1.0,2.7098,195000
2025-02-09 02:04:16,11,B+1.0,2.7082,195000
2025-02-09 02:04:18,9,B+1.0,2.702,195000
2025-02-09 02:04:20,11,B+1.0,2.7024,195000
2025-02-09 02:04:25,33,B+1.0,2.725,195000
2025-02-09 02:04:27,9,B+1.0,2.7155,195000
2025-02-09 02:04:53,25,B+1.0,2.7272,196000
2025-02-09 02:04:56,11,B+1.0,2.7319,196000
2025-02-09 02:04:57,11,B+1.0,2.7211,196000
2025-02-09 02:04:59,9,B+1.0,2.7206,196000
2025-02-09 02:05:01,9,B+1.0,2.7205,196000
2025-02-09 02:05:03,9,B+1.0,2.7226,196000
2025-02-09 02:05:06,17,B+1.0,2.7427,196000
2025-02-09 02:05:08,9,B+1.0,2.7477,196000
2025-02-09 02:05:17,81,DRAW,2.7956,196000
2025-02-09 02:05:21,19,B+1.0,2.8185,196000
2025-02-09 02:05:23,9,B+1.0,2.8233,196000
2025-02-09 02:05:25,9,B+1.0,2.8019,196000
2025-02-09 02:05:27,11,B+1.0,2.8037,196000
2025-02-09 02:05:29,9,B+1.0,2.7987,196000
2025-02-09 02:05:31,9,B+1.0,2.6527,196000
2025-02-09 02:05:34,11,B+1.0,2.6535,196000
2025-02-09 02:05:36,11,B+1.0,2.6602,196000
2025-02-09 02:05:39,12,W+1.0,2.6621,196000
2025-02-09 02:05:41,9,B+1.0,2.6611,196000
2025-02-09 02:05:43,9,B+1.0,2.6211,196000
2025-02-09 02:05:45,13,B+1.0,2.6212,196000
2025-02-09 02:05:47,9,B+1.0,2.6165,196000
2025-02-09 02:05:48,9,B+1.0,2.6101,196000
2025-02-09 02:05:51,11,B+1.0,2.6118,196000
2025-02-09 02:05:54,13,B+1.0,2.6297,196000
2025-02-09 02:05:57,13,B+1.0,2.6314,196000
2025-02-09 02:05:59,9,B+1.0,2.6343,196000
2025-02-09 02:06:01,9,B+1.0,2.6311,196000
2025-02-09 02:06:04,20,W+1.0,2.6482,196000
2025-02-09 02:06:07,11,B+1.0,2.6354,196000
2025-02-09 02:06:09,9,B+1.0,2.631,196000
2025-02-09 02:06:11,9,B+1.0,2.6203,196000
2025-02-09 02:06:13,11,B+1.0,2.6208,196000
2025-02-09 02:06:14,9,B+1.0,2.6113,196000
2025-02-09 02:06:16,11,B+1.0,2.6091,196000
2025-02-09 02:06:19,9,B+1.0,2.6086,196000
2025-02-09 02:06:21,18,W+1.0,2.6105,196000
2025-02-09 02:06:24,13,B+1.0,2.6027,196000
2025-02-09 02:06:26,9,B+1.0,2.5992,196000
2025-02-09 02:06:28,11,B+1.0,2.5956,196000
2025-02-09 02:06:30,9,B+1.0,2.5881,196000
2025-02-09 02:06:32,9,B+1.0,2.5633,196000
2025-02-09 02:06:34,9,B+1.0,2.5615,196000
2025-02-09 02:06:35,9,B+1.0,2.5313,196000
2025-02-09 02:06:37,9,B+1.0,2.5214,196000
2025-02-09 02:06:40,13,B+1.0,2.5292,196000
2025-02-09 02:06:43,11,B+1.0,2.5247,196000
2025-02-09 02:06:46,11,B+1.0,2.5251,196000
2025-02-09 02:06:47,9,B+1.0,2.5189,196000
2025-02-09 02:06:50,11,B+1.0,2.5153,196000
2025-02-09 02:06:52,11,B+1.0,2.4972,196000
2025-02-09 02:06:56,18,W+1.0,2.5119,196000
2025-02-09 02:06:58,11,B+1.0,2.5031,196000
2025-02-09 02:07:00,9,B+1.0,2.4845,196000
2025-02-09 02:07:03,11,B+1.0,2.4784,196000
2025-02-09 02:07:04,9,B+1.0,2.4674,196000
2025-02-09 02:07:06,9,B+1.0,2.4653,196000
2025-02-09 02:07:10,13,B+1.0,2.4526,196000
2025-02-09 02:07:12,9,B+1.0,2.4554,196000
2025-02-09 02:07:15,11,B+1.0,2.4647,196000
2025-02-09 02:07:18,15,B+1.0,2.4707,196000
2025-02-09 02:07:21,18,W+1.0,2.4788,196000
2025-02-09 02:07:22,9,B+1.0,2.4778,196000
2025-02-09 02:07:33,81,DRAW,2.5694,196000
2025-02-09 02:07:35,9,B+1.0,2.5524,196000
2025-02-09 02:07:37,9,B+1.0,2.5456,196000
2025-02-09 02:07:39,9,B+1.0,2.5455,196000
2025-02-09 02:07:41,15,B+1.0,2.5449,196000
2025-02-09 02:07:44,13,B+1.0,2.5549,196000
2025-02-09 02:07:46,9,B+1.0,2.5563,196000
2025-02-09 02:07:48,9,B+1.0,2.5546,196000
2025-02-09 02:07:50,11,B+1.0,2.5579,196000
2025-02-09 02:07:52,11,B+1.0,2.5592,196000
2025-02-09 02:07:54,13,B+1.0,2.5616,196000
2025-02-09 02:07:57,15,B+1.0,2.5606,196000
2025-02-09 02:07:59,11,B+1.0,2.5672,196000
2025-02-09 02:08:02,11,B+1.0,2.5729,196000
2025-02-09 02:08:04,9,B+1.0,2.5766,196000
2025-02-09 02:08:06,9,B+1.0,2.5576,196000
2025-02-09 02:08:07,11,B+1.0,2.5552,196000
2025-02-09 02:08:09,11,B+1.0,2.5603,196000
2025-02-09 02:08:11,11,B+1.0,2.5654,196000
2025-02-09 02:08:13,9,B+1.0,2.5656,196000
2025-02-09 02:08:22,81,DRAW,2.6397,196000
2025-02-09 02:08:25,13,B+1.0,2.6484,196000
2025-02-09 02:08:28,13,B+1.0,2.5848,196000
2025-02-09 02:08:31,15,B+1.0,2.5197,196000
2025-02-09 02:08:33,11,B+1.0,2.5187,196000
2025-02-09 02:08:35,9,B+1.0,2.5115,196000
2025-02-09 02:08:38,19,B+1.0,2.5254,196000
2025-02-09 02:08:40,15,B+1.0,2.5241,196000
2025-02-09 02:08:42,9,B+1.0,2.5232,196000
2025-02-09 02:08:44,11,B+1.0,2.5278,196000
2025-02-09 02:08:46,11,B+1.0,2.5269,196000
2025-02-09 02:08:48,10,W+1.0,2.5228,196000
2025-02-09 02:08:50,11,B+1.0,2.5219,196000
2025-02-09 02:08:52,9,B+1.0,2.5133,196000
2025-02-09 02:08:55,11,B+1.0,2.4918,196000
2025-02-09 02:08:57,13,B+1.0,2.4969,196000
2025-02-09 02:09:00,15,B+1.0,2.5058,196000
2025-02-09 02:09:02,11,B+1.0,2.4885,196000
2025-02-09 02:09:04,11,B+1.0,2.4875,196000
2025-02-09 02:09:07,11,B+1.0,2.49,196000
2025-02-09 02:09:09,11,B+1.0,2.4971,196000
2025-02-09 02:09:12,12,W+1.0,2.5086,196000
2025-02-09 02:09:14,9,B+1.0,2.5101,196000
2025-02-09 02:09:16,9,B+1.0,2.4922,196000
2025-02-09 02:09:18,11,B+1.0,2.4992,196000
2025-02-09 02:09:22,13,B+1.0,2.4428,196000
2025-02-09 02:09:24,13,B+1.0,2.4258,196000
2025-02-09 02:09:25,9,B+1.0,2.4221,196000
2025-02-09 02:09:27,9,B+1.0,2.4182,196000
2025-02-09 02:09:30,11,B+1.0,2.4237,196000
2025-02-09 02:09:32,9,B+1.0,2.4295,196000
2025-02-09 02:09:35,11,B+1.0,2.4378,196000
2025-02-09 02:09:39,13,B+1.0,2.4558,196000
2025-02-09 02:09:43,17,B+1.0,2.4685,196000
2025-02-09 02:09:47,11,B+1.0,2.4749,196000
2025-02-09 02:09:48,9,B+1.0,2.4728,196000
2025-02-09 02:09:51,11,B+1.0,2.4829,196000
2025-02-09 02:09:54,9,B+1.0,2.4811,196000
2025-02-09 02:09:56,9,B+1.0,2.4861,196000
2025-02-09 02:10:00,15,B+1.0,2.51,196000
2025-02-09 02:10:04,11,B+1.0,2.5295,196000
2025-02-09 02:10:06,9,B+1.0,2.5169,196000
2025-02-09 02:10:09,11,B+1.0,2.5167,196000
2025-02-09 02:10:12,11,B+1.0,2.5255,196000
2025-02-09 02:10:15,17,B+1.0,2.5384,196000
2025-02-09 02:10:17,9,B+1.0,2.522,196000
2025-02-09 02:10:18,9,B+1.0,2.5141,196000
2025-02-09 02:10:21,11,B+1.0,2.5201,196000
2025-02-09 02:10:24,12,W+1.0,2.5315,196000
2025-02-09 02:10:27,13,B+1.0,2.5432,196000
2025-02-09 02:10:29,9,B+1.0,2.545,196000
2025-02-09 02:10:31,13,B+1.0,2.5451,196000
2025-02-09 02:10:33,9,B+1.0,2.5448,196000
2025-02-09 02:10:35,9,B+1.0,2.5353,196000
2025-02-09 02:10:36,9,B+1.0,2.5234,196000
2025-02-09 02:10:39,13,B+1.0,2.5313,196000
2025-02-09 02:10:41,10,W+1.0,2.5251,196000
2025-02-09 02:10:44,13,B+1.0,2.5396,196000
2025-02-09 02:10:48,21,B+1.0,2.5588,196000
2025-02-09 02:10:50,9,B+1.0,2.5607,196000
2025-02-09 02:10:52,9,B+1.0,2.5637,196000
2025-02-09 02:10:54,9,B+1.0,2.5628,196000
2025-02-09 02:10:56,9,B+1.0,2.5524,196000
2025-02-09 02:10:58,11,B+1.0,2.5486,196000
2025-02-09 02:11:01,13,B+1.0,2.55,196000
2025-02-09 02:11:02,9,B+1.0,2.5495,196000
2025-02-09 02:11:05,11,B+1.0,2.5499,196000
2025-02-09 02:11:07,11,B+1.0,2.5518,196000
2025-02-09 02:11:10,13,B+1.0,2.538,196000
2025-02-09 02:11:13,19,B+1.0,2.5438,196000
2025-02-09 02:11:15,11,B+1.0,2.5483,196000
2025-02-09 02:11:18,15,B+1.0,2.551,196000
2025-02-09 02:11:20,9,B+1.0,2.552,196000
2025-02-09 02:11:22,9,B+1.0,2.5573,196000
2025-02-09 02:11:24,9,B+1.0,2.5401,196000
2025-02-09 02:11:27,13,B+1.0,2.5502,196000
2025-02-09 02:11:29,9,B+1.0,2.5374,196000
2025-02-09 02:11:33,13,B+1.0,2.5468,196000
2025-02-09 02:11:36,11,B+1.0,2.5496,196000
2025-02-09 02:11:38,9,B+1.0,2.5544,196000
2025-02-09 02:11:42,15,B+1.0,2.4841,196000
2025-02-09 02:11:44,9,B+1.0,2.4851,196000
2025-02-09 02:11:46,11,B+1.0,2.487,196000
2025-02-09 02:11:48,11,B+1.0,2.4955,196000
2025-02-09 02:11:50,9,B+1.0,2.4904,196000
2025-02-09 02:11:52,9,B+1.0,2.4792,196000
2025-02-09 02:11:55,15,B+1.0,2.4847,196000
2025-02-09 02:11:58,13,B+1.0,2.4978,196000
2025-02-09 02:12:00,9,B+1.0,2.4952,196000
2025-02-09 02:12:11,81,DRAW,2.5903,196000
2025-02-09 02:12:13,9,B+1.0,2.5826,196000
2025-02-09 02:12:15,11,B+1.0,2.5796,196000
2025-02-09 02:12:41,13,B+1.0,2.584,197000
2025-02-09 02:12:44,15,B+1.0,2.5966,197000
2025-02-09 02:12:46,9,B+1.0,2.5954,197000
2025-02-09 02:12:49,15,B+1.0,2.6107,197000
2025-02-09 02:12:50,9,B+1.0,2.6063,197000
2025-02-09 02:12:54,19,B+1.0,2.6278,197000
2025-02-09 02:12:56,9,B+1.0,2.6273,197000
2025-02-09 02:12:59,13,B+1.0,2.5576,197000
2025-02-09 02:13:01,15,B+1.0,2.5572,197000
2025-02-09 02:13:05,15,B+1.0,2.5634,197000
2025-02-09 02:13:07,9,B+1.0,2.5567,197000
2025-02-09 02:13:09,9,B+1.0,2.5594,197000
2025-02-09 02:13:13,15,B+1.0,2.5828,197000
2025-02-09 02:13:15,9,B+1.0,2.5725,197000
2025-02-09 02:13:18,9,B+1.0,2.5704,197000
2025-02-09 02:13:21,13,B+1.0,2.5833,197000
2025-02-09 02:13:24,17,B+1.0,2.5927,197000
2025-02-09 02:13:27,15,B+1.0,2.6028,197000
2025-02-09 02:13:29,9,B+1.0,2.6025,197000
2025-02-09 02:13:31,11,B+1.0,2.6088,197000
2025-02-09 02:13:34,9,B+1.0,2.6141,197000
2025-02-09 02:13:36,9,B+1.0,2.6091,197000
2025-02-09 02:13:38,9,B+1.0,2.6104,197000
2025-02-09 02:13:40,9,B+1.0,2.5992,197000
2025-02-09 02:13:58,81,DRAW,2.7577,197000
2025-02-09 02:14:01,11,B+1.0,2.7613,197000
2025-02-09 02:14:03,9,B+1.0,2.759,197000
2025-02-09 02:14:05,9,B+1.0,2.756,197000
2025-02-09 02:14:20,51,B+1.0,2.8798,197000
2025-02-09 02:14:23,13,B+1.0,2.887,197000
2025-02-09 02:14:26,15,B+1.0,2.8977,197000
2025-02-09 02:14:28,9,B+1.0,2.8895,197000
2025-02-09 02:14:30,9,B+1.0,2.8761,197000
2025-02-09 02:14:32,11,B+1.0,2.8745,197000
2025-02-09 02:14:33,9,B+1.0,2.8744,197000
2025-02-09 02:14:35,9,B+1.0,2.8756,197000
2025-02-09 02:14:38,11,B+1.0,2.8732,197000
2025-02-09 02:14:40,11,B+1.0,2.8769,197000
2025-02-09 02:14:42,9,B+1.0,2.8692,197000
2025-02-09 02:14:45,11,B+1.0,2.8496,197000
2025-02-09 02:14:47,9,B+1.0,2.8294,197000
2025-02-09 02:14:49,13,B+1.0,2.8238,197000
2025-02-09 02:14:52,13,B+1.0,2.8346,197000
2025-02-09 02:14:55,11,B+1.0,2.8292,197000
2025-02-09 02:14:57,11,B+1.0,2.8281,197000
2025-02-09 02:14:59,13,B+1.0,2.8308,197000
2025-02-09 02:15:01,9,B+1.0,2.8085,197000
2025-02-09 02:15:05,23,B+1.0,2.8083,197000
2025-02-09 02:15:07,9,B+1.0,2.8022,197000
2025-02-09 02:15:10,18,W+1.0,2.81,197000
2025-02-09 02:15:22,81,DRAW,2.8983,197000
2025-02-09 02:15:25,11,B+1.0,2.8942,197000
2025-02-09 02:15:29,17,B+1.0,2.9178,197000
2025-02-09 02:15:33,15,B+1.0,2.9397,197000
2025-02-09 02:15:35,9,B+1.0,2.9382,197000
2025-02-09 02:15:37,9,B+1.0,2.9276,197000
2025-02-09 02:15:40,11,B+1.0,2.9218,197000
2025-02-09 02:15:42,9,B+1.0,2.923,197000
2025-02-09 02:15:43,9,B+1.0,2.9181,197000
2025-02-09 02:15:46,13,B+1.0,2.9273,197000
2025-02-09 02:15:48,9,B+1.0,2.9274,197000
2025-02-09 02:15:52,13,B+1.0,2.9486,197000
2025-02-09 02:15:56,26,W+1.0,2.9609,197000
2025-02-09 02:15:57,9,B+1.0,2.9589,197000
2025-02-09 02:15:59,9,B+1.0,2.9424,197000
2025-02-09 02:16:00,9,B+1.0,2.9208,197000
2025-02-09 02:16:03,17,B+1.0,2.9311,197000
2025-02-09 02:16:05,9,B+1.0,2.9258,197000
2025-02-09 02:16:07,11,B+1.0,2.93,197000
2025-02-09 02:16:13,41,B+1.0,2.9689,197000
2025-02-09 02:16:16,11,B+1.0,2.9717,197000
2025-02-09 02:16:18,9,B+1.0,2.9655,197000
2025-02-09 02:16:19,9,B+1.0,2.9652,197000
2025-02-09 02:16:21,9,B+1.0,2.9604,197000
2025-02-09 02:16:23,9,B+1.0,2.9558,197000
2025-02-09 02:16:28,30,W+1.0,2.9825,197000
2025-02-09 02:16:31,19,B+1.0,2.9813,197000
2025-02-09 02:16:34,9,B+1.0,2.978,197000
2025-02-09 02:16:35,9,B+1.0,2.9689,197000
2025-02-09 02:16:37,11,B+1.0,2.9688,197000
2025-02-09 02:16:43,44,W+1.0,3.0067,197000
2025-02-09 02:16:52,81,DRAW,3.0755,197000
2025-02-09 02:16:55,13,B+1.0,3.0722,197000
2025-02-09 02:16:57,9,B+1.0,3.0746,197000
2025-02-09 02:16:59,9,B+1.0,3.055,197000
2025-02-09 02:17:02,15,B+1.0,3.057,197000
2025-02-09 02:17:13,81,DRAW,3.1425,197000
2025-02-09 02:17:15,9,B+1.0,3.1271,197000
2025-02-09 02:17:18,11,B+1.0,3.1362,197000
2025-02-09 02:17:26,81,DRAW,3.2018,197000
2025-02-09 02:17:30,21,B+1.0,3.2126,197000
2025-02-09 02:17:32,9,B+1.0,3.2133,197000
2025-02-09 02:17:34,9,B+1.0,3.2154,197000
2025-02-09 02:17:36,9,B+1.0,3.2111,197000
2025-02-09 02:17:38,9,B+1.0,3.2013,197000
2025-02-09 02:17:41,11,B+1.0,3.2067,197000
2025-02-09 02:17:42,9,B+1.0,3.1092,197000
2025-02-09 02:17:44,11,B+1.0,3.1137,197000
2025-02-09 02:17:47,11,B+1.0,3.1143,197000
2025-02-09 02:17:49,13,B+1.0,3.1112,197000
2025-02-09 02:17:51,13,B+1.0,3.1055,197000
2025-02-09 02:17:54,13,B+1.0,3.0981,197000
2025-02-09 02:17:56,9,B+1.0,3.1013,197000
2025-02-09 02:18:00,19,B+1.0,3.1103,197000
2025-02-09 02:18:02,9,B+1.0,3.1134,197000
2025-02-09 02:18:04,9,B+1.0,3.0936,197000
2025-02-09 02:18:05,9,B+1.0,3.0938,197000
2025-02-09 02:18:08,9,B+1.0,3.0907,197000
2025-02-09 02:18:10,9,B+1.0,3.0814,197000
2025-02-09 02:18:19,81,DRAW,3.1392,197000
2025-02-09 02:18:20,9,B+1.0,3.1305,197000
2025-02-09 02:18:23,15,B+1.0,3.138,197000
2025-02-09 02:18:25,11,B+1.0,3.116,197000
2025-02-09 02:18:27,9,B+1.0,3.1162,197000
2025-02-09 02:18:29,9,B+1.0,3.1133,197000
2025-02-09 02:18:32,11,B+1.0,3.1104,197000
2025-02-09 02:18:34,9,B+1.0,3.0968,197000
2025-02-09 02:18:36,11,B+1.0,3.0928,197000
2025-02-09 02:18:38,9,B+1.0,3.0928,197000
2025-02-09 02:18:41,11,B+1.0,3.0896,197000
2025-02-09 02:18:43,11,B+1.0,3.0887,197000
2025-02-09 02:18:44,9,B+1.0,3.0826,197000
2025-02-09 02:18:46,11,B+1.0,3.077,197000
2025-02-09 02:18:50,20,W+1.0,3.0956,197000
2025-02-09 02:18:51,9,B+1.0,2.9294,197000
2025-02-09 02:18:54,11,B+1.0,2.9277,197000
2025-02-09 02:19:04,81,DRAW,3.0067,197000
2025-02-09 02:19:06,11,B+1.0,3.0029,197000
2025-02-09 02:19:08,9,B+1.0,2.8726,197000
2025-02-09 02:19:10,11,B+1.0,2.8711,197000
2025-02-09 02:19:13,15,B+1.0,2.8657,197000
2025-02-09 02:19:18,42,W+1.0,2.9023,197000
2025-02-09 02:19:20,9,B+1.0,2.9033,197000
2025-02-09 02:19:22,9,B+1.0,2.9038,197000
2025-02-09 02:19:24,9,B+1.0,2.9079,197000
2025-02-09 02:19:27,11,B+1.0,2.9165,197000
2025-02-09 02:19:29,9,B+1.0,2.9079,197000
2025-02-09 02:19:37,81,DRAW,2.9622,197000
2025-02-09 02:19:39,9,B+1.0,2.963,197000
2025-02-09 02:19:41,11,B+1.0,2.9661,197000
2025-02-09 02:19:43,9,B+1.0,2.9643,197000
2025-02-09 02:19:46,11,B+1.0,2.963,197000
2025-02-09 02:19:48,11,B+1.0,2.9563,197000
2025-02-09 02:19:51,13,B+1.0,2.9644,197000
2025-02-09 02:19:54,13,B+1.0,2.9748,197000
2025-02-09 02:19:56,9,B+1.0,2.9695,197000
2025-02-09 02:19:58,11,B+1.0,2.9757,197000
2025-02-09 02:20:01,11,B+1.0,2.9579,197000
2025-02-09 02:20:32,11,B+1.0,3.0006,198000
2025-02-09 02:20:34,9,B+1.0,2.904,198000
2025-02-09 02:20:36,15,B+1.0,2.9078,198000
2025-02-09 02:20:39,9,B+1.0,2.8844,198000
2025-02-09 02:20:41,11,B+1.0,2.8703,198000
2025-02-09 02:20:43,9,B+1.0,2.8666,198000
2025-02-09 02:20:45,9,B+1.0,2.8638,198000
2025-02-09 02:20:46,9,B+1.0,2.8577,198000
2025-02-09 02:20:49,11,B+1.0,2.8615,198000
2025-02-09 02:20:51,11,B+1.0,2.8665,198000
2025-02-09 02:20:53,11,B+1.0,2.8584,198000
2025-02-09 02:20:55,9,B+1.0,2.8611,198000
2025-02-09 02:20:58,15,B+1.0,2.8513,198000
2025-02-09 02:21:00,11,B+1.0,2.8305,198000
2025-02-09 02:21:02,9,B+1.0,2.833,198000
2025-02-09 02:21:07,29,B+1.0,2.8646,198000
2025-02-09 02:21:10,20,W+1.0,2.886,198000
2025-02-09 02:21:12,9,B+1.0,2.8775,198000
2025-02-09 02:21:14,9,B+1.0,2.8835,198000
2025-02-09 02:21:18,29,B+1.0,2.9025,198000
2025-02-09 02:21:20,9,B+1.0,2.8641,198000
2025-02-09 02:21:24,17,B+1.0,2.8671,198000
2025-02-09 02:21:26,9,B+1.0,2.8678,198000
2025-02-09 02:21:30,25,B+1.0,2.8939,198000
2025-02-09 02:21:32,10,W+1.0,2.8945,198000
2025-02-09 02:21:34,9,B+1.0,2.8942,198000
2025-02-09 02:21:35,9,B+1.0,2.8583,198000
2025-02-09 02:21:37,9,B+1.0,2.8459,198000
2025-02-09 02:21:40,11,B+1.0,2.8498,198000
2025-02-09 02:21:42,9,B+1.0,2.8575,198000
2025-02-09 02:21:45,15,B+1.0,2.8702,198000
2025-02-09 02:21:48,13,B+1.0,2.8416,198000
2025-02-09 02:21:51,9,B+1.0,2.7749,198000
2025-02-09 02:21:53,9,B+1.0,2.7709,198000
2025-02-09 02:21:55,9,B+1.0,2.7713,198000
2025-02-09 02:22:00,21,B+1.0,2.8037,198000
2025-02-09 02:22:02,11,B+1.0,2.7914,198000
2025-02-09 02:22:06,13,B+1.0,2.7184,198000
2025-02-09 02:22:09,13,B+1.0,2.7243,198000
2025-02-09 02:22:11,11,B+1.0,2.72,198000
2025-02-09 02:22:13,9,B+1.0,2.6528,198000
2025-02-09 02:22:14,11,B+1.0,2.632,198000
2025-02-09 02:22:25,81,DRAW,2.7167,198000
2025-02-09 02:22:27,9,B+1.0,2.7132,198000
2025-02-09 02:22:29,13,B+1.0,2.7172,198000
2025-02-09 02:22:31,9,B+1.0,2.7172,198000
2025-02-09 02:22:41,81,DRAW,2.7901,198000
2025-02-09 02:22:43,11,B+1.0,2.7968,198000
