datetime,game_length,game_result,time_per_game,training_steps
2025-02-08 23:00:52,9,B+1.0,2.7388,172000
2025-02-08 23:00:53,9,B+1.0,2.7368,172000
2025-02-08 23:00:55,9,B+1.0,2.7374,172000
2025-02-08 23:00:58,11,B+1.0,2.7473,172000
2025-02-08 23:01:05,39,B+1.0,2.7833,172000
2025-02-08 23:01:08,11,B+1.0,2.7884,172000
2025-02-08 23:01:11,13,B+1.0,2.8029,172000
2025-02-08 23:01:13,9,B+1.0,2.8053,172000
2025-02-08 23:01:16,11,B+1.0,2.8193,172000
2025-02-08 23:01:18,9,B+1.0,2.8095,172000
2025-02-08 23:01:22,13,B+1.0,2.8238,172000
2025-02-08 23:01:24,9,B+1.0,2.8286,172000
2025-02-08 23:01:26,9,B+1.0,2.8224,172000
2025-02-08 23:01:28,11,B+1.0,2.8228,172000
2025-02-08 23:01:32,13,B+1.0,2.8302,172000
2025-02-08 23:01:35,14,W+1.0,2.8385,172000
2025-02-08 23:01:37,9,B+1.0,2.8292,172000
2025-02-08 23:01:40,9,B+1.0,2.8336,172000
2025-02-08 23:01:45,15,B+1.0,2.8561,172000
2025-02-08 23:01:48,9,B+1.0,2.8601,172000
2025-02-08 23:01:50,9,B+1.0,2.8596,172000
2025-02-08 23:01:52,9,B+1.0,2.8643,172000
2025-02-08 23:01:55,11,B+1.0,2.8654,172000
2025-02-08 23:01:57,9,B+1.0,2.8609,172000
2025-02-08 23:01:59,10,W+1.0,2.8594,172000
2025-02-08 23:02:01,9,B+1.0,2.8581,172000
2025-02-08 23:02:05,13,B+1.0,2.8822,172000
2025-02-08 23:02:09,9,B+1.0,2.8937,172000
2025-02-08 23:02:12,13,B+1.0,2.9028,172000
2025-02-08 23:02:14,9,B+1.0,2.8973,172000
2025-02-08 23:02:18,11,B+1.0,2.9067,172000
2025-02-08 23:02:22,11,B+1.0,2.9216,172000
2025-02-08 23:02:24,9,B+1.0,2.9094,172000
2025-02-08 23:02:26,9,B+1.0,2.9093,172000
2025-02-08 23:02:29,13,B+1.0,2.9274,172000
2025-02-08 23:02:32,9,B+1.0,2.9303,172000
2025-02-08 23:02:34,9,B+1.0,2.9153,172000
2025-02-08 23:02:37,13,B+1.0,2.9295,172000
2025-02-08 23:02:40,11,B+1.0,2.9394,172000
2025-02-08 23:02:42,9,B+1.0,2.9435,172000
2025-02-08 23:02:44,9,B+1.0,2.9401,172000
2025-02-08 23:02:46,9,B+1.0,2.9412,172000
2025-02-08 23:02:48,9,B+1.0,2.9356,172000
2025-02-08 23:02:53,19,B+1.0,2.9608,172000
2025-02-08 23:02:56,15,B+1.0,2.9647,172000
2025-02-08 23:02:59,9,B+1.0,2.9585,172000
2025-02-08 23:03:25,9,B+1.0,2.9604,173000
2025-02-08 23:03:29,19,B+1.0,2.9818,173000
2025-02-08 23:03:31,9,B+1.0,2.981,173000
2025-02-08 23:03:34,19,B+1.0,2.9918,173000
2025-02-08 23:03:36,11,B+1.0,2.9928,173000
2025-02-08 23:03:38,9,B+1.0,2.9738,173000
2025-02-08 23:03:40,9,B+1.0,2.9743,173000
2025-02-08 23:03:46,32,W+1.0,3.0133,173000
2025-02-08 23:03:48,9,B+1.0,3.0084,173000
2025-02-08 23:03:50,11,B+1.0,2.9959,173000
2025-02-08 23:03:52,9,B+1.0,2.9875,173000
2025-02-08 23:03:54,9,B+1.0,2.9817,173000
2025-02-08 23:03:56,9,B+1.0,2.9796,173000
2025-02-08 23:03:57,9,B+1.0,2.9732,173000
2025-02-08 23:03:59,9,B+1.0,2.9699,173000
2025-02-08 23:04:01,11,B+1.0,2.9012,173000
2025-02-08 23:04:04,17,B+1.0,2.9105,173000
2025-02-08 23:04:06,9,B+1.0,2.9011,173000
2025-02-08 23:04:17,81,DRAW,2.9823,173000
2025-02-08 23:04:19,9,B+1.0,2.9661,173000
2025-02-08 23:04:22,11,B+1.0,2.9728,173000
2025-02-08 23:04:25,11,B+1.0,2.9714,173000
2025-02-08 23:04:27,9,B+1.0,2.8393,173000
2025-02-08 23:04:28,9,B+1.0,2.8045,173000
2025-02-08 23:04:30,14,W+1.0,2.805,173000
2025-02-08 23:04:32,9,B+1.0,2.793,173000
2025-02-08 23:04:35,15,B+1.0,2.7975,173000
2025-02-08 23:04:37,11,B+1.0,2.7979,173000
2025-02-08 23:04:39,9,B+1.0,2.7942,173000
2025-02-08 23:04:41,13,B+1.0,2.7906,173000
2025-02-08 23:04:45,13,B+1.0,2.7926,173000
2025-02-08 23:04:48,21,B+1.0,2.7975,173000
2025-02-08 23:04:58,81,DRAW,2.8571,173000
2025-02-08 23:05:00,10,W+1.0,2.8534,173000
2025-02-08 23:05:02,9,B+1.0,2.8391,173000
2025-02-08 23:05:12,81,DRAW,2.9122,173000
2025-02-08 23:05:14,11,B+1.0,2.9106,173000
2025-02-08 23:05:16,11,B+1.0,2.9068,173000
2025-02-08 23:05:19,11,B+1.0,2.9128,173000
2025-02-08 23:05:22,11,B+1.0,2.8046,173000
2025-02-08 23:05:25,13,B+1.0,2.8158,173000
2025-02-08 23:05:30,39,B+1.0,2.8435,173000
2025-02-08 23:05:32,9,B+1.0,2.8233,173000
2025-02-08 23:05:35,10,W+1.0,2.8155,173000
2025-02-08 23:05:37,9,B+1.0,2.8177,173000
2025-02-08 23:05:39,9,B+1.0,2.8101,173000
2025-02-08 23:05:42,15,B+1.0,2.8233,173000
2025-02-08 23:05:53,81,DRAW,2.9056,173000
2025-02-08 23:05:54,9,B+1.0,2.9029,173000
2025-02-08 23:05:56,9,B+1.0,2.9071,173000
2025-02-08 23:05:58,9,B+1.0,2.9088,173000
2025-02-08 23:06:00,11,B+1.0,2.9066,173000
2025-02-08 23:06:02,9,B+1.0,2.9048,173000
2025-02-08 23:06:05,16,W+1.0,2.9207,173000
2025-02-08 23:06:07,11,B+1.0,2.9288,173000
2025-02-08 23:06:18,81,DRAW,3.0174,173000
2025-02-08 23:06:21,13,B+1.0,3.0183,173000
2025-02-08 23:06:23,9,B+1.0,2.9639,173000
2025-02-08 23:06:25,13,B+1.0,2.9588,173000
2025-02-08 23:06:27,9,B+1.0,2.9461,173000
2025-02-08 23:06:29,15,B+1.0,2.9527,173000
2025-02-08 23:06:31,9,B+1.0,2.942,173000
2025-02-08 23:06:33,9,B+1.0,2.9393,173000
2025-02-08 23:06:35,9,B+1.0,2.9169,173000
2025-02-08 23:06:37,11,B+1.0,2.9178,173000
2025-02-08 23:06:40,13,B+1.0,2.9315,173000
2025-02-08 23:06:43,15,B+1.0,2.9308,173000
2025-02-08 23:06:45,11,B+1.0,2.9137,173000
2025-02-08 23:06:46,9,B+1.0,2.896,173000
2025-02-08 23:06:49,15,B+1.0,2.9032,173000
2025-02-08 23:06:52,19,B+1.0,2.9121,173000
2025-02-08 23:06:55,11,B+1.0,2.8855,173000
2025-02-08 23:06:58,13,B+1.0,2.8875,173000
2025-02-08 23:07:00,9,B+1.0,2.8863,173000
2025-02-08 23:07:10,81,DRAW,2.9646,173000
2025-02-08 23:07:11,9,B+1.0,2.9552,173000
2025-02-08 23:07:13,9,B+1.0,2.951,173000
2025-02-08 23:07:16,11,B+1.0,2.95,173000
2025-02-08 23:07:18,9,B+1.0,2.9497,173000
2025-02-08 23:07:20,11,B+1.0,2.9291,173000
2025-02-08 23:07:22,11,B+1.0,2.9212,173000
2025-02-08 23:07:24,11,B+1.0,2.912,173000
2025-02-08 23:07:28,13,B+1.0,2.9221,173000
2025-02-08 23:07:30,9,B+1.0,2.9057,173000
2025-02-08 23:07:32,9,B+1.0,2.8878,173000
2025-02-08 23:07:34,13,B+1.0,2.8943,173000
2025-02-08 23:07:37,11,B+1.0,2.897,173000
2025-02-08 23:07:38,9,B+1.0,2.8785,173000
2025-02-08 23:07:41,15,B+1.0,2.8845,173000
2025-02-08 23:07:45,19,B+1.0,2.9055,173000
2025-02-08 23:07:47,9,B+1.0,2.8893,173000
2025-02-08 23:07:49,9,B+1.0,2.8808,173000
2025-02-08 23:07:51,9,B+1.0,2.8733,173000
2025-02-08 23:07:53,11,B+1.0,2.8778,173000
2025-02-08 23:07:56,19,B+1.0,2.89,173000
2025-02-08 23:07:58,9,B+1.0,2.8875,173000
2025-02-08 23:08:01,13,B+1.0,2.8736,173000
2025-02-08 23:08:03,9,B+1.0,2.8564,173000
2025-02-08 23:08:06,13,B+1.0,2.8623,173000
2025-02-08 23:08:08,9,B+1.0,2.8548,173000
2025-02-08 23:08:09,9,B+1.0,2.8412,173000
2025-02-08 23:08:12,11,B+1.0,2.8229,173000
2025-02-08 23:08:13,9,B+1.0,2.8211,173000
2025-02-08 23:08:16,15,B+1.0,2.8185,173000
2025-02-08 23:08:19,11,B+1.0,2.8221,173000
2025-02-08 23:08:20,9,B+1.0,2.821,173000
2025-02-08 23:08:22,9,B+1.0,2.8205,173000
2025-02-08 23:08:24,9,B+1.0,2.7764,173000
2025-02-08 23:08:27,13,B+1.0,2.7868,173000
2025-02-08 23:08:30,17,B+1.0,2.7959,173000
2025-02-08 23:08:32,9,B+1.0,2.7939,173000
2025-02-08 23:08:33,9,B+1.0,2.7949,173000
2025-02-08 23:08:36,13,B+1.0,2.8025,173000
2025-02-08 23:08:38,11,B+1.0,2.81,173000
2025-02-08 23:08:41,11,B+1.0,2.8144,173000
2025-02-08 23:08:43,9,B+1.0,2.8114,173000
2025-02-08 23:08:45,9,B+1.0,2.8046,173000
2025-02-08 23:08:46,9,B+1.0,2.8015,173000
2025-02-08 23:08:49,13,B+1.0,2.7127,173000
2025-02-08 23:08:51,11,B+1.0,2.7127,173000
2025-02-08 23:08:53,11,B+1.0,2.7081,173000
2025-02-08 23:08:56,11,B+1.0,2.7095,173000
2025-02-08 23:09:07,81,DRAW,2.8067,173000
2025-02-08 23:09:10,11,B+1.0,2.8131,173000
2025-02-08 23:09:12,11,B+1.0,2.8159,173000
2025-02-08 23:09:15,11,B+1.0,2.8224,173000
2025-02-08 23:09:17,11,B+1.0,2.8248,173000
2025-02-08 23:09:20,11,B+1.0,2.8262,173000
2025-02-08 23:09:22,9,B+1.0,2.8301,173000
2025-02-08 23:09:25,12,W+1.0,2.8351,173000
2025-02-08 23:09:26,9,B+1.0,2.8173,173000
2025-02-08 23:09:29,11,B+1.0,2.8049,173000
2025-02-08 23:09:30,9,B+1.0,2.7191,173000
2025-02-08 23:09:33,15,B+1.0,2.7227,173000
2025-02-08 23:09:35,9,B+1.0,2.7229,173000
2025-02-08 23:09:36,9,B+1.0,2.6465,173000
2025-02-08 23:09:38,9,B+1.0,2.641,173000
2025-02-08 23:09:40,11,B+1.0,2.6367,173000
2025-02-08 23:09:42,9,B+1.0,2.6272,173000
2025-02-08 23:09:45,15,B+1.0,2.6298,173000
2025-02-08 23:09:47,9,B+1.0,2.6158,173000
2025-02-08 23:09:48,9,B+1.0,2.5774,173000
2025-02-08 23:09:51,11,B+1.0,2.5831,173000
2025-02-08 23:09:53,9,B+1.0,2.5796,173000
2025-02-08 23:09:54,9,B+1.0,2.5759,173000
2025-02-08 23:09:57,11,B+1.0,2.5825,173000
2025-02-08 23:09:59,9,B+1.0,2.5647,173000
2025-02-08 23:10:01,11,B+1.0,2.4828,173000
2025-02-08 23:10:15,81,DRAW,2.602,173000
2025-02-08 23:10:17,11,B+1.0,2.6096,173000
2025-02-08 23:10:21,17,B+1.0,2.6267,173000
2025-02-08 23:10:25,13,B+1.0,2.6419,173000
2025-02-08 23:10:28,11,B+1.0,2.6569,173000
2025-02-08 23:10:30,9,B+1.0,2.6456,173000
2025-02-08 23:10:32,9,B+1.0,2.6469,173000
2025-02-08 23:10:36,13,B+1.0,2.5774,173000
2025-02-08 23:10:38,9,B+1.0,2.571,173000
2025-02-08 23:10:41,9,B+1.0,2.5772,173000
2025-02-08 23:10:43,9,B+1.0,2.5741,173000
2025-02-08 23:10:45,9,B+1.0,2.5827,173000
2025-02-08 23:10:47,9,B+1.0,2.578,173000
2025-02-08 23:10:50,9,B+1.0,2.5834,173000
2025-02-08 23:10:53,11,B+1.0,2.5993,173000
2025-02-08 23:11:19,9,B+1.0,2.605,174000
2025-02-08 23:11:22,11,B+1.0,2.6051,174000
2025-02-08 23:11:25,13,B+1.0,2.6131,174000
2025-02-08 23:11:27,9,B+1.0,2.6167,174000
2025-02-08 23:11:32,17,B+1.0,2.6453,174000
2025-02-08 23:11:34,9,B+1.0,2.6385,174000
2025-02-08 23:11:37,11,B+1.0,2.6377,174000
2025-02-08 23:11:39,9,B+1.0,2.6289,174000
2025-02-08 23:11:42,13,B+1.0,2.6316,174000
2025-02-08 23:11:45,15,B+1.0,2.6393,174000
2025-02-08 23:11:46,9,B+1.0,2.5555,174000
2025-02-08 23:11:48,9,B+1.0,2.5537,174000
2025-02-08 23:11:50,9,B+1.0,2.5564,174000
2025-02-08 23:11:53,15,B+1.0,2.5588,174000
2025-02-08 23:11:55,11,B+1.0,2.565,174000
2025-02-08 23:11:57,9,B+1.0,2.5601,174000
2025-02-08 23:11:59,12,W+1.0,2.5564,174000
2025-02-08 23:12:01,9,B+1.0,2.551,174000
2025-02-08 23:12:03,15,B+1.0,2.5456,174000
2025-02-08 23:12:07,18,W+1.0,2.5642,174000
2025-02-08 23:12:11,17,B+1.0,2.5852,174000
2025-02-08 23:12:13,10,W+1.0,2.5785,174000
2025-02-08 23:12:15,9,B+1.0,2.5708,174000
2025-02-08 23:12:26,81,DRAW,2.663,174000
2025-02-08 23:12:29,11,B+1.0,2.6597,174000
2025-02-08 23:12:31,11,B+1.0,2.6458,174000
2025-02-08 23:12:34,15,B+1.0,2.6549,174000
2025-02-08 23:12:36,9,B+1.0,2.6544,174000
2025-02-08 23:12:37,9,B+1.0,2.6516,174000
2025-02-08 23:12:41,15,B+1.0,2.6695,174000
2025-02-08 23:12:44,15,B+1.0,2.6675,174000
2025-02-08 23:12:47,11,B+1.0,2.6786,174000
2025-02-08 23:12:50,11,B+1.0,2.6727,174000
2025-02-08 23:12:52,9,B+1.0,2.6774,174000
2025-02-08 23:12:54,9,B+1.0,2.6717,174000
2025-02-08 23:12:57,17,B+1.0,2.6812,174000
2025-02-08 23:13:00,11,B+1.0,2.6891,174000
2025-02-08 23:13:02,9,B+1.0,2.6868,174000
2025-02-08 23:13:04,11,B+1.0,2.6916,174000
2025-02-08 23:13:06,9,B+1.0,2.6797,174000
2025-02-08 23:13:08,13,B+1.0,2.6839,174000
2025-02-08 23:13:10,9,B+1.0,2.6839,174000
2025-02-08 23:13:12,9,B+1.0,2.6804,174000
2025-02-08 23:13:14,11,B+1.0,2.6857,174000
2025-02-08 23:13:17,17,B+1.0,2.6872,174000
2025-02-08 23:13:19,9,B+1.0,2.676,174000
2025-02-08 23:13:21,9,B+1.0,2.6775,174000
2025-02-08 23:13:23,13,B+1.0,2.687,174000
2025-02-08 23:13:26,11,B+1.0,2.6824,174000
2025-02-08 23:13:28,11,B+1.0,2.68,174000
2025-02-08 23:13:30,13,B+1.0,2.6828,174000
2025-02-08 23:13:33,11,B+1.0,2.6873,174000
2025-02-08 23:13:34,9,B+1.0,2.684,174000
2025-02-08 23:13:36,13,B+1.0,2.6905,174000
2025-02-08 23:13:38,9,B+1.0,2.6824,174000
2025-02-08 23:13:48,81,DRAW,2.7586,174000
2025-02-08 23:13:50,11,B+1.0,2.7592,174000
2025-02-08 23:14:01,81,DRAW,2.8423,174000
2025-02-08 23:14:03,9,B+1.0,2.741,174000
2025-02-08 23:14:05,9,B+1.0,2.7362,174000
2025-02-08 23:14:07,15,B+1.0,2.7318,174000
2025-02-08 23:14:10,13,B+1.0,2.7355,174000
2025-02-08 23:14:12,11,B+1.0,2.7283,174000
2025-02-08 23:14:14,13,B+1.0,2.7272,174000
2025-02-08 23:14:16,11,B+1.0,2.7289,174000
2025-02-08 23:14:18,9,B+1.0,2.72,174000
2025-02-08 23:14:20,9,B+1.0,2.7215,174000
2025-02-08 23:14:21,9,B+1.0,2.7117,174000
2025-02-08 23:14:23,9,B+1.0,2.7145,174000
2025-02-08 23:14:26,13,B+1.0,2.7217,174000
2025-02-08 23:14:29,13,B+1.0,2.7353,174000
2025-02-08 23:14:31,9,B+1.0,2.7365,174000
2025-02-08 23:14:34,11,B+1.0,2.7451,174000
2025-02-08 23:14:36,9,B+1.0,2.7458,174000
2025-02-08 23:14:39,13,B+1.0,2.7597,174000
2025-02-08 23:14:41,9,B+1.0,2.748,174000
2025-02-08 23:14:43,9,B+1.0,2.751,174000
2025-02-08 23:14:45,9,B+1.0,2.7516,174000
2025-02-08 23:14:47,11,B+1.0,2.7519,174000
2025-02-08 23:14:49,14,W+1.0,2.7536,174000
2025-02-08 23:14:51,9,B+1.0,2.7518,174000
2025-02-08 23:14:53,11,B+1.0,2.7473,174000
2025-02-08 23:14:55,9,B+1.0,2.7452,174000
2025-02-08 23:14:57,9,B+1.0,2.7394,174000
2025-02-08 23:14:58,9,B+1.0,2.6241,174000
2025-02-08 23:15:00,9,B+1.0,2.6113,174000
2025-02-08 23:15:01,9,B+1.0,2.5907,174000
2025-02-08 23:15:03,9,B+1.0,2.5761,174000
2025-02-08 23:15:06,11,B+1.0,2.5705,174000
2025-02-08 23:15:08,9,B+1.0,2.5682,174000
2025-02-08 23:15:10,11,B+1.0,2.5691,174000
2025-02-08 23:15:20,81,DRAW,2.6283,174000
2025-02-08 23:15:22,9,B+1.0,2.623,174000
2025-02-08 23:15:24,9,B+1.0,2.6203,174000
2025-02-08 23:15:26,9,B+1.0,2.6202,174000
2025-02-08 23:15:31,15,B+1.0,2.6393,174000
2025-02-08 23:15:34,11,B+1.0,2.6503,174000
2025-02-08 23:15:36,9,B+1.0,2.6489,174000
2025-02-08 23:15:51,81,DRAW,2.7665,174000
2025-02-08 23:15:54,9,B+1.0,2.7759,174000
2025-02-08 23:15:57,11,B+1.0,2.7826,174000
2025-02-08 23:16:00,11,B+1.0,2.78,174000
2025-02-08 23:16:02,9,B+1.0,2.7614,174000
2025-02-08 23:16:04,14,W+1.0,2.7638,174000
2025-02-08 23:16:06,9,B+1.0,2.7399,174000
2025-02-08 23:16:08,11,B+1.0,2.7356,174000
2025-02-08 23:16:09,9,B+1.0,2.7196,174000
2025-02-08 23:16:11,11,B+1.0,2.723,174000
2025-02-08 23:16:13,15,B+1.0,2.7121,174000
2025-02-08 23:16:16,13,B+1.0,2.7103,174000
2025-02-08 23:16:17,9,B+1.0,2.7053,174000
2025-02-08 23:16:20,11,B+1.0,2.7187,174000
2025-02-08 23:16:23,13,B+1.0,2.7308,174000
2025-02-08 23:16:26,11,B+1.0,2.7274,174000
2025-02-08 23:16:27,9,B+1.0,2.7196,174000
2025-02-08 23:16:31,17,B+1.0,2.7385,174000
2025-02-08 23:16:33,11,B+1.0,2.741,174000
2025-02-08 23:16:35,13,B+1.0,2.7444,174000
2025-02-08 23:16:38,12,W+1.0,2.7439,174000
2025-02-08 23:16:41,13,B+1.0,2.7376,174000
2025-02-08 23:16:43,9,B+1.0,2.7149,174000
2025-02-08 23:16:45,11,B+1.0,2.7145,174000
2025-02-08 23:16:47,9,B+1.0,2.7164,174000
2025-02-08 23:16:48,9,B+1.0,2.6221,174000
2025-02-08 23:16:51,13,B+1.0,2.6247,174000
2025-02-08 23:16:53,9,B+1.0,2.6146,174000
2025-02-08 23:16:56,15,B+1.0,2.6208,174000
2025-02-08 23:16:59,13,B+1.0,2.6321,174000
2025-02-08 23:17:01,9,B+1.0,2.6363,174000
2025-02-08 23:17:03,9,B+1.0,2.61,174000
2025-02-08 23:17:06,13,B+1.0,2.611,174000
2025-02-08 23:17:08,11,B+1.0,2.606,174000
2025-02-08 23:17:18,81,DRAW,2.6766,174000
2025-02-08 23:17:20,9,B+1.0,2.6779,174000
2025-02-08 23:17:24,19,B+1.0,2.6936,174000
2025-02-08 23:17:26,13,B+1.0,2.6923,174000
2025-02-08 23:17:29,11,B+1.0,2.694,174000
2025-02-08 23:17:32,11,B+1.0,2.6993,174000
2025-02-08 23:17:34,10,W+1.0,2.698,174000
2025-02-08 23:17:35,9,B+1.0,2.6962,174000
2025-02-08 23:17:37,11,B+1.0,2.6892,174000
2025-02-08 23:17:39,11,B+1.0,2.6917,174000
2025-02-08 23:17:43,17,B+1.0,2.7121,174000
2025-02-08 23:17:45,11,B+1.0,2.7113,174000
2025-02-08 23:17:47,9,B+1.0,2.6964,174000
2025-02-08 23:17:50,14,W+1.0,2.7074,174000
2025-02-08 23:17:52,9,B+1.0,2.7094,174000
2025-02-08 23:17:55,11,B+1.0,2.7105,174000
2025-02-08 23:17:57,9,B+1.0,2.7082,174000
2025-02-08 23:17:58,9,B+1.0,2.7049,174000
2025-02-08 23:18:00,9,B+1.0,2.6955,174000
2025-02-08 23:18:02,9,B+1.0,2.6927,174000
2025-02-08 23:18:04,11,B+1.0,2.7012,174000
2025-02-08 23:18:07,9,B+1.0,2.7013,174000
2025-02-08 23:18:09,11,B+1.0,2.7038,174000
2025-02-08 23:18:11,11,B+1.0,2.6275,174000
2025-02-08 23:18:12,9,B+1.0,2.6207,174000
2025-02-08 23:18:15,11,B+1.0,2.5343,174000
2025-02-08 23:18:17,9,B+1.0,2.5383,174000
2025-02-08 23:18:19,13,B+1.0,2.5452,174000
2025-02-08 23:18:22,11,B+1.0,2.5499,174000
2025-02-08 23:18:25,15,B+1.0,2.5484,174000
2025-02-08 23:18:26,9,B+1.0,2.5462,174000
2025-02-08 23:18:28,9,B+1.0,2.5389,174000
2025-02-08 23:18:39,81,DRAW,2.628,174000
2025-02-08 23:18:42,9,B+1.0,2.6325,174000
2025-02-08 23:18:44,11,B+1.0,2.6384,174000
2025-02-08 23:18:46,11,B+1.0,2.6475,174000
2025-02-08 23:18:48,13,B+1.0,2.6513,174000
2025-02-08 23:18:51,11,B+1.0,2.6413,174000
2025-02-08 23:18:53,15,B+1.0,2.6384,174000
2025-02-08 23:19:18,9,B+1.0,2.6291,175000
2025-02-08 23:19:20,9,B+1.0,2.627,175000
2025-02-08 23:19:23,11,B+1.0,2.6228,175000
2025-02-08 23:19:25,11,B+1.0,2.6264,175000
2025-02-08 23:19:29,14,W+1.0,2.6439,175000
2025-02-08 23:19:31,9,B+1.0,2.6457,175000
2025-02-08 23:19:33,11,B+1.0,2.6414,175000
2025-02-08 23:19:35,11,B+1.0,2.6422,175000
2025-02-08 23:19:37,9,B+1.0,2.6444,175000
2025-02-08 23:19:39,9,B+1.0,2.6445,175000
2025-02-08 23:19:42,15,B+1.0,2.6551,175000
2025-02-08 23:19:45,15,B+1.0,2.6676,175000
2025-02-08 23:19:55,81,DRAW,2.7531,175000
2025-02-08 23:19:58,17,B+1.0,2.7665,175000
2025-02-08 23:20:01,13,B+1.0,2.7815,175000
2025-02-08 23:20:02,9,B+1.0,2.7763,175000
2025-02-08 23:20:04,9,B+1.0,2.7708,175000
2025-02-08 23:20:06,9,B+1.0,2.7681,175000
2025-02-08 23:20:16,81,DRAW,2.846,175000
2025-02-08 23:20:19,11,B+1.0,2.7738,175000
2025-02-08 23:20:22,15,B+1.0,2.7881,175000
2025-02-08 23:20:23,9,B+1.0,2.7814,175000
2025-02-08 23:20:26,13,B+1.0,2.7857,175000
2025-02-08 23:20:36,81,DRAW,2.8414,175000
2025-02-08 23:20:38,11,B+1.0,2.8332,175000
2025-02-08 23:20:41,13,B+1.0,2.8406,175000
2025-02-08 23:20:43,10,W+1.0,2.7083,175000
2025-02-08 23:20:45,11,B+1.0,2.6927,175000
2025-02-08 23:20:49,29,B+1.0,2.702,175000
2025-02-08 23:20:51,11,B+1.0,2.6966,175000
2025-02-08 23:20:53,9,B+1.0,2.6997,175000
2025-02-08 23:20:55,9,B+1.0,2.6936,175000
2025-02-08 23:21:02,47,B+1.0,2.7495,175000
2025-02-08 23:21:05,13,B+1.0,2.7643,175000
2025-02-08 23:21:08,11,B+1.0,2.774,175000
2025-02-08 23:21:10,9,B+1.0,2.7735,175000
2025-02-08 23:21:12,9,B+1.0,2.7729,175000
2025-02-08 23:21:15,11,B+1.0,2.7781,175000
2025-02-08 23:21:18,11,B+1.0,2.7929,175000
2025-02-08 23:21:21,15,B+1.0,2.7942,175000
2025-02-08 23:21:23,10,W+1.0,2.7889,175000
2025-02-08 23:21:25,9,B+1.0,2.7822,175000
2025-02-08 23:21:27,9,B+1.0,2.7856,175000
2025-02-08 23:21:30,11,B+1.0,2.7778,175000
2025-02-08 23:21:32,9,B+1.0,2.7725,175000
2025-02-08 23:21:33,9,B+1.0,2.7671,175000
2025-02-08 23:21:35,11,B+1.0,2.7618,175000
2025-02-08 23:21:37,9,B+1.0,2.7479,175000
2025-02-08 23:21:39,9,B+1.0,2.7484,175000
2025-02-08 23:21:41,9,B+1.0,2.7499,175000
2025-02-08 23:21:43,11,B+1.0,2.7528,175000
2025-02-08 23:21:45,9,B+1.0,2.7567,175000
2025-02-08 23:21:48,15,B+1.0,2.7523,175000
2025-02-08 23:21:51,13,B+1.0,2.7705,175000
2025-02-08 23:21:55,25,B+1.0,2.778,175000
2025-02-08 23:21:57,11,B+1.0,2.7646,175000
2025-02-08 23:21:59,11,B+1.0,2.7712,175000
2025-02-08 23:22:13,81,DRAW,2.8874,175000
2025-02-08 23:22:15,9,B+1.0,2.8766,175000
2025-02-08 23:22:18,13,B+1.0,2.8792,175000
2025-02-08 23:22:20,9,B+1.0,2.804,175000
2025-02-08 23:22:21,9,B+1.0,2.8005,175000
2025-02-08 23:22:24,11,B+1.0,2.7884,175000
2025-02-08 23:22:26,9,B+1.0,2.7766,175000
2025-02-08 23:22:28,9,B+1.0,2.7697,175000
2025-02-08 23:22:30,12,W+1.0,2.7706,175000
2025-02-08 23:22:32,9,B+1.0,2.7706,175000
2025-02-08 23:22:34,9,B+1.0,2.7683,175000
2025-02-08 23:22:37,18,W+1.0,2.7825,175000
2025-02-08 23:22:39,9,B+1.0,2.7813,175000
2025-02-08 23:22:40,9,B+1.0,2.7608,175000
2025-02-08 23:22:42,9,B+1.0,2.7572,175000
2025-02-08 23:22:44,9,B+1.0,2.7589,175000
2025-02-08 23:22:46,9,B+1.0,2.7501,175000
2025-02-08 23:22:48,9,B+1.0,2.7485,175000
2025-02-08 23:22:50,15,B+1.0,2.7415,175000
2025-02-08 23:22:53,11,B+1.0,2.7482,175000
2025-02-08 23:22:56,25,B+1.0,2.7639,175000
2025-02-08 23:23:09,81,DRAW,2.8776,175000
2025-02-08 23:23:11,9,B+1.0,2.8775,175000
2025-02-08 23:23:14,11,B+1.0,2.8778,175000
2025-02-08 23:23:15,9,B+1.0,2.8737,175000
2025-02-08 23:23:26,81,DRAW,2.9589,175000
2025-02-08 23:23:28,11,B+1.0,2.9599,175000
2025-02-08 23:23:30,9,B+1.0,2.9589,175000
2025-02-08 23:23:32,11,B+1.0,2.9613,175000
2025-02-08 23:23:34,9,B+1.0,2.958,175000
2025-02-08 23:23:36,11,B+1.0,2.9581,175000
2025-02-08 23:23:39,11,B+1.0,2.9557,175000
2025-02-08 23:23:40,9,B+1.0,2.9445,175000
2025-02-08 23:23:42,9,B+1.0,2.9447,175000
2025-02-08 23:23:44,11,B+1.0,2.9484,175000
2025-02-08 23:23:46,9,B+1.0,2.8572,175000
2025-02-08 23:23:48,9,B+1.0,2.8554,175000
2025-02-08 23:24:00,81,DRAW,2.9469,175000
2025-02-08 23:24:02,9,B+1.0,2.9454,175000
2025-02-08 23:24:04,9,B+1.0,2.9399,175000
2025-02-08 23:24:07,11,B+1.0,2.9465,175000
2025-02-08 23:24:08,9,B+1.0,2.9329,175000
2025-02-08 23:24:10,9,B+1.0,2.9376,175000
2025-02-08 23:24:12,9,B+1.0,2.933,175000
2025-02-08 23:24:13,9,B+1.0,2.9324,175000
2025-02-08 23:24:16,12,W+1.0,2.9286,175000
2025-02-08 23:24:22,19,B+1.0,2.972,175000
