datetime,game_length,game_result,time_per_game,training_steps
2025-02-08 15:31:39,9,B+1.0,2.6295,115000
2025-02-08 15:31:43,11,B+1.0,2.6467,115000
2025-02-08 15:31:46,13,B+1.0,2.6605,115000
2025-02-08 15:31:49,11,B+1.0,2.6579,115000
2025-02-08 15:31:52,11,B+1.0,2.6488,115000
2025-02-08 15:31:54,9,B+1.0,2.6523,115000
2025-02-08 15:31:57,9,B+1.0,2.6497,115000
2025-02-08 15:32:21,9,B+1.0,2.654,116000
2025-02-08 15:32:24,13,B+1.0,2.6741,116000
2025-02-08 15:32:28,11,B+1.0,2.6862,116000
2025-02-08 15:32:32,11,B+1.0,2.6903,116000
2025-02-08 15:32:35,13,B+1.0,2.7052,116000
2025-02-08 15:32:37,9,B+1.0,2.697,116000
2025-02-08 15:32:41,15,B+1.0,2.7088,116000
2025-02-08 15:32:43,11,B+1.0,2.6986,116000
2025-02-08 15:32:46,11,B+1.0,2.7113,116000
2025-02-08 15:32:49,9,B+1.0,2.7175,116000
2025-02-08 15:32:51,11,B+1.0,2.716,116000
2025-02-08 15:32:53,11,B+1.0,2.7198,116000
2025-02-08 15:32:55,11,B+1.0,2.7091,116000
2025-02-08 15:32:57,9,B+1.0,2.7073,116000
2025-02-08 15:32:59,11,B+1.0,2.7118,116000
2025-02-08 15:33:01,9,B+1.0,2.7122,116000
2025-02-08 15:33:04,12,W+1.0,2.7218,116000
2025-02-08 15:33:06,9,B+1.0,2.6704,116000
2025-02-08 15:33:08,11,B+1.0,2.6732,116000
2025-02-08 15:33:11,17,B+1.0,2.6826,116000
2025-02-08 15:33:14,13,B+1.0,2.694,116000
2025-02-08 15:33:16,11,B+1.0,2.6986,116000
2025-02-08 15:33:18,11,B+1.0,2.7036,116000
2025-02-08 15:33:20,11,B+1.0,2.7061,116000
2025-02-08 15:33:22,9,B+1.0,2.7007,116000
2025-02-08 15:33:24,9,B+1.0,2.6911,116000
2025-02-08 15:33:26,9,B+1.0,2.6837,116000
2025-02-08 15:33:28,11,B+1.0,2.686,116000
2025-02-08 15:33:30,9,B+1.0,2.6856,116000
2025-02-08 15:33:31,9,B+1.0,2.6678,116000
2025-02-08 15:33:33,11,B+1.0,2.6638,116000
2025-02-08 15:33:35,11,B+1.0,2.6635,116000
2025-02-08 15:33:36,9,B+1.0,2.6558,116000
2025-02-08 15:33:38,9,B+1.0,2.6548,116000
2025-02-08 15:33:40,9,B+1.0,2.6479,116000
2025-02-08 15:33:43,13,B+1.0,2.6521,116000
2025-02-08 15:33:45,9,B+1.0,2.6524,116000
2025-02-08 15:33:47,11,B+1.0,2.6526,116000
2025-02-08 15:33:49,11,B+1.0,2.6606,116000
2025-02-08 15:33:53,13,B+1.0,2.6699,116000
2025-02-08 15:33:55,9,B+1.0,2.6722,116000
2025-02-08 15:33:57,9,B+1.0,2.6651,116000
2025-02-08 15:33:59,11,B+1.0,2.674,116000
2025-02-08 15:34:01,9,B+1.0,2.6576,116000
2025-02-08 15:34:23,81,DRAW,2.8624,116000
2025-02-08 15:34:27,11,B+1.0,2.8852,116000
2025-02-08 15:34:32,11,B+1.0,2.8901,116000
2025-02-08 15:34:33,9,B+1.0,2.8851,116000
2025-02-08 15:34:38,31,B+1.0,2.9185,116000
2025-02-08 15:34:41,11,B+1.0,2.8907,116000
2025-02-08 15:34:43,9,B+1.0,2.892,116000
2025-02-08 15:34:45,11,B+1.0,2.8995,116000
2025-02-08 15:34:48,11,B+1.0,2.8964,116000
2025-02-08 15:34:50,11,B+1.0,2.8951,116000
2025-02-08 15:34:52,11,B+1.0,2.8982,116000
2025-02-08 15:34:54,9,B+1.0,2.8926,116000
2025-02-08 15:34:56,9,B+1.0,2.8926,116000
2025-02-08 15:35:00,13,B+1.0,2.8976,116000
2025-02-08 15:35:02,11,B+1.0,2.8948,116000
2025-02-08 15:35:04,9,B+1.0,2.8913,116000
2025-02-08 15:35:07,13,B+1.0,2.8881,116000
2025-02-08 15:35:09,9,B+1.0,2.8648,116000
2025-02-08 15:35:13,15,B+1.0,2.876,116000
2025-02-08 15:35:16,11,B+1.0,2.8711,116000
2025-02-08 15:35:18,9,B+1.0,2.8693,116000
2025-02-08 15:35:20,11,B+1.0,2.8598,116000
2025-02-08 15:35:22,9,B+1.0,2.8611,116000
2025-02-08 15:35:25,17,B+1.0,2.8737,116000
2025-02-08 15:35:27,9,B+1.0,2.8747,116000
2025-02-08 15:35:29,9,B+1.0,2.8473,116000
2025-02-08 15:35:31,9,B+1.0,2.8473,116000
2025-02-08 15:35:34,11,B+1.0,2.8525,116000
2025-02-08 15:35:36,11,B+1.0,2.8494,116000
2025-02-08 15:35:38,11,B+1.0,2.7826,116000
2025-02-08 15:35:40,9,B+1.0,2.7747,116000
2025-02-08 15:35:42,9,B+1.0,2.7728,116000
2025-02-08 15:35:43,9,B+1.0,2.7677,116000
2025-02-08 15:35:45,9,B+1.0,2.7677,116000
2025-02-08 15:35:47,11,B+1.0,2.7638,116000
2025-02-08 15:35:49,9,B+1.0,2.7634,116000
2025-02-08 15:35:52,11,B+1.0,2.7635,116000
2025-02-08 15:35:55,11,B+1.0,2.762,116000
2025-02-08 15:35:56,9,B+1.0,2.747,116000
2025-02-08 15:35:59,11,B+1.0,2.7547,116000
2025-02-08 15:36:01,9,B+1.0,2.7554,116000
2025-02-08 15:36:03,11,B+1.0,2.7593,116000
2025-02-08 15:36:04,11,B+1.0,2.756,116000
2025-02-08 15:36:06,9,B+1.0,2.7476,116000
2025-02-08 15:36:08,9,B+1.0,2.7448,116000
2025-02-08 15:36:10,11,B+1.0,2.6818,116000
2025-02-08 15:36:12,9,B+1.0,2.5752,116000
2025-02-08 15:36:14,9,B+1.0,2.5694,116000
2025-02-08 15:36:20,31,B+1.0,2.6054,116000
2025-02-08 15:36:23,17,B+1.0,2.604,116000
2025-02-08 15:36:25,11,B+1.0,2.5909,116000
2025-02-08 15:36:28,13,B+1.0,2.5876,116000
2025-02-08 15:36:29,9,B+1.0,2.5734,116000
2025-02-08 15:36:32,11,B+1.0,2.5745,116000
2025-02-08 15:36:34,9,B+1.0,2.5698,116000
2025-02-08 15:36:35,9,B+1.0,2.5716,116000
2025-02-08 15:36:38,11,B+1.0,2.5721,116000
2025-02-08 15:36:40,9,B+1.0,2.5517,116000
2025-02-08 15:36:42,9,B+1.0,2.5314,116000
2025-02-08 15:36:44,9,B+1.0,2.5197,116000
2025-02-08 15:36:45,9,B+1.0,2.5052,116000
2025-02-08 15:36:47,9,B+1.0,2.5017,116000
2025-02-08 15:36:49,9,B+1.0,2.4838,116000
2025-02-08 15:36:52,15,B+1.0,2.4921,116000
2025-02-08 15:36:55,11,B+1.0,2.4861,116000
2025-02-08 15:36:57,9,B+1.0,2.4812,116000
2025-02-08 15:36:58,9,B+1.0,2.4718,116000
2025-02-08 15:37:01,11,B+1.0,2.4788,116000
2025-02-08 15:37:03,9,B+1.0,2.4789,116000
2025-02-08 15:37:05,11,B+1.0,2.4838,116000
2025-02-08 15:37:07,9,B+1.0,2.4791,116000
2025-02-08 15:37:10,15,B+1.0,2.4876,116000
2025-02-08 15:37:12,9,B+1.0,2.481,116000
2025-02-08 15:37:15,11,B+1.0,2.4923,116000
2025-02-08 15:37:17,9,B+1.0,2.4889,116000
2025-02-08 15:37:19,9,B+1.0,2.4773,116000
2025-02-08 15:37:22,15,B+1.0,2.4746,116000
2025-02-08 15:37:29,52,W+1.0,2.527,116000
2025-02-08 15:37:32,11,B+1.0,2.5344,116000
2025-02-08 15:37:35,13,B+1.0,2.5461,116000
2025-02-08 15:37:40,31,B+1.0,2.5762,116000
2025-02-08 15:37:42,9,B+1.0,2.579,116000
2025-02-08 15:37:45,13,B+1.0,2.5932,116000
2025-02-08 15:37:49,15,B+1.0,2.6059,116000
2025-02-08 15:37:51,9,B+1.0,2.6099,116000
2025-02-08 15:37:54,13,B+1.0,2.6249,116000
2025-02-08 15:37:56,11,B+1.0,2.6345,116000
2025-02-08 15:37:58,9,B+1.0,2.6311,116000
2025-02-08 15:38:01,13,B+1.0,2.647,116000
2025-02-08 15:38:04,11,B+1.0,2.6563,116000
2025-02-08 15:38:06,13,B+1.0,2.6652,116000
2025-02-08 15:38:10,13,B+1.0,2.6715,116000
2025-02-08 15:38:24,81,DRAW,2.7911,116000
2025-02-08 15:38:26,9,B+1.0,2.79,116000
2025-02-08 15:38:28,9,B+1.0,2.7825,116000
2025-02-08 15:38:34,38,W+1.0,2.8111,116000
2025-02-08 15:38:36,9,B+1.0,2.8061,116000
2025-02-08 15:38:38,11,B+1.0,2.808,116000
2025-02-08 15:38:39,11,B+1.0,2.7992,116000
2025-02-08 15:38:41,9,B+1.0,2.7968,116000
2025-02-08 15:38:43,9,B+1.0,2.5955,116000
2025-02-08 15:38:44,9,B+1.0,2.5677,116000
2025-02-08 15:38:46,9,B+1.0,2.5481,116000
2025-02-08 15:38:49,11,B+1.0,2.5594,116000
2025-02-08 15:38:52,11,B+1.0,2.5321,116000
2025-02-08 15:38:55,13,B+1.0,2.5365,116000
2025-02-08 15:38:57,11,B+1.0,2.5409,116000
2025-02-08 15:38:59,11,B+1.0,2.5404,116000
2025-02-08 15:39:02,11,B+1.0,2.5371,116000
2025-02-08 15:39:05,15,B+1.0,2.5532,116000
2025-02-08 15:39:07,9,B+1.0,2.5499,116000
2025-02-08 15:39:09,9,B+1.0,2.5493,116000
2025-02-08 15:39:13,15,B+1.0,2.5634,116000
2025-02-08 15:39:14,9,B+1.0,2.5453,116000
2025-02-08 15:39:16,9,B+1.0,2.5333,116000
2025-02-08 15:39:18,9,B+1.0,2.535,116000
2025-02-08 15:39:20,9,B+1.0,2.527,116000
2025-02-08 15:39:23,11,B+1.0,2.5342,116000
2025-02-08 15:39:25,11,B+1.0,2.5159,116000
2025-02-08 15:39:27,11,B+1.0,2.5125,116000
2025-02-08 15:39:29,9,B+1.0,2.5159,116000
2025-02-08 15:39:31,9,B+1.0,2.5149,116000
2025-02-08 15:39:35,17,B+1.0,2.5349,116000
2025-02-08 15:39:38,11,B+1.0,2.5264,116000
2025-02-08 15:39:41,9,B+1.0,2.5315,116000
2025-02-08 15:39:44,11,B+1.0,2.5441,116000
2025-02-08 15:39:46,9,B+1.0,2.5523,116000
2025-02-08 15:39:50,13,B+1.0,2.5648,116000
2025-02-08 15:39:53,9,B+1.0,2.5712,116000
2025-02-08 15:40:17,9,B+1.0,2.5671,117000
2025-02-08 15:40:20,15,B+1.0,2.585,117000
2025-02-08 15:40:22,9,B+1.0,2.5881,117000
2025-02-08 15:40:24,9,B+1.0,2.5925,117000
2025-02-08 15:40:27,11,B+1.0,2.6016,117000
2025-02-08 15:40:29,9,B+1.0,2.5994,117000
2025-02-08 15:40:31,9,B+1.0,2.5918,117000
2025-02-08 15:40:34,11,B+1.0,2.5908,117000
2025-02-08 15:40:36,9,B+1.0,2.5972,117000
2025-02-08 15:40:38,9,B+1.0,2.592,117000
2025-02-08 15:40:41,13,B+1.0,2.6076,117000
2025-02-08 15:40:44,11,B+1.0,2.6125,117000
2025-02-08 15:40:46,9,B+1.0,2.6124,117000
2025-02-08 15:40:48,9,B+1.0,2.6126,117000
2025-02-08 15:40:50,9,B+1.0,2.6171,117000
2025-02-08 15:40:53,11,B+1.0,2.6247,117000
2025-02-08 15:40:55,12,W+1.0,2.6297,117000
2025-02-08 15:40:58,11,B+1.0,2.6383,117000
2025-02-08 15:41:02,15,B+1.0,2.6222,117000
2025-02-08 15:41:05,11,B+1.0,2.6187,117000
2025-02-08 15:41:07,9,B+1.0,2.6177,117000
2025-02-08 15:41:09,9,B+1.0,2.6111,117000
2025-02-08 15:41:11,9,B+1.0,2.618,117000
2025-02-08 15:41:14,15,B+1.0,2.6279,117000
2025-02-08 15:41:18,15,B+1.0,2.6429,117000
2025-02-08 15:41:21,13,B+1.0,2.6609,117000
2025-02-08 15:41:25,23,B+1.0,2.6746,117000
2025-02-08 15:41:27,9,B+1.0,2.6759,117000
2025-02-08 15:41:42,81,DRAW,2.8005,117000
2025-02-08 15:41:44,9,B+1.0,2.8029,117000
2025-02-08 15:41:46,9,B+1.0,2.8017,117000
2025-02-08 15:41:49,15,B+1.0,2.8126,117000
2025-02-08 15:41:50,9,B+1.0,2.8146,117000
2025-02-08 15:41:52,9,B+1.0,2.8016,117000
2025-02-08 15:41:56,15,B+1.0,2.8134,117000
2025-02-08 15:41:58,9,B+1.0,2.8099,117000
2025-02-08 15:42:01,11,B+1.0,2.8212,117000
2025-02-08 15:42:03,9,B+1.0,2.8171,117000
2025-02-08 15:42:05,11,B+1.0,2.8224,117000
2025-02-08 15:42:09,15,B+1.0,2.8324,117000
2025-02-08 15:42:10,9,B+1.0,2.8314,117000
2025-02-08 15:42:12,9,B+1.0,2.8176,117000
2025-02-08 15:42:14,11,B+1.0,2.819,117000
2025-02-08 15:42:16,9,B+1.0,2.8108,117000
2025-02-08 15:42:18,9,B+1.0,2.8094,117000
2025-02-08 15:42:20,9,B+1.0,2.8126,117000
2025-02-08 15:42:23,11,B+1.0,2.8099,117000
2025-02-08 15:42:24,9,B+1.0,2.7532,117000
2025-02-08 15:42:26,9,B+1.0,2.7417,117000
2025-02-08 15:42:28,11,B+1.0,2.7298,117000
2025-02-08 15:42:31,13,B+1.0,2.7091,117000
2025-02-08 15:42:34,11,B+1.0,2.7142,117000
2025-02-08 15:42:46,81,DRAW,2.8047,117000
2025-02-08 15:42:47,9,B+1.0,2.7876,117000
2025-02-08 15:42:49,9,B+1.0,2.7865,117000
2025-02-08 15:42:51,9,B+1.0,2.7743,117000
2025-02-08 15:42:53,9,B+1.0,2.7699,117000
2025-02-08 15:42:58,15,B+1.0,2.7966,117000
2025-02-08 15:43:00,9,B+1.0,2.7863,117000
2025-02-08 15:43:02,11,B+1.0,2.7836,117000
2025-02-08 15:43:04,9,B+1.0,2.7742,117000
2025-02-08 15:43:07,13,B+1.0,2.7714,117000
2025-02-08 15:43:09,11,B+1.0,2.6551,117000
2025-02-08 15:43:12,15,B+1.0,2.6636,117000
2025-02-08 15:43:15,11,B+1.0,2.674,117000
2025-02-08 15:43:17,9,B+1.0,2.6324,117000
2025-02-08 15:43:19,11,B+1.0,2.6397,117000
2025-02-08 15:43:21,9,B+1.0,2.6363,117000
2025-02-08 15:43:24,13,B+1.0,2.6455,117000
2025-02-08 15:43:26,11,B+1.0,2.6523,117000
2025-02-08 15:43:29,11,B+1.0,2.6587,117000
2025-02-08 15:43:31,15,B+1.0,2.6689,117000
2025-02-08 15:43:34,11,B+1.0,2.6743,117000
2025-02-08 15:43:38,21,B+1.0,2.6834,117000
2025-02-08 15:43:40,11,B+1.0,2.6815,117000
2025-02-08 15:43:42,9,B+1.0,2.6735,117000
2025-02-08 15:43:55,81,DRAW,2.7817,117000
2025-02-08 15:43:57,9,B+1.0,2.7786,117000
2025-02-08 15:43:59,9,B+1.0,2.772,117000
2025-02-08 15:44:01,9,B+1.0,2.7585,117000
2025-02-08 15:44:04,11,B+1.0,2.7671,117000
2025-02-08 15:44:06,11,B+1.0,2.7687,117000
2025-02-08 15:44:09,13,B+1.0,2.7614,117000
2025-02-08 15:44:13,19,B+1.0,2.7893,117000
2025-02-08 15:44:17,15,B+1.0,2.8091,117000
2025-02-08 15:44:19,9,B+1.0,2.8072,117000
2025-02-08 15:44:22,13,B+1.0,2.8192,117000
2025-02-08 15:44:24,11,B+1.0,2.8161,117000
2025-02-08 15:44:27,13,B+1.0,2.8226,117000
2025-02-08 15:44:29,9,B+1.0,2.8185,117000
2025-02-08 15:44:32,15,B+1.0,2.83,117000
2025-02-08 15:44:38,27,B+1.0,2.8622,117000
2025-02-08 15:44:41,15,B+1.0,2.8559,117000
2025-02-08 15:44:43,9,B+1.0,2.8469,117000
2025-02-08 15:44:45,11,B+1.0,2.8462,117000
2025-02-08 15:44:47,9,B+1.0,2.8319,117000
2025-02-08 15:44:49,9,B+1.0,2.8234,117000
2025-02-08 15:44:50,9,B+1.0,2.8043,117000
2025-02-08 15:44:53,11,B+1.0,2.8013,117000
2025-02-08 15:44:58,37,B+1.0,2.8328,117000
2025-02-08 15:45:00,9,B+1.0,2.8279,117000
2025-02-08 15:45:02,9,B+1.0,2.8143,117000
2025-02-08 15:45:05,19,B+1.0,2.8322,117000
2025-02-08 15:45:07,11,B+1.0,2.8283,117000
2025-02-08 15:45:10,13,B+1.0,2.8275,117000
2025-02-08 15:45:12,9,B+1.0,2.8266,117000
2025-02-08 15:45:14,11,B+1.0,2.8321,117000
2025-02-08 15:45:16,9,B+1.0,2.8241,117000
2025-02-08 15:45:18,9,B+1.0,2.8197,117000
2025-02-08 15:45:20,9,B+1.0,2.8176,117000
2025-02-08 15:45:22,9,B+1.0,2.8019,117000
2025-02-08 15:45:24,9,B+1.0,2.7983,117000
2025-02-08 15:45:26,9,B+1.0,2.8017,117000
2025-02-08 15:45:28,15,B+1.0,2.8083,117000
2025-02-08 15:45:31,9,B+1.0,2.8094,117000
2025-02-08 15:45:33,9,B+1.0,2.801,117000
2025-02-08 15:45:35,9,B+1.0,2.7954,117000
2025-02-08 15:45:37,9,B+1.0,2.7931,117000
2025-02-08 15:45:42,19,B+1.0,2.804,117000
2025-02-08 15:45:45,11,B+1.0,2.7991,117000
2025-02-08 15:45:47,11,B+1.0,2.8063,117000
2025-02-08 15:45:51,15,B+1.0,2.8196,117000
2025-02-08 15:45:54,13,B+1.0,2.827,117000
2025-02-08 15:45:57,13,B+1.0,2.8257,117000
2025-02-08 15:45:59,11,B+1.0,2.8141,117000
2025-02-08 15:46:01,9,B+1.0,2.7981,117000
2025-02-08 15:46:03,9,B+1.0,2.7807,117000
2025-02-08 15:46:06,15,B+1.0,2.7884,117000
2025-02-08 15:46:08,11,B+1.0,2.6627,117000
2025-02-08 15:46:10,11,B+1.0,2.6624,117000
2025-02-08 15:46:13,13,B+1.0,2.677,117000
2025-02-08 15:46:17,15,B+1.0,2.6811,117000
2025-02-08 15:46:19,11,B+1.0,2.6867,117000
2025-02-08 15:46:21,9,B+1.0,2.6854,117000
2025-02-08 15:46:24,17,B+1.0,2.6803,117000
2025-02-08 15:46:27,13,B+1.0,2.6941,117000
2025-02-08 15:46:30,11,B+1.0,2.6907,117000
2025-02-08 15:46:33,14,W+1.0,2.6963,117000
2025-02-08 15:46:35,9,B+1.0,2.6914,117000
2025-02-08 15:46:37,13,B+1.0,2.6856,117000
2025-02-08 15:46:40,11,B+1.0,2.6903,117000
2025-02-08 15:46:42,9,B+1.0,2.6947,117000
2025-02-08 15:46:43,9,B+1.0,2.6909,117000
2025-02-08 15:46:45,9,B+1.0,2.6892,117000
2025-02-08 15:46:48,9,B+1.0,2.695,117000
2025-02-08 15:46:50,11,B+1.0,2.6958,117000
2025-02-08 15:46:52,9,B+1.0,2.6975,117000
2025-02-08 15:46:55,13,B+1.0,2.7116,117000
2025-02-08 15:46:58,9,B+1.0,2.7165,117000
2025-02-08 15:47:01,15,B+1.0,2.7272,117000
2025-02-08 15:47:04,11,B+1.0,2.7277,117000
2025-02-08 15:47:11,18,W+1.0,2.7709,117000
2025-02-08 15:47:14,11,B+1.0,2.6844,117000
2025-02-08 15:47:17,9,B+1.0,2.691,117000
2025-02-08 15:47:41,81,DRAW,2.9129,117000
2025-02-08 15:47:43,9,B+1.0,2.9167,117000
2025-02-08 15:47:45,11,B+1.0,2.9194,117000
2025-02-08 15:47:48,9,B+1.0,2.9027,117000
2025-02-08 15:48:14,9,B+1.0,2.9118,118000
2025-02-08 15:48:16,9,B+1.0,2.9123,118000
2025-02-08 15:48:18,11,B+1.0,2.9034,118000
2025-02-08 15:48:21,11,B+1.0,2.9096,118000
2025-02-08 15:48:23,9,B+1.0,2.9028,118000
2025-02-08 15:48:26,11,B+1.0,2.9024,118000
2025-02-08 15:48:28,11,B+1.0,2.9033,118000
2025-02-08 15:48:31,11,B+1.0,2.9025,118000
2025-02-08 15:48:33,11,B+1.0,2.908,118000
2025-02-08 15:48:35,9,B+1.0,2.9006,118000
2025-02-08 15:48:39,23,B+1.0,2.9234,118000
2025-02-08 15:48:41,9,B+1.0,2.9174,118000
2025-02-08 15:48:44,9,B+1.0,2.9138,118000
2025-02-08 15:48:46,9,B+1.0,2.9087,118000
2025-02-08 15:48:48,11,B+1.0,2.8916,118000
2025-02-08 15:48:50,11,B+1.0,2.8921,118000
2025-02-08 15:48:52,9,B+1.0,2.8916,118000
2025-02-08 15:48:54,9,B+1.0,2.7787,118000
2025-02-08 15:48:56,9,B+1.0,2.7768,118000
2025-02-08 15:49:00,20,W+1.0,2.7951,118000
2025-02-08 15:49:02,11,B+1.0,2.7965,118000
2025-02-08 15:49:04,12,W+1.0,2.7939,118000
2025-02-08 15:49:07,9,B+1.0,2.7952,118000
2025-02-08 15:49:10,13,B+1.0,2.8044,118000
2025-02-08 15:49:13,11,B+1.0,2.7853,118000
2025-02-08 15:49:15,13,B+1.0,2.7772,118000
2025-02-08 15:49:18,11,B+1.0,2.7838,118000
2025-02-08 15:49:20,11,B+1.0,2.7764,118000
2025-02-08 15:49:22,9,B+1.0,2.7708,118000
2025-02-08 15:49:25,13,B+1.0,2.7678,118000
2025-02-08 15:49:28,11,B+1.0,2.7796,118000
2025-02-08 15:49:30,9,B+1.0,2.7712,118000
2025-02-08 15:49:32,9,B+1.0,2.7389,118000
2025-02-08 15:49:35,11,B+1.0,2.7323,118000
2025-02-08 15:49:38,11,B+1.0,2.7391,118000
2025-02-08 15:49:40,9,B+1.0,2.7365,118000
2025-02-08 15:49:42,11,B+1.0,2.7464,118000
2025-02-08 15:49:45,11,B+1.0,2.7548,118000
2025-02-08 15:49:47,9,B+1.0,2.7581,118000
2025-02-08 15:49:50,13,B+1.0,2.7588,118000
2025-02-08 15:49:52,9,B+1.0,2.7302,118000
2025-02-08 15:49:54,9,B+1.0,2.7312,118000
2025-02-08 15:49:56,11,B+1.0,2.7362,118000
2025-02-08 15:49:59,11,B+1.0,2.7243,118000
2025-02-08 15:50:01,9,B+1.0,2.7256,118000
2025-02-08 15:50:02,9,B+1.0,2.7125,118000
2025-02-08 15:50:05,11,B+1.0,2.7244,118000
2025-02-08 15:50:07,9,B+1.0,2.7207,118000
2025-02-08 15:50:11,13,B+1.0,2.7348,118000
2025-02-08 15:50:14,13,B+1.0,2.7489,118000
2025-02-08 15:50:16,11,B+1.0,2.7583,118000
2025-02-08 15:50:18,9,B+1.0,2.7594,118000
2025-02-08 15:50:20,9,B+1.0,2.7547,118000
2025-02-08 15:50:22,9,B+1.0,2.7477,118000
2025-02-08 15:50:24,11,B+1.0,2.7471,118000
2025-02-08 15:50:26,9,B+1.0,2.7431,118000
2025-02-08 15:50:28,9,B+1.0,2.742,118000
2025-02-08 15:50:31,13,B+1.0,2.7553,118000
2025-02-08 15:50:35,13,B+1.0,2.7669,118000
2025-02-08 15:50:37,9,B+1.0,2.735,118000
2025-02-08 15:50:39,9,B+1.0,2.7297,118000
2025-02-08 15:50:41,11,B+1.0,2.7277,118000
2025-02-08 15:50:43,9,B+1.0,2.7096,118000
2025-02-08 15:50:44,9,B+1.0,2.6973,118000
2025-02-08 15:50:46,9,B+1.0,2.6813,118000
2025-02-08 15:50:48,9,B+1.0,2.6779,118000
2025-02-08 15:50:50,9,B+1.0,2.6764,118000
2025-02-08 15:50:52,9,B+1.0,2.6769,118000
2025-02-08 15:50:55,11,B+1.0,2.6752,118000
2025-02-08 15:50:57,11,B+1.0,2.6788,118000
2025-02-08 15:50:59,9,B+1.0,2.6788,118000
2025-02-08 15:51:01,9,B+1.0,2.6655,118000
2025-02-08 15:51:03,9,B+1.0,2.6522,118000
2025-02-08 15:51:08,27,B+1.0,2.6728,118000
2025-02-08 15:51:12,17,B+1.0,2.6971,118000
2025-02-08 15:51:15,18,W+1.0,2.6931,118000
2025-02-08 15:51:28,81,DRAW,2.7971,118000
2025-02-08 15:51:30,9,B+1.0,2.798,118000
2025-02-08 15:51:33,9,B+1.0,2.7928,118000
2025-02-08 15:51:36,11,B+1.0,2.802,118000
2025-02-08 15:51:39,11,B+1.0,2.8049,118000
2025-02-08 15:51:42,13,B+1.0,2.8188,118000
2025-02-08 15:51:45,9,B+1.0,2.8195,118000
2025-02-08 15:51:48,11,B+1.0,2.8316,118000
2025-02-08 15:51:50,11,B+1.0,2.8377,118000
2025-02-08 15:51:54,13,B+1.0,2.8519,118000
2025-02-08 15:51:57,11,B+1.0,2.8564,118000
2025-02-08 15:52:00,15,B+1.0,2.8673,118000
2025-02-08 15:52:03,11,B+1.0,2.8651,118000
2025-02-08 15:52:06,9,B+1.0,2.868,118000
2025-02-08 15:52:08,9,B+1.0,2.8613,118000
2025-02-08 15:52:14,27,B+1.0,2.8932,118000
2025-02-08 15:52:18,12,W+1.0,2.8616,118000
2025-02-08 15:52:22,11,B+1.0,2.8631,118000
2025-02-08 15:52:24,9,B+1.0,2.8622,118000
2025-02-08 15:52:26,9,B+1.0,2.6439,118000
2025-02-08 15:52:29,11,B+1.0,2.6509,118000
2025-02-08 15:52:33,21,B+1.0,2.6666,118000
2025-02-08 15:52:36,15,B+1.0,2.6706,118000
2025-02-08 15:52:39,15,B+1.0,2.673,118000
2025-02-08 15:52:42,11,B+1.0,2.6783,118000
2025-02-08 15:52:44,11,B+1.0,2.6776,118000
2025-02-08 15:52:47,11,B+1.0,2.681,118000
2025-02-08 15:52:48,9,B+1.0,2.6711,118000
2025-02-08 15:52:51,11,B+1.0,2.6764,118000
2025-02-08 15:52:54,15,B+1.0,2.6765,118000
2025-02-08 15:52:55,9,B+1.0,2.6709,118000
2025-02-08 15:52:57,9,B+1.0,2.667,118000
2025-02-08 15:53:00,10,W+1.0,2.6642,118000
2025-02-08 15:53:01,9,B+1.0,2.663,118000
2025-02-08 15:53:04,11,B+1.0,2.6448,118000
2025-02-08 15:53:06,11,B+1.0,2.6476,118000
2025-02-08 15:53:08,9,B+1.0,2.6423,118000
2025-02-08 15:53:10,9,B+1.0,2.6381,118000
2025-02-08 15:53:12,11,B+1.0,2.6397,118000
2025-02-08 15:53:14,9,B+1.0,2.6351,118000
2025-02-08 15:53:16,9,B+1.0,2.6371,118000
2025-02-08 15:53:18,9,B+1.0,2.6343,118000
2025-02-08 15:53:19,11,B+1.0,2.6344,118000
2025-02-08 15:53:22,19,B+1.0,2.6274,118000
2025-02-08 15:53:24,9,B+1.0,2.6218,118000
2025-02-08 15:53:27,11,B+1.0,2.6221,118000
2025-02-08 15:53:29,9,B+1.0,2.6169,118000
2025-02-08 15:53:33,15,B+1.0,2.6223,118000
2025-02-08 15:53:35,11,B+1.0,2.6206,118000
2025-02-08 15:53:36,9,B+1.0,2.6091,118000
2025-02-08 15:53:39,11,B+1.0,2.6082,118000
2025-02-08 15:53:41,9,B+1.0,2.6026,118000
2025-02-08 15:53:42,9,B+1.0,2.6002,118000
2025-02-08 15:53:46,13,B+1.0,2.6071,118000
2025-02-08 15:53:49,13,B+1.0,2.6079,118000
2025-02-08 15:53:50,9,B+1.0,2.6,118000
2025-02-08 15:53:53,11,B+1.0,2.6023,118000
2025-02-08 15:53:55,9,B+1.0,2.5987,118000
2025-02-08 15:53:57,9,B+1.0,2.5898,118000
2025-02-08 15:53:59,9,B+1.0,2.5874,118000
2025-02-08 15:54:00,9,B+1.0,2.5776,118000
2025-02-08 15:54:02,9,B+1.0,2.5713,118000
2025-02-08 15:54:05,11,B+1.0,2.5721,118000
2025-02-08 15:54:07,9,B+1.0,2.5654,118000
2025-02-08 15:54:09,11,B+1.0,2.5698,118000
2025-02-08 15:54:11,11,B+1.0,2.5729,118000
2025-02-08 15:54:13,9,B+1.0,2.5664,118000
2025-02-08 15:54:16,13,B+1.0,2.5738,118000
2025-02-08 15:54:18,9,B+1.0,2.5748,118000
