datetime,game_length,game_result,time_per_game,training_steps
2025-02-08 14:38:25,13,B+1.0,2.9338,109000
2025-02-08 14:38:27,9,B+1.0,2.9272,109000
2025-02-08 14:38:30,15,B+1.0,2.9354,109000
2025-02-08 14:38:32,9,B+1.0,2.9352,109000
2025-02-08 14:38:34,9,B+1.0,2.9285,109000
2025-02-08 14:38:37,17,B+1.0,2.9423,109000
2025-02-08 14:38:39,9,B+1.0,2.9386,109000
2025-02-08 14:38:41,9,B+1.0,2.9382,109000
2025-02-08 14:38:43,9,B+1.0,2.9413,109000
2025-02-08 14:38:47,29,B+1.0,2.9609,109000
2025-02-08 14:38:49,9,B+1.0,2.9535,109000
2025-02-08 14:38:51,9,B+1.0,2.9555,109000
2025-02-08 14:38:53,11,B+1.0,2.9558,109000
2025-02-08 14:38:56,11,B+1.0,2.9431,109000
2025-02-08 14:38:59,11,B+1.0,2.9542,109000
2025-02-08 14:39:01,11,B+1.0,2.9534,109000
2025-02-08 14:39:03,9,B+1.0,2.7777,109000
2025-02-08 14:39:06,15,B+1.0,2.7853,109000
2025-02-08 14:39:09,13,B+1.0,2.7993,109000
2025-02-08 14:39:11,11,B+1.0,2.7982,109000
2025-02-08 14:39:13,9,B+1.0,2.7941,109000
2025-02-08 14:39:15,9,B+1.0,2.7756,109000
2025-02-08 14:39:19,17,B+1.0,2.7903,109000
2025-02-08 14:39:22,15,B+1.0,2.7982,109000
2025-02-08 14:39:23,9,B+1.0,2.6899,109000
2025-02-08 14:39:27,19,B+1.0,2.709,109000
2025-02-08 14:39:30,11,B+1.0,2.6066,109000
2025-02-08 14:39:32,9,B+1.0,2.6084,109000
2025-02-08 14:39:34,9,B+1.0,2.612,109000
2025-02-08 14:39:38,11,B+1.0,2.6361,109000
2025-02-08 14:39:43,13,B+1.0,2.6677,109000
2025-02-08 14:39:46,11,B+1.0,2.6727,109000
2025-02-08 14:39:48,9,B+1.0,2.6776,109000
2025-02-08 14:39:51,9,B+1.0,2.6939,109000
2025-02-08 14:39:53,9,B+1.0,2.6924,109000
2025-02-08 14:39:56,9,B+1.0,2.6951,109000
2025-02-08 14:40:14,81,DRAW,2.8639,109000
2025-02-08 14:40:16,11,B+1.0,2.8646,109000
2025-02-08 14:40:18,9,B+1.0,2.8591,109000
2025-02-08 14:40:20,9,B+1.0,2.8472,109000
2025-02-08 14:40:22,9,B+1.0,2.8487,109000
2025-02-08 14:40:27,17,B+1.0,2.8754,109000
2025-02-08 14:40:29,9,B+1.0,2.8513,109000
2025-02-08 14:40:31,11,B+1.0,2.8483,109000
2025-02-08 14:40:33,9,B+1.0,2.8407,109000
2025-02-08 14:40:36,13,B+1.0,2.8435,109000
2025-02-08 14:40:38,9,B+1.0,2.8345,109000
2025-02-08 14:40:40,11,B+1.0,2.8281,109000
2025-02-08 14:40:54,81,DRAW,2.8313,109000
2025-02-08 14:40:56,11,B+1.0,2.8331,109000
2025-02-08 14:40:58,9,B+1.0,2.8383,109000
2025-02-08 14:41:01,11,B+1.0,2.8424,109000
2025-02-08 14:41:03,11,B+1.0,2.8448,109000
2025-02-08 14:41:07,17,B+1.0,2.8615,109000
2025-02-08 14:41:09,9,B+1.0,2.8556,109000
2025-02-08 14:41:12,11,B+1.0,2.8651,109000
2025-02-08 14:41:16,15,B+1.0,2.8924,109000
2025-02-08 14:41:20,15,B+1.0,2.9143,109000
2025-02-08 14:41:32,81,DRAW,3.0197,109000
2025-02-08 14:41:34,9,B+1.0,3.0161,109000
2025-02-08 14:41:38,13,B+1.0,3.031,109000
2025-02-08 14:41:39,9,B+1.0,3.0324,109000
2025-02-08 14:41:44,29,B+1.0,3.054,109000
2025-02-08 14:41:46,9,B+1.0,3.0518,109000
2025-02-08 14:41:49,13,B+1.0,3.0532,109000
2025-02-08 14:41:51,9,B+1.0,3.054,109000
2025-02-08 14:41:55,9,B+1.0,3.0529,109000
2025-02-08 14:41:57,9,B+1.0,3.0657,109000
2025-02-08 14:42:00,9,B+1.0,3.0721,109000
2025-02-08 14:42:01,9,B+1.0,3.0578,109000
2025-02-08 14:42:04,9,B+1.0,3.061,109000
2025-02-08 14:42:05,9,B+1.0,3.0615,109000
2025-02-08 14:42:07,9,B+1.0,3.0606,109000
2025-02-08 14:42:10,11,B+1.0,3.0637,109000
2025-02-08 14:42:12,9,B+1.0,3.0544,109000
2025-02-08 14:42:16,11,B+1.0,3.0586,109000
2025-02-08 14:42:19,11,B+1.0,3.0553,109000
2025-02-08 14:42:21,9,B+1.0,3.0505,109000
2025-02-08 14:42:24,9,B+1.0,3.0576,109000
2025-02-08 14:42:27,11,B+1.0,3.0701,109000
2025-02-08 14:42:29,9,B+1.0,3.0709,109000
2025-02-08 14:42:32,9,B+1.0,3.0733,109000
2025-02-08 14:42:34,9,B+1.0,3.0582,109000
2025-02-08 14:42:36,11,B+1.0,3.065,109000
2025-02-08 14:42:39,11,B+1.0,2.9387,109000
2025-02-08 14:42:41,9,B+1.0,2.9334,109000
2025-02-08 14:42:43,9,B+1.0,2.9341,109000
2025-02-08 14:42:46,11,B+1.0,2.9269,109000
2025-02-08 14:42:48,9,B+1.0,2.9228,109000
2025-02-08 14:42:51,13,B+1.0,2.9281,109000
2025-02-08 14:42:55,17,B+1.0,2.9429,109000
2025-02-08 14:42:56,9,B+1.0,2.9351,109000
2025-02-08 14:42:58,9,B+1.0,2.9323,109000
2025-02-08 14:43:01,19,B+1.0,2.9292,109000
2025-02-08 14:43:03,9,B+1.0,2.928,109000
2025-02-08 14:43:05,9,B+1.0,2.9303,109000
2025-02-08 14:43:19,81,DRAW,3.0559,109000
2025-02-08 14:43:23,15,B+1.0,3.076,109000
2025-02-08 14:43:26,11,B+1.0,3.0634,109000
2025-02-08 14:43:28,9,B+1.0,3.0605,109000
2025-02-08 14:43:29,9,B+1.0,3.041,109000
2025-02-08 14:43:31,9,B+1.0,3.0402,109000
2025-02-08 14:43:34,13,B+1.0,3.0403,109000
2025-02-08 14:43:38,13,B+1.0,3.0586,109000
2025-02-08 14:43:44,17,B+1.0,3.0972,109000
2025-02-08 14:43:48,11,B+1.0,3.107,109000
2025-02-08 14:43:50,9,B+1.0,3.1157,109000
2025-02-08 14:43:53,13,B+1.0,3.123,109000
2025-02-08 14:43:56,11,B+1.0,3.1298,109000
2025-02-08 14:43:58,11,B+1.0,3.1112,109000
2025-02-08 14:44:00,9,B+1.0,3.1119,109000
2025-02-08 14:44:02,9,B+1.0,3.1111,109000
2025-02-08 14:44:04,9,B+1.0,3.1075,109000
2025-02-08 14:44:09,30,W+1.0,3.1319,109000
2025-02-08 14:44:11,9,B+1.0,3.1252,109000
2025-02-08 14:44:15,25,B+1.0,3.1345,109000
2025-02-08 14:44:16,9,B+1.0,3.1349,109000
2025-02-08 14:44:19,15,B+1.0,3.1349,109000
2025-02-08 14:44:21,9,B+1.0,3.1222,109000
2025-02-08 14:44:25,18,W+1.0,3.1317,109000
2025-02-08 14:44:27,9,B+1.0,3.1348,109000
2025-02-08 14:44:29,11,B+1.0,3.14,109000
2025-02-08 14:44:32,11,B+1.0,3.1339,109000
2025-02-08 14:44:34,9,B+1.0,3.1204,109000
2025-02-08 14:45:03,9,B+1.0,3.1232,110000
2025-02-08 14:45:06,9,B+1.0,3.1077,110000
2025-02-08 14:45:10,11,B+1.0,3.1236,110000
2025-02-08 14:45:14,11,B+1.0,3.1484,110000
2025-02-08 14:45:17,9,B+1.0,3.1508,110000
2025-02-08 14:45:19,9,B+1.0,3.1364,110000
2025-02-08 14:45:22,9,B+1.0,3.1111,110000
2025-02-08 14:45:24,9,B+1.0,3.1076,110000
2025-02-08 14:45:27,9,B+1.0,3.1116,110000
2025-02-08 14:45:29,9,B+1.0,3.104,110000
2025-02-08 14:45:34,15,B+1.0,3.1272,110000
2025-02-08 14:45:37,11,B+1.0,3.1446,110000
2025-02-08 14:45:42,14,W+1.0,3.0067,110000
2025-02-08 14:45:46,9,B+1.0,3.0175,110000
2025-02-08 14:45:51,13,B+1.0,3.0468,110000
2025-02-08 14:45:53,9,B+1.0,3.0542,110000
2025-02-08 14:45:57,13,B+1.0,3.0698,110000
2025-02-08 14:46:00,11,B+1.0,3.0533,110000
2025-02-08 14:46:02,9,B+1.0,3.0557,110000
2025-02-08 14:46:04,9,B+1.0,3.054,110000
2025-02-08 14:46:09,19,B+1.0,3.089,110000
2025-02-08 14:46:12,9,B+1.0,3.0867,110000
2025-02-08 14:46:14,9,B+1.0,3.0877,110000
2025-02-08 14:46:18,13,B+1.0,3.104,110000
2025-02-08 14:46:23,15,B+1.0,3.0146,110000
2025-02-08 14:46:26,11,B+1.0,3.02,110000
2025-02-08 14:46:30,13,B+1.0,3.0384,110000
2025-02-08 14:46:32,9,B+1.0,3.0375,110000
2025-02-08 14:46:36,11,B+1.0,3.0504,110000
2025-02-08 14:46:39,11,B+1.0,3.0439,110000
2025-02-08 14:46:42,9,B+1.0,3.0571,110000
2025-02-08 14:46:46,15,B+1.0,3.0749,110000
2025-02-08 14:46:49,11,B+1.0,3.0623,110000
2025-02-08 14:46:53,14,W+1.0,3.0575,110000
2025-02-08 14:46:57,9,B+1.0,2.9661,110000
2025-02-08 14:46:59,9,B+1.0,2.9774,110000
2025-02-08 14:47:02,9,B+1.0,2.9721,110000
2025-02-08 14:47:05,9,B+1.0,2.9779,110000
2025-02-08 14:47:08,11,B+1.0,2.97,110000
2025-02-08 14:47:11,11,B+1.0,2.9771,110000
2025-02-08 14:47:13,9,B+1.0,2.9709,110000
2025-02-08 14:47:17,13,B+1.0,2.9798,110000
2025-02-08 14:47:19,11,B+1.0,2.975,110000
2025-02-08 14:47:22,9,B+1.0,2.9659,110000
2025-02-08 14:47:25,13,B+1.0,2.9744,110000
2025-02-08 14:47:27,11,B+1.0,2.9791,110000
2025-02-08 14:47:29,9,B+1.0,2.9792,110000
2025-02-08 14:47:31,9,B+1.0,2.9826,110000
2025-02-08 14:47:33,9,B+1.0,2.9807,110000
2025-02-08 14:47:36,13,B+1.0,2.9851,110000
2025-02-08 14:47:38,9,B+1.0,2.9855,110000
2025-02-08 14:47:40,11,B+1.0,2.9705,110000
2025-02-08 14:47:43,13,B+1.0,2.9746,110000
2025-02-08 14:47:49,33,B+1.0,3.0068,110000
2025-02-08 14:47:51,11,B+1.0,3.0029,110000
2025-02-08 14:47:54,11,B+1.0,2.9953,110000
2025-02-08 14:47:56,9,B+1.0,2.9938,110000
2025-02-08 14:47:58,9,B+1.0,2.9893,110000
2025-02-08 14:48:01,11,B+1.0,2.9959,110000
2025-02-08 14:48:03,11,B+1.0,2.9944,110000
2025-02-08 14:48:06,11,B+1.0,2.9981,110000
2025-02-08 14:48:08,9,B+1.0,2.9997,110000
2025-02-08 14:48:10,9,B+1.0,2.9966,110000
2025-02-08 14:48:13,11,B+1.0,2.9935,110000
2025-02-08 14:48:15,11,B+1.0,2.9994,110000
2025-02-08 14:48:18,11,B+1.0,2.9953,110000
2025-02-08 14:48:20,11,B+1.0,2.981,110000
2025-02-08 14:48:23,15,B+1.0,2.9929,110000
2025-02-08 14:48:25,9,B+1.0,2.9966,110000
2025-02-08 14:48:28,11,B+1.0,2.9898,110000
2025-02-08 14:48:29,9,B+1.0,2.9886,110000
2025-02-08 14:48:31,9,B+1.0,2.9857,110000
2025-02-08 14:48:33,9,B+1.0,2.8591,110000
2025-02-08 14:48:35,11,B+1.0,2.8441,110000
2025-02-08 14:48:37,9,B+1.0,2.8388,110000
2025-02-08 14:48:40,11,B+1.0,2.8427,110000
2025-02-08 14:48:42,13,B+1.0,2.8573,110000
2025-02-08 14:48:44,9,B+1.0,2.8581,110000
2025-02-08 14:48:46,9,B+1.0,2.8469,110000
2025-02-08 14:48:48,11,B+1.0,2.8303,110000
2025-02-08 14:48:50,9,B+1.0,2.7926,110000
2025-02-08 14:48:52,9,B+1.0,2.7711,110000
2025-02-08 14:48:55,11,B+1.0,2.7683,110000
2025-02-08 14:48:57,11,B+1.0,2.7672,110000
2025-02-08 14:48:59,9,B+1.0,2.7596,110000
2025-02-08 14:49:02,13,B+1.0,2.7643,110000
2025-02-08 14:49:04,9,B+1.0,2.7628,110000
2025-02-08 14:49:07,11,B+1.0,2.7742,110000
2025-02-08 14:49:10,16,W+1.0,2.7848,110000
2025-02-08 14:49:12,9,B+1.0,2.7531,110000
2025-02-08 14:49:27,81,DRAW,2.8819,110000
2025-02-08 14:49:30,14,W+1.0,2.879,110000
2025-02-08 14:49:32,11,B+1.0,2.8814,110000
2025-02-08 14:49:34,11,B+1.0,2.8759,110000
2025-02-08 14:49:37,11,B+1.0,2.8851,110000
2025-02-08 14:49:40,11,B+1.0,2.8838,110000
2025-02-08 14:49:42,9,B+1.0,2.8815,110000
2025-02-08 14:49:44,9,B+1.0,2.8763,110000
2025-02-08 14:49:49,17,B+1.0,2.8942,110000
2025-02-08 14:49:52,13,B+1.0,2.9106,110000
2025-02-08 14:49:54,9,B+1.0,2.9106,110000
2025-02-08 14:49:58,11,B+1.0,2.9272,110000
2025-02-08 14:50:02,11,B+1.0,2.915,110000
2025-02-08 14:50:04,11,B+1.0,2.8998,110000
2025-02-08 14:50:07,13,B+1.0,2.9064,110000
2025-02-08 14:50:10,11,B+1.0,2.9057,110000
2025-02-08 14:50:12,9,B+1.0,2.9022,110000
2025-02-08 14:50:15,9,B+1.0,2.9031,110000
2025-02-08 14:50:17,11,B+1.0,2.9016,110000
2025-02-08 14:50:19,9,B+1.0,2.9041,110000
2025-02-08 14:50:23,11,B+1.0,2.8973,110000
2025-02-08 14:50:29,25,B+1.0,2.9118,110000
2025-02-08 14:50:32,13,B+1.0,2.8993,110000
2025-02-08 14:50:35,9,B+1.0,2.8879,110000
2025-02-08 14:50:37,9,B+1.0,2.8624,110000
2025-02-08 14:50:42,17,B+1.0,2.883,110000
2025-02-08 14:50:45,9,B+1.0,2.8764,110000
2025-02-08 14:50:47,9,B+1.0,2.8713,110000
2025-02-08 14:50:49,9,B+1.0,2.8732,110000
2025-02-08 14:50:52,11,B+1.0,2.8785,110000
2025-02-08 14:50:55,11,B+1.0,2.8549,110000
2025-02-08 14:50:57,9,B+1.0,2.8547,110000
2025-02-08 14:51:00,9,B+1.0,2.8592,110000
2025-02-08 14:51:06,21,B+1.0,2.8738,110000
2025-02-08 14:51:09,14,W+1.0,2.863,110000
2025-02-08 14:51:13,13,B+1.0,2.8692,110000
2025-02-08 14:51:16,11,B+1.0,2.86,110000
2025-02-08 14:51:20,11,B+1.0,2.8745,110000
2025-02-08 14:51:22,11,B+1.0,2.8646,110000
2025-02-08 14:51:26,15,B+1.0,2.8709,110000
2025-02-08 14:51:28,9,B+1.0,2.8583,110000
2025-02-08 14:51:32,15,B+1.0,2.8549,110000
2025-02-08 14:51:34,9,B+1.0,2.8433,110000
2025-02-08 14:51:36,11,B+1.0,2.8292,110000
2025-02-08 14:51:40,11,B+1.0,2.8286,110000
2025-02-08 14:51:42,9,B+1.0,2.8271,110000
2025-02-08 14:51:45,11,B+1.0,2.8232,110000
2025-02-08 14:51:48,11,B+1.0,2.8285,110000
2025-02-08 14:51:50,9,B+1.0,2.813,110000
2025-02-08 14:51:54,13,B+1.0,2.8339,110000
2025-02-08 14:51:59,15,B+1.0,2.8552,110000
2025-02-08 14:52:01,9,B+1.0,2.8437,110000
2025-02-08 14:52:05,15,B+1.0,2.8573,110000
2025-02-08 14:52:08,9,B+1.0,2.8612,110000
2025-02-08 14:52:12,13,B+1.0,2.8712,110000
2025-02-08 14:52:16,13,B+1.0,2.89,110000
2025-02-08 14:52:18,9,B+1.0,2.8943,110000
2025-02-08 14:52:21,11,B+1.0,2.8988,110000
2025-02-08 14:52:24,9,B+1.0,2.9057,110000
2025-02-08 14:52:27,11,B+1.0,2.914,110000
2025-02-08 14:52:30,9,B+1.0,2.9143,110000
2025-02-08 14:52:55,11,B+1.0,2.9054,111000
2025-02-08 14:52:57,9,B+1.0,2.8727,111000
2025-02-08 14:53:00,11,B+1.0,2.8732,111000
2025-02-08 14:53:01,9,B+1.0,2.8601,111000
2025-02-08 14:53:06,16,W+1.0,2.8837,111000
2025-02-08 14:53:08,9,B+1.0,2.8908,111000
2025-02-08 14:53:11,11,B+1.0,2.8924,111000
2025-02-08 14:53:13,9,B+1.0,2.8904,111000
2025-02-08 14:53:15,9,B+1.0,2.8771,111000
2025-02-08 14:53:17,9,B+1.0,2.8768,111000
2025-02-08 14:53:19,9,B+1.0,2.8763,111000
2025-02-08 14:53:21,9,B+1.0,2.8697,111000
2025-02-08 14:53:27,31,B+1.0,2.9073,111000
2025-02-08 14:53:30,11,B+1.0,2.9099,111000
2025-02-08 14:53:33,13,B+1.0,2.9145,111000
2025-02-08 14:53:36,13,B+1.0,2.9187,111000
2025-02-08 14:53:39,11,B+1.0,2.9268,111000
2025-02-08 14:53:41,9,B+1.0,2.9274,111000
2025-02-08 14:53:46,15,B+1.0,2.9517,111000
2025-02-08 14:53:48,9,B+1.0,2.9581,111000
2025-02-08 14:53:50,9,B+1.0,2.9565,111000
2025-02-08 14:53:53,13,B+1.0,2.9659,111000
2025-02-08 14:53:55,9,B+1.0,2.9688,111000
2025-02-08 14:53:58,11,B+1.0,2.9723,111000
2025-02-08 14:54:00,9,B+1.0,2.9656,111000
2025-02-08 14:54:03,11,B+1.0,2.9725,111000
2025-02-08 14:54:05,9,B+1.0,2.9738,111000
2025-02-08 14:54:07,9,B+1.0,2.9719,111000
2025-02-08 14:54:09,9,B+1.0,2.973,111000
2025-02-08 14:54:12,15,B+1.0,2.9887,111000
2025-02-08 14:54:14,11,B+1.0,2.9871,111000
2025-02-08 14:54:18,13,B+1.0,2.9931,111000
2025-02-08 14:54:31,81,DRAW,3.1086,111000
2025-02-08 14:54:34,13,B+1.0,3.1086,111000
2025-02-08 14:54:38,15,B+1.0,3.13,111000
2025-02-08 14:54:41,11,B+1.0,3.1258,111000
2025-02-08 14:54:45,33,B+1.0,3.1387,111000
2025-02-08 14:54:48,13,B+1.0,3.1491,111000
2025-02-08 14:54:50,9,B+1.0,3.0241,111000
2025-02-08 14:54:53,11,B+1.0,3.0189,111000
2025-02-08 14:54:55,9,B+1.0,3.0226,111000
2025-02-08 14:54:58,15,B+1.0,3.0294,111000
2025-02-08 14:55:01,11,B+1.0,3.025,111000
2025-02-08 14:55:03,9,B+1.0,3.015,111000
2025-02-08 14:55:07,21,B+1.0,3.0391,111000
2025-02-08 14:55:10,11,B+1.0,3.0456,111000
2025-02-08 14:55:13,11,B+1.0,3.0252,111000
2025-02-08 14:55:15,11,B+1.0,3.0144,111000
2025-02-08 14:55:17,9,B+1.0,3.0101,111000
2025-02-08 14:55:20,13,B+1.0,3.0,111000
2025-02-08 14:55:22,11,B+1.0,2.995,111000
2025-02-08 14:55:25,11,B+1.0,2.992,111000
2025-02-08 14:55:27,9,B+1.0,2.9886,111000
2025-02-08 14:55:31,15,B+1.0,3.0033,111000
2025-02-08 14:55:33,9,B+1.0,3.0009,111000
2025-02-08 14:55:36,11,B+1.0,3.0083,111000
2025-02-08 14:55:42,17,B+1.0,3.0425,111000
2025-02-08 14:55:46,15,B+1.0,3.0571,111000
2025-02-08 14:55:49,11,B+1.0,3.0466,111000
2025-02-08 14:55:52,11,B+1.0,3.0249,111000
2025-02-08 14:55:57,17,B+1.0,3.0401,111000
2025-02-08 14:56:00,9,B+1.0,3.0395,111000
2025-02-08 14:56:02,9,B+1.0,3.0365,111000
2025-02-08 14:56:04,9,B+1.0,3.0106,111000
2025-02-08 14:56:08,13,B+1.0,3.0201,111000
2025-02-08 14:56:10,9,B+1.0,3.0162,111000
2025-02-08 14:56:14,13,B+1.0,3.0334,111000
2025-02-08 14:56:16,11,B+1.0,3.0297,111000
2025-02-08 14:56:18,9,B+1.0,3.0204,111000
2025-02-08 14:56:21,11,B+1.0,3.025,111000
2025-02-08 14:56:23,9,B+1.0,3.0191,111000
2025-02-08 14:56:26,11,B+1.0,2.9885,111000
2025-02-08 14:56:27,9,B+1.0,2.9703,111000
2025-02-08 14:56:30,11,B+1.0,2.9598,111000
2025-02-08 14:56:32,9,B+1.0,2.9449,111000
2025-02-08 14:56:33,9,B+1.0,2.9255,111000
2025-02-08 14:56:36,11,B+1.0,2.9262,111000
2025-02-08 14:56:39,13,B+1.0,2.9185,111000
2025-02-08 14:56:42,9,B+1.0,2.9223,111000
2025-02-08 14:56:45,15,B+1.0,2.9205,111000
2025-02-08 14:56:49,17,B+1.0,2.938,111000
2025-02-08 14:56:51,9,B+1.0,2.931,111000
2025-02-08 14:56:52,9,B+1.0,2.9182,111000
2025-02-08 14:56:54,9,B+1.0,2.9074,111000
2025-02-08 14:56:56,11,B+1.0,2.9062,111000
2025-02-08 14:56:59,11,B+1.0,2.9015,111000
2025-02-08 14:57:01,9,B+1.0,2.8958,111000
2025-02-08 14:57:03,9,B+1.0,2.8708,111000
2025-02-08 14:57:05,9,B+1.0,2.8464,111000
2025-02-08 14:57:08,13,B+1.0,2.8535,111000
2025-02-08 14:57:10,9,B+1.0,2.8338,111000
2025-02-08 14:57:12,9,B+1.0,2.8297,111000
2025-02-08 14:57:14,11,B+1.0,2.8095,111000
2025-02-08 14:57:16,9,B+1.0,2.7891,111000
2025-02-08 14:57:18,11,B+1.0,2.7869,111000
2025-02-08 14:57:21,15,B+1.0,2.7907,111000
2025-02-08 14:57:26,21,B+1.0,2.8149,111000
2025-02-08 14:57:29,11,B+1.0,2.8025,111000
2025-02-08 14:57:31,9,B+1.0,2.8005,111000
2025-02-08 14:57:34,11,B+1.0,2.8104,111000
2025-02-08 14:57:36,9,B+1.0,2.8043,111000
2025-02-08 14:57:43,43,B+1.0,2.8518,111000
2025-02-08 14:57:45,13,B+1.0,2.8537,111000
2025-02-08 14:57:47,9,B+1.0,2.8561,111000
2025-02-08 14:57:51,13,B+1.0,2.8509,111000
2025-02-08 14:57:55,13,B+1.0,2.8684,111000
2025-02-08 14:57:58,9,B+1.0,2.8638,111000
2025-02-08 14:58:02,13,B+1.0,2.8826,111000
2025-02-08 14:58:04,9,B+1.0,2.8889,111000
2025-02-08 14:58:08,13,B+1.0,2.9125,111000
2025-02-08 14:58:14,17,B+1.0,2.9523,111000
2025-02-08 14:58:18,11,B+1.0,2.9696,111000
2025-02-08 14:58:20,9,B+1.0,2.9301,111000
2025-02-08 14:58:23,9,B+1.0,2.9263,111000
2025-02-08 14:58:25,9,B+1.0,2.9222,111000
2025-02-08 14:58:28,11,B+1.0,2.917,111000
2025-02-08 14:58:32,19,B+1.0,2.9297,111000
2025-02-08 14:58:36,11,B+1.0,2.9395,111000
2025-02-08 14:58:39,15,B+1.0,2.9339,111000
2025-02-08 14:58:42,11,B+1.0,2.9418,111000
2025-02-08 14:58:46,11,B+1.0,2.9589,111000
2025-02-08 14:58:48,9,B+1.0,2.9473,111000
2025-02-08 14:58:52,11,B+1.0,2.9659,111000
2025-02-08 14:58:55,11,B+1.0,2.969,111000
2025-02-08 14:58:58,11,B+1.0,2.9778,111000
2025-02-08 14:59:00,9,B+1.0,2.9729,111000
2025-02-08 14:59:03,11,B+1.0,2.9802,111000
2025-02-08 14:59:05,9,B+1.0,2.9787,111000
2025-02-08 14:59:08,11,B+1.0,2.9877,111000
2025-02-08 14:59:10,9,B+1.0,2.971,111000
2025-02-08 14:59:12,11,B+1.0,2.9746,111000
2025-02-08 14:59:15,11,B+1.0,2.9682,111000
2025-02-08 14:59:18,11,B+1.0,2.8633,111000
2025-02-08 14:59:20,9,B+1.0,2.853,111000
2025-02-08 14:59:22,9,B+1.0,2.8334,111000
2025-02-08 14:59:24,9,B+1.0,2.8291,111000
2025-02-08 14:59:29,21,B+1.0,2.8408,111000
2025-02-08 14:59:31,9,B+1.0,2.8288,111000
2025-02-08 14:59:33,9,B+1.0,2.8249,111000
2025-02-08 14:59:35,9,B+1.0,2.8165,111000
2025-02-08 14:59:36,9,B+1.0,2.8075,111000
2025-02-08 14:59:38,9,B+1.0,2.7965,111000
2025-02-08 14:59:40,9,B+1.0,2.7914,111000
2025-02-08 14:59:42,9,B+1.0,2.7894,111000
2025-02-08 14:59:45,11,B+1.0,2.7714,111000
2025-02-08 14:59:47,9,B+1.0,2.7657,111000
2025-02-08 14:59:49,11,B+1.0,2.7633,111000
2025-02-08 14:59:51,9,B+1.0,2.7587,111000
2025-02-08 14:59:55,19,B+1.0,2.7817,111000
2025-02-08 14:59:57,11,B+1.0,2.7779,111000
2025-02-08 14:59:59,9,B+1.0,2.77,111000
2025-02-08 15:00:01,9,B+1.0,2.7648,111000
2025-02-08 15:00:04,13,B+1.0,2.7651,111000
2025-02-08 15:00:06,9,B+1.0,2.7411,111000
2025-02-08 15:00:08,13,B+1.0,2.7495,111000
2025-02-08 15:00:48,9,B+1.0,2.8407,112000
2025-02-08 15:00:50,9,B+1.0,2.8221,112000
2025-02-08 15:00:52,11,B+1.0,2.8191,112000
2025-02-08 15:00:54,9,B+1.0,2.8067,112000
2025-02-08 15:00:57,11,B+1.0,2.7878,112000
2025-02-08 15:01:02,19,B+1.0,2.8154,112000
2025-02-08 15:01:05,11,B+1.0,2.8181,112000
2025-02-08 15:01:09,18,W+1.0,2.8367,112000
2025-02-08 15:01:11,11,B+1.0,2.8218,112000
2025-02-08 15:01:14,13,B+1.0,2.8322,112000
2025-02-08 15:01:16,9,B+1.0,2.8114,112000
2025-02-08 15:01:18,9,B+1.0,2.8084,112000
2025-02-08 15:01:22,19,B+1.0,2.8265,112000
2025-02-08 15:01:25,11,B+1.0,2.8261,112000
2025-02-08 15:01:27,9,B+1.0,2.826,112000
2025-02-08 15:01:31,15,B+1.0,2.8425,112000
2025-02-08 15:01:35,15,B+1.0,2.8611,112000
2025-02-08 15:01:37,9,B+1.0,2.8568,112000
2025-02-08 15:01:39,9,B+1.0,2.8654,112000
2025-02-08 15:01:42,13,B+1.0,2.8766,112000
2025-02-08 15:01:44,9,B+1.0,2.8715,112000
2025-02-08 15:02:01,81,DRAW,3.0083,112000
2025-02-08 15:02:03,9,B+1.0,3.0041,112000
2025-02-08 15:02:05,9,B+1.0,2.9848,112000
2025-02-08 15:02:07,15,B+1.0,2.9731,112000
2025-02-08 15:02:11,13,B+1.0,2.9902,112000
2025-02-08 15:02:14,13,B+1.0,3.002,112000
2025-02-08 15:02:16,9,B+1.0,3.0071,112000
2025-02-08 15:02:25,50,W+1.0,3.077,112000
2025-02-08 15:02:29,13,B+1.0,3.0872,112000
2025-02-08 15:02:31,11,B+1.0,3.0946,112000
2025-02-08 15:02:33,9,B+1.0,3.0903,112000
2025-02-08 15:02:35,9,B+1.0,3.0882,112000
2025-02-08 15:02:37,9,B+1.0,3.0751,112000
2025-02-08 15:02:38,9,B+1.0,3.0725,112000
2025-02-08 15:02:41,11,B+1.0,3.0761,112000
2025-02-08 15:02:43,9,B+1.0,3.0742,112000
2025-02-08 15:02:45,9,B+1.0,3.0741,112000
2025-02-08 15:02:47,11,B+1.0,3.0727,112000
2025-02-08 15:02:50,13,B+1.0,3.0744,112000
2025-02-08 15:02:54,15,B+1.0,3.0639,112000
2025-02-08 15:02:56,9,B+1.0,3.0586,112000
2025-02-08 15:02:57,9,B+1.0,3.0531,112000
2025-02-08 15:03:00,11,B+1.0,3.0523,112000
2025-02-08 15:03:04,13,B+1.0,3.0695,112000
2025-02-08 15:03:06,9,B+1.0,3.0211,112000
2025-02-08 15:03:08,9,B+1.0,3.0137,112000
2025-02-08 15:03:10,9,B+1.0,3.0161,112000
2025-02-08 15:03:12,9,B+1.0,2.9989,112000
2025-02-08 15:03:16,15,B+1.0,2.9998,112000
2025-02-08 15:03:19,9,B+1.0,3.0024,112000
2025-02-08 15:03:22,11,B+1.0,2.9911,112000
2025-02-08 15:03:24,9,B+1.0,2.9917,112000
