datetime,game_length,game_result,time_per_game,training_steps
2025-02-09 01:17:53,11,B+1.0,3.4243,190000
2025-02-09 01:17:55,9,B+1.0,3.4163,190000
2025-02-09 01:17:57,9,B+1.0,3.4142,190000
2025-02-09 01:17:59,9,B+1.0,3.4128,190000
2025-02-09 01:18:01,9,B+1.0,3.4088,190000
2025-02-09 01:18:03,15,B+1.0,3.4077,190000
2025-02-09 01:18:07,13,B+1.0,3.3819,190000
2025-02-09 01:18:11,17,B+1.0,3.3906,190000
2025-02-09 01:18:14,11,B+1.0,3.3793,190000
2025-02-09 01:18:16,9,B+1.0,3.3677,190000
2025-02-09 01:18:18,11,B+1.0,3.3696,190000
2025-02-09 01:18:20,9,B+1.0,3.3596,190000
2025-02-09 01:18:23,13,B+1.0,3.3661,190000
2025-02-09 01:18:25,11,B+1.0,3.3597,190000
2025-02-09 01:18:28,11,B+1.0,3.3535,190000
2025-02-09 01:18:30,9,B+1.0,3.3525,190000
2025-02-09 01:18:33,11,B+1.0,3.3515,190000
2025-02-09 01:18:36,13,B+1.0,3.3597,190000
2025-02-09 01:18:37,9,B+1.0,3.3479,190000
2025-02-09 01:18:40,11,B+1.0,3.3326,190000
2025-02-09 01:18:42,11,B+1.0,3.319,190000
2025-02-09 01:18:45,18,W+1.0,3.2972,190000
2025-02-09 01:18:49,15,B+1.0,3.3005,190000
2025-02-09 01:18:51,9,B+1.0,3.2982,190000
2025-02-09 01:18:53,11,B+1.0,3.2933,190000
2025-02-09 01:18:55,13,B+1.0,3.2964,190000
2025-02-09 01:18:57,11,B+1.0,3.2924,190000
2025-02-09 01:18:59,9,B+1.0,3.2719,190000
2025-02-09 01:19:01,9,B+1.0,3.2676,190000
2025-02-09 01:19:04,11,B+1.0,3.2669,190000
2025-02-09 01:19:06,11,B+1.0,3.2375,190000
2025-02-09 01:19:08,12,W+1.0,3.229,190000
2025-02-09 01:19:10,11,B+1.0,3.0585,190000
2025-02-09 01:19:12,9,B+1.0,3.0192,190000
2025-02-09 01:19:14,9,B+1.0,3.0143,190000
2025-02-09 01:19:16,11,B+1.0,3.0013,190000
2025-02-09 01:19:19,13,B+1.0,2.9906,190000
2025-02-09 01:19:24,17,B+1.0,2.99,190000
2025-02-09 01:19:26,9,B+1.0,2.9601,190000
2025-02-09 01:19:27,9,B+1.0,2.9481,190000
2025-02-09 01:19:31,13,B+1.0,2.9478,190000
2025-02-09 01:19:32,9,B+1.0,2.9194,190000
2025-02-09 01:19:34,9,B+1.0,2.9081,190000
2025-02-09 01:19:36,9,B+1.0,2.8979,190000
2025-02-09 01:19:38,9,B+1.0,2.8848,190000
2025-02-09 01:19:40,9,B+1.0,2.8777,190000
2025-02-09 01:19:42,11,B+1.0,2.8535,190000
2025-02-09 01:19:44,9,B+1.0,2.8418,190000
2025-02-09 01:19:46,9,B+1.0,2.8141,190000
2025-02-09 01:19:53,43,B+1.0,2.853,190000
2025-02-09 01:19:55,11,B+1.0,2.8328,190000
2025-02-09 01:19:59,16,W+1.0,2.8387,190000
2025-02-09 01:20:02,12,W+1.0,2.8366,190000
2025-02-09 01:20:04,9,B+1.0,2.8298,190000
2025-02-09 01:20:06,9,B+1.0,2.8331,190000
2025-02-09 01:20:09,11,B+1.0,2.8396,190000
2025-02-09 01:20:11,9,B+1.0,2.8411,190000
2025-02-09 01:20:16,15,B+1.0,2.8722,190000
2025-02-09 01:20:18,9,B+1.0,2.8613,190000
2025-02-09 01:20:20,9,B+1.0,2.8649,190000
2025-02-09 01:20:22,9,B+1.0,2.8615,190000
2025-02-09 01:20:25,9,B+1.0,2.8625,190000
2025-02-09 01:20:28,11,B+1.0,2.8544,190000
2025-02-09 01:20:34,23,B+1.0,2.874,190000
2025-02-09 01:20:37,9,B+1.0,2.8851,190000
2025-02-09 01:20:41,15,B+1.0,2.908,190000
2025-02-09 01:20:46,11,B+1.0,2.9229,190000
2025-02-09 01:20:51,15,B+1.0,2.9512,190000
2025-02-09 01:20:54,11,B+1.0,2.9554,190000
2025-02-09 01:21:07,81,DRAW,3.0577,190000
2025-02-09 01:21:09,9,B+1.0,3.0457,190000
2025-02-09 01:21:12,9,B+1.0,3.0515,190000
2025-02-09 01:21:14,9,B+1.0,3.0444,190000
2025-02-09 01:21:18,13,B+1.0,3.0616,190000
2025-02-09 01:21:21,11,B+1.0,2.9297,190000
2025-02-09 01:21:23,9,B+1.0,2.9287,190000
2025-02-09 01:21:25,11,B+1.0,2.9215,190000
2025-02-09 01:21:28,13,B+1.0,2.9158,190000
2025-02-09 01:21:30,9,B+1.0,2.8982,190000
2025-02-09 01:21:33,20,W+1.0,2.8826,190000
2025-02-09 01:21:35,11,B+1.0,2.887,190000
2025-02-09 01:21:38,11,B+1.0,2.8789,190000
2025-02-09 01:21:41,11,B+1.0,2.8746,190000
2025-02-09 01:21:43,11,B+1.0,2.8715,190000
2025-02-09 01:21:45,11,B+1.0,2.8667,190000
2025-02-09 01:21:49,13,B+1.0,2.8751,190000
2025-02-09 01:21:52,15,B+1.0,2.8591,190000
2025-02-09 01:21:53,9,B+1.0,2.8576,190000
2025-02-09 01:21:56,11,B+1.0,2.8306,190000
2025-02-09 01:21:58,11,B+1.0,2.8308,190000
2025-02-09 01:22:00,11,B+1.0,2.7563,190000
2025-02-09 01:22:02,9,B+1.0,2.7432,190000
2025-02-09 01:22:04,9,B+1.0,2.7436,190000
2025-02-09 01:22:07,11,B+1.0,2.7509,190000
2025-02-09 01:22:09,11,B+1.0,2.7447,190000
2025-02-09 01:22:11,11,B+1.0,2.7373,190000
2025-02-09 01:22:14,9,B+1.0,2.7364,190000
2025-02-09 01:22:15,9,B+1.0,2.7076,190000
2025-02-09 01:22:17,9,B+1.0,2.6846,190000
2025-02-09 01:22:20,11,B+1.0,2.6838,190000
2025-02-09 01:22:21,9,B+1.0,2.6816,190000
2025-02-09 01:22:23,17,B+1.0,2.686,190000
2025-02-09 01:22:25,11,B+1.0,2.6852,190000
2025-02-09 01:22:27,9,B+1.0,2.6849,190000
2025-02-09 01:22:30,13,B+1.0,2.6959,190000
2025-02-09 01:22:32,9,B+1.0,2.6815,190000
2025-02-09 01:22:33,9,B+1.0,2.6633,190000
2025-02-09 01:22:35,9,B+1.0,2.6388,190000
2025-02-09 01:22:37,11,B+1.0,2.6368,190000
2025-02-09 01:22:39,9,B+1.0,2.6307,190000
2025-02-09 01:22:42,15,B+1.0,2.6352,190000
2025-02-09 01:22:44,11,B+1.0,2.6369,190000
2025-02-09 01:22:46,9,B+1.0,2.6234,190000
2025-02-09 01:22:47,9,B+1.0,2.6192,190000
2025-02-09 01:22:49,9,B+1.0,2.6143,190000
2025-02-09 01:22:59,81,DRAW,2.6913,190000
2025-02-09 01:23:01,9,B+1.0,2.6788,190000
2025-02-09 01:23:03,9,B+1.0,2.6683,190000
2025-02-09 01:23:05,9,B+1.0,2.6711,190000
2025-02-09 01:23:07,9,B+1.0,2.668,190000
2025-02-09 01:23:09,11,B+1.0,2.6736,190000
2025-02-09 01:23:12,17,B+1.0,2.6678,190000
2025-02-09 01:23:14,9,B+1.0,2.6512,190000
2025-02-09 01:23:17,15,B+1.0,2.6659,190000
2025-02-09 01:23:19,9,B+1.0,2.6571,190000
2025-02-09 01:23:20,9,B+1.0,2.6478,190000
2025-02-09 01:23:24,19,B+1.0,2.667,190000
2025-02-09 01:23:27,15,B+1.0,2.6792,190000
2025-02-09 01:23:30,17,B+1.0,2.6939,190000
2025-02-09 01:23:32,11,B+1.0,2.685,190000
2025-02-09 01:23:34,11,B+1.0,2.6856,190000
2025-02-09 01:23:37,11,B+1.0,2.6833,190000
2025-02-09 01:23:38,9,B+1.0,2.6778,190000
2025-02-09 01:23:41,17,B+1.0,2.6883,190000
2025-02-09 01:23:43,9,B+1.0,2.6863,190000
2025-02-09 01:23:45,9,B+1.0,2.6831,190000
2025-02-09 01:23:47,9,B+1.0,2.6738,190000
2025-02-09 01:23:49,10,W+1.0,2.6499,190000
2025-02-09 01:23:51,15,B+1.0,2.6578,190000
2025-02-09 01:23:53,9,B+1.0,2.6552,190000
2025-02-09 01:23:56,11,B+1.0,2.6503,190000
2025-02-09 01:23:58,9,B+1.0,2.6518,190000
2025-02-09 01:24:00,11,B+1.0,2.661,190000
2025-02-09 01:24:02,9,B+1.0,2.6589,190000
2025-02-09 01:24:06,17,B+1.0,2.6741,190000
2025-02-09 01:24:07,9,B+1.0,2.6719,190000
2025-02-09 01:24:09,9,B+1.0,2.666,190000
2025-02-09 01:24:11,11,B+1.0,2.6718,190000
2025-02-09 01:24:13,9,B+1.0,2.6707,190000
2025-02-09 01:24:15,11,B+1.0,2.6242,190000
2025-02-09 01:24:17,9,B+1.0,2.6256,190000
2025-02-09 01:24:19,9,B+1.0,2.6062,190000
2025-02-09 01:24:21,9,B+1.0,2.5965,190000
2025-02-09 01:24:24,15,B+1.0,2.5974,190000
2025-02-09 01:24:26,9,B+1.0,2.5942,190000
2025-02-09 01:24:28,11,B+1.0,2.5929,190000
2025-02-09 01:24:30,11,B+1.0,2.5899,190000
2025-02-09 01:24:32,9,B+1.0,2.5631,190000
2025-02-09 01:24:34,9,B+1.0,2.556,190000
2025-02-09 01:24:35,9,B+1.0,2.553,190000
2025-02-09 01:24:37,11,B+1.0,2.5512,190000
2025-02-09 01:24:40,15,B+1.0,2.5458,190000
2025-02-09 01:24:42,9,B+1.0,2.536,190000
2025-02-09 01:24:45,17,B+1.0,2.5166,190000
2025-02-09 01:24:48,11,B+1.0,2.5104,190000
2025-02-09 01:24:50,11,B+1.0,2.4897,190000
2025-02-09 01:24:52,9,B+1.0,2.4636,190000
2025-02-09 01:24:55,11,B+1.0,2.4407,190000
2025-02-09 01:24:57,9,B+1.0,2.4278,190000
2025-02-09 01:24:59,13,B+1.0,2.3212,190000
2025-02-09 01:25:02,13,B+1.0,2.3247,190000
2025-02-09 01:25:04,13,B+1.0,2.3224,190000
2025-02-09 01:25:06,11,B+1.0,2.3263,190000
2025-02-09 01:25:09,11,B+1.0,2.3107,190000
2025-02-09 01:25:11,9,B+1.0,2.2991,190000
2025-02-09 01:25:12,9,B+1.0,2.2944,190000
2025-02-09 01:25:38,11,B+1.0,2.2885,191000
2025-02-09 01:25:40,11,B+1.0,2.295,191000
2025-02-09 01:25:42,9,B+1.0,2.2839,191000
2025-02-09 01:25:44,11,B+1.0,2.2837,191000
2025-02-09 01:25:47,13,B+1.0,2.2849,191000
2025-02-09 01:25:49,9,B+1.0,2.2764,191000
2025-02-09 01:25:51,9,B+1.0,2.2726,191000
2025-02-09 01:25:58,37,B+1.0,2.3181,191000
2025-02-09 01:26:00,9,B+1.0,2.303,191000
2025-02-09 01:26:02,11,B+1.0,2.3004,191000
2025-02-09 01:26:06,14,W+1.0,2.3164,191000
2025-02-09 01:26:07,9,B+1.0,2.309,191000
2025-02-09 01:26:10,11,B+1.0,2.3109,191000
2025-02-09 01:26:12,11,B+1.0,2.3094,191000
2025-02-09 01:26:14,9,B+1.0,2.3102,191000
2025-02-09 01:26:17,13,B+1.0,2.3228,191000
2025-02-09 01:26:20,11,B+1.0,2.3252,191000
2025-02-09 01:26:22,9,B+1.0,2.3195,191000
2025-02-09 01:26:25,13,B+1.0,2.3323,191000
2025-02-09 01:26:27,9,B+1.0,2.3308,191000
2025-02-09 01:26:29,9,B+1.0,2.3335,191000
2025-02-09 01:26:32,11,B+1.0,2.34,191000
2025-02-09 01:26:34,11,B+1.0,2.3341,191000
2025-02-09 01:26:35,9,B+1.0,2.33,191000
2025-02-09 01:26:37,9,B+1.0,2.324,191000
2025-02-09 01:26:38,9,B+1.0,2.3233,191000
2025-02-09 01:26:41,15,B+1.0,2.3245,191000
2025-02-09 01:26:45,24,W+1.0,2.3363,191000
2025-02-09 01:26:48,11,B+1.0,2.3552,191000
2025-02-09 01:26:51,13,B+1.0,2.3724,191000
2025-02-09 01:26:54,11,B+1.0,2.3851,191000
2025-02-09 01:26:56,9,B+1.0,2.3813,191000
2025-02-09 01:26:58,9,B+1.0,2.3798,191000
2025-02-09 01:27:00,9,B+1.0,2.3723,191000
2025-02-09 01:27:02,9,B+1.0,2.3687,191000
2025-02-09 01:27:04,12,W+1.0,2.3823,191000
2025-02-09 01:27:07,11,B+1.0,2.3935,191000
2025-02-09 01:27:10,11,B+1.0,2.4015,191000
2025-02-09 01:27:13,11,B+1.0,2.3291,191000
2025-02-09 01:27:17,11,B+1.0,2.3566,191000
2025-02-09 01:27:19,9,B+1.0,2.3592,191000
2025-02-09 01:27:25,15,B+1.0,2.3973,191000
2025-02-09 01:27:28,11,B+1.0,2.4056,191000
2025-02-09 01:27:43,81,DRAW,2.5329,191000
2025-02-09 01:27:46,9,B+1.0,2.5281,191000
2025-02-09 01:27:48,11,B+1.0,2.5302,191000
2025-02-09 01:27:49,9,B+1.0,2.5139,191000
2025-02-09 01:27:52,13,B+1.0,2.5289,191000
2025-02-09 01:27:55,13,B+1.0,2.5427,191000
2025-02-09 01:27:58,11,B+1.0,2.5289,191000
2025-02-09 01:28:00,9,B+1.0,2.5224,191000
2025-02-09 01:28:02,9,B+1.0,2.5092,191000
2025-02-09 01:28:04,9,B+1.0,2.5071,191000
2025-02-09 01:28:08,25,B+1.0,2.5276,191000
2025-02-09 01:28:10,13,B+1.0,2.5262,191000
2025-02-09 01:28:13,17,B+1.0,2.5366,191000
2025-02-09 01:28:15,11,B+1.0,2.5293,191000
2025-02-09 01:28:17,13,B+1.0,2.5353,191000
2025-02-09 01:28:19,10,W+1.0,2.5404,191000
2025-02-09 01:28:22,9,B+1.0,2.5415,191000
2025-02-09 01:28:24,11,B+1.0,2.5469,191000
2025-02-09 01:28:26,11,B+1.0,2.5377,191000
2025-02-09 01:28:36,81,DRAW,2.618,191000
2025-02-09 01:28:37,9,B+1.0,2.6034,191000
2025-02-09 01:28:39,11,B+1.0,2.6032,191000
2025-02-09 01:28:41,11,B+1.0,2.6003,191000
2025-02-09 01:28:43,9,B+1.0,2.6033,191000
2025-02-09 01:28:47,15,B+1.0,2.6113,191000
2025-02-09 01:28:50,11,B+1.0,2.6212,191000
2025-02-09 01:28:53,11,B+1.0,2.6305,191000
2025-02-09 01:28:55,9,B+1.0,2.6265,191000
2025-02-09 01:28:57,11,B+1.0,2.6375,191000
2025-02-09 01:29:00,11,B+1.0,2.6437,191000
2025-02-09 01:29:03,11,B+1.0,2.6527,191000
2025-02-09 01:29:05,9,B+1.0,2.6552,191000
2025-02-09 01:29:09,14,W+1.0,2.6742,191000
2025-02-09 01:29:13,15,B+1.0,2.6847,191000
2025-02-09 01:29:25,81,DRAW,2.783,191000
2025-02-09 01:29:27,9,B+1.0,2.7748,191000
2025-02-09 01:29:29,11,B+1.0,2.7804,191000
2025-02-09 01:29:31,9,B+1.0,2.7796,191000
2025-02-09 01:29:33,9,B+1.0,2.7851,191000
2025-02-09 01:29:34,9,B+1.0,2.7838,191000
2025-02-09 01:29:37,10,W+1.0,2.7857,191000
2025-02-09 01:29:39,11,B+1.0,2.7821,191000
2025-02-09 01:29:41,9,B+1.0,2.785,191000
2025-02-09 01:29:43,11,B+1.0,2.7721,191000
2025-02-09 01:29:45,9,B+1.0,2.7685,191000
2025-02-09 01:29:47,9,B+1.0,2.7625,191000
2025-02-09 01:29:53,31,B+1.0,2.801,191000
2025-02-09 01:29:57,20,W+1.0,2.8127,191000
2025-02-09 01:29:58,9,B+1.0,2.8115,191000
2025-02-09 01:30:01,12,W+1.0,2.8068,191000
2025-02-09 01:30:03,9,B+1.0,2.8023,191000
2025-02-09 01:30:04,9,B+1.0,2.7955,191000
2025-02-09 01:30:08,13,B+1.0,2.8064,191000
2025-02-09 01:30:10,9,B+1.0,2.8032,191000
2025-02-09 01:30:12,11,B+1.0,2.8075,191000
2025-02-09 01:30:14,9,B+1.0,2.809,191000
2025-02-09 01:30:16,9,B+1.0,2.8091,191000
2025-02-09 01:30:27,81,DRAW,2.8918,191000
2025-02-09 01:30:29,9,B+1.0,2.8828,191000
2025-02-09 01:30:31,11,B+1.0,2.8896,191000
2025-02-09 01:30:33,9,B+1.0,2.8836,191000
2025-02-09 01:30:35,9,B+1.0,2.8767,191000
2025-02-09 01:30:36,9,B+1.0,2.8742,191000
2025-02-09 01:30:47,81,DRAW,2.9647,191000
2025-02-09 01:30:51,19,B+1.0,2.933,191000
2025-02-09 01:30:54,10,W+1.0,2.9367,191000
2025-02-09 01:30:56,11,B+1.0,2.9379,191000
2025-02-09 01:30:58,11,B+1.0,2.9227,191000
2025-02-09 01:31:01,13,B+1.0,2.9334,191000
2025-02-09 01:31:02,9,B+1.0,2.9259,191000
2025-02-09 01:31:04,9,B+1.0,2.923,191000
2025-02-09 01:31:06,9,B+1.0,2.9224,191000
2025-02-09 01:31:08,9,B+1.0,2.9054,191000
2025-02-09 01:31:10,11,B+1.0,2.8989,191000
2025-02-09 01:31:12,11,B+1.0,2.8973,191000
2025-02-09 01:31:19,81,DRAW,2.934,191000
2025-02-09 01:31:20,9,B+1.0,2.9292,191000
2025-02-09 01:31:23,13,B+1.0,2.9385,191000
2025-02-09 01:31:27,13,B+1.0,2.954,191000
2025-02-09 01:31:30,11,B+1.0,2.9633,191000
2025-02-09 01:31:35,15,B+1.0,2.9981,191000
2025-02-09 01:31:38,11,B+1.0,3.0182,191000
2025-02-09 01:31:43,18,W+1.0,3.0486,191000
2025-02-09 01:31:46,11,B+1.0,3.056,191000
2025-02-09 01:31:49,11,B+1.0,3.0388,191000
2025-02-09 01:31:51,9,B+1.0,3.0285,191000
2025-02-09 01:31:53,9,B+1.0,3.0165,191000
2025-02-09 01:31:57,21,B+1.0,3.0266,191000
2025-02-09 01:32:01,13,B+1.0,3.0422,191000
2025-02-09 01:32:02,9,B+1.0,3.0403,191000
2025-02-09 01:32:05,14,W+1.0,3.0477,191000
2025-02-09 01:32:07,9,B+1.0,3.0508,191000
2025-02-09 01:32:18,81,DRAW,3.1361,191000
2025-02-09 01:32:23,22,W+1.0,3.1587,191000
2025-02-09 01:32:26,11,B+1.0,3.1614,191000
2025-02-09 01:32:30,27,B+1.0,3.1725,191000
2025-02-09 01:32:32,9,B+1.0,3.1449,191000
2025-02-09 01:32:35,13,B+1.0,3.1584,191000
2025-02-09 01:32:37,13,B+1.0,3.1204,191000
2025-02-09 01:32:41,19,B+1.0,3.1254,191000
2025-02-09 01:32:43,9,B+1.0,2.9939,191000
2025-02-09 01:32:45,13,B+1.0,2.9932,191000
2025-02-09 01:32:47,11,B+1.0,2.9974,191000
2025-02-09 01:32:49,9,B+1.0,2.9964,191000
2025-02-09 01:32:52,11,B+1.0,2.9915,191000
2025-02-09 01:32:55,21,B+1.0,2.9912,191000
2025-02-09 01:32:56,11,B+1.0,2.9819,191000
2025-02-09 01:32:59,11,B+1.0,2.9869,191000
2025-02-09 01:33:01,11,B+1.0,2.995,191000
2025-02-09 01:33:03,9,B+1.0,2.9953,191000
2025-02-09 01:33:28,9,B+1.0,2.979,192000
2025-02-09 01:33:31,9,B+1.0,2.9728,192000
2025-02-09 01:33:34,11,B+1.0,2.9821,192000
2025-02-09 01:33:37,11,B+1.0,2.9889,192000
2025-02-09 01:33:39,9,B+1.0,2.9897,192000
2025-02-09 01:33:41,9,B+1.0,2.9906,192000
2025-02-09 01:33:44,9,B+1.0,2.9881,192000
2025-02-09 01:34:06,81,DRAW,3.1969,192000
2025-02-09 01:34:12,13,B+1.0,3.1578,192000
2025-02-09 01:34:15,9,B+1.0,3.1749,192000
2025-02-09 01:34:18,9,B+1.0,3.1865,192000
2025-02-09 01:34:21,9,B+1.0,3.1944,192000
2025-02-09 01:34:25,10,W+1.0,3.2098,192000
2025-02-09 01:34:28,12,W+1.0,3.1999,192000
2025-02-09 01:34:30,9,B+1.0,3.1984,192000
2025-02-09 01:34:34,9,B+1.0,3.2039,192000
2025-02-09 01:34:41,30,W+1.0,3.2547,192000
2025-02-09 01:34:43,9,B+1.0,3.2507,192000
2025-02-09 01:34:47,11,B+1.0,3.2614,192000
2025-02-09 01:34:52,11,B+1.0,3.2752,192000
2025-02-09 01:34:57,15,B+1.0,3.3068,192000
2025-02-09 01:35:00,9,B+1.0,3.2993,192000
2025-02-09 01:35:04,15,B+1.0,3.2995,192000
2025-02-09 01:35:07,15,B+1.0,3.2158,192000
2025-02-09 01:35:09,9,B+1.0,3.2172,192000
2025-02-09 01:35:11,9,B+1.0,3.2107,192000
2025-02-09 01:35:12,9,B+1.0,3.2081,192000
2025-02-09 01:35:14,9,B+1.0,3.2048,192000
2025-02-09 01:35:17,15,B+1.0,3.2168,192000
2025-02-09 01:35:19,11,B+1.0,3.2195,192000
2025-02-09 01:35:21,9,B+1.0,3.2141,192000
2025-02-09 01:35:23,11,B+1.0,3.2145,192000
2025-02-09 01:35:25,9,B+1.0,3.2078,192000
2025-02-09 01:35:26,9,B+1.0,3.2027,192000
2025-02-09 01:35:28,9,B+1.0,3.2023,192000
2025-02-09 01:35:31,17,B+1.0,3.1732,192000
2025-02-09 01:35:33,11,B+1.0,3.1583,192000
2025-02-09 01:35:35,9,B+1.0,3.161,192000
2025-02-09 01:35:39,15,B+1.0,3.1805,192000
2025-02-09 01:35:41,9,B+1.0,3.1791,192000
2025-02-09 01:35:43,9,B+1.0,3.1795,192000
2025-02-09 01:35:45,9,B+1.0,3.1633,192000
2025-02-09 01:35:50,35,B+1.0,3.1935,192000
2025-02-09 01:35:52,9,B+1.0,3.19,192000
2025-02-09 01:35:54,15,B+1.0,3.1946,192000
2025-02-09 01:35:56,11,B+1.0,3.1944,192000
2025-02-09 01:35:59,11,B+1.0,3.1142,192000
2025-02-09 01:36:01,11,B+1.0,3.1203,192000
2025-02-09 01:36:03,11,B+1.0,3.1161,192000
2025-02-09 01:36:06,15,B+1.0,3.1238,192000
2025-02-09 01:36:09,13,B+1.0,3.1323,192000
2025-02-09 01:36:11,9,B+1.0,3.1352,192000
2025-02-09 01:36:13,9,B+1.0,3.0471,192000
2025-02-09 01:36:15,15,B+1.0,3.0353,192000
2025-02-09 01:36:18,11,B+1.0,3.0373,192000
2025-02-09 01:36:20,11,B+1.0,3.0313,192000
2025-02-09 01:36:22,9,B+1.0,3.0315,192000
2025-02-09 01:36:25,11,B+1.0,3.0312,192000
2025-02-09 01:36:28,13,B+1.0,3.0493,192000
2025-02-09 01:36:30,9,B+1.0,3.0515,192000
2025-02-09 01:36:33,11,B+1.0,3.0587,192000
2025-02-09 01:36:35,9,B+1.0,3.0639,192000
2025-02-09 01:36:38,15,B+1.0,3.075,192000
2025-02-09 01:36:40,9,B+1.0,3.0736,192000
2025-02-09 01:36:43,15,B+1.0,3.0376,192000
2025-02-09 01:36:45,9,B+1.0,3.0421,192000
2025-02-09 01:36:48,9,B+1.0,3.0347,192000
2025-02-09 01:36:50,11,B+1.0,3.0196,192000
2025-02-09 01:36:52,9,B+1.0,3.0091,192000
2025-02-09 01:36:54,11,B+1.0,2.9842,192000
2025-02-09 01:36:57,11,B+1.0,2.974,192000
2025-02-09 01:36:58,9,B+1.0,2.9438,192000
2025-02-09 01:37:00,9,B+1.0,2.933,192000
2025-02-09 01:37:03,11,B+1.0,2.9345,192000
2025-02-09 01:37:06,15,B+1.0,2.9457,192000
2025-02-09 01:37:09,13,B+1.0,2.9497,192000
2025-02-09 01:37:20,81,DRAW,3.027,192000
2025-02-09 01:37:24,15,B+1.0,3.0276,192000
2025-02-09 01:37:27,13,B+1.0,3.0388,192000
2025-02-09 01:37:29,10,W+1.0,3.0348,192000
2025-02-09 01:37:31,9,B+1.0,3.032,192000
2025-02-09 01:37:35,15,B+1.0,2.9576,192000
2025-02-09 01:37:37,9,B+1.0,2.9261,192000
2025-02-09 01:37:38,9,B+1.0,2.9147,192000
2025-02-09 01:37:42,16,W+1.0,2.9105,192000
2025-02-09 01:37:43,9,B+1.0,2.9085,192000
2025-02-09 01:37:45,11,B+1.0,2.8923,192000
2025-02-09 01:37:47,9,B+1.0,2.8892,192000
2025-02-09 01:37:49,9,B+1.0,2.8739,192000
2025-02-09 01:37:50,9,B+1.0,2.8686,192000
2025-02-09 01:37:52,9,B+1.0,2.8625,192000
2025-02-09 01:37:54,9,B+1.0,2.8546,192000
2025-02-09 01:37:55,9,B+1.0,2.8573,192000
2025-02-09 01:37:58,9,B+1.0,2.8519,192000
2025-02-09 01:38:09,81,DRAW,2.9353,192000
2025-02-09 01:38:10,9,B+1.0,2.9349,192000
2025-02-09 01:38:12,9,B+1.0,2.9285,192000
2025-02-09 01:38:14,9,B+1.0,2.9161,192000
2025-02-09 01:38:15,9,B+1.0,2.9132,192000
2025-02-09 01:38:17,11,B+1.0,2.905,192000
2025-02-09 01:38:18,9,B+1.0,2.8979,192000
2025-02-09 01:38:22,15,B+1.0,2.9129,192000
2025-02-09 01:38:23,9,B+1.0,2.895,192000
2025-02-09 01:38:25,11,B+1.0,2.883,192000
2025-02-09 01:38:27,9,B+1.0,2.8776,192000
2025-02-09 01:38:29,11,B+1.0,2.8779,192000
2025-02-09 01:38:32,13,B+1.0,2.8839,192000
2025-02-09 01:38:34,9,B+1.0,2.6759,192000
2025-02-09 01:38:36,9,B+1.0,2.6367,192000
2025-02-09 01:38:38,9,B+1.0,2.6253,192000
2025-02-09 01:38:40,11,B+1.0,2.6216,192000
2025-02-09 01:38:43,9,B+1.0,2.6124,192000
2025-02-09 01:38:45,9,B+1.0,2.601,192000
2025-02-09 01:38:47,9,B+1.0,2.5885,192000
2025-02-09 01:38:50,11,B+1.0,2.5896,192000
2025-02-09 01:38:51,9,B+1.0,2.5708,192000
2025-02-09 01:38:52,9,B+1.0,2.5142,192000
2025-02-09 01:38:55,13,B+1.0,2.5174,192000
2025-02-09 01:38:57,9,B+1.0,2.4938,192000
2025-02-09 01:38:59,11,B+1.0,2.4716,192000
2025-02-09 01:39:01,9,B+1.0,2.4355,192000
2025-02-09 01:39:03,9,B+1.0,2.4251,192000
2025-02-09 01:39:05,9,B+1.0,2.4094,192000
2025-02-09 01:39:08,18,W+1.0,2.4091,192000
2025-02-09 01:39:10,9,B+1.0,2.4097,192000
2025-02-09 01:39:12,11,B+1.0,2.4143,192000
2025-02-09 01:39:15,11,B+1.0,2.4245,192000
2025-02-09 01:39:17,9,B+1.0,2.4248,192000
2025-02-09 01:39:20,13,B+1.0,2.4282,192000
2025-02-09 01:39:23,13,B+1.0,2.4308,192000
2025-02-09 01:39:25,11,B+1.0,2.4354,192000
2025-02-09 01:39:26,9,B+1.0,2.4318,192000
2025-02-09 01:39:29,15,B+1.0,2.4447,192000
2025-02-09 01:39:32,13,B+1.0,2.46,192000
2025-02-09 01:39:34,9,B+1.0,2.4578,192000
2025-02-09 01:39:46,81,DRAW,2.5451,192000
2025-02-09 01:39:48,9,B+1.0,2.5406,192000
2025-02-09 01:39:51,13,B+1.0,2.5535,192000
2025-02-09 01:39:53,11,B+1.0,2.5335,192000
2025-02-09 01:39:54,9,B+1.0,2.5309,192000
2025-02-09 01:39:58,14,W+1.0,2.5454,192000
2025-02-09 01:40:01,24,W+1.0,2.561,192000
2025-02-09 01:40:03,9,B+1.0,2.5315,192000
2025-02-09 01:40:06,11,B+1.0,2.5371,192000
2025-02-09 01:40:08,11,B+1.0,2.5369,192000
2025-02-09 01:40:10,9,B+1.0,2.5371,192000
2025-02-09 01:40:23,81,DRAW,2.6358,192000
2025-02-09 01:40:25,9,B+1.0,2.6326,192000
2025-02-09 01:40:27,15,B+1.0,2.6359,192000
2025-02-09 01:40:31,17,B+1.0,2.6454,192000
2025-02-09 01:40:33,9,B+1.0,2.6427,192000
2025-02-09 01:40:37,15,B+1.0,2.6627,192000
2025-02-09 01:40:39,9,B+1.0,2.6601,192000
2025-02-09 01:40:41,9,B+1.0,2.6565,192000
2025-02-09 01:40:43,9,B+1.0,2.6531,192000
