datetime,game_length,game_result,time_per_game,training_steps
2025-02-08 17:36:48,11,B+1.0,3.1321,131000
2025-02-08 17:36:52,15,B+1.0,3.1477,131000
2025-02-08 17:36:54,9,B+1.0,3.1414,131000
2025-02-08 17:37:00,35,B+1.0,3.174,131000
2025-02-08 17:37:12,81,DRAW,3.2718,131000
2025-02-08 17:37:14,9,B+1.0,3.2708,131000
2025-02-08 17:37:16,11,B+1.0,3.2748,131000
2025-02-08 17:37:18,9,B+1.0,3.2742,131000
2025-02-08 17:37:20,9,B+1.0,3.2709,131000
2025-02-08 17:37:23,18,W+1.0,3.2784,131000
2025-02-08 17:37:25,9,B+1.0,3.2771,131000
2025-02-08 17:37:27,9,B+1.0,3.2681,131000
2025-02-08 17:37:29,9,B+1.0,3.2708,131000
2025-02-08 17:37:31,11,B+1.0,3.2701,131000
2025-02-08 17:37:33,11,B+1.0,3.265,131000
2025-02-08 17:37:35,9,B+1.0,3.2669,131000
2025-02-08 17:37:37,9,B+1.0,3.2438,131000
2025-02-08 17:37:39,11,B+1.0,3.1474,131000
2025-02-08 17:37:41,9,B+1.0,3.1354,131000
2025-02-08 17:37:44,11,B+1.0,3.1436,131000
2025-02-08 17:37:46,9,B+1.0,3.1406,131000
2025-02-08 17:37:48,11,B+1.0,3.1365,131000
2025-02-08 17:37:50,9,B+1.0,3.1356,131000
2025-02-08 17:37:52,9,B+1.0,3.1345,131000
2025-02-08 17:37:58,19,B+1.0,3.1745,131000
2025-02-08 17:38:02,15,B+1.0,3.1854,131000
2025-02-08 17:38:04,9,B+1.0,3.188,131000
2025-02-08 17:38:07,13,B+1.0,3.192,131000
2025-02-08 17:38:09,9,B+1.0,3.1926,131000
2025-02-08 17:38:11,11,B+1.0,3.197,131000
2025-02-08 17:38:12,9,B+1.0,3.195,131000
2025-02-08 17:38:17,17,B+1.0,3.2173,131000
2025-02-08 17:38:19,11,B+1.0,3.2182,131000
2025-02-08 17:38:20,9,B+1.0,3.2127,131000
2025-02-08 17:38:23,13,B+1.0,3.2254,131000
2025-02-08 17:38:25,11,B+1.0,3.2331,131000
2025-02-08 17:38:27,11,B+1.0,3.2213,131000
2025-02-08 17:38:29,9,B+1.0,3.2206,131000
2025-02-08 17:38:31,9,B+1.0,3.2066,131000
2025-02-08 17:38:33,11,B+1.0,3.2089,131000
2025-02-08 17:38:35,9,B+1.0,3.2056,131000
2025-02-08 17:38:37,9,B+1.0,3.1823,131000
2025-02-08 17:38:39,9,B+1.0,3.1575,131000
2025-02-08 17:39:05,9,B+1.0,3.1723,132000
2025-02-08 17:39:08,13,B+1.0,3.1751,132000
2025-02-08 17:39:10,9,B+1.0,3.1577,132000
2025-02-08 17:39:13,9,B+1.0,3.1256,132000
2025-02-08 17:39:14,9,B+1.0,3.1082,132000
2025-02-08 17:39:17,9,B+1.0,3.1095,132000
2025-02-08 17:39:21,11,B+1.0,3.1235,132000
2025-02-08 17:39:34,81,DRAW,3.2331,132000
2025-02-08 17:39:36,9,B+1.0,3.2177,132000
2025-02-08 17:39:38,9,B+1.0,3.2134,132000
2025-02-08 17:39:41,11,B+1.0,3.0999,132000
2025-02-08 17:39:43,11,B+1.0,3.0918,132000
2025-02-08 17:39:45,11,B+1.0,3.092,132000
2025-02-08 17:39:47,9,B+1.0,3.0883,132000
2025-02-08 17:39:51,17,B+1.0,3.1037,132000
2025-02-08 17:40:02,81,DRAW,3.0283,132000
2025-02-08 17:40:04,9,B+1.0,3.0215,132000
2025-02-08 17:40:07,13,B+1.0,3.029,132000
2025-02-08 17:40:09,9,B+1.0,3.0246,132000
2025-02-08 17:40:11,11,B+1.0,3.0106,132000
2025-02-08 17:40:13,9,B+1.0,3.0032,132000
2025-02-08 17:40:16,13,B+1.0,2.9783,132000
2025-02-08 17:40:18,13,B+1.0,2.9831,132000
2025-02-08 17:40:21,17,B+1.0,2.9867,132000
2025-02-08 17:40:23,9,B+1.0,2.9496,132000
2025-02-08 17:40:25,9,B+1.0,2.9167,132000
2025-02-08 17:40:27,9,B+1.0,2.9036,132000
2025-02-08 17:40:29,9,B+1.0,2.8785,132000
2025-02-08 17:40:30,9,B+1.0,2.8674,132000
2025-02-08 17:40:34,11,B+1.0,2.8671,132000
2025-02-08 17:40:36,11,B+1.0,2.8626,132000
2025-02-08 17:40:38,9,B+1.0,2.8595,132000
2025-02-08 17:40:40,11,B+1.0,2.8493,132000
2025-02-08 17:40:45,24,W+1.0,2.8752,132000
2025-02-08 17:40:47,9,B+1.0,2.8558,132000
2025-02-08 17:40:49,11,B+1.0,2.8602,132000
2025-02-08 17:40:52,9,B+1.0,2.8612,132000
2025-02-08 17:40:56,15,B+1.0,2.8829,132000
2025-02-08 17:40:58,9,B+1.0,2.886,132000
2025-02-08 17:41:00,11,B+1.0,2.8797,132000
2025-02-08 17:41:02,9,B+1.0,2.8674,132000
2025-02-08 17:41:05,11,B+1.0,2.7777,132000
2025-02-08 17:41:07,9,B+1.0,2.7715,132000
2025-02-08 17:41:10,13,B+1.0,2.7766,132000
2025-02-08 17:41:12,9,B+1.0,2.7726,132000
2025-02-08 17:41:15,11,B+1.0,2.7725,132000
2025-02-08 17:41:17,9,B+1.0,2.7353,132000
2025-02-08 17:41:20,11,B+1.0,2.7399,132000
2025-02-08 17:41:22,11,B+1.0,2.7277,132000
2025-02-08 17:41:28,31,B+1.0,2.7657,132000
2025-02-08 17:41:31,11,B+1.0,2.7544,132000
2025-02-08 17:41:33,9,B+1.0,2.7591,132000
2025-02-08 17:41:36,13,B+1.0,2.7665,132000
2025-02-08 17:41:41,27,B+1.0,2.7991,132000
2025-02-08 17:41:43,9,B+1.0,2.8029,132000
2025-02-08 17:41:45,9,B+1.0,2.7962,132000
2025-02-08 17:41:48,11,B+1.0,2.7968,132000
2025-02-08 17:41:51,11,B+1.0,2.7808,132000
2025-02-08 17:41:53,9,B+1.0,2.7789,132000
2025-02-08 17:41:55,11,B+1.0,2.7408,132000
2025-02-08 17:42:09,81,DRAW,2.7654,132000
2025-02-08 17:42:12,11,B+1.0,2.7678,132000
2025-02-08 17:42:14,9,B+1.0,2.7659,132000
2025-02-08 17:42:15,9,B+1.0,2.7622,132000
2025-02-08 17:42:17,11,B+1.0,2.7643,132000
2025-02-08 17:42:21,15,B+1.0,2.765,132000
2025-02-08 17:42:22,9,B+1.0,2.7641,132000
2025-02-08 17:42:24,11,B+1.0,2.7655,132000
2025-02-08 17:42:27,11,B+1.0,2.7679,132000
2025-02-08 17:42:28,9,B+1.0,2.7633,132000
2025-02-08 17:42:30,9,B+1.0,2.7603,132000
2025-02-08 17:42:32,9,B+1.0,2.7547,132000
2025-02-08 17:42:33,9,B+1.0,2.7548,132000
2025-02-08 17:42:36,15,B+1.0,2.7609,132000
2025-02-08 17:42:38,9,B+1.0,2.7637,132000
2025-02-08 17:42:40,11,B+1.0,2.7557,132000
2025-02-08 17:42:43,13,B+1.0,2.7656,132000
2025-02-08 17:42:45,9,B+1.0,2.7605,132000
2025-02-08 17:42:48,23,B+1.0,2.7779,132000
2025-02-08 17:42:51,11,B+1.0,2.7805,132000
2025-02-08 17:42:52,9,B+1.0,2.7365,132000
2025-02-08 17:42:54,9,B+1.0,2.7134,132000
2025-02-08 17:42:56,9,B+1.0,2.7101,132000
2025-02-08 17:42:58,11,B+1.0,2.7056,132000
2025-02-08 17:43:00,11,B+1.0,2.7084,132000
2025-02-08 17:43:02,9,B+1.0,2.7037,132000
2025-02-08 17:43:04,9,B+1.0,2.7082,132000
2025-02-08 17:43:06,12,W+1.0,2.6824,132000
2025-02-08 17:43:09,13,B+1.0,2.6906,132000
2025-02-08 17:43:10,11,B+1.0,2.6931,132000
2025-02-08 17:43:12,9,B+1.0,2.6809,132000
2025-02-08 17:43:14,9,B+1.0,2.6775,132000
2025-02-08 17:43:16,9,B+1.0,2.6731,132000
2025-02-08 17:43:18,11,B+1.0,2.679,132000
2025-02-08 17:43:20,9,B+1.0,2.6818,132000
2025-02-08 17:43:22,9,B+1.0,2.6781,132000
2025-02-08 17:43:24,11,B+1.0,2.6838,132000
2025-02-08 17:43:26,9,B+1.0,2.6867,132000
2025-02-08 17:43:31,19,B+1.0,2.7158,132000
2025-02-08 17:43:33,9,B+1.0,2.712,132000
2025-02-08 17:43:36,18,W+1.0,2.7115,132000
2025-02-08 17:43:47,81,DRAW,2.7846,132000
2025-02-08 17:43:50,13,B+1.0,2.793,132000
2025-02-08 17:43:52,10,W+1.0,2.7901,132000
2025-02-08 17:43:54,9,B+1.0,2.7931,132000
2025-02-08 17:43:56,9,B+1.0,2.7866,132000
2025-02-08 17:43:58,13,B+1.0,2.7705,132000
2025-02-08 17:44:01,15,B+1.0,2.6695,132000
2025-02-08 17:44:05,17,B+1.0,2.69,132000
2025-02-08 17:44:07,9,B+1.0,2.6906,132000
2025-02-08 17:44:09,9,B+1.0,2.6811,132000
2025-02-08 17:44:10,9,B+1.0,2.674,132000
2025-02-08 17:44:12,9,B+1.0,2.6668,132000
2025-02-08 17:44:14,9,B+1.0,2.6647,132000
2025-02-08 17:44:16,9,B+1.0,2.6439,132000
2025-02-08 17:44:19,13,B+1.0,2.5616,132000
2025-02-08 17:44:20,11,B+1.0,2.5624,132000
2025-02-08 17:44:23,9,B+1.0,2.5565,132000
2025-02-08 17:44:26,13,B+1.0,2.5658,132000
2025-02-08 17:44:28,13,B+1.0,2.5721,132000
2025-02-08 17:44:31,11,B+1.0,2.5793,132000
2025-02-08 17:44:33,9,B+1.0,2.5702,132000
2025-02-08 17:44:35,11,B+1.0,2.563,132000
2025-02-08 17:44:48,81,DRAW,2.6673,132000
2025-02-08 17:44:50,9,B+1.0,2.6675,132000
2025-02-08 17:44:52,11,B+1.0,2.6749,132000
2025-02-08 17:44:54,9,B+1.0,2.6743,132000
2025-02-08 17:44:58,23,B+1.0,2.6938,132000
2025-02-08 17:45:01,15,B+1.0,2.7082,132000
2025-02-08 17:45:03,10,W+1.0,2.6923,132000
2025-02-08 17:45:06,17,B+1.0,2.7002,132000
2025-02-08 17:45:08,9,B+1.0,2.6986,132000
2025-02-08 17:45:09,9,B+1.0,2.6914,132000
2025-02-08 17:45:11,11,B+1.0,2.6632,132000
2025-02-08 17:45:14,11,B+1.0,2.6733,132000
2025-02-08 17:45:16,9,B+1.0,2.6666,132000
2025-02-08 17:45:18,9,B+1.0,2.6638,132000
2025-02-08 17:45:20,9,B+1.0,2.636,132000
2025-02-08 17:45:22,11,B+1.0,2.6407,132000
2025-02-08 17:45:25,11,B+1.0,2.6459,132000
2025-02-08 17:45:28,13,B+1.0,2.6518,132000
2025-02-08 17:45:31,11,B+1.0,2.6561,132000
2025-02-08 17:45:33,9,B+1.0,2.6534,132000
2025-02-08 17:45:36,11,B+1.0,2.6509,132000
2025-02-08 17:45:38,9,B+1.0,2.6516,132000
2025-02-08 17:45:39,9,B+1.0,2.6423,132000
2025-02-08 17:45:41,9,B+1.0,2.6424,132000
2025-02-08 17:45:44,11,B+1.0,2.6405,132000
2025-02-08 17:45:47,13,B+1.0,2.6487,132000
2025-02-08 17:45:51,15,B+1.0,2.6283,132000
2025-02-08 17:45:53,9,B+1.0,2.6206,132000
2025-02-08 17:45:55,9,B+1.0,2.6204,132000
2025-02-08 17:45:57,9,B+1.0,2.6119,132000
2025-02-08 17:46:01,21,B+1.0,2.6013,132000
2025-02-08 17:46:04,14,W+1.0,2.6108,132000
2025-02-08 17:46:09,25,B+1.0,2.6369,132000
2025-02-08 17:46:11,9,B+1.0,2.6253,132000
2025-02-08 17:46:12,9,B+1.0,2.6148,132000
2025-02-08 17:46:15,11,B+1.0,2.6171,132000
2025-02-08 17:46:17,11,B+1.0,2.6165,132000
2025-02-08 17:46:19,10,W+1.0,2.4915,132000
2025-02-08 17:46:22,17,B+1.0,2.5029,132000
2025-02-08 17:46:24,9,B+1.0,2.5014,132000
2025-02-08 17:46:26,11,B+1.0,2.508,132000
2025-02-08 17:46:28,9,B+1.0,2.5063,132000
2025-02-08 17:46:30,11,B+1.0,2.4946,132000
2025-02-08 17:46:55,9,B+1.0,2.4964,133000
2025-02-08 17:47:00,15,B+1.0,2.529,133000
2025-02-08 17:47:03,11,B+1.0,2.5422,133000
2025-02-08 17:47:07,11,B+1.0,2.5556,133000
2025-02-08 17:47:08,9,B+1.0,2.5598,133000
2025-02-08 17:47:11,9,B+1.0,2.5718,133000
2025-02-08 17:47:13,9,B+1.0,2.5648,133000
2025-02-08 17:47:17,11,B+1.0,2.5769,133000
2025-02-08 17:47:19,9,B+1.0,2.5796,133000
2025-02-08 17:47:22,13,B+1.0,2.5842,133000
2025-02-08 17:47:25,9,B+1.0,2.5896,133000
2025-02-08 17:47:30,15,B+1.0,2.6081,133000
2025-02-08 17:47:33,9,B+1.0,2.6149,133000
2025-02-08 17:47:39,17,B+1.0,2.6593,133000
2025-02-08 17:47:42,9,B+1.0,2.6733,133000
2025-02-08 17:47:45,9,B+1.0,2.6865,133000
2025-02-08 17:47:49,9,B+1.0,2.7018,133000
2025-02-08 17:47:53,11,B+1.0,2.7244,133000
2025-02-08 17:47:57,9,B+1.0,2.7397,133000
2025-02-08 17:48:01,11,B+1.0,2.7592,133000
2025-02-08 17:48:05,11,B+1.0,2.7847,133000
2025-02-08 17:48:08,9,B+1.0,2.7902,133000
2025-02-08 17:48:15,15,B+1.0,2.835,133000
2025-02-08 17:48:18,9,B+1.0,2.8554,133000
2025-02-08 17:48:22,9,B+1.0,2.8695,133000
2025-02-08 17:48:26,11,B+1.0,2.8966,133000
2025-02-08 17:48:29,9,B+1.0,2.905,133000
2025-02-08 17:48:33,11,B+1.0,2.9193,133000
2025-02-08 17:48:35,9,B+1.0,2.9235,133000
2025-02-08 17:48:37,9,B+1.0,2.9216,133000
2025-02-08 17:48:40,11,B+1.0,2.9294,133000
2025-02-08 17:48:43,11,B+1.0,2.9116,133000
2025-02-08 17:48:50,33,B+1.0,2.962,133000
2025-02-08 17:48:54,15,B+1.0,2.9672,133000
2025-02-08 17:48:57,13,B+1.0,2.8982,133000
2025-02-08 17:49:00,9,B+1.0,2.8937,133000
2025-02-08 17:49:02,9,B+1.0,2.8937,133000
2025-02-08 17:49:06,11,B+1.0,2.9135,133000
2025-02-08 17:49:10,11,B+1.0,2.9403,133000
2025-02-08 17:49:16,16,W+1.0,2.9741,133000
2025-02-08 17:49:25,33,B+1.0,3.0325,133000
2025-02-08 17:49:27,9,B+1.0,3.0135,133000
2025-02-08 17:49:32,13,B+1.0,3.044,133000
2025-02-08 17:49:36,11,B+1.0,3.0663,133000
2025-02-08 17:49:39,9,B+1.0,3.081,133000
2025-02-08 17:49:43,9,B+1.0,3.0964,133000
2025-02-08 17:49:47,11,B+1.0,3.1198,133000
2025-02-08 17:49:49,9,B+1.0,3.1272,133000
2025-02-08 17:49:55,13,B+1.0,3.1544,133000
2025-02-08 17:49:58,9,B+1.0,3.1658,133000
2025-02-08 17:50:02,11,B+1.0,3.1884,133000
2025-02-08 17:50:05,9,B+1.0,3.1898,133000
2025-02-08 17:50:08,11,B+1.0,3.1908,133000
2025-02-08 17:50:12,13,B+1.0,3.1996,133000
2025-02-08 17:50:15,13,B+1.0,3.2158,133000
2025-02-08 17:50:18,11,B+1.0,3.226,133000
2025-02-08 17:50:21,11,B+1.0,3.1188,133000
2025-02-08 17:50:23,9,B+1.0,3.1247,133000
2025-02-08 17:50:25,9,B+1.0,3.1221,133000
2025-02-08 17:50:29,9,B+1.0,3.1358,133000
2025-02-08 17:50:45,81,DRAW,3.2604,133000
2025-02-08 17:50:47,11,B+1.0,3.2546,133000
2025-02-08 17:50:49,9,B+1.0,3.2531,133000
2025-02-08 17:50:52,11,B+1.0,3.2547,133000
2025-02-08 17:50:55,11,B+1.0,3.2673,133000
2025-02-08 17:50:59,11,B+1.0,3.2881,133000
2025-02-08 17:51:10,54,W+1.0,3.374,133000
2025-02-08 17:51:15,35,B+1.0,3.4018,133000
2025-02-08 17:51:17,11,B+1.0,3.4062,133000
2025-02-08 17:51:19,9,B+1.0,3.4047,133000
2025-02-08 17:51:23,15,B+1.0,3.4265,133000
2025-02-08 17:51:25,9,B+1.0,3.4222,133000
2025-02-08 17:51:30,17,B+1.0,3.4442,133000
2025-02-08 17:51:33,15,B+1.0,3.4439,133000
2025-02-08 17:51:35,11,B+1.0,3.4342,133000
2025-02-08 17:51:37,11,B+1.0,3.4388,133000
2025-02-08 17:51:40,9,B+1.0,3.4308,133000
2025-02-08 17:51:41,9,B+1.0,3.4308,133000
2025-02-08 17:51:44,9,B+1.0,3.4347,133000
2025-02-08 17:51:46,11,B+1.0,3.4407,133000
2025-02-08 17:51:49,22,W+1.0,3.4493,133000
2025-02-08 17:51:52,11,B+1.0,3.4393,133000
2025-02-08 17:51:54,11,B+1.0,3.4276,133000
2025-02-08 17:51:56,9,B+1.0,3.4285,133000
2025-02-08 17:51:58,9,B+1.0,3.4278,133000
2025-02-08 17:52:00,9,B+1.0,3.4249,133000
2025-02-08 17:52:02,11,B+1.0,3.4046,133000
2025-02-08 17:52:04,11,B+1.0,3.3918,133000
2025-02-08 17:52:15,81,DRAW,3.448,133000
2025-02-08 17:52:17,9,B+1.0,3.4506,133000
2025-02-08 17:52:19,9,B+1.0,3.4538,133000
2025-02-08 17:52:25,37,B+1.0,3.4908,133000
2025-02-08 17:52:26,9,B+1.0,3.484,133000
2025-02-08 17:52:28,11,B+1.0,3.4892,133000
2025-02-08 17:52:30,9,B+1.0,3.4718,133000
2025-02-08 17:52:33,15,B+1.0,3.4864,133000
2025-02-08 17:52:36,11,B+1.0,3.4922,133000
2025-02-08 17:52:39,11,B+1.0,3.4994,133000
2025-02-08 17:52:42,13,B+1.0,3.5119,133000
2025-02-08 17:52:44,9,B+1.0,3.5169,133000
2025-02-08 17:52:46,9,B+1.0,3.5153,133000
2025-02-08 17:52:49,9,B+1.0,3.4826,133000
2025-02-08 17:52:52,13,B+1.0,3.4845,133000
2025-02-08 17:52:55,11,B+1.0,3.4813,133000
2025-02-08 17:52:57,9,B+1.0,3.4825,133000
2025-02-08 17:52:59,9,B+1.0,3.4767,133000
2025-02-08 17:53:02,11,B+1.0,3.4813,133000
2025-02-08 17:53:04,9,B+1.0,3.4706,133000
2025-02-08 17:53:06,9,B+1.0,3.4644,133000
2025-02-08 17:53:08,9,B+1.0,3.4514,133000
2025-02-08 17:53:09,9,B+1.0,3.4479,133000
2025-02-08 17:53:11,9,B+1.0,3.4121,133000
2025-02-08 17:53:15,13,B+1.0,3.4131,133000
2025-02-08 17:53:17,12,W+1.0,3.3783,133000
2025-02-08 17:53:20,15,B+1.0,3.3751,133000
2025-02-08 17:53:22,9,B+1.0,3.361,133000
2025-02-08 17:53:24,13,B+1.0,3.3531,133000
2025-02-08 17:53:26,9,B+1.0,3.3274,133000
2025-02-08 17:53:29,13,B+1.0,3.322,133000
2025-02-08 17:53:32,13,B+1.0,3.3175,133000
2025-02-08 17:53:34,9,B+1.0,3.2887,133000
2025-02-08 17:53:36,9,B+1.0,3.2741,133000
2025-02-08 17:53:38,9,B+1.0,3.2274,133000
2025-02-08 17:53:41,11,B+1.0,3.2198,133000
2025-02-08 17:53:52,81,DRAW,3.3009,133000
2025-02-08 17:53:54,9,B+1.0,3.2742,133000
2025-02-08 17:53:56,11,B+1.0,3.2696,133000
2025-02-08 17:53:58,9,B+1.0,3.2535,133000
2025-02-08 17:54:01,13,B+1.0,3.2612,133000
2025-02-08 17:54:05,15,B+1.0,3.2711,133000
2025-02-08 17:54:06,9,B+1.0,3.2629,133000
2025-02-08 17:54:08,9,B+1.0,3.2537,133000
2025-02-08 17:54:11,17,B+1.0,3.2081,133000
2025-02-08 17:54:13,9,B+1.0,3.195,133000
2025-02-08 17:54:15,11,B+1.0,3.1779,133000
2025-02-08 17:54:43,15,B+1.0,3.1901,134000
2025-02-08 17:54:46,15,B+1.0,3.1782,134000
2025-02-08 17:54:48,9,B+1.0,3.1533,134000
2025-02-08 17:54:50,13,B+1.0,3.1195,134000
2025-02-08 17:54:52,9,B+1.0,3.0496,134000
2025-02-08 17:54:56,13,B+1.0,3.0671,134000
2025-02-08 17:54:58,11,B+1.0,3.0403,134000
2025-02-08 17:55:01,11,B+1.0,3.0226,134000
2025-02-08 17:55:05,17,B+1.0,3.0303,134000
2025-02-08 17:55:07,11,B+1.0,3.0217,134000
2025-02-08 17:55:09,9,B+1.0,2.9987,134000
2025-02-08 17:55:12,15,B+1.0,3.0015,134000
2025-02-08 17:55:22,81,DRAW,3.0465,134000
2025-02-08 17:55:24,9,B+1.0,3.0341,134000
2025-02-08 17:55:27,13,B+1.0,3.0211,134000
2025-02-08 17:55:28,9,B+1.0,3.0052,134000
2025-02-08 17:55:31,11,B+1.0,3.0009,134000
2025-02-08 17:55:32,9,B+1.0,2.9821,134000
2025-02-08 17:55:34,9,B+1.0,2.9673,134000
2025-02-08 17:55:37,11,B+1.0,2.9626,134000
2025-02-08 17:55:39,11,B+1.0,2.9621,134000
2025-02-08 17:55:41,9,B+1.0,2.956,134000
2025-02-08 17:55:44,13,B+1.0,2.9645,134000
2025-02-08 17:55:46,11,B+1.0,2.9539,134000
2025-02-08 17:55:48,9,B+1.0,2.8097,134000
2025-02-08 17:55:50,11,B+1.0,2.8019,134000
2025-02-08 17:55:52,9,B+1.0,2.8045,134000
2025-02-08 17:55:58,34,W+1.0,2.8363,134000
2025-02-08 17:56:00,9,B+1.0,2.8248,134000
2025-02-08 17:56:02,9,B+1.0,2.811,134000
2025-02-08 17:56:04,9,B+1.0,2.7216,134000
2025-02-08 17:56:16,81,DRAW,2.7876,134000
2025-02-08 17:56:18,11,B+1.0,2.785,134000
2025-02-08 17:56:20,11,B+1.0,2.7874,134000
2025-02-08 17:56:24,15,B+1.0,2.7816,134000
2025-02-08 17:56:26,9,B+1.0,2.7816,134000
2025-02-08 17:56:28,11,B+1.0,2.7583,134000
2025-02-08 17:56:30,9,B+1.0,2.7507,134000
2025-02-08 17:56:32,9,B+1.0,2.7484,134000
2025-02-08 17:56:34,11,B+1.0,2.7451,134000
2025-02-08 17:56:37,11,B+1.0,2.7489,134000
2025-02-08 17:56:39,9,B+1.0,2.7508,134000
2025-02-08 17:56:41,16,W+1.0,2.7551,134000
2025-02-08 17:56:44,13,B+1.0,2.7588,134000
2025-02-08 17:56:46,9,B+1.0,2.7405,134000
2025-02-08 17:56:49,15,B+1.0,2.7529,134000
2025-02-08 17:56:52,11,B+1.0,2.7514,134000
2025-02-08 17:56:54,11,B+1.0,2.7545,134000
2025-02-08 17:56:57,11,B+1.0,2.7604,134000
2025-02-08 17:56:58,9,B+1.0,2.758,134000
2025-02-08 17:57:00,9,B+1.0,2.7532,134000
2025-02-08 17:57:02,9,B+1.0,2.7539,134000
2025-02-08 17:57:04,9,B+1.0,2.6685,134000
2025-02-08 17:57:06,12,W+1.0,2.6755,134000
2025-02-08 17:57:08,9,B+1.0,2.672,134000
2025-02-08 17:57:10,11,B+1.0,2.6338,134000
2025-02-08 17:57:12,11,B+1.0,2.6378,134000
2025-02-08 17:57:15,11,B+1.0,2.6422,134000
2025-02-08 17:57:17,11,B+1.0,2.643,134000
2025-02-08 17:57:19,11,B+1.0,2.6294,134000
2025-02-08 17:57:21,11,B+1.0,2.624,134000
2025-02-08 17:57:23,11,B+1.0,2.6186,134000
2025-02-08 17:57:24,9,B+1.0,2.5973,134000
2025-02-08 17:57:26,9,B+1.0,2.5923,134000
2025-02-08 17:57:28,9,B+1.0,2.589,134000
2025-02-08 17:57:30,11,B+1.0,2.5911,134000
2025-02-08 17:57:32,9,B+1.0,2.5784,134000
2025-02-08 17:57:34,9,B+1.0,2.57,134000
2025-02-08 17:57:36,9,B+1.0,2.5705,134000
2025-02-08 17:57:40,15,B+1.0,2.5871,134000
2025-02-08 17:57:42,11,B+1.0,2.5825,134000
2025-02-08 17:57:44,9,B+1.0,2.5778,134000
2025-02-08 17:57:46,15,B+1.0,2.5833,134000
2025-02-08 17:57:48,9,B+1.0,2.5788,134000
2025-02-08 17:57:50,13,B+1.0,2.5847,134000
2025-02-08 17:57:52,9,B+1.0,2.5813,134000
2025-02-08 17:57:53,11,B+1.0,2.5656,134000
2025-02-08 17:57:55,11,B+1.0,2.562,134000
2025-02-08 17:57:57,9,B+1.0,2.5515,134000
2025-02-08 17:57:59,11,B+1.0,2.5535,134000
2025-02-08 17:58:01,9,B+1.0,2.5433,134000
2025-02-08 17:58:03,11,B+1.0,2.549,134000
2025-02-08 17:58:06,11,B+1.0,2.5448,134000
2025-02-08 17:58:08,11,B+1.0,2.5289,134000
2025-02-08 17:58:09,9,B+1.0,2.5316,134000
2025-02-08 17:58:14,25,B+1.0,2.5612,134000
2025-02-08 17:58:17,11,B+1.0,2.57,134000
2025-02-08 17:58:19,9,B+1.0,2.5585,134000
2025-02-08 17:58:21,13,B+1.0,2.4699,134000
2025-02-08 17:58:23,9,B+1.0,2.4666,134000
2025-02-08 17:58:24,9,B+1.0,2.4567,134000
2025-02-08 17:58:27,13,B+1.0,2.4646,134000
2025-02-08 17:58:30,11,B+1.0,2.4613,134000
2025-02-08 17:58:33,16,W+1.0,2.4569,134000
2025-02-08 17:58:34,11,B+1.0,2.4577,134000
2025-02-08 17:58:36,9,B+1.0,2.4547,134000
2025-02-08 17:58:38,11,B+1.0,2.4511,134000
2025-02-08 17:58:40,9,B+1.0,2.4454,134000
2025-02-08 17:58:44,17,B+1.0,2.4615,134000
2025-02-08 17:58:47,17,B+1.0,2.478,134000
2025-02-08 17:58:50,11,B+1.0,2.466,134000
2025-02-08 17:58:52,11,B+1.0,2.4633,134000
2025-02-08 17:58:54,9,B+1.0,2.4573,134000
2025-02-08 17:58:57,17,B+1.0,2.4614,134000
2025-02-08 17:58:59,14,W+1.0,2.4643,134000
2025-02-08 17:59:01,9,B+1.0,2.4437,134000
2025-02-08 17:59:02,9,B+1.0,2.4366,134000
2025-02-08 17:59:04,9,B+1.0,2.4337,134000
2025-02-08 17:59:06,12,W+1.0,2.4176,134000
2025-02-08 17:59:09,11,B+1.0,2.415,134000
2025-02-08 17:59:10,9,B+1.0,2.4152,134000
2025-02-08 17:59:13,9,B+1.0,2.4097,134000
2025-02-08 17:59:15,9,B+1.0,2.3287,134000
2025-02-08 17:59:18,11,B+1.0,2.3425,134000
2025-02-08 17:59:20,9,B+1.0,2.3328,134000
2025-02-08 17:59:24,13,B+1.0,2.3555,134000
2025-02-08 17:59:27,9,B+1.0,2.3607,134000
2025-02-08 17:59:30,9,B+1.0,2.3762,134000
2025-02-08 17:59:33,11,B+1.0,2.3902,134000
2025-02-08 17:59:36,9,B+1.0,2.3882,134000
2025-02-08 17:59:39,13,B+1.0,2.3984,134000
2025-02-08 17:59:42,11,B+1.0,2.4038,134000
2025-02-08 17:59:46,19,B+1.0,2.4138,134000
2025-02-08 17:59:48,9,B+1.0,2.4154,134000
2025-02-08 17:59:54,31,B+1.0,2.4552,134000
2025-02-08 17:59:56,11,B+1.0,2.4638,134000
2025-02-08 18:00:00,13,B+1.0,2.4828,134000
2025-02-08 18:00:02,9,B+1.0,2.4411,134000
2025-02-08 18:00:05,9,B+1.0,2.4496,134000
2025-02-08 18:00:07,9,B+1.0,2.4517,134000
2025-02-08 18:00:10,9,B+1.0,2.4639,134000
2025-02-08 18:00:14,11,B+1.0,2.3765,134000
2025-02-08 18:00:17,9,B+1.0,2.3865,134000
2025-02-08 18:00:21,11,B+1.0,2.4076,134000
2025-02-08 18:00:26,17,B+1.0,2.4225,134000
2025-02-08 18:00:28,9,B+1.0,2.4179,134000
2025-02-08 18:00:31,11,B+1.0,2.4212,134000
2025-02-08 18:00:33,11,B+1.0,2.428,134000
2025-02-08 18:00:36,11,B+1.0,2.437,134000
2025-02-08 18:00:39,13,B+1.0,2.4441,134000
