datetime,game_length,game_result,time_per_game,training_steps
2025-02-08 15:46:21,11,B+1.0,2.776,117000
2025-02-08 15:46:23,9,B+1.0,2.7645,117000
2025-02-08 15:46:25,9,B+1.0,2.7624,117000
2025-02-08 15:46:27,11,B+1.0,2.752,117000
2025-02-08 15:46:29,11,B+1.0,2.7508,117000
2025-02-08 15:46:30,9,B+1.0,2.7439,117000
2025-02-08 15:46:32,9,B+1.0,2.7387,117000
2025-02-08 15:46:35,13,B+1.0,2.7408,117000
2025-02-08 15:46:38,15,B+1.0,2.7529,117000
2025-02-08 15:46:40,9,B+1.0,2.7414,117000
2025-02-08 15:46:42,9,B+1.0,2.7293,117000
2025-02-08 15:46:45,13,B+1.0,2.7326,117000
2025-02-08 15:46:48,11,B+1.0,2.739,117000
2025-02-08 15:46:50,11,B+1.0,2.7323,117000
2025-02-08 15:46:52,9,B+1.0,2.7246,117000
2025-02-08 15:46:54,11,B+1.0,2.6955,117000
2025-02-08 15:46:56,9,B+1.0,2.6921,117000
2025-02-08 15:46:58,9,B+1.0,2.6498,117000
2025-02-08 15:47:00,16,W+1.0,2.6419,117000
2025-02-08 15:47:02,9,B+1.0,2.6259,117000
2025-02-08 15:47:04,11,B+1.0,2.6167,117000
2025-02-08 15:47:08,21,B+1.0,2.6404,117000
2025-02-08 15:47:10,9,B+1.0,2.6374,117000
2025-02-08 15:47:13,20,W+1.0,2.6213,117000
2025-02-08 15:47:15,9,B+1.0,2.6164,117000
2025-02-08 15:47:18,15,B+1.0,2.6134,117000
2025-02-08 15:47:20,11,B+1.0,2.6105,117000
2025-02-08 15:47:22,11,B+1.0,2.6058,117000
2025-02-08 15:47:25,11,B+1.0,2.5824,117000
2025-02-08 15:47:27,9,B+1.0,2.5802,117000
2025-02-08 15:47:29,11,B+1.0,2.5842,117000
2025-02-08 15:47:32,15,B+1.0,2.5912,117000
2025-02-08 15:47:34,9,B+1.0,2.5912,117000
2025-02-08 15:47:36,13,B+1.0,2.5951,117000
2025-02-08 15:47:38,9,B+1.0,2.5943,117000
2025-02-08 15:47:40,9,B+1.0,2.5892,117000
2025-02-08 15:47:43,13,B+1.0,2.5981,117000
2025-02-08 15:47:46,11,B+1.0,2.6034,117000
2025-02-08 15:47:49,9,B+1.0,2.6089,117000
2025-02-08 15:48:15,9,B+1.0,2.606,118000
2025-02-08 15:48:17,9,B+1.0,2.6026,118000
2025-02-08 15:48:19,9,B+1.0,2.6045,118000
2025-02-08 15:48:21,9,B+1.0,2.6068,118000
2025-02-08 15:48:24,11,B+1.0,2.6163,118000
2025-02-08 15:48:26,13,B+1.0,2.6153,118000
2025-02-08 15:48:31,29,B+1.0,2.6459,118000
2025-02-08 15:48:33,9,B+1.0,2.6484,118000
2025-02-08 15:48:35,9,B+1.0,2.6507,118000
2025-02-08 15:48:37,11,B+1.0,2.6532,118000
2025-02-08 15:48:39,11,B+1.0,2.6556,118000
2025-02-08 15:48:42,13,B+1.0,2.6691,118000
2025-02-08 15:48:45,9,B+1.0,2.6717,118000
2025-02-08 15:48:46,9,B+1.0,2.6719,118000
2025-02-08 15:48:48,9,B+1.0,2.6678,118000
2025-02-08 15:48:50,11,B+1.0,2.6634,118000
2025-02-08 15:48:52,9,B+1.0,2.6604,118000
2025-02-08 15:48:55,17,B+1.0,2.6621,118000
2025-02-08 15:48:58,19,B+1.0,2.6735,118000
2025-02-08 15:49:00,9,B+1.0,2.6691,118000
2025-02-08 15:49:02,9,B+1.0,2.6589,118000
2025-02-08 15:49:04,11,B+1.0,2.6689,118000
2025-02-08 15:49:07,13,B+1.0,2.6823,118000
2025-02-08 15:49:09,11,B+1.0,2.684,118000
2025-02-08 15:49:11,9,B+1.0,2.6681,118000
2025-02-08 15:49:14,13,B+1.0,2.6735,118000
2025-02-08 15:49:16,11,B+1.0,2.6606,118000
2025-02-08 15:49:19,19,B+1.0,2.6507,118000
2025-02-08 15:49:22,13,B+1.0,2.6383,118000
2025-02-08 15:49:24,9,B+1.0,2.6323,118000
2025-02-08 15:49:26,13,B+1.0,2.6243,118000
2025-02-08 15:49:28,9,B+1.0,2.6181,118000
2025-02-08 15:49:30,11,B+1.0,2.5739,118000
2025-02-08 15:49:32,9,B+1.0,2.5567,118000
2025-02-08 15:49:34,9,B+1.0,2.5427,118000
2025-02-08 15:49:36,9,B+1.0,2.4462,118000
2025-02-08 15:49:40,21,B+1.0,2.4468,118000
2025-02-08 15:49:46,19,B+1.0,2.4879,118000
2025-02-08 15:49:48,9,B+1.0,2.481,118000
2025-02-08 15:49:53,23,B+1.0,2.5147,118000
2025-02-08 15:49:55,9,B+1.0,2.5179,118000
2025-02-08 15:50:06,55,B+1.0,2.6073,118000
2025-02-08 15:50:08,11,B+1.0,2.6063,118000
2025-02-08 15:50:10,9,B+1.0,2.5983,118000
2025-02-08 15:50:12,9,B+1.0,2.5909,118000
2025-02-08 15:50:15,13,B+1.0,2.5984,118000
2025-02-08 15:50:17,11,B+1.0,2.6016,118000
2025-02-08 15:50:20,9,B+1.0,2.5991,118000
2025-02-08 15:50:21,9,B+1.0,2.6,118000
2025-02-08 15:50:24,9,B+1.0,2.5125,118000
2025-02-08 15:50:26,13,B+1.0,2.5148,118000
2025-02-08 15:50:29,11,B+1.0,2.5029,118000
2025-02-08 15:50:31,10,W+1.0,2.5011,118000
2025-02-08 15:50:33,11,B+1.0,2.4955,118000
2025-02-08 15:50:35,9,B+1.0,2.4901,118000
2025-02-08 15:50:47,81,DRAW,2.5879,118000
2025-02-08 15:50:49,9,B+1.0,2.5883,118000
2025-02-08 15:50:52,11,B+1.0,2.5721,118000
2025-02-08 15:50:53,9,B+1.0,2.5593,118000
2025-02-08 15:50:55,9,B+1.0,2.5527,118000
2025-02-08 15:50:57,11,B+1.0,2.553,118000
2025-02-08 15:50:59,9,B+1.0,2.5541,118000
2025-02-08 15:51:01,9,B+1.0,2.5505,118000
2025-02-08 15:51:03,9,B+1.0,2.5509,118000
2025-02-08 15:51:08,17,B+1.0,2.5771,118000
2025-02-08 15:51:09,9,B+1.0,2.5781,118000
2025-02-08 15:51:12,9,B+1.0,2.5876,118000
2025-02-08 15:51:15,9,B+1.0,2.584,118000
2025-02-08 15:51:18,11,B+1.0,2.5806,118000
2025-02-08 15:51:23,27,B+1.0,2.6155,118000
2025-02-08 15:51:26,11,B+1.0,2.6258,118000
2025-02-08 15:51:28,11,B+1.0,2.6224,118000
2025-02-08 15:51:46,81,DRAW,2.7693,118000
2025-02-08 15:51:48,9,B+1.0,2.768,118000
2025-02-08 15:51:50,9,B+1.0,2.772,118000
2025-02-08 15:51:53,11,B+1.0,2.7779,118000
2025-02-08 15:51:56,9,B+1.0,2.7826,118000
2025-02-08 15:51:58,9,B+1.0,2.7874,118000
2025-02-08 15:52:01,15,B+1.0,2.7976,118000
2025-02-08 15:52:03,9,B+1.0,2.7993,118000
2025-02-08 15:52:05,9,B+1.0,2.7957,118000
2025-02-08 15:52:07,9,B+1.0,2.7703,118000
2025-02-08 15:52:09,9,B+1.0,2.7716,118000
2025-02-08 15:52:10,9,B+1.0,2.7606,118000
2025-02-08 15:52:12,9,B+1.0,2.7566,118000
2025-02-08 15:52:15,13,B+1.0,2.7529,118000
2025-02-08 15:52:17,9,B+1.0,2.751,118000
2025-02-08 15:52:19,15,B+1.0,2.7559,118000
2025-02-08 15:52:21,9,B+1.0,2.7504,118000
2025-02-08 15:52:23,11,B+1.0,2.7561,118000
2025-02-08 15:52:25,9,B+1.0,2.749,118000
2025-02-08 15:52:28,13,B+1.0,2.7513,118000
2025-02-08 15:52:30,9,B+1.0,2.7547,118000
2025-02-08 15:52:32,9,B+1.0,2.7499,118000
2025-02-08 15:52:34,11,B+1.0,2.753,118000
2025-02-08 15:52:37,9,B+1.0,2.7543,118000
2025-02-08 15:52:39,9,B+1.0,2.7419,118000
2025-02-08 15:52:45,33,B+1.0,2.7744,118000
2025-02-08 15:52:47,11,B+1.0,2.7713,118000
2025-02-08 15:52:50,11,B+1.0,2.7714,118000
2025-02-08 15:52:53,13,B+1.0,2.7826,118000
2025-02-08 15:52:55,9,B+1.0,2.7822,118000
2025-02-08 15:52:57,11,B+1.0,2.7824,118000
2025-02-08 15:53:00,15,B+1.0,2.7933,118000
2025-02-08 15:53:03,13,B+1.0,2.798,118000
2025-02-08 15:53:05,9,B+1.0,2.7908,118000
2025-02-08 15:53:09,16,W+1.0,2.7744,118000
2025-02-08 15:53:11,11,B+1.0,2.781,118000
2025-02-08 15:53:13,9,B+1.0,2.7809,118000
2025-02-08 15:53:16,15,B+1.0,2.7864,118000
2025-02-08 15:53:19,11,B+1.0,2.7894,118000
2025-02-08 15:53:20,9,B+1.0,2.7785,118000
2025-02-08 15:53:22,9,B+1.0,2.7782,118000
2025-02-08 15:53:24,9,B+1.0,2.7763,118000
2025-02-08 15:53:27,11,B+1.0,2.7847,118000
2025-02-08 15:53:30,15,B+1.0,2.7972,118000
2025-02-08 15:53:32,9,B+1.0,2.796,118000
2025-02-08 15:53:33,9,B+1.0,2.7839,118000
2025-02-08 15:53:36,14,W+1.0,2.7797,118000
2025-02-08 15:53:38,9,B+1.0,2.7798,118000
2025-02-08 15:53:41,13,B+1.0,2.7957,118000
2025-02-08 15:53:43,9,B+1.0,2.7905,118000
2025-02-08 15:53:46,11,B+1.0,2.7878,118000
2025-02-08 15:53:48,9,B+1.0,2.7837,118000
2025-02-08 15:53:50,9,B+1.0,2.7835,118000
2025-02-08 15:53:52,9,B+1.0,2.7755,118000
2025-02-08 15:53:54,11,B+1.0,2.7813,118000
2025-02-08 15:53:57,11,B+1.0,2.7746,118000
2025-02-08 15:53:59,9,B+1.0,2.7693,118000
2025-02-08 15:54:01,9,B+1.0,2.7687,118000
2025-02-08 15:54:02,9,B+1.0,2.7622,118000
2025-02-08 15:54:05,11,B+1.0,2.7669,118000
2025-02-08 15:54:06,9,B+1.0,2.7596,118000
2025-02-08 15:54:09,11,B+1.0,2.7717,118000
2025-02-08 15:54:12,9,B+1.0,2.7826,118000
2025-02-08 15:54:15,11,B+1.0,2.7925,118000
2025-02-08 15:54:17,11,B+1.0,2.7705,118000
2025-02-08 15:54:20,11,B+1.0,2.7386,118000
2025-02-08 15:54:22,11,B+1.0,2.7391,118000
2025-02-08 15:54:24,12,W+1.0,2.7089,118000
2025-02-08 15:54:27,16,W+1.0,2.7195,118000
2025-02-08 15:54:29,9,B+1.0,2.6283,118000
2025-02-08 15:54:31,11,B+1.0,2.6294,118000
2025-02-08 15:54:33,11,B+1.0,2.6332,118000
2025-02-08 15:54:35,9,B+1.0,2.6311,118000
2025-02-08 15:54:37,11,B+1.0,2.6187,118000
2025-02-08 15:54:38,9,B+1.0,2.6074,118000
2025-02-08 15:54:40,9,B+1.0,2.6055,118000
2025-02-08 15:54:42,9,B+1.0,2.607,118000
2025-02-08 15:54:45,11,B+1.0,2.6114,118000
2025-02-08 15:54:47,9,B+1.0,2.6015,118000
2025-02-08 15:54:49,9,B+1.0,2.5964,118000
2025-02-08 15:54:51,9,B+1.0,2.5965,118000
2025-02-08 15:54:53,11,B+1.0,2.5966,118000
2025-02-08 15:54:55,11,B+1.0,2.5953,118000
2025-02-08 15:54:56,9,B+1.0,2.4914,118000
2025-02-08 15:54:59,11,B+1.0,2.4986,118000
2025-02-08 15:55:03,28,W+1.0,2.5106,118000
2025-02-08 15:55:05,9,B+1.0,2.516,118000
2025-02-08 15:55:07,9,B+1.0,2.5172,118000
2025-02-08 15:55:09,11,B+1.0,2.5145,118000
2025-02-08 15:55:11,9,B+1.0,2.5166,118000
2025-02-08 15:55:14,13,B+1.0,2.5242,118000
2025-02-08 15:55:16,11,B+1.0,2.5268,118000
2025-02-08 15:55:20,27,B+1.0,2.5247,118000
2025-02-08 15:55:23,11,B+1.0,2.5348,118000
2025-02-08 15:55:25,9,B+1.0,2.5243,118000
2025-02-08 15:55:28,13,B+1.0,2.5356,118000
2025-02-08 15:55:30,9,B+1.0,2.5235,118000
2025-02-08 15:55:33,11,B+1.0,2.4964,118000
2025-02-08 15:55:35,11,B+1.0,2.4918,118000
2025-02-08 15:55:37,9,B+1.0,2.4847,118000
2025-02-08 15:55:39,9,B+1.0,2.3286,118000
2025-02-08 15:55:42,13,B+1.0,2.3369,118000
2025-02-08 15:55:44,11,B+1.0,2.3382,118000
2025-02-08 15:55:46,9,B+1.0,2.328,118000
2025-02-08 15:55:48,9,B+1.0,2.323,118000
2025-02-08 15:55:50,9,B+1.0,2.3236,118000
2025-02-08 15:56:17,11,B+1.0,2.3469,119000
2025-02-08 15:56:21,11,B+1.0,2.3603,119000
2025-02-08 15:56:23,9,B+1.0,2.366,119000
2025-02-08 15:56:26,15,B+1.0,2.3724,119000
2025-02-08 15:56:27,9,B+1.0,2.3697,119000
2025-02-08 15:56:30,19,B+1.0,2.3853,119000
2025-02-08 15:56:33,11,B+1.0,2.3832,119000
2025-02-08 15:56:35,11,B+1.0,2.39,119000
2025-02-08 15:56:37,9,B+1.0,2.3774,119000
2025-02-08 15:56:39,11,B+1.0,2.3831,119000
2025-02-08 15:56:42,11,B+1.0,2.3877,119000
2025-02-08 15:56:44,9,B+1.0,2.3914,119000
2025-02-08 15:56:46,11,B+1.0,2.381,119000
2025-02-08 15:56:48,9,B+1.0,2.3792,119000
2025-02-08 15:56:49,9,B+1.0,2.3726,119000
2025-02-08 15:56:51,9,B+1.0,2.367,119000
2025-02-08 15:56:53,11,B+1.0,2.3671,119000
2025-02-08 15:56:55,9,B+1.0,2.3659,119000
2025-02-08 15:56:57,9,B+1.0,2.3217,119000
2025-02-08 15:56:59,13,B+1.0,2.3204,119000
2025-02-08 15:57:01,11,B+1.0,2.3162,119000
2025-02-08 15:57:03,11,B+1.0,2.3032,119000
2025-02-08 15:57:05,11,B+1.0,2.3052,119000
2025-02-08 15:57:07,9,B+1.0,2.3019,119000
2025-02-08 15:57:09,9,B+1.0,2.2878,119000
2025-02-08 15:57:11,9,B+1.0,2.2736,119000
2025-02-08 15:57:22,81,DRAW,2.3638,119000
2025-02-08 15:57:24,11,B+1.0,2.3577,119000
2025-02-08 15:57:26,9,B+1.0,2.3504,119000
2025-02-08 15:57:28,9,B+1.0,2.3482,119000
2025-02-08 15:57:30,9,B+1.0,2.3384,119000
2025-02-08 15:57:33,15,B+1.0,2.3463,119000
2025-02-08 15:57:36,11,B+1.0,2.3555,119000
2025-02-08 15:57:38,9,B+1.0,2.3562,119000
2025-02-08 15:57:40,11,B+1.0,2.36,119000
2025-02-08 15:57:43,13,B+1.0,2.3663,119000
2025-02-08 15:57:46,15,B+1.0,2.3573,119000
2025-02-08 15:57:48,13,B+1.0,2.3672,119000
2025-02-08 15:57:51,11,B+1.0,2.378,119000
2025-02-08 15:57:53,9,B+1.0,2.3697,119000
2025-02-08 15:57:55,11,B+1.0,2.3725,119000
2025-02-08 15:57:57,9,B+1.0,2.3616,119000
2025-02-08 15:58:00,11,B+1.0,2.3683,119000
2025-02-08 15:58:02,9,B+1.0,2.3577,119000
2025-02-08 15:58:04,9,B+1.0,2.3583,119000
2025-02-08 15:58:05,9,B+1.0,2.3576,119000
2025-02-08 15:58:08,11,B+1.0,2.3662,119000
2025-02-08 15:58:10,9,B+1.0,2.3629,119000
2025-02-08 15:58:13,9,B+1.0,2.3582,119000
2025-02-08 15:58:18,19,B+1.0,2.3916,119000
2025-02-08 15:58:20,9,B+1.0,2.3956,119000
2025-02-08 15:58:24,18,W+1.0,2.4127,119000
2025-02-08 15:58:27,13,B+1.0,2.4209,119000
2025-02-08 15:58:28,9,B+1.0,2.4222,119000
2025-02-08 15:58:42,81,DRAW,2.5265,119000
2025-02-08 15:58:44,11,B+1.0,2.5225,119000
2025-02-08 15:58:47,11,B+1.0,2.5208,119000
2025-02-08 15:58:50,11,B+1.0,2.5242,119000
2025-02-08 15:58:51,9,B+1.0,2.5157,119000
2025-02-08 15:58:54,10,W+1.0,2.5161,119000
2025-02-08 15:58:56,12,W+1.0,2.5227,119000
2025-02-08 15:58:59,13,B+1.0,2.519,119000
2025-02-08 15:59:01,9,B+1.0,2.5193,119000
2025-02-08 15:59:03,11,B+1.0,2.5184,119000
2025-02-08 15:59:05,9,B+1.0,2.5156,119000
2025-02-08 15:59:07,9,B+1.0,2.5201,119000
2025-02-08 15:59:10,13,B+1.0,2.5348,119000
2025-02-08 15:59:13,11,B+1.0,2.5438,119000
2025-02-08 15:59:15,11,B+1.0,2.5453,119000
2025-02-08 15:59:18,11,B+1.0,2.5558,119000
2025-02-08 15:59:22,17,B+1.0,2.5673,119000
2025-02-08 15:59:23,11,B+1.0,2.5678,119000
2025-02-08 15:59:29,36,W+1.0,2.6032,119000
2025-02-08 15:59:31,9,B+1.0,2.6066,119000
2025-02-08 15:59:33,9,B+1.0,2.6039,119000
2025-02-08 15:59:35,15,B+1.0,2.6101,119000
2025-02-08 15:59:40,17,B+1.0,2.6361,119000
2025-02-08 15:59:43,13,B+1.0,2.6395,119000
2025-02-08 15:59:45,9,B+1.0,2.6216,119000
2025-02-08 15:59:47,11,B+1.0,2.6237,119000
2025-02-08 15:59:49,11,B+1.0,2.6251,119000
2025-02-08 15:59:51,9,B+1.0,2.6194,119000
2025-02-08 15:59:55,17,B+1.0,2.6383,119000
2025-02-08 15:59:57,9,B+1.0,2.6316,119000
2025-02-08 15:59:59,13,B+1.0,2.6356,119000
2025-02-08 16:00:01,9,B+1.0,2.6046,119000
2025-02-08 16:00:13,81,DRAW,2.7023,119000
2025-02-08 16:00:16,13,B+1.0,2.715,119000
2025-02-08 16:00:18,9,B+1.0,2.7016,119000
2025-02-08 16:00:20,9,B+1.0,2.7024,119000
2025-02-08 16:00:23,11,B+1.0,2.7017,119000
2025-02-08 16:00:25,11,B+1.0,2.7036,119000
2025-02-08 16:00:28,15,B+1.0,2.7138,119000
2025-02-08 16:00:31,11,B+1.0,2.7226,119000
2025-02-08 16:00:34,19,B+1.0,2.7279,119000
2025-02-08 16:00:37,9,B+1.0,2.7273,119000
2025-02-08 16:00:40,11,B+1.0,2.7388,119000
2025-02-08 16:00:43,9,B+1.0,2.7537,119000
2025-02-08 16:00:49,13,B+1.0,2.7872,119000
2025-02-08 16:00:53,15,B+1.0,2.7899,119000
2025-02-08 16:00:55,9,B+1.0,2.7776,119000
2025-02-08 16:01:10,81,DRAW,2.8954,119000
2025-02-08 16:01:12,9,B+1.0,2.8881,119000
2025-02-08 16:01:14,9,B+1.0,2.8828,119000
2025-02-08 16:01:16,11,B+1.0,2.8894,119000
2025-02-08 16:01:18,9,B+1.0,2.8759,119000
2025-02-08 16:01:21,9,B+1.0,2.8776,119000
2025-02-08 16:01:24,11,B+1.0,2.8838,119000
2025-02-08 16:01:26,9,B+1.0,2.8904,119000
2025-02-08 16:01:29,11,B+1.0,2.8948,119000
2025-02-08 16:01:31,9,B+1.0,2.8915,119000
2025-02-08 16:01:33,9,B+1.0,2.8889,119000
2025-02-08 16:01:36,15,B+1.0,2.8998,119000
2025-02-08 16:01:38,9,B+1.0,2.8979,119000
2025-02-08 16:01:40,9,B+1.0,2.905,119000
2025-02-08 16:01:43,11,B+1.0,2.9171,119000
2025-02-08 16:01:46,11,B+1.0,2.923,119000
2025-02-08 16:01:48,11,B+1.0,2.9313,119000
2025-02-08 16:01:52,17,B+1.0,2.9523,119000
2025-02-08 16:01:55,11,B+1.0,2.9544,119000
2025-02-08 16:01:57,9,B+1.0,2.9529,119000
2025-02-08 16:01:59,17,B+1.0,2.9599,119000
2025-02-08 16:02:02,11,B+1.0,2.9643,119000
2025-02-08 16:02:04,11,B+1.0,2.9718,119000
2025-02-08 16:02:07,11,B+1.0,2.9791,119000
2025-02-08 16:02:10,11,B+1.0,2.9876,119000
2025-02-08 16:02:12,11,B+1.0,2.9039,119000
2025-02-08 16:02:14,11,B+1.0,2.9011,119000
2025-02-08 16:02:18,19,B+1.0,2.9211,119000
2025-02-08 16:02:22,17,B+1.0,2.9433,119000
2025-02-08 16:02:24,9,B+1.0,2.9421,119000
2025-02-08 16:02:26,9,B+1.0,2.9298,119000
2025-02-08 16:02:28,11,B+1.0,2.9256,119000
2025-02-08 16:02:31,11,B+1.0,2.9317,119000
2025-02-08 16:02:34,15,B+1.0,2.943,119000
2025-02-08 16:02:37,11,B+1.0,2.9347,119000
2025-02-08 16:02:41,26,W+1.0,2.9517,119000
2025-02-08 16:02:44,13,B+1.0,2.9544,119000
2025-02-08 16:02:46,11,B+1.0,2.9506,119000
2025-02-08 16:02:48,9,B+1.0,2.9493,119000
2025-02-08 16:02:50,11,B+1.0,2.9514,119000
2025-02-08 16:02:52,9,B+1.0,2.9493,119000
2025-02-08 16:02:55,11,B+1.0,2.9513,119000
2025-02-08 16:02:58,11,B+1.0,2.9585,119000
2025-02-08 16:03:00,9,B+1.0,2.959,119000
2025-02-08 16:03:02,11,B+1.0,2.9672,119000
2025-02-08 16:03:04,9,B+1.0,2.9586,119000
2025-02-08 16:03:06,9,B+1.0,2.9545,119000
2025-02-08 16:03:09,17,B+1.0,2.9658,119000
2025-02-08 16:03:11,9,B+1.0,2.9291,119000
2025-02-08 16:03:13,11,B+1.0,2.9237,119000
2025-02-08 16:03:15,11,B+1.0,2.9131,119000
2025-02-08 16:03:18,11,B+1.0,2.9094,119000
2025-02-08 16:03:20,9,B+1.0,2.9137,119000
2025-02-08 16:03:22,15,B+1.0,2.8059,119000
2025-02-08 16:03:24,9,B+1.0,2.7967,119000
2025-02-08 16:03:26,11,B+1.0,2.7921,119000
2025-02-08 16:03:29,15,B+1.0,2.7923,119000
2025-02-08 16:03:31,9,B+1.0,2.7933,119000
2025-02-08 16:03:36,33,B+1.0,2.8191,119000
2025-02-08 16:03:39,11,B+1.0,2.8212,119000
2025-02-08 16:03:40,9,B+1.0,2.8128,119000
2025-02-08 16:03:42,11,B+1.0,2.8148,119000
2025-02-08 16:03:45,15,B+1.0,2.8248,119000
2025-02-08 16:03:49,13,B+1.0,2.8403,119000
2025-02-08 16:03:53,19,B+1.0,2.8575,119000
2025-02-08 16:04:21,9,B+1.0,2.8416,120000
2025-02-08 16:04:24,11,B+1.0,2.8425,120000
2025-02-08 16:04:26,11,B+1.0,2.8456,120000
2025-02-08 16:04:29,11,B+1.0,2.8417,120000
2025-02-08 16:04:32,11,B+1.0,2.8318,120000
2025-02-08 16:04:33,9,B+1.0,2.8307,120000
2025-02-08 16:04:35,9,B+1.0,2.7945,120000
2025-02-08 16:04:37,9,B+1.0,2.7914,120000
2025-02-08 16:04:39,9,B+1.0,2.7891,120000
2025-02-08 16:04:41,9,B+1.0,2.7815,120000
2025-02-08 16:04:43,15,B+1.0,2.7643,120000
2025-02-08 16:04:45,9,B+1.0,2.7559,120000
2025-02-08 16:04:47,11,B+1.0,2.7583,120000
2025-02-08 16:04:49,9,B+1.0,2.7515,120000
2025-02-08 16:04:52,11,B+1.0,2.7582,120000
2025-02-08 16:04:55,13,B+1.0,2.7765,120000
2025-02-08 16:04:59,13,B+1.0,2.7685,120000
2025-02-08 16:05:01,9,B+1.0,2.7712,120000
2025-02-08 16:05:03,11,B+1.0,2.7695,120000
2025-02-08 16:05:07,23,B+1.0,2.7983,120000
2025-02-08 16:05:10,11,B+1.0,2.6972,120000
2025-02-08 16:05:12,9,B+1.0,2.6867,120000
2025-02-08 16:05:14,11,B+1.0,2.6932,120000
2025-02-08 16:05:17,11,B+1.0,2.6957,120000
2025-02-08 16:05:20,17,B+1.0,2.704,120000
2025-02-08 16:05:22,11,B+1.0,2.6986,120000
2025-02-08 16:05:24,9,B+1.0,2.6887,120000
2025-02-08 16:05:26,11,B+1.0,2.6848,120000
2025-02-08 16:05:30,13,B+1.0,2.685,120000
2025-02-08 16:05:33,15,B+1.0,2.6961,120000
2025-02-08 16:05:37,13,B+1.0,2.696,120000
2025-02-08 16:05:38,9,B+1.0,2.6803,120000
2025-02-08 16:05:40,9,B+1.0,2.6432,120000
2025-02-08 16:05:42,9,B+1.0,2.6184,120000
2025-02-08 16:05:45,13,B+1.0,2.6244,120000
2025-02-08 16:05:47,11,B+1.0,2.4999,120000
2025-02-08 16:05:51,15,B+1.0,2.5178,120000
2025-02-08 16:05:53,9,B+1.0,2.5199,120000
2025-02-08 16:05:55,9,B+1.0,2.5185,120000
2025-02-08 16:05:57,9,B+1.0,2.5198,120000
2025-02-08 16:05:59,9,B+1.0,2.5139,120000
2025-02-08 16:06:02,11,B+1.0,2.5088,120000
2025-02-08 16:06:04,9,B+1.0,2.5072,120000
2025-02-08 16:06:06,9,B+1.0,2.4981,120000
2025-02-08 16:06:08,11,B+1.0,2.5019,120000
2025-02-08 16:06:11,15,B+1.0,2.5102,120000
2025-02-08 16:06:23,81,DRAW,2.6002,120000
2025-02-08 16:06:27,15,B+1.0,2.6217,120000
2025-02-08 16:06:30,17,B+1.0,2.6355,120000
2025-02-08 16:06:32,9,B+1.0,2.6244,120000
2025-02-08 16:06:34,9,B+1.0,2.6141,120000
2025-02-08 16:06:36,9,B+1.0,2.6064,120000
2025-02-08 16:06:38,9,B+1.0,2.59,120000
2025-02-08 16:06:40,9,B+1.0,2.5854,120000
2025-02-08 16:06:43,11,B+1.0,2.5909,120000
2025-02-08 16:06:45,11,B+1.0,2.5885,120000
2025-02-08 16:06:47,11,B+1.0,2.5803,120000
2025-02-08 16:06:49,9,B+1.0,2.5744,120000
2025-02-08 16:06:51,9,B+1.0,2.5719,120000
2025-02-08 16:06:54,11,B+1.0,2.5739,120000
2025-02-08 16:06:56,11,B+1.0,2.5734,120000
2025-02-08 16:06:58,9,B+1.0,2.5719,120000
2025-02-08 16:07:01,9,B+1.0,2.5564,120000
2025-02-08 16:07:03,9,B+1.0,2.5407,120000
2025-02-08 16:07:08,16,W+1.0,2.5732,120000
2025-02-08 16:07:13,28,W+1.0,2.6005,120000
2025-02-08 16:07:15,11,B+1.0,2.6003,120000
2025-02-08 16:07:18,11,B+1.0,2.5976,120000
2025-02-08 16:07:21,11,B+1.0,2.5938,120000
2025-02-08 16:07:23,11,B+1.0,2.5976,120000
2025-02-08 16:07:28,17,B+1.0,2.6012,120000
2025-02-08 16:07:31,13,B+1.0,2.6025,120000
2025-02-08 16:07:34,11,B+1.0,2.6059,120000
2025-02-08 16:07:36,11,B+1.0,2.611,120000
2025-02-08 16:07:38,11,B+1.0,2.6085,120000
2025-02-08 16:07:40,9,B+1.0,2.6065,120000
2025-02-08 16:07:42,9,B+1.0,2.5964,120000
2025-02-08 16:07:44,11,B+1.0,2.5964,120000
2025-02-08 16:07:46,9,B+1.0,2.5979,120000
2025-02-08 16:07:49,11,B+1.0,2.5945,120000
2025-02-08 16:07:50,9,B+1.0,2.5919,120000
2025-02-08 16:07:54,17,B+1.0,2.6116,120000
2025-02-08 16:07:56,9,B+1.0,2.5945,120000
2025-02-08 16:07:58,9,B+1.0,2.5968,120000
2025-02-08 16:07:59,9,B+1.0,2.5966,120000
2025-02-08 16:08:01,9,B+1.0,2.5911,120000
2025-02-08 16:08:03,9,B+1.0,2.5894,120000
2025-02-08 16:08:07,13,B+1.0,2.6004,120000
2025-02-08 16:08:08,9,B+1.0,2.5901,120000
2025-02-08 16:08:10,9,B+1.0,2.5917,120000
2025-02-08 16:08:12,9,B+1.0,2.5879,120000
2025-02-08 16:08:14,9,B+1.0,2.5847,120000
2025-02-08 16:08:16,9,B+1.0,2.5848,120000
2025-02-08 16:08:19,11,B+1.0,2.5604,120000
2025-02-08 16:08:21,9,B+1.0,2.5514,120000
2025-02-08 16:08:23,9,B+1.0,2.5538,120000
2025-02-08 16:08:25,9,B+1.0,2.5547,120000
2025-02-08 16:08:27,11,B+1.0,2.5477,120000
2025-02-08 16:08:45,81,DRAW,2.6931,120000
2025-02-08 16:08:49,11,B+1.0,2.6995,120000
