datetime,game_length,game_result,time_per_game,training_steps
2025-02-08 22:27:57,11,B+1.0,3.0427,168000
2025-02-08 22:27:59,9,B+1.0,3.0403,168000
2025-02-08 22:28:03,11,B+1.0,3.0541,168000
2025-02-08 22:28:05,11,B+1.0,3.0438,168000
2025-02-08 22:28:07,9,B+1.0,3.0386,168000
2025-02-08 22:28:10,11,B+1.0,3.048,168000
2025-02-08 22:28:11,9,B+1.0,3.0404,168000
2025-02-08 22:28:14,11,B+1.0,3.0413,168000
2025-02-08 22:28:16,11,B+1.0,3.0394,168000
2025-02-08 22:28:18,11,B+1.0,3.0444,168000
2025-02-08 22:28:20,9,B+1.0,3.0364,168000
2025-02-08 22:28:33,81,DRAW,3.1492,168000
2025-02-08 22:28:35,9,B+1.0,3.1447,168000
2025-02-08 22:28:37,9,B+1.0,3.1339,168000
2025-02-08 22:28:39,11,B+1.0,3.139,168000
2025-02-08 22:28:41,9,B+1.0,3.1402,168000
2025-02-08 22:28:43,13,B+1.0,3.1408,168000
2025-02-08 22:28:46,15,B+1.0,3.1526,168000
2025-02-08 22:28:48,11,B+1.0,3.1483,168000
2025-02-08 22:28:51,13,B+1.0,3.1572,168000
2025-02-08 22:28:53,9,B+1.0,3.1517,168000
2025-02-08 22:28:55,11,B+1.0,3.1555,168000
2025-02-08 22:28:57,11,B+1.0,3.1465,168000
2025-02-08 22:28:58,9,B+1.0,3.1267,168000
2025-02-08 22:29:01,13,B+1.0,3.1299,168000
2025-02-08 22:29:03,9,B+1.0,3.1148,168000
2025-02-08 22:29:06,13,B+1.0,3.1214,168000
2025-02-08 22:29:10,20,W+1.0,3.1437,168000
2025-02-08 22:29:22,81,DRAW,3.2322,168000
2025-02-08 22:29:25,11,B+1.0,3.2353,168000
2025-02-08 22:29:27,9,B+1.0,3.2171,168000
2025-02-08 22:29:29,9,B+1.0,3.2154,168000
2025-02-08 22:29:30,9,B+1.0,3.2088,168000
2025-02-08 22:29:32,9,B+1.0,3.1879,168000
2025-02-08 22:29:34,9,B+1.0,3.1815,168000
2025-02-08 22:29:36,9,B+1.0,3.1805,168000
2025-02-08 22:29:38,11,B+1.0,3.1837,168000
2025-02-08 22:29:41,13,B+1.0,3.1954,168000
2025-02-08 22:29:43,9,B+1.0,3.1929,168000
2025-02-08 22:29:44,9,B+1.0,3.1918,168000
2025-02-08 22:29:47,13,B+1.0,3.196,168000
2025-02-08 22:29:49,11,B+1.0,3.1822,168000
2025-02-08 22:29:51,9,B+1.0,3.1789,168000
2025-02-08 22:29:54,11,B+1.0,3.0923,168000
2025-02-08 22:29:56,9,B+1.0,3.0939,168000
2025-02-08 22:29:58,9,B+1.0,3.0862,168000
2025-02-08 22:30:00,11,B+1.0,2.9946,168000
2025-02-08 22:30:02,11,B+1.0,2.9865,168000
2025-02-08 22:30:05,11,B+1.0,2.985,168000
2025-02-08 22:30:07,9,B+1.0,2.9834,168000
2025-02-08 22:30:09,9,B+1.0,2.9595,168000
2025-02-08 22:30:12,15,B+1.0,2.9611,168000
2025-02-08 22:30:14,11,B+1.0,2.9596,168000
2025-02-08 22:30:17,11,B+1.0,2.966,168000
2025-02-08 22:30:19,11,B+1.0,2.9698,168000
2025-02-08 22:30:21,9,B+1.0,2.9657,168000
2025-02-08 22:30:24,11,B+1.0,2.9606,168000
2025-02-08 22:30:27,13,B+1.0,2.9679,168000
2025-02-08 22:30:29,9,B+1.0,2.9249,168000
2025-02-08 22:30:31,11,B+1.0,2.9166,168000
2025-02-08 22:30:33,9,B+1.0,2.9088,168000
2025-02-08 22:30:36,9,B+1.0,2.8865,168000
2025-02-08 22:30:38,11,B+1.0,2.8896,168000
2025-02-08 22:30:42,18,W+1.0,2.8409,168000
2025-02-08 22:30:45,9,B+1.0,2.8415,168000
2025-02-08 22:30:47,9,B+1.0,2.8238,168000
2025-02-08 22:30:51,13,B+1.0,2.8365,168000
2025-02-08 22:30:53,9,B+1.0,2.8211,168000
2025-02-08 22:30:55,9,B+1.0,2.811,168000
2025-02-08 22:30:57,11,B+1.0,2.7992,168000
2025-02-08 22:31:00,13,B+1.0,2.7956,168000
2025-02-08 22:31:03,11,B+1.0,2.7746,168000
2025-02-08 22:31:05,11,B+1.0,2.769,168000
2025-02-08 22:31:31,9,B+1.0,2.7625,169000
2025-02-08 22:31:35,11,B+1.0,2.7796,169000
2025-02-08 22:31:38,9,B+1.0,2.7883,169000
2025-02-08 22:31:41,9,B+1.0,2.7988,169000
2025-02-08 22:31:44,11,B+1.0,2.8047,169000
2025-02-08 22:31:47,11,B+1.0,2.8118,169000
2025-02-08 22:31:52,13,B+1.0,2.8412,169000
2025-02-08 22:31:55,9,B+1.0,2.848,169000
2025-02-08 22:31:58,9,B+1.0,2.8512,169000
2025-02-08 22:32:00,9,B+1.0,2.8517,169000
2025-02-08 22:32:03,11,B+1.0,2.8662,169000
2025-02-08 22:32:06,9,B+1.0,2.8731,169000
2025-02-08 22:32:08,9,B+1.0,2.8689,169000
2025-02-08 22:32:10,9,B+1.0,2.8733,169000
2025-02-08 22:32:13,11,B+1.0,2.8775,169000
2025-02-08 22:32:16,11,B+1.0,2.7846,169000
2025-02-08 22:32:20,17,B+1.0,2.7979,169000
2025-02-08 22:32:24,13,B+1.0,2.7937,169000
2025-02-08 22:32:26,9,B+1.0,2.7639,169000
2025-02-08 22:32:30,11,B+1.0,2.7699,169000
2025-02-08 22:32:33,9,B+1.0,2.7612,169000
2025-02-08 22:32:37,11,B+1.0,2.7415,169000
2025-02-08 22:32:59,81,DRAW,2.9234,169000
2025-02-08 22:33:04,13,B+1.0,2.951,169000
2025-02-08 22:33:07,11,B+1.0,2.9424,169000
2025-02-08 22:33:09,11,B+1.0,2.9324,169000
2025-02-08 22:33:12,13,B+1.0,2.9444,169000
2025-02-08 22:33:15,17,B+1.0,2.9467,169000
2025-02-08 22:33:17,9,B+1.0,2.9341,169000
2025-02-08 22:33:19,9,B+1.0,2.9285,169000
2025-02-08 22:33:23,19,B+1.0,2.9452,169000
2025-02-08 22:33:26,21,B+1.0,2.9494,169000
2025-02-08 22:33:27,9,B+1.0,2.9474,169000
2025-02-08 22:33:31,19,B+1.0,2.9603,169000
2025-02-08 22:33:43,81,DRAW,3.0549,169000
2025-02-08 22:33:44,11,B+1.0,3.0482,169000
2025-02-08 22:33:47,13,B+1.0,3.0563,169000
2025-02-08 22:33:49,9,B+1.0,2.9388,169000
2025-02-08 22:33:51,11,B+1.0,2.9406,169000
2025-02-08 22:33:53,11,B+1.0,2.9458,169000
2025-02-08 22:33:55,9,B+1.0,2.9426,169000
2025-02-08 22:33:57,15,B+1.0,2.9504,169000
2025-02-08 22:33:59,11,B+1.0,2.9427,169000
2025-02-08 22:34:01,11,B+1.0,2.9342,169000
2025-02-08 22:34:02,9,B+1.0,2.9275,169000
2025-02-08 22:34:04,9,B+1.0,2.917,169000
2025-02-08 22:34:08,15,B+1.0,2.9385,169000
2025-02-08 22:34:18,81,DRAW,3.0163,169000
2025-02-08 22:34:20,9,B+1.0,3.0166,169000
2025-02-08 22:34:22,13,B+1.0,3.0254,169000
2025-02-08 22:34:25,11,B+1.0,3.0231,169000
2025-02-08 22:34:27,11,B+1.0,3.0233,169000
2025-02-08 22:34:29,11,B+1.0,3.0164,169000
2025-02-08 22:34:30,9,B+1.0,2.9882,169000
2025-02-08 22:34:32,11,B+1.0,2.8856,169000
2025-02-08 22:34:34,9,B+1.0,2.8761,169000
2025-02-08 22:34:36,11,B+1.0,2.8757,169000
2025-02-08 22:34:38,11,B+1.0,2.8785,169000
2025-02-08 22:34:40,9,B+1.0,2.8781,169000
2025-02-08 22:34:42,11,B+1.0,2.881,169000
2025-02-08 22:34:44,9,B+1.0,2.8808,169000
2025-02-08 22:34:46,13,B+1.0,2.8909,169000
2025-02-08 22:34:48,11,B+1.0,2.8869,169000
2025-02-08 22:34:50,9,B+1.0,2.8726,169000
2025-02-08 22:34:52,11,B+1.0,2.8796,169000
2025-02-08 22:34:54,9,B+1.0,2.8802,169000
2025-02-08 22:34:56,9,B+1.0,2.8698,169000
2025-02-08 22:34:58,9,B+1.0,2.8671,169000
2025-02-08 22:35:00,15,B+1.0,2.8771,169000
2025-02-08 22:35:02,9,B+1.0,2.8701,169000
2025-02-08 22:35:06,28,W+1.0,2.8905,169000
2025-02-08 22:35:08,11,B+1.0,2.8926,169000
2025-02-08 22:35:10,9,B+1.0,2.8862,169000
2025-02-08 22:35:12,11,B+1.0,2.8839,169000
2025-02-08 22:35:15,15,B+1.0,2.8867,169000
2025-02-08 22:35:17,9,B+1.0,2.8881,169000
2025-02-08 22:35:19,11,B+1.0,2.8897,169000
2025-02-08 22:35:22,9,B+1.0,2.8836,169000
2025-02-08 22:35:23,9,B+1.0,2.8758,169000
2025-02-08 22:35:26,11,B+1.0,2.8753,169000
2025-02-08 22:35:28,9,B+1.0,2.8704,169000
2025-02-08 22:35:30,9,B+1.0,2.8702,169000
2025-02-08 22:35:32,9,B+1.0,2.868,169000
2025-02-08 22:35:34,9,B+1.0,2.8577,169000
2025-02-08 22:35:37,11,B+1.0,2.8633,169000
2025-02-08 22:35:39,11,B+1.0,2.8648,169000
2025-02-08 22:35:41,9,B+1.0,2.8625,169000
2025-02-08 22:35:43,9,B+1.0,2.8621,169000
2025-02-08 22:35:55,81,DRAW,2.9536,169000
2025-02-08 22:35:58,11,B+1.0,2.9366,169000
2025-02-08 22:36:01,15,B+1.0,2.9469,169000
2025-02-08 22:36:03,9,B+1.0,2.944,169000
2025-02-08 22:36:05,9,B+1.0,2.9245,169000
2025-02-08 22:36:07,9,B+1.0,2.9224,169000
2025-02-08 22:36:08,9,B+1.0,2.9246,169000
2025-02-08 22:36:11,9,B+1.0,2.9209,169000
2025-02-08 22:36:12,9,B+1.0,2.9063,169000
2025-02-08 22:36:15,9,B+1.0,2.9066,169000
2025-02-08 22:36:27,81,DRAW,3.0134,169000
2025-02-08 22:36:34,29,B+1.0,3.0552,169000
2025-02-08 22:36:37,15,B+1.0,3.0547,169000
2025-02-08 22:36:39,9,B+1.0,3.038,169000
2025-02-08 22:36:43,13,B+1.0,3.0473,169000
2025-02-08 22:36:46,11,B+1.0,3.0396,169000
2025-02-08 22:36:50,19,B+1.0,3.056,169000
2025-02-08 22:36:52,9,B+1.0,3.0509,169000
2025-02-08 22:36:54,9,B+1.0,3.0244,169000
2025-02-08 22:37:13,81,DRAW,3.1771,169000
2025-02-08 22:37:16,9,B+1.0,3.1838,169000
2025-02-08 22:37:19,9,B+1.0,3.1956,169000
2025-02-08 22:37:24,11,B+1.0,3.2084,169000
2025-02-08 22:37:26,9,B+1.0,3.1997,169000
2025-02-08 22:37:29,15,B+1.0,3.2149,169000
2025-02-08 22:37:32,9,B+1.0,3.2147,169000
2025-02-08 22:37:35,13,B+1.0,3.2209,169000
2025-02-08 22:37:42,29,B+1.0,3.2589,169000
2025-02-08 22:37:59,81,DRAW,3.3855,169000
2025-02-08 22:38:01,9,B+1.0,3.3645,169000
2025-02-08 22:38:02,9,B+1.0,3.363,169000
2025-02-08 22:38:08,13,B+1.0,3.3827,169000
2025-02-08 22:38:10,9,B+1.0,3.3759,169000
2025-02-08 22:38:14,13,B+1.0,3.3662,169000
2025-02-08 22:38:17,11,B+1.0,3.1771,169000
2025-02-08 22:38:19,9,B+1.0,3.1478,169000
2025-02-08 22:38:22,13,B+1.0,3.1532,169000
2025-02-08 22:38:25,11,B+1.0,3.1613,169000
2025-02-08 22:38:28,17,B+1.0,3.1587,169000
2025-02-08 22:38:34,19,B+1.0,3.1846,169000
2025-02-08 22:38:36,9,B+1.0,3.1879,169000
2025-02-08 22:38:41,19,B+1.0,3.2162,169000
2025-02-08 22:38:44,9,B+1.0,3.2128,169000
2025-02-08 22:38:48,9,B+1.0,3.2175,169000
2025-02-08 22:38:50,9,B+1.0,3.2241,169000
2025-02-08 22:38:53,13,B+1.0,3.2183,169000
2025-02-08 22:38:56,11,B+1.0,3.1371,169000
2025-02-08 22:38:59,9,B+1.0,3.14,169000
2025-02-08 22:39:01,11,B+1.0,3.1366,169000
2025-02-08 22:39:04,9,B+1.0,3.1464,169000
2025-02-08 22:39:05,9,B+1.0,3.1442,169000
2025-02-08 22:39:07,9,B+1.0,3.1354,169000
2025-02-08 22:39:37,9,B+1.0,3.1396,170000
2025-02-08 22:39:39,11,B+1.0,3.139,170000
2025-02-08 22:39:41,9,B+1.0,3.1402,170000
2025-02-08 22:39:43,11,B+1.0,3.142,170000
2025-02-08 22:39:47,15,B+1.0,3.16,170000
2025-02-08 22:39:48,9,B+1.0,3.1594,170000
2025-02-08 22:39:50,9,B+1.0,3.1422,170000
2025-02-08 22:39:53,11,B+1.0,3.068,170000
2025-02-08 22:39:55,11,B+1.0,3.0715,170000
2025-02-08 22:40:00,20,W+1.0,3.0936,170000
2025-02-08 22:40:02,11,B+1.0,3.0906,170000
2025-02-08 22:40:05,11,B+1.0,3.099,170000
2025-02-08 22:40:07,9,B+1.0,3.0997,170000
2025-02-08 22:40:09,11,B+1.0,3.1002,170000
2025-02-08 22:40:19,81,DRAW,3.1822,170000
2025-02-08 22:40:22,17,B+1.0,3.2043,170000
2025-02-08 22:40:24,11,B+1.0,3.2065,170000
2025-02-08 22:40:26,9,B+1.0,3.2024,170000
2025-02-08 22:40:28,9,B+1.0,3.2025,170000
2025-02-08 22:40:30,11,B+1.0,3.2036,170000
2025-02-08 22:40:32,9,B+1.0,3.2049,170000
2025-02-08 22:40:34,9,B+1.0,3.1933,170000
2025-02-08 22:40:36,11,B+1.0,3.1956,170000
2025-02-08 22:40:38,11,B+1.0,3.2035,170000
2025-02-08 22:40:41,11,B+1.0,3.207,170000
2025-02-08 22:40:43,9,B+1.0,3.2056,170000
2025-02-08 22:40:53,81,DRAW,3.2857,170000
2025-02-08 22:40:56,20,W+1.0,3.3023,170000
2025-02-08 22:40:58,9,B+1.0,3.2959,170000
2025-02-08 22:41:00,11,B+1.0,3.2963,170000
2025-02-08 22:41:02,9,B+1.0,3.2773,170000
2025-02-08 22:41:04,9,B+1.0,3.2747,170000
2025-02-08 22:41:06,9,B+1.0,3.2809,170000
2025-02-08 22:41:09,17,B+1.0,3.2916,170000
2025-02-08 22:41:11,9,B+1.0,3.2735,170000
2025-02-08 22:41:13,11,B+1.0,3.2769,170000
2025-02-08 22:41:15,9,B+1.0,3.2754,170000
2025-02-08 22:41:17,11,B+1.0,3.2739,170000
2025-02-08 22:41:20,13,B+1.0,3.2857,170000
2025-02-08 22:41:21,9,B+1.0,3.2757,170000
2025-02-08 22:41:23,9,B+1.0,3.2732,170000
2025-02-08 22:41:25,9,B+1.0,3.2706,170000
2025-02-08 22:41:28,11,B+1.0,3.2766,170000
2025-02-08 22:41:30,9,B+1.0,3.2772,170000
2025-02-08 22:41:32,9,B+1.0,3.2697,170000
2025-02-08 22:41:34,9,B+1.0,3.262,170000
2025-02-08 22:41:36,17,B+1.0,3.2704,170000
2025-02-08 22:41:38,9,B+1.0,3.265,170000
2025-02-08 22:41:40,9,B+1.0,3.1657,170000
2025-02-08 22:41:42,9,B+1.0,3.1625,170000
2025-02-08 22:41:46,13,B+1.0,3.1677,170000
2025-02-08 22:41:48,11,B+1.0,3.1735,170000
2025-02-08 22:41:50,9,B+1.0,3.1707,170000
2025-02-08 22:41:52,9,B+1.0,3.1694,170000
2025-02-08 22:41:54,9,B+1.0,3.1689,170000
2025-02-08 22:41:56,9,B+1.0,3.1691,170000
2025-02-08 22:41:59,19,B+1.0,3.1868,170000
2025-02-08 22:42:01,9,B+1.0,3.177,170000
2025-02-08 22:42:03,13,B+1.0,3.0791,170000
2025-02-08 22:42:06,9,B+1.0,3.0351,170000
2025-02-08 22:42:07,9,B+1.0,3.023,170000
2025-02-08 22:42:10,13,B+1.0,3.0284,170000
2025-02-08 22:42:13,19,B+1.0,3.0138,170000
2025-02-08 22:42:15,11,B+1.0,3.0142,170000
2025-02-08 22:42:16,9,B+1.0,2.9847,170000
2025-02-08 22:42:19,17,B+1.0,2.9929,170000
2025-02-08 22:42:21,9,B+1.0,2.9871,170000
2025-02-08 22:42:23,9,B+1.0,2.8193,170000
2025-02-08 22:42:25,9,B+1.0,2.8067,170000
2025-02-08 22:42:34,81,DRAW,2.8678,170000
2025-02-08 22:42:37,11,B+1.0,2.8502,170000
2025-02-08 22:42:39,9,B+1.0,2.8483,170000
2025-02-08 22:42:41,11,B+1.0,2.8339,170000
2025-02-08 22:42:43,11,B+1.0,2.8329,170000
2025-02-08 22:42:45,9,B+1.0,2.8215,170000
2025-02-08 22:42:47,9,B+1.0,2.7742,170000
2025-02-08 22:42:50,11,B+1.0,2.6326,170000
2025-02-08 22:42:53,12,W+1.0,2.6415,170000
2025-02-08 22:42:55,11,B+1.0,2.6459,170000
2025-02-08 22:42:58,11,B+1.0,2.6197,170000
2025-02-08 22:43:00,9,B+1.0,2.6175,170000
2025-02-08 22:43:03,11,B+1.0,2.611,170000
2025-02-08 22:43:05,9,B+1.0,2.6048,170000
2025-02-08 22:43:09,11,B+1.0,2.6183,170000
2025-02-08 22:43:14,15,B+1.0,2.63,170000
2025-02-08 22:43:17,9,B+1.0,2.6352,170000
2025-02-08 22:43:21,11,B+1.0,2.641,170000
2025-02-08 22:43:25,13,B+1.0,2.6288,170000
2025-02-08 22:43:27,9,B+1.0,2.6262,170000
2025-02-08 22:43:30,13,B+1.0,2.6125,170000
2025-02-08 22:43:33,9,B+1.0,2.6049,170000
2025-02-08 22:43:37,13,B+1.0,2.6118,170000
2025-02-08 22:43:40,9,B+1.0,2.6144,170000
2025-02-08 22:43:42,9,B+1.0,2.6059,170000
2025-02-08 22:43:44,9,B+1.0,2.5975,170000
2025-02-08 22:43:46,9,B+1.0,2.5931,170000
2025-02-08 22:43:48,9,B+1.0,2.5886,170000
2025-02-08 22:43:51,11,B+1.0,2.5939,170000
2025-02-08 22:43:53,9,B+1.0,2.5959,170000
2025-02-08 22:43:57,15,B+1.0,2.6217,170000
2025-02-08 22:44:00,9,B+1.0,2.6263,170000
2025-02-08 22:44:02,9,B+1.0,2.6222,170000
2025-02-08 22:44:05,11,B+1.0,2.6347,170000
2025-02-08 22:44:07,9,B+1.0,2.6311,170000
2025-02-08 22:44:10,11,B+1.0,2.6293,170000
2025-02-08 22:44:12,9,B+1.0,2.6318,170000
2025-02-08 22:44:15,11,B+1.0,2.6435,170000
2025-02-08 22:44:17,9,B+1.0,2.6366,170000
2025-02-08 22:44:20,11,B+1.0,2.6445,170000
2025-02-08 22:44:23,11,B+1.0,2.6278,170000
2025-02-08 22:44:25,11,B+1.0,2.6325,170000
2025-02-08 22:44:27,9,B+1.0,2.625,170000
2025-02-08 22:44:30,9,B+1.0,2.6279,170000
2025-02-08 22:44:33,11,B+1.0,2.6394,170000
2025-02-08 22:44:36,12,W+1.0,2.5736,170000
2025-02-08 22:44:38,9,B+1.0,2.56,170000
2025-02-08 22:44:40,9,B+1.0,2.5594,170000
2025-02-08 22:44:44,13,B+1.0,2.5791,170000
2025-02-08 22:44:47,11,B+1.0,2.5897,170000
2025-02-08 22:44:52,15,B+1.0,2.6124,170000
2025-02-08 22:44:54,9,B+1.0,2.6146,170000
2025-02-08 22:44:56,9,B+1.0,2.624,170000
2025-02-08 22:44:59,9,B+1.0,2.6275,170000
2025-02-08 22:45:01,9,B+1.0,2.6263,170000
2025-02-08 22:45:23,81,DRAW,2.8143,170000
2025-02-08 22:45:25,9,B+1.0,2.8213,170000
2025-02-08 22:45:27,9,B+1.0,2.7435,170000
2025-02-08 22:45:30,11,B+1.0,2.7374,170000
2025-02-08 22:45:32,9,B+1.0,2.7339,170000
2025-02-08 22:45:36,13,B+1.0,2.7547,170000
2025-02-08 22:45:39,11,B+1.0,2.7631,170000
2025-02-08 22:45:41,11,B+1.0,2.7726,170000
2025-02-08 22:45:45,11,B+1.0,2.7823,170000
2025-02-08 22:45:50,15,B+1.0,2.8017,170000
2025-02-08 22:45:52,9,B+1.0,2.8097,170000
2025-02-08 22:45:55,11,B+1.0,2.8132,170000
2025-02-08 22:46:10,81,DRAW,2.95,170000
2025-02-08 22:46:14,11,B+1.0,2.9639,170000
2025-02-08 22:46:17,11,B+1.0,2.9715,170000
2025-02-08 22:46:20,11,B+1.0,2.9841,170000
2025-02-08 22:46:23,11,B+1.0,2.9974,170000
2025-02-08 22:46:26,11,B+1.0,3.0048,170000
2025-02-08 22:46:36,81,DRAW,3.0851,170000
2025-02-08 22:46:39,11,B+1.0,3.0875,170000
2025-02-08 22:46:41,9,B+1.0,3.0884,170000
2025-02-08 22:46:42,9,B+1.0,3.0889,170000
2025-02-08 22:46:44,11,B+1.0,3.0781,170000
2025-02-08 22:46:46,11,B+1.0,3.0817,170000
2025-02-08 22:46:49,11,B+1.0,3.088,170000
2025-02-08 22:46:51,9,B+1.0,3.0841,170000
2025-02-08 22:46:52,9,B+1.0,3.062,170000
2025-02-08 22:46:54,9,B+1.0,3.0575,170000
2025-02-08 22:46:56,13,B+1.0,3.0639,170000
2025-02-08 22:46:59,13,B+1.0,3.0764,170000
2025-02-08 22:47:07,39,B+1.0,3.1295,170000
2025-02-08 22:47:32,11,B+1.0,3.1165,171000
2025-02-08 22:47:36,15,B+1.0,3.1361,171000
2025-02-08 22:47:38,11,B+1.0,3.1309,171000
2025-02-08 22:47:41,11,B+1.0,3.1355,171000
2025-02-08 22:47:43,9,B+1.0,3.1457,171000
2025-02-08 22:47:48,11,B+1.0,3.1625,171000
2025-02-08 22:48:07,81,DRAW,3.3335,171000
2025-02-08 22:48:10,11,B+1.0,3.338,171000
2025-02-08 22:48:12,9,B+1.0,3.3465,171000
2025-02-08 22:48:15,9,B+1.0,3.3403,171000
2025-02-08 22:48:17,11,B+1.0,3.346,171000
2025-02-08 22:48:19,11,B+1.0,3.347,171000
2025-02-08 22:48:21,9,B+1.0,3.3452,171000
2025-02-08 22:48:23,9,B+1.0,3.2682,171000
2025-02-08 22:48:25,19,B+1.0,3.2719,171000
2025-02-08 22:48:28,11,B+1.0,3.2736,171000
2025-02-08 22:48:29,11,B+1.0,3.2701,171000
2025-02-08 22:48:32,13,B+1.0,3.2763,171000
2025-02-08 22:48:34,9,B+1.0,3.273,171000
2025-02-08 22:48:36,9,B+1.0,3.2696,171000
2025-02-08 22:48:38,11,B+1.0,3.2653,171000
2025-02-08 22:48:41,13,B+1.0,3.2681,171000
2025-02-08 22:48:44,13,B+1.0,3.2744,171000
2025-02-08 22:48:47,11,B+1.0,3.2687,171000
2025-02-08 22:48:51,20,W+1.0,3.2894,171000
2025-02-08 22:48:57,49,B+1.0,3.3264,171000
2025-02-08 22:48:59,11,B+1.0,3.321,171000
2025-02-08 22:49:00,9,B+1.0,3.2976,171000
2025-02-08 22:49:02,9,B+1.0,3.27,171000
2025-02-08 22:49:04,11,B+1.0,3.2549,171000
2025-02-08 22:49:06,11,B+1.0,3.2397,171000
2025-02-08 22:49:16,81,DRAW,3.2976,171000
2025-02-08 22:49:18,9,B+1.0,3.2934,171000
2025-02-08 22:49:20,12,W+1.0,3.2852,171000
2025-02-08 22:49:23,11,B+1.0,3.2841,171000
2025-02-08 22:49:24,9,B+1.0,3.2555,171000
2025-02-08 22:49:26,9,B+1.0,3.2508,171000
2025-02-08 22:49:29,13,B+1.0,3.2522,171000
2025-02-08 22:49:31,11,B+1.0,3.2525,171000
2025-02-08 22:49:33,15,B+1.0,3.2594,171000
2025-02-08 22:49:36,13,B+1.0,3.2638,171000
2025-02-08 22:49:40,29,B+1.0,3.2788,171000
2025-02-08 22:49:44,19,B+1.0,3.2922,171000
2025-02-08 22:49:45,9,B+1.0,3.2705,171000
2025-02-08 22:49:49,27,B+1.0,3.2792,171000
2025-02-08 22:49:51,11,B+1.0,3.2815,171000
2025-02-08 22:49:53,9,B+1.0,3.2715,171000
2025-02-08 22:49:55,9,B+1.0,3.2719,171000
2025-02-08 22:49:57,9,B+1.0,3.2617,171000
2025-02-08 22:50:00,11,B+1.0,3.2649,171000
2025-02-08 22:50:11,81,DRAW,3.3433,171000
2025-02-08 22:50:14,15,B+1.0,3.3531,171000
2025-02-08 22:50:17,17,B+1.0,3.358,171000
2025-02-08 22:50:19,9,B+1.0,3.3474,171000
2025-02-08 22:50:21,9,B+1.0,3.3374,171000
2025-02-08 22:50:23,13,B+1.0,3.3454,171000
2025-02-08 22:50:26,15,B+1.0,3.3523,171000
2025-02-08 22:50:28,11,B+1.0,3.3413,171000
2025-02-08 22:50:30,9,B+1.0,3.3258,171000
2025-02-08 22:50:33,11,B+1.0,3.3281,171000
2025-02-08 22:50:35,9,B+1.0,3.3326,171000
2025-02-08 22:50:38,11,B+1.0,3.3212,171000
2025-02-08 22:50:40,9,B+1.0,3.3113,171000
2025-02-08 22:50:42,9,B+1.0,3.2876,171000
2025-02-08 22:50:45,11,B+1.0,3.2987,171000
2025-02-08 22:50:56,81,DRAW,3.3839,171000
2025-02-08 22:50:58,9,B+1.0,3.3781,171000
2025-02-08 22:51:00,13,B+1.0,3.3757,171000
2025-02-08 22:51:03,16,W+1.0,3.1905,171000
2025-02-08 22:51:07,13,B+1.0,3.205,171000
2025-02-08 22:51:09,9,B+1.0,3.2045,171000
2025-02-08 22:51:11,9,B+1.0,3.1976,171000
2025-02-08 22:51:14,11,B+1.0,3.2078,171000
2025-02-08 22:51:16,9,B+1.0,3.1899,171000
2025-02-08 22:51:19,9,B+1.0,3.1839,171000
2025-02-08 22:51:22,11,B+1.0,3.1907,171000
2025-02-08 22:51:26,13,B+1.0,3.1964,171000
2025-02-08 22:51:28,9,B+1.0,3.1678,171000
2025-02-08 22:51:30,9,B+1.0,3.1712,171000
2025-02-08 22:51:35,15,B+1.0,3.1925,171000
2025-02-08 22:51:38,11,B+1.0,3.0631,171000
2025-02-08 22:51:42,17,B+1.0,3.0651,171000
2025-02-08 22:51:44,11,B+1.0,3.0537,171000
2025-02-08 22:51:46,11,B+1.0,3.0475,171000
2025-02-08 22:51:48,11,B+1.0,3.0377,171000
2025-02-08 22:51:50,9,B+1.0,3.0302,171000
2025-02-08 22:51:52,9,B+1.0,2.9407,171000
2025-02-08 22:51:54,13,B+1.0,2.943,171000
2025-02-08 22:51:56,9,B+1.0,2.9424,171000
2025-02-08 22:51:58,9,B+1.0,2.9432,171000
2025-02-08 22:52:00,9,B+1.0,2.9429,171000
2025-02-08 22:52:03,13,B+1.0,2.9491,171000
2025-02-08 22:52:04,9,B+1.0,2.936,171000
2025-02-08 22:52:06,13,B+1.0,2.9398,171000
2025-02-08 22:52:07,9,B+1.0,2.9382,171000
2025-02-08 22:52:09,9,B+1.0,2.9326,171000
2025-02-08 22:52:11,13,B+1.0,2.934,171000
2025-02-08 22:52:14,11,B+1.0,2.9277,171000
2025-02-08 22:52:16,9,B+1.0,2.8747,171000
2025-02-08 22:52:17,9,B+1.0,2.8741,171000
2025-02-08 22:52:19,11,B+1.0,2.8705,171000
2025-02-08 22:52:22,15,B+1.0,2.8615,171000
2025-02-08 22:52:24,11,B+1.0,2.8609,171000
2025-02-08 22:52:26,11,B+1.0,2.8565,171000
2025-02-08 22:52:28,9,B+1.0,2.8421,171000
2025-02-08 22:52:29,9,B+1.0,2.8125,171000
2025-02-08 22:52:31,11,B+1.0,2.6358,171000
2025-02-08 22:52:33,9,B+1.0,2.6227,171000
2025-02-08 22:52:35,11,B+1.0,2.6249,171000
2025-02-08 22:52:37,9,B+1.0,2.6182,171000
2025-02-08 22:52:40,13,B+1.0,2.6205,171000
2025-02-08 22:52:41,9,B+1.0,2.621,171000
2025-02-08 22:52:43,9,B+1.0,2.6181,171000
2025-02-08 22:52:45,9,B+1.0,2.6199,171000
2025-02-08 22:52:46,9,B+1.0,2.6062,171000
2025-02-08 22:52:48,9,B+1.0,2.6007,171000
