datetime,game_length,game_result,time_per_game,training_steps
2025-02-08 15:52:19,9,B+1.0,3.8097,118000
2025-02-08 15:52:22,9,B+1.0,3.8105,118000
2025-02-08 15:52:26,9,B+1.0,3.8245,118000
2025-02-08 15:52:29,11,B+1.0,3.8439,118000
2025-02-08 15:52:32,9,B+1.0,3.8557,118000
2025-02-08 15:52:34,9,B+1.0,3.8542,118000
2025-02-08 15:52:37,9,B+1.0,3.8522,118000
2025-02-08 15:52:39,9,B+1.0,3.8378,118000
2025-02-08 15:52:41,9,B+1.0,3.8203,118000
2025-02-08 15:52:43,11,B+1.0,3.8264,118000
2025-02-08 15:52:47,17,B+1.0,3.8228,118000
2025-02-08 15:52:49,11,B+1.0,3.829,118000
2025-02-08 15:52:51,9,B+1.0,3.8027,118000
2025-02-08 15:52:55,17,B+1.0,3.8122,118000
2025-02-08 15:52:56,9,B+1.0,3.8029,118000
2025-02-08 15:52:58,9,B+1.0,3.796,118000
2025-02-08 15:53:02,15,B+1.0,3.7928,118000
2025-02-08 15:53:04,13,B+1.0,3.7884,118000
2025-02-08 15:53:07,13,B+1.0,3.7409,118000
2025-02-08 15:53:09,11,B+1.0,3.7378,118000
2025-02-08 15:53:12,13,B+1.0,3.7303,118000
2025-02-08 15:53:16,13,B+1.0,3.7417,118000
2025-02-08 15:53:19,13,B+1.0,3.5649,118000
2025-02-08 15:53:22,13,B+1.0,3.5579,118000
2025-02-08 15:53:24,9,B+1.0,3.5381,118000
2025-02-08 15:53:26,9,B+1.0,3.5249,118000
2025-02-08 15:53:36,81,DRAW,3.611,118000
2025-02-08 15:53:38,9,B+1.0,3.6076,118000
2025-02-08 15:53:41,17,B+1.0,3.624,118000
2025-02-08 15:53:45,19,B+1.0,3.6418,118000
2025-02-08 15:53:48,11,B+1.0,3.6498,118000
2025-02-08 15:53:52,11,B+1.0,3.6722,118000
2025-02-08 15:53:57,11,B+1.0,3.6995,118000
2025-02-08 15:54:01,11,B+1.0,3.7225,118000
2025-02-08 15:54:05,11,B+1.0,3.7368,118000
2025-02-08 15:54:09,9,B+1.0,3.7369,118000
2025-02-08 15:54:11,9,B+1.0,3.7362,118000
2025-02-08 15:54:13,11,B+1.0,3.727,118000
2025-02-08 15:54:15,11,B+1.0,3.7346,118000
2025-02-08 15:54:17,9,B+1.0,3.7306,118000
2025-02-08 15:54:19,9,B+1.0,3.7193,118000
2025-02-08 15:54:21,9,B+1.0,3.7115,118000
2025-02-08 15:54:23,9,B+1.0,3.7086,118000
2025-02-08 15:54:27,19,B+1.0,3.7188,118000
2025-02-08 15:54:31,15,B+1.0,3.7255,118000
2025-02-08 15:54:34,13,B+1.0,3.5257,118000
2025-02-08 15:54:36,11,B+1.0,3.508,118000
2025-02-08 15:54:38,9,B+1.0,3.508,118000
2025-02-08 15:54:41,11,B+1.0,3.4986,118000
2025-02-08 15:54:44,9,B+1.0,3.4949,118000
2025-02-08 15:54:46,9,B+1.0,3.4905,118000
2025-02-08 15:54:47,9,B+1.0,3.4859,118000
2025-02-08 15:54:49,9,B+1.0,3.4822,118000
2025-02-08 15:54:53,15,B+1.0,3.4986,118000
2025-02-08 15:54:56,9,B+1.0,3.5045,118000
2025-02-08 15:55:16,81,DRAW,3.6826,118000
2025-02-08 15:55:20,15,B+1.0,3.5623,118000
2025-02-08 15:55:23,9,B+1.0,3.5568,118000
2025-02-08 15:55:25,9,B+1.0,3.555,118000
2025-02-08 15:55:28,11,B+1.0,3.5502,118000
2025-02-08 15:55:30,9,B+1.0,3.5077,118000
2025-02-08 15:55:32,9,B+1.0,3.4704,118000
2025-02-08 15:55:35,11,B+1.0,3.4559,118000
2025-02-08 15:55:37,9,B+1.0,3.4301,118000
2025-02-08 15:55:40,11,B+1.0,3.425,118000
2025-02-08 15:55:43,15,B+1.0,3.4344,118000
2025-02-08 15:55:45,9,B+1.0,3.4256,118000
2025-02-08 15:55:50,19,B+1.0,3.4463,118000
2025-02-08 15:55:52,9,B+1.0,3.4215,118000
2025-02-08 15:56:16,9,B+1.0,3.4168,119000
2025-02-08 15:56:19,11,B+1.0,3.3847,119000
2025-02-08 15:56:23,15,B+1.0,3.3756,119000
2025-02-08 15:56:26,13,B+1.0,3.3778,119000
2025-02-08 15:56:29,13,B+1.0,3.3721,119000
2025-02-08 15:56:33,31,B+1.0,3.3878,119000
2025-02-08 15:56:36,11,B+1.0,3.3767,119000
2025-02-08 15:56:38,9,B+1.0,3.3746,119000
2025-02-08 15:56:41,13,B+1.0,3.3752,119000
2025-02-08 15:56:45,24,W+1.0,3.3629,119000
2025-02-08 15:56:47,11,B+1.0,3.352,119000
2025-02-08 15:56:50,9,B+1.0,3.3225,119000
2025-02-08 15:56:52,9,B+1.0,3.3157,119000
2025-02-08 15:56:55,9,B+1.0,3.2798,119000
2025-02-08 15:56:58,15,B+1.0,3.2849,119000
2025-02-08 15:57:01,11,B+1.0,3.2657,119000
2025-02-08 15:57:03,9,B+1.0,3.2339,119000
2025-02-08 15:57:05,9,B+1.0,3.2365,119000
2025-02-08 15:57:08,11,B+1.0,3.1886,119000
2025-02-08 15:57:10,9,B+1.0,3.179,119000
2025-02-08 15:57:13,11,B+1.0,3.181,119000
2025-02-08 15:57:16,11,B+1.0,3.0143,119000
2025-02-08 15:57:18,9,B+1.0,3.0105,119000
2025-02-08 15:57:20,9,B+1.0,2.9969,119000
2025-02-08 15:57:22,11,B+1.0,2.9904,119000
2025-02-08 15:57:25,11,B+1.0,2.9933,119000
2025-02-08 15:57:28,17,B+1.0,3.0027,119000
2025-02-08 15:57:31,11,B+1.0,3.0054,119000
2025-02-08 15:57:33,9,B+1.0,2.9938,119000
2025-02-08 15:57:36,11,B+1.0,2.9866,119000
2025-02-08 15:57:37,9,B+1.0,2.9751,119000
2025-02-08 15:57:40,9,B+1.0,2.9676,119000
2025-02-08 15:57:42,11,B+1.0,2.9526,119000
2025-02-08 15:57:44,9,B+1.0,2.9352,119000
2025-02-08 15:57:45,9,B+1.0,2.9209,119000
2025-02-08 15:57:49,13,B+1.0,2.9358,119000
2025-02-08 15:57:51,9,B+1.0,2.9303,119000
2025-02-08 15:57:53,9,B+1.0,2.9317,119000
2025-02-08 15:57:54,9,B+1.0,2.9269,119000
2025-02-08 15:57:56,9,B+1.0,2.9178,119000
2025-02-08 15:57:59,11,B+1.0,2.9141,119000
2025-02-08 15:58:01,9,B+1.0,2.9097,119000
2025-02-08 15:58:03,9,B+1.0,2.9071,119000
2025-02-08 15:58:04,9,B+1.0,2.89,119000
2025-02-08 15:58:06,9,B+1.0,2.8899,119000
2025-02-08 15:58:07,9,B+1.0,2.8817,119000
2025-02-08 15:58:10,15,B+1.0,2.8776,119000
2025-02-08 15:58:13,13,B+1.0,2.874,119000
2025-02-08 15:58:15,11,B+1.0,2.8711,119000
2025-02-08 15:58:17,9,B+1.0,2.8677,119000
2025-02-08 15:58:20,11,B+1.0,2.8635,119000
2025-02-08 15:58:22,11,B+1.0,2.8527,119000
2025-02-08 15:58:24,11,B+1.0,2.843,119000
2025-02-08 15:58:26,9,B+1.0,2.8354,119000
2025-02-08 15:58:28,11,B+1.0,2.8406,119000
2025-02-08 15:58:32,15,B+1.0,2.8551,119000
2025-02-08 15:58:34,11,B+1.0,2.7721,119000
2025-02-08 15:58:36,9,B+1.0,2.7728,119000
2025-02-08 15:58:38,9,B+1.0,2.7581,119000
2025-02-08 15:58:42,19,B+1.0,2.7599,119000
2025-02-08 15:58:45,11,B+1.0,2.7603,119000
2025-02-08 15:58:47,9,B+1.0,2.7403,119000
2025-02-08 15:58:49,11,B+1.0,2.7208,119000
2025-02-08 15:58:52,9,B+1.0,2.7001,119000
2025-02-08 15:58:55,13,B+1.0,2.6885,119000
2025-02-08 15:58:58,13,B+1.0,2.6886,119000
2025-02-08 15:59:01,11,B+1.0,2.6903,119000
2025-02-08 15:59:03,9,B+1.0,2.69,119000
2025-02-08 15:59:06,11,B+1.0,2.6948,119000
2025-02-08 15:59:09,13,B+1.0,2.7124,119000
2025-02-08 15:59:12,9,B+1.0,2.7135,119000
2025-02-08 15:59:14,11,B+1.0,2.7211,119000
2025-02-08 15:59:17,11,B+1.0,2.7313,119000
2025-02-08 15:59:30,81,DRAW,2.8236,119000
2025-02-08 15:59:32,11,B+1.0,2.8095,119000
2025-02-08 15:59:35,11,B+1.0,2.8041,119000
2025-02-08 15:59:36,9,B+1.0,2.7932,119000
2025-02-08 15:59:39,11,B+1.0,2.7952,119000
2025-02-08 15:59:40,9,B+1.0,2.7836,119000
2025-02-08 15:59:42,9,B+1.0,2.7771,119000
2025-02-08 15:59:44,9,B+1.0,2.7746,119000
2025-02-08 15:59:47,13,B+1.0,2.7866,119000
2025-02-08 15:59:49,11,B+1.0,2.7917,119000
2025-02-08 15:59:52,13,B+1.0,2.785,119000
2025-02-08 15:59:55,15,B+1.0,2.7905,119000
2025-02-08 16:00:08,81,DRAW,2.7136,119000
2025-02-08 16:00:11,11,B+1.0,2.6963,119000
2025-02-08 16:00:13,9,B+1.0,2.6937,119000
2025-02-08 16:00:15,11,B+1.0,2.696,119000
2025-02-08 16:00:18,11,B+1.0,2.6947,119000
2025-02-08 16:00:20,9,B+1.0,2.6935,119000
2025-02-08 16:00:22,9,B+1.0,2.6928,119000
2025-02-08 16:00:24,9,B+1.0,2.6823,119000
2025-02-08 16:00:26,9,B+1.0,2.677,119000
2025-02-08 16:00:28,11,B+1.0,2.6748,119000
2025-02-08 16:00:32,15,B+1.0,2.6752,119000
2025-02-08 16:00:33,9,B+1.0,2.6737,119000
2025-02-08 16:00:35,9,B+1.0,2.6468,119000
2025-02-08 16:00:38,13,B+1.0,2.6533,119000
2025-02-08 16:00:40,9,B+1.0,2.653,119000
2025-02-08 16:00:43,19,B+1.0,2.6682,119000
2025-02-08 16:00:47,19,B+1.0,2.6773,119000
2025-02-08 16:00:50,15,B+1.0,2.6716,119000
2025-02-08 16:00:52,11,B+1.0,2.663,119000
2025-02-08 16:00:55,11,B+1.0,2.6587,119000
2025-02-08 16:01:05,81,DRAW,2.7178,119000
2025-02-08 16:01:08,13,B+1.0,2.7211,119000
2025-02-08 16:01:10,13,B+1.0,2.7259,119000
2025-02-08 16:01:12,9,B+1.0,2.7119,119000
2025-02-08 16:01:14,9,B+1.0,2.6898,119000
2025-02-08 16:01:17,11,B+1.0,2.6895,119000
2025-02-08 16:01:19,11,B+1.0,2.6946,119000
2025-02-08 16:01:22,13,B+1.0,2.6924,119000
2025-02-08 16:01:25,9,B+1.0,2.7044,119000
2025-02-08 16:01:28,9,B+1.0,2.6963,119000
2025-02-08 16:01:30,9,B+1.0,2.6975,119000
2025-02-08 16:01:33,11,B+1.0,2.7025,119000
2025-02-08 16:01:38,13,B+1.0,2.7236,119000
2025-02-08 16:01:41,15,B+1.0,2.731,119000
2025-02-08 16:01:44,9,B+1.0,2.7356,119000
2025-02-08 16:01:47,13,B+1.0,2.7371,119000
2025-02-08 16:01:49,9,B+1.0,2.7304,119000
2025-02-08 16:01:52,15,B+1.0,2.7407,119000
2025-02-08 16:01:55,9,B+1.0,2.7466,119000
2025-02-08 16:01:58,11,B+1.0,2.7503,119000
2025-02-08 16:02:01,13,B+1.0,2.7608,119000
2025-02-08 16:02:04,13,B+1.0,2.7553,119000
2025-02-08 16:02:06,9,B+1.0,2.7541,119000
2025-02-08 16:02:09,9,B+1.0,2.757,119000
2025-02-08 16:02:12,11,B+1.0,2.7584,119000
2025-02-08 16:02:15,11,B+1.0,2.7707,119000
2025-02-08 16:02:17,9,B+1.0,2.7739,119000
2025-02-08 16:02:20,11,B+1.0,2.7844,119000
2025-02-08 16:02:23,9,B+1.0,2.7873,119000
2025-02-08 16:02:25,11,B+1.0,2.8011,119000
2025-02-08 16:02:28,9,B+1.0,2.7961,119000
2025-02-08 16:02:31,9,B+1.0,2.8003,119000
2025-02-08 16:02:34,11,B+1.0,2.8096,119000
2025-02-08 16:02:37,9,B+1.0,2.8229,119000
2025-02-08 16:02:39,11,B+1.0,2.8304,119000
2025-02-08 16:02:41,9,B+1.0,2.8218,119000
2025-02-08 16:02:44,9,B+1.0,2.8261,119000
2025-02-08 16:02:47,13,B+1.0,2.8436,119000
2025-02-08 16:02:49,9,B+1.0,2.8493,119000
2025-02-08 16:02:52,9,B+1.0,2.8557,119000
2025-02-08 16:02:56,11,B+1.0,2.8851,119000
2025-02-08 16:03:00,11,B+1.0,2.8933,119000
2025-02-08 16:03:03,13,B+1.0,2.9018,119000
2025-02-08 16:03:05,9,B+1.0,2.8994,119000
2025-02-08 16:03:09,13,B+1.0,2.919,119000
2025-02-08 16:03:14,15,B+1.0,2.941,119000
2025-02-08 16:03:17,11,B+1.0,2.9445,119000
2025-02-08 16:03:25,19,B+1.0,3.0039,119000
2025-02-08 16:03:28,9,B+1.0,3.0172,119000
2025-02-08 16:03:31,9,B+1.0,3.0234,119000
2025-02-08 16:03:35,11,B+1.0,3.0279,119000
2025-02-08 16:03:37,9,B+1.0,3.0272,119000
2025-02-08 16:03:41,13,B+1.0,3.0491,119000
2025-02-08 16:03:46,13,B+1.0,3.0818,119000
2025-02-08 16:03:50,9,B+1.0,3.0746,119000
2025-02-08 16:03:53,11,B+1.0,3.0769,119000
2025-02-08 16:04:22,9,B+1.0,3.0781,120000
2025-02-08 16:04:24,9,B+1.0,3.0732,120000
2025-02-08 16:04:26,20,W+1.0,3.0778,120000
2025-02-08 16:04:28,9,B+1.0,3.0601,120000
2025-02-08 16:04:30,9,B+1.0,3.0478,120000
2025-02-08 16:04:32,10,W+1.0,3.0446,120000
2025-02-08 16:04:34,9,B+1.0,3.0413,120000
2025-02-08 16:04:36,11,B+1.0,3.0331,120000
2025-02-08 16:04:38,9,B+1.0,3.0128,120000
2025-02-08 16:04:42,17,B+1.0,3.037,120000
2025-02-08 16:04:45,11,B+1.0,3.0359,120000
2025-02-08 16:04:48,13,B+1.0,3.0383,120000
2025-02-08 16:04:51,11,B+1.0,2.9358,120000
2025-02-08 16:04:53,13,B+1.0,2.9399,120000
2025-02-08 16:04:56,13,B+1.0,2.9452,120000
2025-02-08 16:05:00,13,B+1.0,2.9665,120000
2025-02-08 16:05:03,11,B+1.0,2.9733,120000
2025-02-08 16:05:05,9,B+1.0,2.9803,120000
2025-02-08 16:05:07,9,B+1.0,2.9803,120000
2025-02-08 16:05:10,14,W+1.0,2.9899,120000
2025-02-08 16:05:12,9,B+1.0,2.9778,120000
2025-02-08 16:05:15,13,B+1.0,2.985,120000
2025-02-08 16:05:17,11,B+1.0,2.9801,120000
2025-02-08 16:05:19,9,B+1.0,2.9641,120000
2025-02-08 16:05:21,9,B+1.0,2.8574,120000
2025-02-08 16:05:23,11,B+1.0,2.8537,120000
2025-02-08 16:05:25,9,B+1.0,2.8555,120000
2025-02-08 16:05:28,15,B+1.0,2.8557,120000
2025-02-08 16:05:30,11,B+1.0,2.8557,120000
2025-02-08 16:05:32,11,B+1.0,2.8571,120000
2025-02-08 16:05:35,13,B+1.0,2.8618,120000
2025-02-08 16:05:41,41,B+1.0,2.9062,120000
2025-02-08 16:05:44,11,B+1.0,2.9134,120000
2025-02-08 16:05:47,13,B+1.0,2.918,120000
2025-02-08 16:05:49,11,B+1.0,2.9043,120000
2025-02-08 16:05:51,9,B+1.0,2.9091,120000
2025-02-08 16:05:53,11,B+1.0,2.9095,120000
2025-02-08 16:05:55,11,B+1.0,2.9076,120000
2025-02-08 16:06:05,81,DRAW,2.9865,120000
2025-02-08 16:06:08,13,B+1.0,2.9769,120000
2025-02-08 16:06:10,9,B+1.0,2.957,120000
2025-02-08 16:06:12,11,B+1.0,2.9439,120000
2025-02-08 16:06:14,11,B+1.0,2.9457,120000
2025-02-08 16:06:15,9,B+1.0,2.9382,120000
2025-02-08 16:06:17,9,B+1.0,2.8488,120000
2025-02-08 16:06:19,9,B+1.0,2.8379,120000
2025-02-08 16:06:21,13,B+1.0,2.8388,120000
2025-02-08 16:06:23,9,B+1.0,2.838,120000
2025-02-08 16:06:25,11,B+1.0,2.8406,120000
2025-02-08 16:06:27,11,B+1.0,2.8376,120000
2025-02-08 16:06:29,9,B+1.0,2.8289,120000
2025-02-08 16:06:31,9,B+1.0,2.822,120000
2025-02-08 16:06:34,15,B+1.0,2.8224,120000
2025-02-08 16:06:37,13,B+1.0,2.8208,120000
2025-02-08 16:06:39,9,B+1.0,2.8148,120000
2025-02-08 16:06:41,9,B+1.0,2.8073,120000
2025-02-08 16:06:43,9,B+1.0,2.782,120000
2025-02-08 16:06:45,9,B+1.0,2.7683,120000
2025-02-08 16:06:47,11,B+1.0,2.7652,120000
2025-02-08 16:06:50,11,B+1.0,2.7589,120000
2025-02-08 16:06:52,9,B+1.0,2.7569,120000
2025-02-08 16:06:54,11,B+1.0,2.7483,120000
2025-02-08 16:06:55,9,B+1.0,2.74,120000
2025-02-08 16:07:01,29,B+1.0,2.7637,120000
2025-02-08 16:07:04,11,B+1.0,2.7598,120000
2025-02-08 16:07:06,9,B+1.0,2.7506,120000
2025-02-08 16:07:08,9,B+1.0,2.7445,120000
2025-02-08 16:07:10,9,B+1.0,2.7413,120000
2025-02-08 16:07:12,9,B+1.0,2.7333,120000
2025-02-08 16:07:15,13,B+1.0,2.7382,120000
2025-02-08 16:07:17,9,B+1.0,2.7296,120000
2025-02-08 16:07:19,9,B+1.0,2.7189,120000
2025-02-08 16:07:21,11,B+1.0,2.7206,120000
2025-02-08 16:07:25,17,B+1.0,2.7232,120000
2025-02-08 16:07:30,27,B+1.0,2.751,120000
2025-02-08 16:07:34,11,B+1.0,2.7642,120000
2025-02-08 16:07:36,9,B+1.0,2.7535,120000
2025-02-08 16:07:39,9,B+1.0,2.7522,120000
2025-02-08 16:07:41,9,B+1.0,2.7489,120000
2025-02-08 16:07:43,9,B+1.0,2.7521,120000
2025-02-08 16:07:48,15,B+1.0,2.7774,120000
2025-02-08 16:07:50,9,B+1.0,2.7618,120000
2025-02-08 16:07:53,11,B+1.0,2.7719,120000
2025-02-08 16:07:56,9,B+1.0,2.7712,120000
2025-02-08 16:08:11,81,DRAW,2.8874,120000
2025-02-08 16:08:18,33,B+1.0,2.9094,120000
2025-02-08 16:08:20,11,B+1.0,2.9007,120000
2025-02-08 16:08:22,9,B+1.0,2.895,120000
2025-02-08 16:08:24,9,B+1.0,2.8783,120000
2025-02-08 16:08:27,15,B+1.0,2.8647,120000
2025-02-08 16:08:30,13,B+1.0,2.865,120000
2025-02-08 16:08:34,28,W+1.0,2.8233,120000
2025-02-08 16:08:36,9,B+1.0,2.8126,120000
2025-02-08 16:08:41,19,B+1.0,2.8372,120000
2025-02-08 16:08:44,9,B+1.0,2.8194,120000
2025-02-08 16:08:47,15,B+1.0,2.8338,120000
2025-02-08 16:08:51,13,B+1.0,2.8292,120000
2025-02-08 16:09:17,81,DRAW,3.0354,120000
2025-02-08 16:09:20,11,B+1.0,3.0385,120000
2025-02-08 16:09:23,11,B+1.0,3.0389,120000
2025-02-08 16:09:39,81,DRAW,3.1771,120000
2025-02-08 16:09:42,9,B+1.0,3.1801,120000
2025-02-08 16:09:44,9,B+1.0,3.1738,120000
2025-02-08 16:09:46,9,B+1.0,3.1832,120000
2025-02-08 16:09:51,15,B+1.0,3.209,120000
2025-02-08 16:09:53,9,B+1.0,3.2096,120000
2025-02-08 16:09:56,15,B+1.0,3.2258,120000
2025-02-08 16:09:58,9,B+1.0,3.2251,120000
2025-02-08 16:10:01,9,B+1.0,3.2314,120000
2025-02-08 16:10:05,13,B+1.0,3.2271,120000
2025-02-08 16:10:08,9,B+1.0,3.2283,120000
2025-02-08 16:10:12,13,B+1.0,3.2429,120000
2025-02-08 16:10:15,11,B+1.0,3.2389,120000
2025-02-08 16:10:17,9,B+1.0,3.2345,120000
2025-02-08 16:10:20,13,B+1.0,3.2414,120000
2025-02-08 16:10:23,11,B+1.0,3.232,120000
2025-02-08 16:10:25,9,B+1.0,3.2251,120000
2025-02-08 16:10:28,13,B+1.0,3.2257,120000
2025-02-08 16:10:32,26,W+1.0,3.2483,120000
2025-02-08 16:10:35,13,B+1.0,3.248,120000
2025-02-08 16:10:37,9,B+1.0,3.2485,120000
2025-02-08 16:10:39,11,B+1.0,3.2413,120000
2025-02-08 16:10:41,11,B+1.0,3.2409,120000
2025-02-08 16:10:43,11,B+1.0,3.2473,120000
2025-02-08 16:10:45,9,B+1.0,3.2455,120000
2025-02-08 16:10:48,11,B+1.0,3.2444,120000
2025-02-08 16:10:49,9,B+1.0,3.2393,120000
2025-02-08 16:10:51,11,B+1.0,3.2357,120000
2025-02-08 16:10:55,13,B+1.0,3.243,120000
2025-02-08 16:10:56,9,B+1.0,3.2379,120000
2025-02-08 16:10:58,11,B+1.0,3.2337,120000
2025-02-08 16:11:00,9,B+1.0,3.1874,120000
2025-02-08 16:11:04,17,B+1.0,3.2008,120000
2025-02-08 16:11:06,9,B+1.0,3.1927,120000
2025-02-08 16:11:09,15,B+1.0,3.2015,120000
2025-02-08 16:11:13,17,B+1.0,3.2159,120000
2025-02-08 16:11:15,12,W+1.0,3.2247,120000
2025-02-08 16:11:18,11,B+1.0,3.2221,120000
2025-02-08 16:11:21,13,B+1.0,3.1516,120000
2025-02-08 16:11:24,15,B+1.0,3.1587,120000
2025-02-08 16:11:26,11,B+1.0,3.1649,120000
2025-02-08 16:11:29,15,B+1.0,3.1725,120000
2025-02-08 16:11:31,9,B+1.0,3.1697,120000
2025-02-08 16:11:33,9,B+1.0,3.174,120000
2025-02-08 16:11:35,9,B+1.0,3.1823,120000
2025-02-08 16:11:38,13,B+1.0,3.1939,120000
2025-02-08 16:11:41,13,B+1.0,3.2025,120000
2025-02-08 16:11:44,11,B+1.0,3.2081,120000
2025-02-08 16:11:46,9,B+1.0,3.2057,120000
2025-02-08 16:12:10,9,B+1.0,3.2005,121000
2025-02-08 16:12:12,11,B+1.0,3.2057,121000
2025-02-08 16:12:14,11,B+1.0,3.1968,121000
2025-02-08 16:12:17,11,B+1.0,3.1953,121000
2025-02-08 16:12:20,15,B+1.0,3.2051,121000
2025-02-08 16:12:21,9,B+1.0,3.2041,121000
2025-02-08 16:12:23,11,B+1.0,3.2024,121000
2025-02-08 16:12:25,11,B+1.0,3.1996,121000
2025-02-08 16:12:27,9,B+1.0,3.1942,121000
2025-02-08 16:12:29,11,B+1.0,3.1907,121000
2025-02-08 16:12:33,15,B+1.0,3.2048,121000
2025-02-08 16:12:35,9,B+1.0,3.2037,121000
2025-02-08 16:12:37,11,B+1.0,3.2126,121000
2025-02-08 16:12:40,11,B+1.0,3.185,121000
2025-02-08 16:12:42,9,B+1.0,3.1692,121000
2025-02-08 16:12:45,17,B+1.0,3.1905,121000
2025-02-08 16:12:48,11,B+1.0,3.2001,121000
2025-02-08 16:12:50,9,B+1.0,3.1999,121000
2025-02-08 16:12:52,9,B+1.0,3.1956,121000
2025-02-08 16:12:54,9,B+1.0,3.1786,121000
2025-02-08 16:12:56,15,B+1.0,3.1886,121000
2025-02-08 16:12:59,13,B+1.0,3.1959,121000
2025-02-08 16:13:01,13,B+1.0,3.1958,121000
2025-02-08 16:13:03,11,B+1.0,3.1831,121000
2025-02-08 16:13:05,11,B+1.0,3.1465,121000
2025-02-08 16:13:07,9,B+1.0,3.1259,121000
2025-02-08 16:13:10,15,B+1.0,3.138,121000
2025-02-08 16:13:12,9,B+1.0,3.1258,121000
2025-02-08 16:13:14,11,B+1.0,3.1273,121000
2025-02-08 16:13:16,9,B+1.0,3.1225,121000
2025-02-08 16:13:18,9,B+1.0,3.0934,121000
2025-02-08 16:13:20,9,B+1.0,3.0943,121000
2025-02-08 16:13:22,9,B+1.0,3.0779,121000
2025-02-08 16:13:24,9,B+1.0,3.0774,121000
2025-02-08 16:13:26,9,B+1.0,2.9383,121000
2025-02-08 16:13:28,9,B+1.0,2.899,121000
2025-02-08 16:13:30,11,B+1.0,2.9,121000
2025-02-08 16:13:32,9,B+1.0,2.8993,121000
2025-02-08 16:13:34,9,B+1.0,2.8991,121000
2025-02-08 16:13:36,9,B+1.0,2.8803,121000
2025-02-08 16:13:38,11,B+1.0,2.8767,121000
2025-02-08 16:13:41,11,B+1.0,2.8637,121000
2025-02-08 16:13:43,9,B+1.0,2.8637,121000
2025-02-08 16:13:45,9,B+1.0,2.8306,121000
2025-02-08 16:13:47,9,B+1.0,2.8308,121000
2025-02-08 16:13:50,11,B+1.0,2.8205,121000
2025-02-08 16:13:53,11,B+1.0,2.8142,121000
2025-02-08 16:13:56,13,B+1.0,2.5918,121000
2025-02-08 16:13:59,11,B+1.0,2.5828,121000
2025-02-08 16:14:02,11,B+1.0,2.5775,121000
2025-02-08 16:14:04,9,B+1.0,2.4377,121000
2025-02-08 16:14:06,11,B+1.0,2.4422,121000
2025-02-08 16:14:09,9,B+1.0,2.4463,121000
2025-02-08 16:14:11,9,B+1.0,2.4408,121000
2025-02-08 16:14:13,11,B+1.0,2.4163,121000
2025-02-08 16:14:17,23,B+1.0,2.4398,121000
2025-02-08 16:14:21,13,B+1.0,2.4416,121000
2025-02-08 16:14:24,13,B+1.0,2.4503,121000
2025-02-08 16:14:38,81,DRAW,2.5667,121000
2025-02-08 16:14:41,11,B+1.0,2.5518,121000
2025-02-08 16:14:43,11,B+1.0,2.5448,121000
2025-02-08 16:14:44,9,B+1.0,2.5197,121000
2025-02-08 16:14:46,9,B+1.0,2.513,121000
2025-02-08 16:14:49,15,B+1.0,2.5191,121000
2025-02-08 16:14:51,11,B+1.0,2.5042,121000
2025-02-08 16:14:53,9,B+1.0,2.4968,121000
2025-02-08 16:14:56,15,B+1.0,2.5034,121000
2025-02-08 16:14:58,9,B+1.0,2.4931,121000
2025-02-08 16:15:00,18,W+1.0,2.4785,121000
2025-02-08 16:15:02,9,B+1.0,2.4665,121000
2025-02-08 16:15:04,9,B+1.0,2.4682,121000
2025-02-08 16:15:07,11,B+1.0,2.4723,121000
2025-02-08 16:15:09,11,B+1.0,2.4693,121000
2025-02-08 16:15:11,9,B+1.0,2.4673,121000
2025-02-08 16:15:13,11,B+1.0,2.4765,121000
2025-02-08 16:15:16,11,B+1.0,2.4821,121000
2025-02-08 16:15:21,15,B+1.0,2.5114,121000
2025-02-08 16:15:23,9,B+1.0,2.509,121000
2025-02-08 16:15:26,11,B+1.0,2.5044,121000
2025-02-08 16:15:28,9,B+1.0,2.5109,121000
2025-02-08 16:15:30,9,B+1.0,2.5164,121000
2025-02-08 16:15:33,9,B+1.0,2.521,121000
2025-02-08 16:15:35,9,B+1.0,2.5025,121000
2025-02-08 16:15:39,13,B+1.0,2.5227,121000
2025-02-08 16:15:41,9,B+1.0,2.5119,121000
2025-02-08 16:15:43,9,B+1.0,2.4992,121000
2025-02-08 16:15:45,9,B+1.0,2.4873,121000
2025-02-08 16:15:47,13,B+1.0,2.4916,121000
2025-02-08 16:15:51,15,B+1.0,2.4975,121000
2025-02-08 16:15:54,13,B+1.0,2.4954,121000
2025-02-08 16:15:56,9,B+1.0,2.4924,121000
2025-02-08 16:15:58,9,B+1.0,2.4838,121000
2025-02-08 16:16:01,11,B+1.0,2.4913,121000
2025-02-08 16:16:03,11,B+1.0,2.4915,121000
2025-02-08 16:16:05,13,B+1.0,2.4966,121000
2025-02-08 16:16:08,11,B+1.0,2.4935,121000
2025-02-08 16:16:10,11,B+1.0,2.4827,121000
2025-02-08 16:16:17,45,B+1.0,2.5302,121000
2025-02-08 16:16:19,11,B+1.0,2.5331,121000
2025-02-08 16:16:21,9,B+1.0,2.5307,121000
2025-02-08 16:16:23,11,B+1.0,2.5355,121000
2025-02-08 16:16:25,9,B+1.0,2.5309,121000
2025-02-08 16:16:28,12,W+1.0,2.536,121000
2025-02-08 16:16:31,9,B+1.0,2.5365,121000
2025-02-08 16:16:46,81,DRAW,2.657,121000
