datetime,game_length,game_result,time_per_game,training_steps
2025-02-08 23:21:35,11,B+1.0,2.6389,175000
2025-02-08 23:21:39,15,B+1.0,2.6496,175000
2025-02-08 23:21:40,9,B+1.0,2.6438,175000
2025-02-08 23:21:43,13,B+1.0,2.6468,175000
2025-02-08 23:21:45,9,B+1.0,2.6268,175000
2025-02-08 23:21:47,11,B+1.0,2.6129,175000
2025-02-08 23:21:49,11,B+1.0,2.6089,175000
2025-02-08 23:21:51,11,B+1.0,2.5931,175000
2025-02-08 23:21:54,11,B+1.0,2.5956,175000
2025-02-08 23:21:57,13,B+1.0,2.599,175000
2025-02-08 23:22:00,20,W+1.0,2.6063,175000
2025-02-08 23:22:03,17,B+1.0,2.6171,175000
2025-02-08 23:22:06,9,B+1.0,2.6053,175000
2025-02-08 23:22:07,9,B+1.0,2.5915,175000
2025-02-08 23:22:09,9,B+1.0,2.5899,175000
2025-02-08 23:22:12,9,B+1.0,2.5906,175000
2025-02-08 23:22:13,9,B+1.0,2.58,175000
2025-02-08 23:22:16,11,B+1.0,2.5886,175000
2025-02-08 23:22:18,11,B+1.0,2.5887,175000
2025-02-08 23:22:20,15,B+1.0,2.5884,175000
2025-02-08 23:22:22,9,B+1.0,2.5809,175000
2025-02-08 23:22:25,11,B+1.0,2.585,175000
2025-02-08 23:22:26,9,B+1.0,2.5793,175000
2025-02-08 23:22:29,11,B+1.0,2.5831,175000
2025-02-08 23:22:31,11,B+1.0,2.5897,175000
2025-02-08 23:22:33,9,B+1.0,2.5899,175000
2025-02-08 23:22:36,13,B+1.0,2.5888,175000
2025-02-08 23:22:38,11,B+1.0,2.5908,175000
2025-02-08 23:22:40,9,B+1.0,2.5922,175000
2025-02-08 23:22:42,9,B+1.0,2.5733,175000
2025-02-08 23:22:44,9,B+1.0,2.5716,175000
2025-02-08 23:22:46,9,B+1.0,2.5702,175000
2025-02-08 23:22:48,11,B+1.0,2.5673,175000
2025-02-08 23:22:51,11,B+1.0,2.4813,175000
2025-02-08 23:22:53,13,B+1.0,2.4826,175000
2025-02-08 23:22:55,9,B+1.0,2.4831,175000
2025-02-08 23:22:57,11,B+1.0,2.4842,175000
2025-02-08 23:22:58,9,B+1.0,2.4821,175000
2025-02-08 23:23:01,11,B+1.0,2.4877,175000
2025-02-08 23:23:04,13,B+1.0,2.501,175000
2025-02-08 23:23:06,11,B+1.0,2.5059,175000
2025-02-08 23:23:09,13,B+1.0,2.5127,175000
2025-02-08 23:23:10,9,B+1.0,2.5135,175000
2025-02-08 23:23:13,13,B+1.0,2.5147,175000
2025-02-08 23:23:16,15,B+1.0,2.5279,175000
2025-02-08 23:23:18,11,B+1.0,2.5159,175000
2025-02-08 23:23:22,19,B+1.0,2.5401,175000
2025-02-08 23:23:24,11,B+1.0,2.5417,175000
2025-02-08 23:23:26,11,B+1.0,2.5306,175000
2025-02-08 23:23:28,9,B+1.0,2.5229,175000
2025-02-08 23:23:31,13,B+1.0,2.5279,175000
2025-02-08 23:23:34,13,B+1.0,2.5346,175000
2025-02-08 23:23:36,11,B+1.0,2.5118,175000
2025-02-08 23:23:38,9,B+1.0,2.4843,175000
2025-02-08 23:23:40,11,B+1.0,2.4691,175000
2025-02-08 23:23:42,9,B+1.0,2.4671,175000
2025-02-08 23:23:49,19,B+1.0,2.4932,175000
2025-02-08 23:23:51,9,B+1.0,2.4904,175000
2025-02-08 23:23:53,9,B+1.0,2.4632,175000
2025-02-08 23:23:56,17,B+1.0,2.4739,175000
2025-02-08 23:23:58,9,B+1.0,2.4563,175000
2025-02-08 23:24:00,11,B+1.0,2.4483,175000
2025-02-08 23:24:02,17,B+1.0,2.4423,175000
2025-02-08 23:24:04,9,B+1.0,2.4386,175000
2025-02-08 23:24:08,15,B+1.0,2.4422,175000
2025-02-08 23:24:10,11,B+1.0,2.4378,175000
2025-02-08 23:24:12,9,B+1.0,2.4305,175000
2025-02-08 23:24:14,9,B+1.0,2.4345,175000
2025-02-08 23:24:22,40,W+1.0,2.4956,175000
2025-02-08 23:24:24,9,B+1.0,2.4891,175000
2025-02-08 23:24:26,9,B+1.0,2.4854,175000
2025-02-08 23:24:29,11,B+1.0,2.4776,175000
2025-02-08 23:24:31,9,B+1.0,2.4752,175000
2025-02-08 23:24:33,11,B+1.0,2.4759,175000
2025-02-08 23:24:36,13,B+1.0,2.4832,175000
2025-02-08 23:24:38,9,B+1.0,2.4771,175000
2025-02-08 23:24:40,14,W+1.0,2.4455,175000
2025-02-08 23:24:43,15,B+1.0,2.464,175000
2025-02-08 23:24:46,13,B+1.0,2.4688,175000
2025-02-08 23:24:48,11,B+1.0,2.4604,175000
2025-02-08 23:24:50,9,B+1.0,2.4582,175000
2025-02-08 23:24:52,11,B+1.0,2.4622,175000
2025-02-08 23:24:55,11,B+1.0,2.4695,175000
2025-02-08 23:24:56,9,B+1.0,2.4644,175000
2025-02-08 23:24:58,9,B+1.0,2.4601,175000
2025-02-08 23:25:08,81,DRAW,2.5257,175000
2025-02-08 23:25:10,9,B+1.0,2.521,175000
2025-02-08 23:25:12,9,B+1.0,2.5198,175000
2025-02-08 23:25:14,9,B+1.0,2.5196,175000
2025-02-08 23:25:15,9,B+1.0,2.5112,175000
2025-02-08 23:25:18,17,B+1.0,2.5217,175000
2025-02-08 23:25:21,15,B+1.0,2.5269,175000
2025-02-08 23:25:23,11,B+1.0,2.5177,175000
2025-02-08 23:25:32,81,DRAW,2.5813,175000
2025-02-08 23:25:33,9,B+1.0,2.5743,175000
2025-02-08 23:25:36,15,B+1.0,2.5865,175000
2025-02-08 23:25:38,9,B+1.0,2.5856,175000
2025-02-08 23:25:40,9,B+1.0,2.5777,175000
2025-02-08 23:25:42,9,B+1.0,2.5119,175000
2025-02-08 23:25:44,9,B+1.0,2.5089,175000
2025-02-08 23:25:46,11,B+1.0,2.5082,175000
2025-02-08 23:25:49,14,W+1.0,2.4991,175000
2025-02-08 23:25:51,9,B+1.0,2.5048,175000
2025-02-08 23:25:53,9,B+1.0,2.4977,175000
2025-02-08 23:26:02,81,DRAW,2.5763,175000
2025-02-08 23:26:05,11,B+1.0,2.5786,175000
2025-02-08 23:26:08,12,W+1.0,2.5874,175000
2025-02-08 23:26:12,19,B+1.0,2.6032,175000
2025-02-08 23:26:17,29,B+1.0,2.626,175000
2025-02-08 23:26:28,81,DRAW,2.7095,175000
2025-02-08 23:26:31,17,B+1.0,2.7117,175000
2025-02-08 23:26:33,11,B+1.0,2.696,175000
2025-02-08 23:26:36,11,B+1.0,2.7001,175000
2025-02-08 23:26:38,9,B+1.0,2.7024,175000
2025-02-08 23:26:40,9,B+1.0,2.704,175000
2025-02-08 23:26:42,11,B+1.0,2.7035,175000
2025-02-08 23:26:44,11,B+1.0,2.7056,175000
2025-02-08 23:26:46,9,B+1.0,2.6961,175000
2025-02-08 23:26:48,11,B+1.0,2.6965,175000
2025-02-08 23:26:50,9,B+1.0,2.6903,175000
2025-02-08 23:27:15,11,B+1.0,2.6945,176000
2025-02-08 23:27:18,9,B+1.0,2.7044,176000
2025-02-08 23:27:20,11,B+1.0,2.6979,176000
2025-02-08 23:27:22,11,B+1.0,2.6987,176000
2025-02-08 23:27:24,9,B+1.0,2.6969,176000
2025-02-08 23:27:27,13,B+1.0,2.7066,176000
2025-02-08 23:27:30,9,B+1.0,2.7068,176000
2025-02-08 23:27:33,11,B+1.0,2.7201,176000
2025-02-08 23:27:36,11,B+1.0,2.7321,176000
2025-02-08 23:27:39,11,B+1.0,2.7383,176000
2025-02-08 23:27:42,9,B+1.0,2.7509,176000
2025-02-08 23:27:45,9,B+1.0,2.7595,176000
2025-02-08 23:27:47,9,B+1.0,2.7571,176000
2025-02-08 23:27:49,9,B+1.0,2.7519,176000
2025-02-08 23:27:51,9,B+1.0,2.7513,176000
2025-02-08 23:27:53,11,B+1.0,2.7523,176000
2025-02-08 23:27:55,9,B+1.0,2.7526,176000
2025-02-08 23:27:56,9,B+1.0,2.7461,176000
2025-02-08 23:27:59,11,B+1.0,2.735,176000
2025-02-08 23:28:00,9,B+1.0,2.7307,176000
2025-02-08 23:28:04,15,B+1.0,2.7389,176000
2025-02-08 23:28:06,15,B+1.0,2.7484,176000
2025-02-08 23:28:08,9,B+1.0,2.7416,176000
2025-02-08 23:28:10,9,B+1.0,2.7271,176000
2025-02-08 23:28:12,9,B+1.0,2.7273,176000
2025-02-08 23:28:23,81,DRAW,2.8001,176000
2025-02-08 23:28:25,9,B+1.0,2.7975,176000
2025-02-08 23:28:28,13,B+1.0,2.8079,176000
2025-02-08 23:28:31,11,B+1.0,2.8127,176000
2025-02-08 23:28:32,9,B+1.0,2.7993,176000
2025-02-08 23:28:34,11,B+1.0,2.7904,176000
2025-02-08 23:28:36,9,B+1.0,2.7822,176000
2025-02-08 23:28:37,9,B+1.0,2.782,176000
2025-02-08 23:28:40,15,B+1.0,2.7844,176000
2025-02-08 23:28:42,9,B+1.0,2.7819,176000
2025-02-08 23:28:44,11,B+1.0,2.7403,176000
2025-02-08 23:28:46,9,B+1.0,2.7406,176000
2025-02-08 23:28:48,9,B+1.0,2.7379,176000
2025-02-08 23:28:51,15,B+1.0,2.7352,176000
2025-02-08 23:28:52,9,B+1.0,2.7343,176000
2025-02-08 23:28:55,11,B+1.0,2.7368,176000
2025-02-08 23:28:58,17,B+1.0,2.7485,176000
2025-02-08 23:29:00,13,B+1.0,2.7482,176000
2025-02-08 23:29:02,9,B+1.0,2.7314,176000
2025-02-08 23:29:04,13,B+1.0,2.736,176000
2025-02-08 23:29:06,9,B+1.0,2.7348,176000
2025-02-08 23:29:08,9,B+1.0,2.7256,176000
2025-02-08 23:29:10,11,B+1.0,2.6698,176000
2025-02-08 23:29:12,9,B+1.0,2.6658,176000
2025-02-08 23:29:14,9,B+1.0,2.6622,176000
2025-02-08 23:29:16,11,B+1.0,2.6626,176000
2025-02-08 23:29:19,17,B+1.0,2.6714,176000
2025-02-08 23:29:21,9,B+1.0,2.666,176000
2025-02-08 23:29:23,9,B+1.0,2.6588,176000
2025-02-08 23:29:25,9,B+1.0,2.6599,176000
2025-02-08 23:29:27,9,B+1.0,2.6552,176000
2025-02-08 23:29:29,11,B+1.0,2.6414,176000
2025-02-08 23:29:31,11,B+1.0,2.641,176000
2025-02-08 23:29:33,9,B+1.0,2.6414,176000
2025-02-08 23:29:37,19,B+1.0,2.6569,176000
2025-02-08 23:29:40,13,B+1.0,2.6639,176000
2025-02-08 23:29:42,15,B+1.0,2.6674,176000
2025-02-08 23:29:46,19,B+1.0,2.6862,176000
2025-02-08 23:29:48,11,B+1.0,2.6831,176000
2025-02-08 23:29:50,9,B+1.0,2.6089,176000
2025-02-08 23:29:54,11,B+1.0,2.6273,176000
2025-02-08 23:29:56,11,B+1.0,2.6346,176000
2025-02-08 23:30:10,81,DRAW,2.7539,176000
2025-02-08 23:30:12,9,B+1.0,2.7615,176000
2025-02-08 23:30:15,11,B+1.0,2.757,176000
2025-02-08 23:30:17,9,B+1.0,2.7526,176000
2025-02-08 23:30:20,13,B+1.0,2.7615,176000
2025-02-08 23:30:23,9,B+1.0,2.7,176000
2025-02-08 23:30:30,19,B+1.0,2.7506,176000
2025-02-08 23:30:34,11,B+1.0,2.7626,176000
2025-02-08 23:30:38,11,B+1.0,2.7857,176000
2025-02-08 23:30:42,9,B+1.0,2.8042,176000
2025-02-08 23:30:45,9,B+1.0,2.8214,176000
2025-02-08 23:30:49,11,B+1.0,2.8376,176000
2025-02-08 23:30:53,13,B+1.0,2.8572,176000
2025-02-08 23:30:57,9,B+1.0,2.8669,176000
2025-02-08 23:31:00,11,B+1.0,2.8746,176000
2025-02-08 23:31:02,10,W+1.0,2.881,176000
2025-02-08 23:31:06,13,B+1.0,2.829,176000
2025-02-08 23:31:09,11,B+1.0,2.8312,176000
2025-02-08 23:31:13,17,B+1.0,2.8446,176000
2025-02-08 23:31:17,15,B+1.0,2.8429,176000
2025-02-08 23:31:20,11,B+1.0,2.8193,176000
2025-02-08 23:31:22,11,B+1.0,2.7312,176000
2025-02-08 23:31:24,9,B+1.0,2.7206,176000
2025-02-08 23:31:27,9,B+1.0,2.7228,176000
2025-02-08 23:31:29,11,B+1.0,2.7253,176000
2025-02-08 23:31:34,19,B+1.0,2.7504,176000
2025-02-08 23:31:37,9,B+1.0,2.7631,176000
2025-02-08 23:31:42,13,B+1.0,2.7917,176000
2025-02-08 23:31:48,23,B+1.0,2.8275,176000
2025-02-08 23:31:50,9,B+1.0,2.8333,176000
2025-02-08 23:31:53,11,B+1.0,2.8472,176000
2025-02-08 23:31:57,17,B+1.0,2.8662,176000
2025-02-08 23:32:00,11,B+1.0,2.8771,176000
2025-02-08 23:32:03,9,B+1.0,2.8733,176000
2025-02-08 23:32:05,11,B+1.0,2.8752,176000
2025-02-08 23:32:19,81,DRAW,2.9899,176000
2025-02-08 23:32:21,9,B+1.0,2.9831,176000
2025-02-08 23:32:24,11,B+1.0,2.9965,176000
2025-02-08 23:32:26,9,B+1.0,2.9879,176000
2025-02-08 23:32:28,9,B+1.0,2.9847,176000
2025-02-08 23:32:33,13,B+1.0,2.9946,176000
2025-02-08 23:32:36,13,B+1.0,2.991,176000
2025-02-08 23:32:38,12,W+1.0,2.9919,176000
2025-02-08 23:32:54,81,DRAW,3.1223,176000
2025-02-08 23:32:56,9,B+1.0,3.1111,176000
2025-02-08 23:32:59,9,B+1.0,3.1106,176000
2025-02-08 23:33:02,15,B+1.0,3.1262,176000
2025-02-08 23:33:04,9,B+1.0,3.13,176000
2025-02-08 23:33:08,16,W+1.0,3.1429,176000
2025-02-08 23:33:10,10,W+1.0,3.1539,176000
2025-02-08 23:33:15,11,B+1.0,3.1821,176000
2025-02-08 23:33:18,9,B+1.0,3.1902,176000
2025-02-08 23:33:21,9,B+1.0,3.2005,176000
2025-02-08 23:33:24,11,B+1.0,3.2045,176000
2025-02-08 23:33:29,11,B+1.0,3.2222,176000
2025-02-08 23:33:31,11,B+1.0,3.2307,176000
2025-02-08 23:33:36,17,B+1.0,3.2575,176000
2025-02-08 23:33:49,81,DRAW,3.3719,176000
2025-02-08 23:33:52,11,B+1.0,3.2829,176000
2025-02-08 23:33:54,9,B+1.0,3.2857,176000
2025-02-08 23:33:56,9,B+1.0,3.2778,176000
2025-02-08 23:33:58,9,B+1.0,3.2752,176000
2025-02-08 23:34:00,11,B+1.0,3.282,176000
2025-02-08 23:34:03,9,B+1.0,3.2857,176000
2025-02-08 23:34:05,9,B+1.0,3.2892,176000
2025-02-08 23:34:08,13,B+1.0,3.3014,176000
2025-02-08 23:34:09,9,B+1.0,3.2933,176000
2025-02-08 23:34:20,81,DRAW,3.3809,176000
2025-02-08 23:34:21,9,B+1.0,3.3699,176000
2025-02-08 23:34:23,13,B+1.0,3.3708,176000
2025-02-08 23:34:25,9,B+1.0,3.3709,176000
2025-02-08 23:34:27,9,B+1.0,3.3593,176000
2025-02-08 23:34:28,9,B+1.0,3.3599,176000
2025-02-08 23:34:33,27,B+1.0,3.3812,176000
2025-02-08 23:34:36,11,B+1.0,3.3723,176000
2025-02-08 23:34:39,17,B+1.0,3.3893,176000
2025-02-08 23:34:41,11,B+1.0,3.3926,176000
2025-02-08 23:34:44,11,B+1.0,3.391,176000
2025-02-08 23:34:45,9,B+1.0,3.3877,176000
2025-02-08 23:34:47,9,B+1.0,3.3873,176000
2025-02-08 23:34:49,9,B+1.0,3.3834,176000
2025-02-08 23:35:18,15,B+1.0,3.4236,177000
2025-02-08 23:35:21,15,B+1.0,3.4325,177000
2025-02-08 23:35:24,9,B+1.0,3.4395,177000
2025-02-08 23:35:27,9,B+1.0,3.454,177000
2025-02-08 23:35:32,11,B+1.0,3.4758,177000
2025-02-08 23:35:35,9,B+1.0,3.4925,177000
2025-02-08 23:35:38,11,B+1.0,3.5044,177000
2025-02-08 23:35:41,11,B+1.0,3.5126,177000
2025-02-08 23:35:43,9,B+1.0,3.5068,177000
2025-02-08 23:35:46,9,B+1.0,3.5071,177000
2025-02-08 23:35:49,11,B+1.0,3.5077,177000
2025-02-08 23:35:51,9,B+1.0,3.499,177000
2025-02-08 23:35:54,11,B+1.0,3.5019,177000
2025-02-08 23:36:13,81,DRAW,3.6539,177000
2025-02-08 23:36:15,9,B+1.0,3.6634,177000
2025-02-08 23:36:19,9,B+1.0,3.6745,177000
2025-02-08 23:36:22,11,B+1.0,3.667,177000
2025-02-08 23:36:26,15,B+1.0,3.6834,177000
2025-02-08 23:36:40,81,DRAW,3.6807,177000
2025-02-08 23:36:42,9,B+1.0,3.6814,177000
2025-02-08 23:36:46,16,W+1.0,3.6996,177000
2025-02-08 23:36:49,9,B+1.0,3.6999,177000
2025-02-08 23:36:51,9,B+1.0,3.6909,177000
2025-02-08 23:36:55,17,B+1.0,3.7054,177000
2025-02-08 23:36:58,11,B+1.0,3.6732,177000
2025-02-08 23:37:03,15,B+1.0,3.6767,177000
2025-02-08 23:37:05,11,B+1.0,3.6562,177000
2025-02-08 23:37:08,10,W+1.0,3.6446,177000
2025-02-08 23:37:09,9,B+1.0,3.6256,177000
2025-02-08 23:37:12,13,B+1.0,3.6181,177000
2025-02-08 23:37:15,13,B+1.0,3.6082,177000
2025-02-08 23:37:18,9,B+1.0,3.6008,177000
2025-02-08 23:37:32,81,DRAW,3.7081,177000
2025-02-08 23:37:34,9,B+1.0,3.7022,177000
2025-02-08 23:37:37,13,B+1.0,3.6869,177000
2025-02-08 23:37:41,17,B+1.0,3.7018,177000
2025-02-08 23:37:43,9,B+1.0,3.6778,177000
2025-02-08 23:37:45,9,B+1.0,3.6626,177000
2025-02-08 23:37:47,9,B+1.0,3.6542,177000
2025-02-08 23:37:49,11,B+1.0,3.6532,177000
2025-02-08 23:37:51,11,B+1.0,3.6558,177000
2025-02-08 23:37:53,9,B+1.0,3.6518,177000
2025-02-08 23:37:56,15,B+1.0,3.6557,177000
2025-02-08 23:37:59,11,B+1.0,3.6335,177000
2025-02-08 23:38:00,9,B+1.0,3.6179,177000
2025-02-08 23:38:03,11,B+1.0,3.5904,177000
2025-02-08 23:38:04,9,B+1.0,3.5496,177000
2025-02-08 23:38:06,11,B+1.0,3.5482,177000
2025-02-08 23:38:08,11,B+1.0,3.5332,177000
2025-02-08 23:38:10,9,B+1.0,3.51,177000
2025-02-08 23:38:12,9,B+1.0,3.4978,177000
2025-02-08 23:38:15,15,B+1.0,3.5071,177000
2025-02-08 23:38:17,11,B+1.0,3.5039,177000
2025-02-08 23:38:19,11,B+1.0,3.3935,177000
2025-02-08 23:38:21,9,B+1.0,3.3914,177000
2025-02-08 23:38:23,9,B+1.0,3.3772,177000
2025-02-08 23:38:26,11,B+1.0,3.3786,177000
2025-02-08 23:38:28,11,B+1.0,3.3831,177000
2025-02-08 23:38:31,11,B+1.0,3.3632,177000
2025-02-08 23:38:33,11,B+1.0,3.3613,177000
2025-02-08 23:38:35,9,B+1.0,3.3538,177000
2025-02-08 23:38:39,25,B+1.0,3.2336,177000
2025-02-08 23:38:41,9,B+1.0,3.2314,177000
2025-02-08 23:38:44,15,B+1.0,3.2364,177000
2025-02-08 23:38:52,81,DRAW,3.2848,177000
2025-02-08 23:38:54,9,B+1.0,3.2808,177000
2025-02-08 23:38:57,15,B+1.0,3.2766,177000
2025-02-08 23:38:59,11,B+1.0,3.2749,177000
2025-02-08 23:39:01,11,B+1.0,3.2473,177000
2025-02-08 23:39:03,15,B+1.0,3.2425,177000
2025-02-08 23:39:05,9,B+1.0,3.2307,177000
2025-02-08 23:39:07,9,B+1.0,3.2121,177000
2025-02-08 23:39:09,9,B+1.0,3.1878,177000
2025-02-08 23:39:11,9,B+1.0,3.1801,177000
2025-02-08 23:39:13,9,B+1.0,3.1536,177000
2025-02-08 23:39:15,11,B+1.0,3.0434,177000
2025-02-08 23:39:17,13,B+1.0,3.0393,177000
2025-02-08 23:39:19,11,B+1.0,3.0379,177000
2025-02-08 23:39:21,11,B+1.0,3.0393,177000
2025-02-08 23:39:23,9,B+1.0,3.0379,177000
2025-02-08 23:39:26,15,B+1.0,3.0373,177000
2025-02-08 23:39:28,11,B+1.0,3.0371,177000
2025-02-08 23:39:30,9,B+1.0,3.0381,177000
2025-02-08 23:39:32,9,B+1.0,3.0274,177000
2025-02-08 23:39:35,11,B+1.0,3.0364,177000
2025-02-08 23:39:36,9,B+1.0,2.9481,177000
2025-02-08 23:39:39,11,B+1.0,2.9602,177000
2025-02-08 23:39:41,9,B+1.0,2.9581,177000
2025-02-08 23:39:44,11,B+1.0,2.9748,177000
2025-02-08 23:39:47,9,B+1.0,2.9848,177000
2025-02-08 23:39:51,17,B+1.0,3.0122,177000
2025-02-08 23:39:53,9,B+1.0,2.9832,177000
2025-02-08 23:39:55,9,B+1.0,2.9812,177000
2025-02-08 23:39:57,9,B+1.0,2.9652,177000
2025-02-08 23:39:59,9,B+1.0,2.9645,177000
2025-02-08 23:40:02,9,B+1.0,2.9646,177000
2025-02-08 23:40:04,9,B+1.0,2.9701,177000
2025-02-08 23:40:07,15,B+1.0,2.9904,177000
2025-02-08 23:40:10,11,B+1.0,3.0026,177000
2025-02-08 23:40:13,9,B+1.0,2.9935,177000
2025-02-08 23:40:15,9,B+1.0,2.9693,177000
2025-02-08 23:40:17,11,B+1.0,2.9624,177000
2025-02-08 23:40:20,9,B+1.0,2.9532,177000
2025-02-08 23:40:34,81,DRAW,3.0686,177000
2025-02-08 23:40:38,12,W+1.0,3.0634,177000
2025-02-08 23:40:41,11,B+1.0,3.0551,177000
2025-02-08 23:40:43,9,B+1.0,3.0455,177000
2025-02-08 23:40:45,9,B+1.0,3.0391,177000
2025-02-08 23:40:49,9,B+1.0,3.052,177000
2025-02-08 23:40:50,9,B+1.0,3.0481,177000
2025-02-08 23:40:52,9,B+1.0,3.0312,177000
2025-02-08 23:40:54,9,B+1.0,3.0277,177000
2025-02-08 23:40:56,11,B+1.0,3.0191,177000
2025-02-08 23:40:59,17,B+1.0,2.8656,177000
2025-02-08 23:41:04,21,B+1.0,2.8878,177000
2025-02-08 23:41:19,81,DRAW,3.0028,177000
2025-02-08 23:41:22,11,B+1.0,2.9998,177000
2025-02-08 23:41:24,11,B+1.0,2.9811,177000
2025-02-08 23:41:27,9,B+1.0,2.8697,177000
2025-02-08 23:41:29,9,B+1.0,2.8709,177000
2025-02-08 23:41:32,11,B+1.0,2.858,177000
2025-02-08 23:41:37,11,B+1.0,2.8784,177000
2025-02-08 23:41:42,15,B+1.0,2.9148,177000
2025-02-08 23:41:45,9,B+1.0,2.8981,177000
2025-02-08 23:41:50,17,B+1.0,2.9127,177000
2025-02-08 23:41:54,15,B+1.0,2.9115,177000
2025-02-08 23:41:56,9,B+1.0,2.9103,177000
2025-02-08 23:41:59,9,B+1.0,2.9106,177000
2025-02-08 23:42:03,13,B+1.0,2.9338,177000
2025-02-08 23:42:05,9,B+1.0,2.9263,177000
2025-02-08 23:42:07,9,B+1.0,2.9186,177000
2025-02-08 23:42:10,9,B+1.0,2.9134,177000
2025-02-08 23:42:15,30,W+1.0,2.8355,177000
2025-02-08 23:42:18,9,B+1.0,2.839,177000
2025-02-08 23:42:21,11,B+1.0,2.8458,177000
2025-02-08 23:42:24,11,B+1.0,2.8304,177000
2025-02-08 23:42:27,11,B+1.0,2.8407,177000
2025-02-08 23:42:30,9,B+1.0,2.8484,177000
2025-02-08 23:42:32,9,B+1.0,2.8516,177000
2025-02-08 23:42:35,11,B+1.0,2.859,177000
2025-02-08 23:43:11,9,B+1.0,2.9762,178000
2025-02-08 23:43:12,9,B+1.0,2.9627,178000
2025-02-08 23:43:14,9,B+1.0,2.9595,178000
2025-02-08 23:43:17,11,B+1.0,2.9654,178000
2025-02-08 23:43:19,11,B+1.0,2.9662,178000
2025-02-08 23:43:21,11,B+1.0,2.9723,178000
2025-02-08 23:43:23,9,B+1.0,2.9681,178000
2025-02-08 23:43:26,15,B+1.0,2.9807,178000
2025-02-08 23:43:29,13,B+1.0,2.9904,178000
2025-02-08 23:43:31,16,W+1.0,3.0003,178000
2025-02-08 23:43:33,9,B+1.0,2.9856,178000
2025-02-08 23:43:35,9,B+1.0,2.979,178000
2025-02-08 23:43:46,81,DRAW,3.0695,178000
2025-02-08 23:43:48,9,B+1.0,3.0685,178000
2025-02-08 23:43:50,9,B+1.0,3.0714,178000
2025-02-08 23:43:52,9,B+1.0,3.0642,178000
2025-02-08 23:43:56,15,B+1.0,3.076,178000
2025-02-08 23:43:58,9,B+1.0,3.0718,178000
2025-02-08 23:44:00,11,B+1.0,3.0709,178000
2025-02-08 23:44:02,11,B+1.0,3.0749,178000
2025-02-08 23:44:11,81,DRAW,3.1135,178000
2025-02-08 23:44:12,9,B+1.0,3.114,178000
2025-02-08 23:44:15,15,B+1.0,3.1146,178000
2025-02-08 23:44:17,9,B+1.0,3.0519,178000
2025-02-08 23:44:19,9,B+1.0,3.0531,178000
2025-02-08 23:44:22,11,B+1.0,3.0497,178000
2025-02-08 23:44:24,9,B+1.0,3.0463,178000
2025-02-08 23:44:27,13,B+1.0,3.0585,178000
2025-02-08 23:44:28,9,B+1.0,3.0501,178000
2025-02-08 23:44:32,15,B+1.0,3.071,178000
2025-02-08 23:44:34,9,B+1.0,3.0714,178000
2025-02-08 23:44:35,9,B+1.0,3.0663,178000
2025-02-08 23:44:37,11,B+1.0,3.0679,178000
2025-02-08 23:44:40,13,B+1.0,3.0769,178000
2025-02-08 23:44:43,11,B+1.0,3.0776,178000
2025-02-08 23:44:46,13,B+1.0,3.0877,178000
2025-02-08 23:44:49,11,B+1.0,3.0967,178000
2025-02-08 23:44:52,15,B+1.0,3.1047,178000
2025-02-08 23:44:54,11,B+1.0,3.107,178000
2025-02-08 23:44:56,11,B+1.0,3.102,178000
2025-02-08 23:44:58,9,B+1.0,3.1004,178000
2025-02-08 23:45:00,9,B+1.0,3.102,178000
2025-02-08 23:45:03,15,B+1.0,3.111,178000
2025-02-08 23:45:05,9,B+1.0,3.1036,178000
2025-02-08 23:45:16,81,DRAW,3.1988,178000
2025-02-08 23:45:17,9,B+1.0,3.1882,178000
2025-02-08 23:45:20,11,B+1.0,3.1958,178000
2025-02-08 23:45:24,15,B+1.0,3.1983,178000
2025-02-08 23:45:26,11,B+1.0,3.1894,178000
2025-02-08 23:45:29,15,B+1.0,3.1836,178000
2025-02-08 23:45:31,9,B+1.0,3.1851,178000
2025-02-08 23:45:33,9,B+1.0,3.1792,178000
2025-02-08 23:45:45,81,DRAW,3.2756,178000
2025-02-08 23:45:56,81,DRAW,3.3647,178000
2025-02-08 23:45:58,9,B+1.0,3.3603,178000
2025-02-08 23:45:59,11,B+1.0,3.3602,178000
2025-02-08 23:46:01,9,B+1.0,3.3409,178000
2025-02-08 23:46:03,9,B+1.0,3.325,178000
2025-02-08 23:46:05,11,B+1.0,3.3278,178000
2025-02-08 23:46:07,11,B+1.0,3.3271,178000
2025-02-08 23:46:10,11,B+1.0,3.3234,178000
2025-02-08 23:46:11,9,B+1.0,3.3187,178000
2025-02-08 23:46:13,9,B+1.0,3.1908,178000
2025-02-08 23:46:15,9,B+1.0,3.1711,178000
2025-02-08 23:46:19,19,B+1.0,3.1806,178000
2025-02-08 23:46:33,81,DRAW,3.2998,178000
2025-02-08 23:46:36,11,B+1.0,3.3076,178000
2025-02-08 23:46:39,11,B+1.0,3.2992,178000
2025-02-08 23:46:41,11,B+1.0,3.3095,178000
2025-02-08 23:46:45,17,B+1.0,3.3312,178000
2025-02-08 23:46:47,9,B+1.0,3.3329,178000
2025-02-08 23:46:49,9,B+1.0,3.3301,178000
2025-02-08 23:46:51,9,B+1.0,3.3169,178000
2025-02-08 23:46:53,9,B+1.0,3.2858,178000
2025-02-08 23:46:55,10,W+1.0,3.1599,178000
2025-02-08 23:46:57,9,B+1.0,3.1522,178000
