datetime,game_length,game_result,time_per_game,training_steps
2025-02-08 23:47:59,9,B+1.0,2.6569,178000
2025-02-08 23:48:01,9,B+1.0,2.6555,178000
2025-02-08 23:48:04,11,B+1.0,2.6491,178000
2025-02-08 23:48:06,9,B+1.0,2.6462,178000
2025-02-08 23:48:16,81,DRAW,2.7212,178000
2025-02-08 23:48:18,15,B+1.0,2.7177,178000
2025-02-08 23:48:20,12,W+1.0,2.7121,178000
2025-02-08 23:48:22,13,B+1.0,2.7027,178000
2025-02-08 23:48:24,9,B+1.0,2.7039,178000
2025-02-08 23:48:28,21,B+1.0,2.7241,178000
2025-02-08 23:48:31,11,B+1.0,2.735,178000
2025-02-08 23:48:35,13,B+1.0,2.7508,178000
2025-02-08 23:48:37,11,B+1.0,2.7604,178000
2025-02-08 23:48:39,9,B+1.0,2.7616,178000
2025-02-08 23:48:42,11,B+1.0,2.7727,178000
2025-02-08 23:48:46,11,B+1.0,2.7781,178000
2025-02-08 23:48:48,9,B+1.0,2.7804,178000
2025-02-08 23:48:50,9,B+1.0,2.7844,178000
2025-02-08 23:48:52,9,B+1.0,2.7874,178000
2025-02-08 23:48:55,11,B+1.0,2.8006,178000
2025-02-08 23:49:13,81,DRAW,2.9354,178000
2025-02-08 23:49:16,11,B+1.0,2.9363,178000
2025-02-08 23:49:18,9,B+1.0,2.9178,178000
2025-02-08 23:49:21,11,B+1.0,2.924,178000
2025-02-08 23:49:23,9,B+1.0,2.9267,178000
2025-02-08 23:49:25,9,B+1.0,2.9177,178000
2025-02-08 23:49:27,9,B+1.0,2.9217,178000
2025-02-08 23:49:29,9,B+1.0,2.904,178000
2025-02-08 23:49:31,9,B+1.0,2.9059,178000
2025-02-08 23:49:34,11,B+1.0,2.9023,178000
2025-02-08 23:49:48,81,DRAW,3.0174,178000
2025-02-08 23:49:50,9,B+1.0,3.0137,178000
2025-02-08 23:49:52,9,B+1.0,3.0106,178000
2025-02-08 23:49:54,15,B+1.0,2.9431,178000
2025-02-08 23:49:56,9,B+1.0,2.9382,178000
2025-02-08 23:49:58,11,B+1.0,2.9347,178000
2025-02-08 23:50:00,11,B+1.0,2.9302,178000
2025-02-08 23:50:02,9,B+1.0,2.9248,178000
2025-02-08 23:50:04,9,B+1.0,2.9271,178000
2025-02-08 23:50:07,13,B+1.0,2.9404,178000
2025-02-08 23:50:09,11,B+1.0,2.9415,178000
2025-02-08 23:50:11,17,B+1.0,2.9511,178000
2025-02-08 23:50:13,9,B+1.0,2.932,178000
2025-02-08 23:50:24,81,DRAW,3.0187,178000
2025-02-08 23:50:26,11,B+1.0,3.0123,178000
2025-02-08 23:50:29,13,B+1.0,3.0138,178000
2025-02-08 23:51:02,13,B+1.0,3.0706,179000
2025-02-08 23:51:04,11,B+1.0,3.0748,179000
2025-02-08 23:51:07,11,B+1.0,3.0813,179000
2025-02-08 23:51:09,11,B+1.0,3.0751,179000
2025-02-08 23:51:11,9,B+1.0,3.0282,179000
2025-02-08 23:51:13,15,B+1.0,3.0102,179000
2025-02-08 23:51:15,11,B+1.0,3.0017,179000
2025-02-08 23:51:18,13,B+1.0,2.9802,179000
2025-02-08 23:51:20,11,B+1.0,2.9732,179000
2025-02-08 23:51:23,15,B+1.0,2.9674,179000
2025-02-08 23:51:28,33,B+1.0,2.9926,179000
2025-02-08 23:51:31,9,B+1.0,2.9962,179000
2025-02-08 23:51:33,11,B+1.0,3.0039,179000
2025-02-08 23:51:36,11,B+1.0,3.0126,179000
2025-02-08 23:51:39,19,B+1.0,3.0167,179000
2025-02-08 23:51:41,11,B+1.0,3.0174,179000
2025-02-08 23:51:43,9,B+1.0,3.016,179000
2025-02-08 23:51:45,11,B+1.0,3.0098,179000
2025-02-08 23:51:47,11,B+1.0,3.0129,179000
2025-02-08 23:51:49,9,B+1.0,3.007,179000
2025-02-08 23:51:51,9,B+1.0,3.0065,179000
2025-02-08 23:51:52,9,B+1.0,2.9875,179000
2025-02-08 23:51:54,9,B+1.0,2.9811,179000
2025-02-08 23:51:57,15,B+1.0,2.9868,179000
2025-02-08 23:51:59,9,B+1.0,2.9853,179000
2025-02-08 23:52:00,9,B+1.0,2.9728,179000
2025-02-08 23:52:02,9,B+1.0,2.9665,179000
2025-02-08 23:52:04,11,B+1.0,2.9593,179000
2025-02-08 23:52:08,11,B+1.0,2.9389,179000
2025-02-08 23:52:10,11,B+1.0,2.9358,179000
2025-02-08 23:52:12,9,B+1.0,2.9343,179000
2025-02-08 23:52:14,9,B+1.0,2.9321,179000
2025-02-08 23:52:17,9,B+1.0,2.9327,179000
2025-02-08 23:52:19,11,B+1.0,2.9321,179000
2025-02-08 23:52:22,11,B+1.0,2.9223,179000
2025-02-08 23:52:24,9,B+1.0,2.9226,179000
2025-02-08 23:52:27,9,B+1.0,2.9203,179000
2025-02-08 23:52:30,11,B+1.0,2.9266,179000
2025-02-08 23:52:32,9,B+1.0,2.9232,179000
2025-02-08 23:52:35,11,B+1.0,2.9242,179000
2025-02-08 23:52:37,9,B+1.0,2.9084,179000
2025-02-08 23:52:39,9,B+1.0,2.9042,179000
2025-02-08 23:52:41,9,B+1.0,2.8978,179000
2025-02-08 23:52:44,9,B+1.0,2.9055,179000
2025-02-08 23:52:47,9,B+1.0,2.91,179000
2025-02-08 23:52:50,9,B+1.0,2.8915,179000
2025-02-08 23:52:55,15,B+1.0,2.9239,179000
2025-02-08 23:52:58,11,B+1.0,2.9173,179000
2025-02-08 23:53:00,9,B+1.0,2.9099,179000
2025-02-08 23:53:06,23,B+1.0,2.9467,179000
2025-02-08 23:53:08,9,B+1.0,2.941,179000
2025-02-08 23:53:10,9,B+1.0,2.9397,179000
2025-02-08 23:53:13,10,W+1.0,2.9496,179000
2025-02-08 23:53:15,9,B+1.0,2.9519,179000
2025-02-08 23:53:17,9,B+1.0,2.952,179000
2025-02-08 23:53:20,11,B+1.0,2.9519,179000
2025-02-08 23:53:21,9,B+1.0,2.9486,179000
2025-02-08 23:53:23,9,B+1.0,2.8664,179000
2025-02-08 23:53:26,11,B+1.0,2.8638,179000
2025-02-08 23:53:29,9,B+1.0,2.88,179000
2025-02-08 23:53:32,9,B+1.0,2.8875,179000
2025-02-08 23:53:35,9,B+1.0,2.894,179000
2025-02-08 23:53:38,9,B+1.0,2.8831,179000
2025-02-08 23:53:40,9,B+1.0,2.8828,179000
2025-02-08 23:53:45,17,B+1.0,2.8963,179000
2025-02-08 23:53:47,9,B+1.0,2.896,179000
2025-02-08 23:53:50,11,B+1.0,2.9,179000
2025-02-08 23:53:54,13,B+1.0,2.9089,179000
2025-02-08 23:53:56,9,B+1.0,2.9003,179000
2025-02-08 23:53:59,11,B+1.0,2.9052,179000
2025-02-08 23:54:03,13,B+1.0,2.9166,179000
2025-02-08 23:54:16,81,DRAW,3.0304,179000
2025-02-08 23:54:20,17,B+1.0,3.0443,179000
2025-02-08 23:54:23,9,B+1.0,2.8918,179000
2025-02-08 23:54:26,11,B+1.0,2.8836,179000
2025-02-08 23:54:29,15,B+1.0,2.9024,179000
2025-02-08 23:54:35,17,B+1.0,2.9324,179000
2025-02-08 23:54:38,9,B+1.0,2.942,179000
2025-02-08 23:54:40,9,B+1.0,2.9408,179000
2025-02-08 23:54:42,9,B+1.0,2.9375,179000
2025-02-08 23:54:43,9,B+1.0,2.9329,179000
2025-02-08 23:54:47,15,B+1.0,2.9453,179000
2025-02-08 23:54:49,9,B+1.0,2.9358,179000
2025-02-08 23:54:51,11,B+1.0,2.8184,179000
2025-02-08 23:54:53,11,B+1.0,2.8233,179000
2025-02-08 23:54:55,9,B+1.0,2.8234,179000
2025-02-08 23:54:57,9,B+1.0,2.816,179000
2025-02-08 23:54:59,11,B+1.0,2.8236,179000
2025-02-08 23:55:01,11,B+1.0,2.8201,179000
2025-02-08 23:55:04,11,B+1.0,2.829,179000
2025-02-08 23:55:06,9,B+1.0,2.8329,179000
2025-02-08 23:55:08,9,B+1.0,2.8358,179000
2025-02-08 23:55:10,11,B+1.0,2.8276,179000
2025-02-08 23:55:13,9,B+1.0,2.8296,179000
2025-02-08 23:55:15,11,B+1.0,2.8313,179000
2025-02-08 23:55:18,11,B+1.0,2.8372,179000
2025-02-08 23:55:19,9,B+1.0,2.7399,179000
2025-02-08 23:55:22,11,B+1.0,2.746,179000
2025-02-08 23:55:33,81,DRAW,2.8339,179000
2025-02-08 23:55:36,11,B+1.0,2.7728,179000
2025-02-08 23:55:38,11,B+1.0,2.7647,179000
2025-02-08 23:55:40,11,B+1.0,2.7612,179000
2025-02-08 23:55:42,9,B+1.0,2.7523,179000
2025-02-08 23:55:45,12,W+1.0,2.7562,179000
2025-02-08 23:55:49,29,B+1.0,2.7796,179000
2025-02-08 23:55:51,9,B+1.0,2.7744,179000
2025-02-08 23:55:53,9,B+1.0,2.7734,179000
2025-02-08 23:55:55,11,B+1.0,2.77,179000
2025-02-08 23:55:57,9,B+1.0,2.7667,179000
2025-02-08 23:55:59,11,B+1.0,2.7562,179000
2025-02-08 23:56:01,11,B+1.0,2.7279,179000
2025-02-08 23:56:03,9,B+1.0,2.7265,179000
2025-02-08 23:56:05,9,B+1.0,2.7182,179000
2025-02-08 23:56:07,9,B+1.0,2.7116,179000
2025-02-08 23:56:10,19,B+1.0,2.7102,179000
2025-02-08 23:56:13,13,B+1.0,2.7174,179000
2025-02-08 23:56:14,9,B+1.0,2.7119,179000
2025-02-08 23:56:17,17,B+1.0,2.7145,179000
2025-02-08 23:56:20,15,B+1.0,2.7225,179000
2025-02-08 23:56:22,11,B+1.0,2.7316,179000
2025-02-08 23:56:25,11,B+1.0,2.7408,179000
2025-02-08 23:56:27,9,B+1.0,2.7435,179000
2025-02-08 23:56:29,11,B+1.0,2.7483,179000
2025-02-08 23:56:39,81,DRAW,2.8244,179000
2025-02-08 23:56:41,11,B+1.0,2.828,179000
2025-02-08 23:56:44,11,B+1.0,2.8306,179000
2025-02-08 23:56:45,11,B+1.0,2.832,179000
2025-02-08 23:56:48,15,B+1.0,2.8347,179000
2025-02-08 23:56:52,15,B+1.0,2.8424,179000
2025-02-08 23:56:56,15,B+1.0,2.8578,179000
2025-02-08 23:56:58,9,B+1.0,2.8544,179000
2025-02-08 23:57:01,15,B+1.0,2.8669,179000
2025-02-08 23:57:04,15,B+1.0,2.8726,179000
2025-02-08 23:57:10,33,B+1.0,2.9036,179000
2025-02-08 23:57:12,9,B+1.0,2.8992,179000
2025-02-08 23:57:14,11,B+1.0,2.8918,179000
2025-02-08 23:57:16,15,B+1.0,2.8869,179000
2025-02-08 23:57:18,9,B+1.0,2.88,179000
2025-02-08 23:57:20,11,B+1.0,2.881,179000
2025-02-08 23:57:23,13,B+1.0,2.8774,179000
2025-02-08 23:57:25,13,B+1.0,2.8804,179000
2025-02-08 23:57:27,9,B+1.0,2.8757,179000
2025-02-08 23:57:29,11,B+1.0,2.8801,179000
2025-02-08 23:57:31,9,B+1.0,2.8677,179000
2025-02-08 23:57:33,9,B+1.0,2.86,179000
2025-02-08 23:57:35,13,B+1.0,2.8549,179000
2025-02-08 23:57:39,20,W+1.0,2.8423,179000
2025-02-08 23:57:45,38,W+1.0,2.8659,179000
2025-02-08 23:57:47,11,B+1.0,2.8654,179000
2025-02-08 23:57:50,15,B+1.0,2.8372,179000
2025-02-08 23:57:52,11,B+1.0,2.8405,179000
2025-02-08 23:57:54,9,B+1.0,2.8362,179000
2025-02-08 23:57:56,9,B+1.0,2.8246,179000
2025-02-08 23:58:07,81,DRAW,2.9184,179000
2025-02-08 23:58:08,9,B+1.0,2.911,179000
2025-02-08 23:58:12,15,B+1.0,2.9265,179000
2025-02-08 23:58:15,9,B+1.0,2.9318,179000
2025-02-08 23:58:19,15,B+1.0,2.9537,179000
2025-02-08 23:58:21,11,B+1.0,2.957,179000
2025-02-08 23:58:26,15,B+1.0,2.9658,179000
2025-02-08 23:58:37,81,DRAW,3.0438,179000
2025-02-08 23:58:39,9,B+1.0,3.0419,179000
2025-02-08 23:58:40,9,B+1.0,3.0275,179000
2025-02-08 23:59:10,11,B+1.0,3.0312,180000
2025-02-08 23:59:12,11,B+1.0,3.0061,180000
2025-02-08 23:59:14,9,B+1.0,3.002,180000
2025-02-08 23:59:17,11,B+1.0,3.0032,180000
2025-02-08 23:59:20,11,B+1.0,2.9956,180000
2025-02-08 23:59:23,9,B+1.0,3.0047,180000
2025-02-08 23:59:28,15,B+1.0,3.0241,180000
2025-02-08 23:59:30,9,B+1.0,3.013,180000
2025-02-08 23:59:35,13,B+1.0,2.9247,180000
2025-02-08 23:59:38,9,B+1.0,2.9109,180000
2025-02-08 23:59:41,9,B+1.0,2.921,180000
2025-02-08 23:59:45,11,B+1.0,2.9304,180000
2025-02-08 23:59:47,9,B+1.0,2.9151,180000
2025-02-08 23:59:53,15,B+1.0,2.912,180000
2025-02-08 23:59:55,9,B+1.0,2.9068,180000
2025-02-08 23:59:59,13,B+1.0,2.9219,180000
2025-02-09 00:00:01,9,B+1.0,2.9285,180000
2025-02-09 00:00:04,15,B+1.0,2.9447,180000
2025-02-09 00:00:06,9,B+1.0,2.9321,180000
2025-02-09 00:00:08,9,B+1.0,2.9303,180000
2025-02-09 00:00:12,15,B+1.0,2.9424,180000
2025-02-09 00:00:14,9,B+1.0,2.9447,180000
2025-02-09 00:00:17,11,B+1.0,2.9534,180000
2025-02-09 00:00:19,9,B+1.0,2.9606,180000
2025-02-09 00:00:22,9,B+1.0,2.9607,180000
2025-02-09 00:00:25,13,B+1.0,2.9773,180000
2025-02-09 00:00:29,15,B+1.0,2.9887,180000
2025-02-09 00:00:32,9,B+1.0,2.9923,180000
2025-02-09 00:00:35,15,B+1.0,3.0023,180000
2025-02-09 00:00:37,9,B+1.0,3.0022,180000
2025-02-09 00:00:42,17,B+1.0,3.0274,180000
2025-02-09 00:00:45,11,B+1.0,3.0287,180000
2025-02-09 00:00:47,9,B+1.0,3.0287,180000
2025-02-09 00:00:49,9,B+1.0,3.0344,180000
2025-02-09 00:00:51,9,B+1.0,3.0298,180000
2025-02-09 00:00:54,11,B+1.0,2.9415,180000
2025-02-09 00:00:56,9,B+1.0,2.9324,180000
2025-02-09 00:00:59,11,B+1.0,2.9394,180000
2025-02-09 00:01:01,9,B+1.0,2.938,180000
2025-02-09 00:01:04,11,B+1.0,2.9538,180000
2025-02-09 00:01:07,11,B+1.0,2.9592,180000
2025-02-09 00:01:10,11,B+1.0,2.9502,180000
2025-02-09 00:01:13,13,B+1.0,2.9573,180000
2025-02-09 00:01:15,9,B+1.0,2.9583,180000
2025-02-09 00:01:19,17,B+1.0,2.9693,180000
2025-02-09 00:01:21,9,B+1.0,2.9708,180000
2025-02-09 00:01:30,81,DRAW,3.049,180000
2025-02-09 00:01:32,9,B+1.0,3.0457,180000
2025-02-09 00:01:35,13,B+1.0,3.0525,180000
2025-02-09 00:01:36,9,B+1.0,3.0466,180000
2025-02-09 00:01:38,9,B+1.0,3.0457,180000
2025-02-09 00:01:40,11,B+1.0,3.0369,180000
2025-02-09 00:01:43,13,B+1.0,3.0345,180000
2025-02-09 00:01:46,11,B+1.0,3.0511,180000
2025-02-09 00:01:50,13,B+1.0,3.0622,180000
2025-02-09 00:02:05,81,DRAW,3.1892,180000
2025-02-09 00:02:07,9,B+1.0,3.1858,180000
2025-02-09 00:02:10,11,B+1.0,3.1906,180000
2025-02-09 00:02:13,11,B+1.0,3.2024,180000
2025-02-09 00:02:18,18,W+1.0,3.2233,180000
2025-02-09 00:02:21,13,B+1.0,3.1509,180000
2025-02-09 00:02:25,13,B+1.0,3.1678,180000
2025-02-09 00:02:27,11,B+1.0,3.1728,180000
2025-02-09 00:02:30,11,B+1.0,3.182,180000
2025-02-09 00:02:33,11,B+1.0,3.1821,180000
2025-02-09 00:02:37,13,B+1.0,3.1839,180000
2025-02-09 00:02:40,11,B+1.0,3.1793,180000
2025-02-09 00:02:43,11,B+1.0,3.1866,180000
2025-02-09 00:02:45,9,B+1.0,3.1766,180000
2025-02-09 00:02:48,11,B+1.0,3.1748,180000
2025-02-09 00:02:50,9,B+1.0,3.1404,180000
2025-02-09 00:02:53,11,B+1.0,3.1497,180000
2025-02-09 00:02:56,9,B+1.0,3.1527,180000
2025-02-09 00:02:57,9,B+1.0,3.1485,180000
2025-02-09 00:03:00,9,B+1.0,3.1515,180000
2025-02-09 00:03:02,11,B+1.0,3.157,180000
2025-02-09 00:03:04,9,B+1.0,3.1521,180000
2025-02-09 00:03:07,9,B+1.0,3.1517,180000
2025-02-09 00:03:09,9,B+1.0,3.1581,180000
2025-02-09 00:03:12,11,B+1.0,3.1654,180000
2025-02-09 00:03:14,9,B+1.0,3.1691,180000
2025-02-09 00:03:16,9,B+1.0,3.1719,180000
2025-02-09 00:03:19,9,B+1.0,3.1679,180000
2025-02-09 00:03:23,19,B+1.0,3.1735,180000
2025-02-09 00:03:26,13,B+1.0,3.1483,180000
2025-02-09 00:03:28,9,B+1.0,3.1483,180000
2025-02-09 00:03:31,11,B+1.0,3.1454,180000
2025-02-09 00:03:33,9,B+1.0,3.1427,180000
2025-02-09 00:03:36,13,B+1.0,3.1584,180000
2025-02-09 00:03:39,9,B+1.0,3.1661,180000
2025-02-09 00:03:42,15,B+1.0,3.0892,180000
2025-02-09 00:03:45,9,B+1.0,3.0967,180000
2025-02-09 00:03:49,13,B+1.0,3.0959,180000
2025-02-09 00:03:50,9,B+1.0,3.0929,180000
2025-02-09 00:03:53,9,B+1.0,3.0761,180000
2025-02-09 00:03:55,9,B+1.0,3.067,180000
2025-02-09 00:04:08,81,DRAW,3.1597,180000
2025-02-09 00:04:11,11,B+1.0,3.0807,180000
2025-02-09 00:04:14,11,B+1.0,3.0879,180000
2025-02-09 00:04:16,9,B+1.0,3.0944,180000
2025-02-09 00:04:19,11,B+1.0,3.095,180000
2025-02-09 00:04:22,9,B+1.0,3.0942,180000
2025-02-09 00:04:24,9,B+1.0,3.0978,180000
2025-02-09 00:04:29,27,B+1.0,3.1231,180000
2025-02-09 00:04:32,9,B+1.0,3.1178,180000
2025-02-09 00:04:39,24,W+1.0,3.1579,180000
2025-02-09 00:04:43,11,B+1.0,3.1464,180000
2025-02-09 00:04:46,15,B+1.0,3.161,180000
2025-02-09 00:04:50,11,B+1.0,3.1464,180000
2025-02-09 00:04:53,15,B+1.0,3.151,180000
2025-02-09 00:04:56,11,B+1.0,3.1469,180000
2025-02-09 00:05:09,81,DRAW,3.2362,180000
2025-02-09 00:05:11,9,B+1.0,3.2323,180000
2025-02-09 00:05:13,9,B+1.0,3.1986,180000
2025-02-09 00:05:15,9,B+1.0,3.1952,180000
2025-02-09 00:05:17,11,B+1.0,3.1855,180000
2025-02-09 00:05:20,13,B+1.0,3.1878,180000
2025-02-09 00:05:22,9,B+1.0,3.1751,180000
2025-02-09 00:05:24,11,B+1.0,3.1778,180000
2025-02-09 00:05:27,11,B+1.0,3.1854,180000
2025-02-09 00:05:29,9,B+1.0,3.1707,180000
2025-02-09 00:05:31,11,B+1.0,3.1718,180000
2025-02-09 00:05:34,11,B+1.0,3.1686,180000
2025-02-09 00:05:36,9,B+1.0,3.1638,180000
2025-02-09 00:05:38,9,B+1.0,3.1577,180000
2025-02-09 00:05:40,11,B+1.0,3.1433,180000
2025-02-09 00:05:41,9,B+1.0,3.118,180000
2025-02-09 00:05:44,11,B+1.0,3.117,180000
2025-02-09 00:05:47,15,B+1.0,3.1239,180000
2025-02-09 00:05:51,11,B+1.0,3.139,180000
2025-02-09 00:05:55,15,B+1.0,3.1328,180000
2025-02-09 00:05:57,9,B+1.0,3.124,180000
2025-02-09 00:06:00,9,B+1.0,3.1329,180000
2025-02-09 00:06:04,11,B+1.0,3.1512,180000
2025-02-09 00:06:08,11,B+1.0,3.1651,180000
2025-02-09 00:06:12,15,B+1.0,3.179,180000
2025-02-09 00:06:17,27,B+1.0,3.2168,180000
2025-02-09 00:06:19,9,B+1.0,3.2072,180000
2025-02-09 00:06:22,9,B+1.0,3.2084,180000
2025-02-09 00:06:24,9,B+1.0,3.1929,180000
2025-02-09 00:06:27,13,B+1.0,3.1957,180000
2025-02-09 00:06:30,11,B+1.0,3.1937,180000
2025-02-09 00:06:32,11,B+1.0,3.1905,180000
2025-02-09 00:06:34,9,B+1.0,3.1918,180000
2025-02-09 00:06:36,9,B+1.0,3.174,180000
2025-02-09 00:06:39,9,B+1.0,3.1766,180000
2025-02-09 00:06:41,9,B+1.0,3.1026,180000
2025-02-09 00:06:43,9,B+1.0,3.1075,180000
2025-02-09 00:07:08,9,B+1.0,3.1111,181000
2025-02-09 00:07:12,15,B+1.0,3.1326,181000
2025-02-09 00:07:14,15,B+1.0,3.1358,181000
2025-02-09 00:07:16,9,B+1.0,3.1227,181000
2025-02-09 00:07:18,9,B+1.0,3.1126,181000
2025-02-09 00:07:19,9,B+1.0,3.0932,181000
2025-02-09 00:07:22,11,B+1.0,2.9611,181000
2025-02-09 00:07:24,11,B+1.0,2.9592,181000
2025-02-09 00:07:26,9,B+1.0,2.9504,181000
2025-02-09 00:07:28,11,B+1.0,2.9465,181000
2025-02-09 00:07:31,11,B+1.0,2.9273,181000
2025-02-09 00:07:35,21,B+1.0,2.9387,181000
2025-02-09 00:07:37,9,B+1.0,2.9216,181000
2025-02-09 00:07:40,12,W+1.0,2.925,181000
2025-02-09 00:07:42,9,B+1.0,2.9186,181000
2025-02-09 00:07:44,9,B+1.0,2.9099,181000
2025-02-09 00:07:47,15,B+1.0,2.9027,181000
2025-02-09 00:07:50,17,B+1.0,2.8954,181000
2025-02-09 00:07:53,11,B+1.0,2.8919,181000
2025-02-09 00:07:55,9,B+1.0,2.8908,181000
2025-02-09 00:07:57,11,B+1.0,2.8894,181000
2025-02-09 00:07:59,9,B+1.0,2.8858,181000
2025-02-09 00:08:01,9,B+1.0,2.8784,181000
2025-02-09 00:08:04,11,B+1.0,2.8818,181000
2025-02-09 00:08:06,9,B+1.0,2.8821,181000
2025-02-09 00:08:08,9,B+1.0,2.8825,181000
2025-02-09 00:08:11,15,B+1.0,2.8842,181000
2025-02-09 00:08:13,9,B+1.0,2.8839,181000
2025-02-09 00:08:15,9,B+1.0,2.8807,181000
2025-02-09 00:08:17,11,B+1.0,2.8816,181000
2025-02-09 00:08:21,20,W+1.0,2.8845,181000
2025-02-09 00:08:24,13,B+1.0,2.896,181000
2025-02-09 00:08:36,81,DRAW,2.9936,181000
2025-02-09 00:08:38,9,B+1.0,2.9906,181000
2025-02-09 00:08:40,9,B+1.0,2.9669,181000
2025-02-09 00:08:42,9,B+1.0,2.9599,181000
2025-02-09 00:08:48,27,B+1.0,2.9966,181000
2025-02-09 00:08:51,9,B+1.0,3.0005,181000
2025-02-09 00:08:56,13,B+1.0,3.0225,181000
2025-02-09 00:08:59,24,W+1.0,3.027,181000
2025-02-09 00:09:02,9,B+1.0,3.0263,181000
2025-02-09 00:09:04,11,B+1.0,3.0157,181000
2025-02-09 00:09:06,9,B+1.0,3.0142,181000
2025-02-09 00:09:09,18,W+1.0,3.0055,181000
2025-02-09 00:09:11,9,B+1.0,3.0058,181000
2025-02-09 00:09:13,9,B+1.0,3.0029,181000
2025-02-09 00:09:15,9,B+1.0,3.0035,181000
2025-02-09 00:09:17,9,B+1.0,2.8877,181000
2025-02-09 00:09:20,11,B+1.0,2.8821,181000
2025-02-09 00:09:22,9,B+1.0,2.8696,181000
2025-02-09 00:09:25,13,B+1.0,2.8805,181000
2025-02-09 00:09:27,9,B+1.0,2.8712,181000
2025-02-09 00:09:29,9,B+1.0,2.8688,181000
2025-02-09 00:09:32,15,B+1.0,2.8748,181000
2025-02-09 00:09:34,11,B+1.0,2.845,181000
2025-02-09 00:09:38,13,B+1.0,2.8536,181000
2025-02-09 00:09:40,9,B+1.0,2.8015,181000
2025-02-09 00:09:42,9,B+1.0,2.7857,181000
2025-02-09 00:09:44,11,B+1.0,2.7704,181000
2025-02-09 00:09:46,11,B+1.0,2.761,181000
2025-02-09 00:09:48,9,B+1.0,2.7401,181000
2025-02-09 00:09:51,17,B+1.0,2.7427,181000
2025-02-09 00:09:53,11,B+1.0,2.6408,181000
2025-02-09 00:09:55,9,B+1.0,2.6394,181000
2025-02-09 00:09:57,11,B+1.0,2.6425,181000
2025-02-09 00:10:00,11,B+1.0,2.6484,181000
2025-02-09 00:10:02,11,B+1.0,2.6471,181000
2025-02-09 00:10:05,11,B+1.0,2.6442,181000
2025-02-09 00:10:07,15,B+1.0,2.6464,181000
2025-02-09 00:10:08,9,B+1.0,2.6352,181000
2025-02-09 00:10:10,9,B+1.0,2.6283,181000
2025-02-09 00:10:12,9,B+1.0,2.6285,181000
2025-02-09 00:10:14,9,B+1.0,2.6202,181000
2025-02-09 00:10:16,11,B+1.0,2.6158,181000
2025-02-09 00:10:18,13,B+1.0,2.6201,181000
2025-02-09 00:10:20,9,B+1.0,2.6225,181000
2025-02-09 00:10:22,9,B+1.0,2.6197,181000
2025-02-09 00:10:25,11,B+1.0,2.6299,181000
2025-02-09 00:10:28,15,B+1.0,2.639,181000
2025-02-09 00:10:32,15,B+1.0,2.638,181000
2025-02-09 00:10:33,9,B+1.0,2.6178,181000
2025-02-09 00:10:45,81,DRAW,2.6924,181000
2025-02-09 00:10:47,11,B+1.0,2.6974,181000
2025-02-09 00:10:50,13,B+1.0,2.6938,181000
2025-02-09 00:10:52,9,B+1.0,2.6739,181000
2025-02-09 00:10:54,9,B+1.0,2.6609,181000
2025-02-09 00:10:56,9,B+1.0,2.6415,181000
2025-02-09 00:10:59,11,B+1.0,2.6084,181000
2025-02-09 00:11:02,15,B+1.0,2.618,181000
2025-02-09 00:11:04,13,B+1.0,2.6219,181000
2025-02-09 00:11:06,9,B+1.0,2.62,181000
2025-02-09 00:11:08,9,B+1.0,2.6087,181000
2025-02-09 00:11:10,9,B+1.0,2.5989,181000
2025-02-09 00:11:13,11,B+1.0,2.6058,181000
2025-02-09 00:11:15,9,B+1.0,2.605,181000
2025-02-09 00:11:18,11,B+1.0,2.6142,181000
2025-02-09 00:11:21,11,B+1.0,2.6165,181000
2025-02-09 00:11:22,9,B+1.0,2.6139,181000
2025-02-09 00:11:25,11,B+1.0,2.6181,181000
2025-02-09 00:11:29,11,B+1.0,2.63,181000
2025-02-09 00:11:31,9,B+1.0,2.6264,181000
2025-02-09 00:11:33,9,B+1.0,2.6059,181000
2025-02-09 00:11:34,9,B+1.0,2.5963,181000
2025-02-09 00:11:36,9,B+1.0,2.6027,181000
2025-02-09 00:11:38,9,B+1.0,2.6024,181000
2025-02-09 00:11:40,9,B+1.0,2.5999,181000
2025-02-09 00:11:42,11,B+1.0,2.6029,181000
2025-02-09 00:11:44,13,B+1.0,2.6034,181000
2025-02-09 00:11:46,9,B+1.0,2.5977,181000
2025-02-09 00:11:48,13,B+1.0,2.5937,181000
2025-02-09 00:11:50,9,B+1.0,2.585,181000
2025-02-09 00:11:52,13,B+1.0,2.5625,181000
2025-02-09 00:11:54,9,B+1.0,2.5624,181000
2025-02-09 00:11:57,17,B+1.0,2.568,181000
2025-02-09 00:12:01,17,B+1.0,2.5832,181000
2025-02-09 00:12:04,15,B+1.0,2.596,181000
2025-02-09 00:12:06,11,B+1.0,2.5886,181000
2025-02-09 00:12:08,9,B+1.0,2.5787,181000
2025-02-09 00:12:11,11,B+1.0,2.5817,181000
2025-02-09 00:12:13,9,B+1.0,2.5797,181000
2025-02-09 00:12:25,81,DRAW,2.6761,181000
2025-02-09 00:12:27,9,B+1.0,2.6799,181000
2025-02-09 00:12:31,13,B+1.0,2.6927,181000
2025-02-09 00:12:41,81,DRAW,2.7721,181000
2025-02-09 00:12:44,11,B+1.0,2.7753,181000
2025-02-09 00:12:45,9,B+1.0,2.7687,181000
2025-02-09 00:12:54,81,DRAW,2.8317,181000
