datetime,game_length,game_result,time_per_game,training_steps
2025-02-08 22:58:10,13,B+1.0,2.6795,172000
2025-02-08 22:58:13,11,B+1.0,2.689,172000
2025-02-08 22:58:14,9,B+1.0,2.688,172000
2025-02-08 22:58:17,9,B+1.0,2.6732,172000
2025-02-08 22:58:21,11,B+1.0,2.6884,172000
2025-02-08 22:58:26,13,B+1.0,2.7156,172000
2025-02-08 22:58:28,11,B+1.0,2.7203,172000
2025-02-08 22:58:31,13,B+1.0,2.734,172000
2025-02-08 22:58:33,9,B+1.0,2.734,172000
2025-02-08 22:58:35,9,B+1.0,2.705,172000
2025-02-08 22:58:37,11,B+1.0,2.7105,172000
2025-02-08 22:58:39,9,B+1.0,2.7092,172000
2025-02-08 22:58:41,11,B+1.0,2.7115,172000
2025-02-08 22:58:43,9,B+1.0,2.7116,172000
2025-02-08 22:58:54,81,DRAW,2.7097,172000
2025-02-08 22:58:56,13,B+1.0,2.7185,172000
2025-02-08 22:58:58,9,B+1.0,2.7189,172000
2025-02-08 22:59:00,9,B+1.0,2.7157,172000
2025-02-08 22:59:03,11,B+1.0,2.7185,172000
2025-02-08 22:59:05,11,B+1.0,2.7012,172000
2025-02-08 22:59:07,13,B+1.0,2.7098,172000
2025-02-08 22:59:10,13,B+1.0,2.7167,172000
2025-02-08 22:59:13,9,B+1.0,2.7038,172000
2025-02-08 22:59:15,9,B+1.0,2.6991,172000
2025-02-08 22:59:17,9,B+1.0,2.6964,172000
2025-02-08 22:59:18,9,B+1.0,2.678,172000
2025-02-08 22:59:20,9,B+1.0,2.673,172000
2025-02-08 22:59:22,9,B+1.0,2.673,172000
2025-02-08 22:59:25,15,B+1.0,2.6796,172000
2025-02-08 22:59:27,11,B+1.0,2.6858,172000
2025-02-08 22:59:30,9,B+1.0,2.6894,172000
2025-02-08 22:59:32,17,B+1.0,2.6987,172000
2025-02-08 22:59:35,15,B+1.0,2.6991,172000
2025-02-08 22:59:37,9,B+1.0,2.701,172000
2025-02-08 22:59:49,81,DRAW,2.8031,172000
2025-02-08 22:59:53,17,B+1.0,2.8214,172000
2025-02-08 22:59:55,11,B+1.0,2.8264,172000
2025-02-08 22:59:56,9,B+1.0,2.825,172000
2025-02-08 22:59:58,9,B+1.0,2.8277,172000
2025-02-08 23:00:00,9,B+1.0,2.8332,172000
2025-02-08 23:00:13,81,DRAW,2.9384,172000
2025-02-08 23:00:16,11,B+1.0,2.9474,172000
2025-02-08 23:00:19,11,B+1.0,2.9584,172000
2025-02-08 23:00:38,81,DRAW,3.1138,172000
2025-02-08 23:00:41,9,B+1.0,3.1317,172000
2025-02-08 23:00:44,9,B+1.0,3.1471,172000
2025-02-08 23:00:46,9,B+1.0,3.1502,172000
2025-02-08 23:00:49,11,B+1.0,3.1508,172000
2025-02-08 23:00:51,9,B+1.0,3.1482,172000
2025-02-08 23:00:54,9,B+1.0,3.1533,172000
2025-02-08 23:00:58,15,B+1.0,3.1457,172000
2025-02-08 23:01:02,13,B+1.0,3.166,172000
2025-02-08 23:01:07,26,W+1.0,3.114,172000
2025-02-08 23:01:10,13,B+1.0,3.11,172000
2025-02-08 23:01:11,9,B+1.0,3.0299,172000
2025-02-08 23:01:13,9,B+1.0,3.0259,172000
2025-02-08 23:01:14,9,B+1.0,3.018,172000
2025-02-08 23:01:17,11,B+1.0,2.9551,172000
2025-02-08 23:01:19,10,W+1.0,2.957,172000
2025-02-08 23:01:21,9,B+1.0,2.9573,172000
2025-02-08 23:01:23,11,B+1.0,2.9645,172000
2025-02-08 23:01:25,9,B+1.0,2.9678,172000
2025-02-08 23:01:28,11,B+1.0,2.9722,172000
2025-02-08 23:01:30,9,B+1.0,2.9781,172000
2025-02-08 23:01:33,13,B+1.0,2.9942,172000
2025-02-08 23:01:36,15,B+1.0,3.0084,172000
2025-02-08 23:01:38,9,B+1.0,3.0114,172000
2025-02-08 23:01:40,9,B+1.0,3.0063,172000
2025-02-08 23:01:43,15,B+1.0,3.0223,172000
2025-02-08 23:01:46,13,B+1.0,3.0258,172000
2025-02-08 23:01:49,17,B+1.0,3.0312,172000
2025-02-08 23:01:51,9,B+1.0,3.0316,172000
2025-02-08 23:01:54,13,B+1.0,3.0375,172000
2025-02-08 23:01:57,17,B+1.0,3.046,172000
2025-02-08 23:02:09,81,DRAW,3.1412,172000
2025-02-08 23:02:11,9,B+1.0,3.131,172000
2025-02-08 23:02:15,27,B+1.0,3.1483,172000
2025-02-08 23:02:17,9,B+1.0,3.1423,172000
2025-02-08 23:02:20,13,B+1.0,3.1551,172000
2025-02-08 23:02:22,11,B+1.0,3.1595,172000
2025-02-08 23:02:24,9,B+1.0,3.1594,172000
2025-02-08 23:02:27,11,B+1.0,3.1633,172000
2025-02-08 23:02:30,15,B+1.0,3.1767,172000
2025-02-08 23:02:33,15,B+1.0,3.1876,172000
2025-02-08 23:02:37,17,B+1.0,3.1984,172000
2025-02-08 23:02:39,9,B+1.0,3.0917,172000
2025-02-08 23:02:42,11,B+1.0,3.0995,172000
2025-02-08 23:02:45,13,B+1.0,3.0968,172000
2025-02-08 23:02:48,13,B+1.0,3.1111,172000
2025-02-08 23:02:51,11,B+1.0,3.1159,172000
2025-02-08 23:02:54,11,B+1.0,3.1186,172000
2025-02-08 23:02:56,11,B+1.0,3.113,172000
2025-02-08 23:02:58,11,B+1.0,3.1021,172000
2025-02-08 23:03:24,9,B+1.0,3.1287,173000
2025-02-08 23:03:27,11,B+1.0,3.1426,173000
2025-02-08 23:03:30,15,B+1.0,3.1475,173000
2025-02-08 23:03:33,9,B+1.0,3.1215,173000
2025-02-08 23:03:36,11,B+1.0,3.1339,173000
2025-02-08 23:03:38,9,B+1.0,3.1286,173000
2025-02-08 23:03:40,9,B+1.0,3.1205,173000
2025-02-08 23:03:43,9,B+1.0,3.1177,173000
2025-02-08 23:03:44,9,B+1.0,3.1159,173000
2025-02-08 23:03:47,11,B+1.0,3.1214,173000
2025-02-08 23:03:49,9,B+1.0,3.1005,173000
2025-02-08 23:03:52,11,B+1.0,3.0828,173000
2025-02-08 23:03:55,11,B+1.0,3.0843,173000
2025-02-08 23:03:58,11,B+1.0,3.0761,173000
2025-02-08 23:04:00,9,B+1.0,3.0816,173000
2025-02-08 23:04:02,11,B+1.0,3.0897,173000
2025-02-08 23:04:05,11,B+1.0,3.0922,173000
2025-02-08 23:04:07,9,B+1.0,3.0981,173000
2025-02-08 23:04:11,11,B+1.0,3.1123,173000
2025-02-08 23:04:14,11,B+1.0,3.1271,173000
2025-02-08 23:04:17,9,B+1.0,3.0433,173000
2025-02-08 23:04:20,13,B+1.0,3.0548,173000
2025-02-08 23:04:23,11,B+1.0,3.0637,173000
2025-02-08 23:04:26,11,B+1.0,3.0748,173000
2025-02-08 23:04:30,13,B+1.0,3.087,173000
2025-02-08 23:04:33,11,B+1.0,3.1038,173000
2025-02-08 23:04:36,9,B+1.0,3.1,173000
2025-02-08 23:04:38,9,B+1.0,3.0907,173000
2025-02-08 23:04:40,9,B+1.0,3.0917,173000
2025-02-08 23:04:44,11,B+1.0,3.1061,173000
2025-02-08 23:04:46,9,B+1.0,3.1147,173000
2025-02-08 23:04:50,15,B+1.0,3.1327,173000
2025-02-08 23:05:07,81,DRAW,3.287,173000
2025-02-08 23:05:09,9,B+1.0,3.2881,173000
2025-02-08 23:05:11,9,B+1.0,3.2737,173000
2025-02-08 23:05:13,9,B+1.0,3.2715,173000
2025-02-08 23:05:17,17,B+1.0,3.2935,173000
2025-02-08 23:05:20,9,B+1.0,3.2866,173000
2025-02-08 23:05:22,9,B+1.0,3.2826,173000
2025-02-08 23:05:24,9,B+1.0,3.287,173000
2025-02-08 23:05:27,9,B+1.0,3.1896,173000
2025-02-08 23:05:29,11,B+1.0,3.182,173000
2025-02-08 23:05:33,13,B+1.0,3.1966,173000
2025-02-08 23:05:37,15,B+1.0,3.2254,173000
2025-02-08 23:05:39,9,B+1.0,3.226,173000
2025-02-08 23:05:50,81,DRAW,3.3158,173000
2025-02-08 23:05:52,11,B+1.0,3.2095,173000
2025-02-08 23:05:54,11,B+1.0,3.1883,173000
2025-02-08 23:05:55,9,B+1.0,3.1732,173000
2025-02-08 23:05:57,9,B+1.0,3.0063,173000
2025-02-08 23:05:59,9,B+1.0,2.9896,173000
2025-02-08 23:06:01,9,B+1.0,2.9809,173000
2025-02-08 23:06:03,11,B+1.0,2.9854,173000
2025-02-08 23:06:05,9,B+1.0,2.9734,173000
2025-02-08 23:06:08,11,B+1.0,2.9823,173000
2025-02-08 23:06:11,11,B+1.0,2.9863,173000
2025-02-08 23:06:13,11,B+1.0,2.9674,173000
2025-02-08 23:06:14,9,B+1.0,2.9434,173000
2025-02-08 23:06:16,11,B+1.0,2.9107,173000
2025-02-08 23:06:18,9,B+1.0,2.9027,173000
2025-02-08 23:06:20,9,B+1.0,2.9006,173000
2025-02-08 23:06:22,9,B+1.0,2.9042,173000
2025-02-08 23:06:24,9,B+1.0,2.9096,173000
2025-02-08 23:06:26,11,B+1.0,2.9117,173000
2025-02-08 23:06:28,9,B+1.0,2.9119,173000
2025-02-08 23:06:30,9,B+1.0,2.9125,173000
2025-02-08 23:06:32,9,B+1.0,2.9054,173000
2025-02-08 23:06:35,15,B+1.0,2.9184,173000
2025-02-08 23:06:37,9,B+1.0,2.9112,173000
2025-02-08 23:06:39,9,B+1.0,2.9095,173000
2025-02-08 23:06:45,31,B+1.0,2.9305,173000
2025-02-08 23:06:47,11,B+1.0,2.9245,173000
2025-02-08 23:06:49,11,B+1.0,2.9261,173000
2025-02-08 23:07:02,81,DRAW,3.0401,173000
2025-02-08 23:07:04,9,B+1.0,3.0219,173000
2025-02-08 23:07:08,17,B+1.0,3.0279,173000
2025-02-08 23:07:10,11,B+1.0,3.0225,173000
2025-02-08 23:07:12,9,B+1.0,3.022,173000
2025-02-08 23:07:14,9,B+1.0,3.0147,173000
2025-02-08 23:07:17,19,B+1.0,3.0149,173000
2025-02-08 23:07:22,17,B+1.0,2.9417,173000
2025-02-08 23:07:24,9,B+1.0,2.9411,173000
2025-02-08 23:07:26,11,B+1.0,2.9239,173000
2025-02-08 23:07:28,9,B+1.0,2.9271,173000
2025-02-08 23:07:30,9,B+1.0,2.9175,173000
2025-02-08 23:07:32,11,B+1.0,2.9163,173000
2025-02-08 23:07:34,11,B+1.0,2.9175,173000
2025-02-08 23:07:36,11,B+1.0,2.9137,173000
2025-02-08 23:07:39,12,W+1.0,2.9025,173000
2025-02-08 23:07:41,11,B+1.0,2.9,173000
2025-02-08 23:07:45,13,B+1.0,2.8907,173000
2025-02-08 23:07:46,9,B+1.0,2.8905,173000
2025-02-08 23:07:49,11,B+1.0,2.8921,173000
2025-02-08 23:07:51,9,B+1.0,2.8751,173000
2025-02-08 23:07:53,9,B+1.0,2.859,173000
2025-02-08 23:07:55,11,B+1.0,2.8615,173000
2025-02-08 23:07:57,9,B+1.0,2.8526,173000
2025-02-08 23:07:59,9,B+1.0,2.8489,173000
2025-02-08 23:08:04,20,W+1.0,2.87,173000
2025-02-08 23:08:06,9,B+1.0,2.8355,173000
2025-02-08 23:08:07,9,B+1.0,2.8312,173000
2025-02-08 23:08:10,13,B+1.0,2.8329,173000
2025-02-08 23:08:13,11,B+1.0,2.82,173000
2025-02-08 23:08:15,11,B+1.0,2.8212,173000
2025-02-08 23:08:17,9,B+1.0,2.8097,173000
2025-02-08 23:08:19,11,B+1.0,2.8086,173000
2025-02-08 23:08:21,9,B+1.0,2.8054,173000
2025-02-08 23:08:23,9,B+1.0,2.7973,173000
2025-02-08 23:08:24,9,B+1.0,2.7986,173000
2025-02-08 23:08:26,9,B+1.0,2.7893,173000
2025-02-08 23:08:28,9,B+1.0,2.7871,173000
2025-02-08 23:08:30,9,B+1.0,2.7766,173000
2025-02-08 23:08:33,11,B+1.0,2.7783,173000
2025-02-08 23:08:35,11,B+1.0,2.7768,173000
2025-02-08 23:08:37,9,B+1.0,2.772,173000
2025-02-08 23:08:39,9,B+1.0,2.7676,173000
2025-02-08 23:08:41,9,B+1.0,2.7615,173000
2025-02-08 23:08:43,9,B+1.0,2.7588,173000
2025-02-08 23:08:46,11,B+1.0,2.7448,173000
2025-02-08 23:08:47,9,B+1.0,2.732,173000
2025-02-08 23:08:49,11,B+1.0,2.7276,173000
2025-02-08 23:08:51,11,B+1.0,2.7104,173000
2025-02-08 23:08:54,11,B+1.0,2.712,173000
2025-02-08 23:08:57,11,B+1.0,2.7051,173000
2025-02-08 23:09:08,81,DRAW,2.7784,173000
2025-02-08 23:09:10,9,B+1.0,2.7617,173000
2025-02-08 23:09:13,13,B+1.0,2.7699,173000
2025-02-08 23:09:15,11,B+1.0,2.7728,173000
2025-02-08 23:09:17,9,B+1.0,2.7675,173000
2025-02-08 23:09:19,9,B+1.0,2.7516,173000
2025-02-08 23:09:21,9,B+1.0,2.7463,173000
2025-02-08 23:09:24,9,B+1.0,2.7358,173000
2025-02-08 23:09:35,81,DRAW,2.6738,173000
2025-02-08 23:09:37,9,B+1.0,2.6738,173000
2025-02-08 23:09:39,9,B+1.0,2.6756,173000
2025-02-08 23:09:41,15,B+1.0,2.6773,173000
2025-02-08 23:09:43,9,B+1.0,2.6536,173000
2025-02-08 23:09:45,9,B+1.0,2.651,173000
2025-02-08 23:09:57,81,DRAW,2.748,173000
2025-02-08 23:10:00,11,B+1.0,2.7524,173000
2025-02-08 23:10:02,9,B+1.0,2.7489,173000
2025-02-08 23:10:04,11,B+1.0,2.743,173000
2025-02-08 23:10:08,18,W+1.0,2.7504,173000
2025-02-08 23:10:10,9,B+1.0,2.7242,173000
2025-02-08 23:10:12,11,B+1.0,2.7232,173000
2025-02-08 23:10:13,9,B+1.0,2.6329,173000
2025-02-08 23:10:15,9,B+1.0,2.6294,173000
2025-02-08 23:10:18,15,B+1.0,2.6402,173000
2025-02-08 23:10:20,9,B+1.0,2.6443,173000
2025-02-08 23:10:21,9,B+1.0,2.6458,173000
2025-02-08 23:10:23,9,B+1.0,2.6446,173000
2025-02-08 23:10:26,9,B+1.0,2.6457,173000
2025-02-08 23:10:28,11,B+1.0,2.6412,173000
2025-02-08 23:10:30,9,B+1.0,2.6466,173000
2025-02-08 23:10:32,9,B+1.0,2.6351,173000
2025-02-08 23:10:34,11,B+1.0,2.6307,173000
2025-02-08 23:10:37,13,B+1.0,2.637,173000
2025-02-08 23:10:39,9,B+1.0,2.6425,173000
2025-02-08 23:10:41,9,B+1.0,2.642,173000
2025-02-08 23:10:43,9,B+1.0,2.6418,173000
2025-02-08 23:10:44,9,B+1.0,2.6408,173000
2025-02-08 23:10:46,13,B+1.0,2.6456,173000
2025-02-08 23:10:48,9,B+1.0,2.6399,173000
2025-02-08 23:10:50,12,W+1.0,2.636,173000
2025-02-08 23:10:52,9,B+1.0,2.6368,173000
2025-02-08 23:10:55,17,B+1.0,2.6463,173000
2025-02-08 23:11:19,9,B+1.0,2.6353,174000
2025-02-08 23:11:23,17,B+1.0,2.6564,174000
2025-02-08 23:11:26,11,B+1.0,2.6667,174000
2025-02-08 23:11:29,11,B+1.0,2.6456,174000
2025-02-08 23:11:31,9,B+1.0,2.6375,174000
2025-02-08 23:11:33,9,B+1.0,2.6383,174000
2025-02-08 23:11:35,9,B+1.0,2.5303,174000
2025-02-08 23:11:39,13,B+1.0,2.547,174000
2025-02-08 23:11:43,17,B+1.0,2.5556,174000
2025-02-08 23:11:46,9,B+1.0,2.5647,174000
2025-02-08 23:11:49,9,B+1.0,2.5696,174000
2025-02-08 23:11:51,9,B+1.0,2.5745,174000
2025-02-08 23:11:53,9,B+1.0,2.5603,174000
2025-02-08 23:11:59,17,B+1.0,2.5677,174000
2025-02-08 23:12:00,9,B+1.0,2.565,174000
2025-02-08 23:12:02,9,B+1.0,2.5632,174000
2025-02-08 23:12:04,11,B+1.0,2.5634,174000
2025-02-08 23:12:07,11,B+1.0,2.5668,174000
2025-02-08 23:12:08,9,B+1.0,2.5609,174000
2025-02-08 23:12:11,15,B+1.0,2.5713,174000
2025-02-08 23:12:14,11,B+1.0,2.5739,174000
2025-02-08 23:12:16,11,B+1.0,2.574,174000
2025-02-08 23:12:19,15,B+1.0,2.5766,174000
2025-02-08 23:12:20,9,B+1.0,2.5594,174000
2025-02-08 23:12:23,11,B+1.0,2.5657,174000
2025-02-08 23:12:25,9,B+1.0,2.5574,174000
2025-02-08 23:12:28,13,B+1.0,2.572,174000
2025-02-08 23:12:30,9,B+1.0,2.5702,174000
2025-02-08 23:12:32,11,B+1.0,2.5692,174000
2025-02-08 23:12:34,9,B+1.0,2.5696,174000
2025-02-08 23:12:38,13,B+1.0,2.5908,174000
2025-02-08 23:12:41,11,B+1.0,2.5782,174000
2025-02-08 23:12:44,11,B+1.0,2.5877,174000
2025-02-08 23:12:46,9,B+1.0,2.5872,174000
2025-02-08 23:12:49,11,B+1.0,2.5842,174000
2025-02-08 23:12:51,13,B+1.0,2.5898,174000
2025-02-08 23:12:55,17,B+1.0,2.5962,174000
2025-02-08 23:12:57,10,W+1.0,2.5957,174000
2025-02-08 23:13:02,31,B+1.0,2.6229,174000
2025-02-08 23:13:04,9,B+1.0,2.6243,174000
2025-02-08 23:13:06,13,B+1.0,2.6371,174000
2025-02-08 23:13:09,11,B+1.0,2.6442,174000
2025-02-08 23:13:11,13,B+1.0,2.6472,174000
2025-02-08 23:13:13,11,B+1.0,2.6462,174000
2025-02-08 23:13:15,11,B+1.0,2.6467,174000
2025-02-08 23:13:17,11,B+1.0,2.6386,174000
2025-02-08 23:13:19,11,B+1.0,2.6328,174000
2025-02-08 23:13:21,13,B+1.0,2.6448,174000
2025-02-08 23:13:24,9,B+1.0,2.6438,174000
2025-02-08 23:13:25,9,B+1.0,2.636,174000
2025-02-08 23:13:27,9,B+1.0,2.6322,174000
2025-02-08 23:13:29,11,B+1.0,2.6314,174000
2025-02-08 23:13:39,81,DRAW,2.7148,174000
2025-02-08 23:13:40,9,B+1.0,2.7109,174000
2025-02-08 23:13:43,9,B+1.0,2.712,174000
2025-02-08 23:13:56,81,DRAW,2.8137,174000
2025-02-08 23:13:57,9,B+1.0,2.808,174000
2025-02-08 23:14:00,11,B+1.0,2.7181,174000
2025-02-08 23:14:01,9,B+1.0,2.7172,174000
2025-02-08 23:14:03,9,B+1.0,2.7015,174000
2025-02-08 23:14:06,15,B+1.0,2.7091,174000
2025-02-08 23:14:09,13,B+1.0,2.7213,174000
2025-02-08 23:14:11,9,B+1.0,2.7216,174000
2025-02-08 23:14:13,11,B+1.0,2.7176,174000
2025-02-08 23:14:15,9,B+1.0,2.711,174000
2025-02-08 23:14:17,11,B+1.0,2.6262,174000
2025-02-08 23:14:20,13,B+1.0,2.6303,174000
2025-02-08 23:14:25,35,B+1.0,2.6597,174000
2025-02-08 23:14:28,15,B+1.0,2.6701,174000
2025-02-08 23:14:31,15,B+1.0,2.6804,174000
2025-02-08 23:14:33,13,B+1.0,2.6871,174000
2025-02-08 23:14:36,13,B+1.0,2.5949,174000
2025-02-08 23:14:39,11,B+1.0,2.5912,174000
2025-02-08 23:14:40,9,B+1.0,2.5869,174000
2025-02-08 23:14:42,13,B+1.0,2.5889,174000
2025-02-08 23:14:45,11,B+1.0,2.5717,174000
2025-02-08 23:14:47,9,B+1.0,2.5701,174000
2025-02-08 23:14:50,14,W+1.0,2.5812,174000
2025-02-08 23:14:52,9,B+1.0,2.5844,174000
2025-02-08 23:14:55,13,B+1.0,2.5975,174000
2025-02-08 23:15:03,81,DRAW,2.6556,174000
2025-02-08 23:15:06,15,B+1.0,2.6628,174000
2025-02-08 23:15:08,9,B+1.0,2.6637,174000
2025-02-08 23:15:10,11,B+1.0,2.6674,174000
2025-02-08 23:15:14,21,B+1.0,2.6886,174000
2025-02-08 23:15:17,11,B+1.0,2.6965,174000
2025-02-08 23:15:19,15,B+1.0,2.6948,174000
2025-02-08 23:15:22,15,B+1.0,2.7049,174000
2025-02-08 23:15:24,9,B+1.0,2.6979,174000
2025-02-08 23:15:26,11,B+1.0,2.6923,174000
2025-02-08 23:15:28,9,B+1.0,2.6908,174000
2025-02-08 23:15:30,9,B+1.0,2.6897,174000
2025-02-08 23:15:32,11,B+1.0,2.6946,174000
2025-02-08 23:15:35,15,B+1.0,2.7134,174000
2025-02-08 23:15:37,9,B+1.0,2.7098,174000
2025-02-08 23:15:39,11,B+1.0,2.717,174000
2025-02-08 23:15:41,9,B+1.0,2.7107,174000
2025-02-08 23:15:43,9,B+1.0,2.7119,174000
2025-02-08 23:15:45,9,B+1.0,2.7021,174000
2025-02-08 23:15:47,11,B+1.0,2.7113,174000
2025-02-08 23:15:50,11,B+1.0,2.7079,174000
2025-02-08 23:15:52,9,B+1.0,2.6888,174000
2025-02-08 23:15:54,11,B+1.0,2.6831,174000
2025-02-08 23:15:56,9,B+1.0,2.6716,174000
2025-02-08 23:16:08,81,DRAW,2.775,174000
2025-02-08 23:16:10,11,B+1.0,2.7728,174000
2025-02-08 23:16:12,9,B+1.0,2.764,174000
2025-02-08 23:16:15,15,B+1.0,2.7628,174000
2025-02-08 23:16:18,15,B+1.0,2.7505,174000
2025-02-08 23:16:20,9,B+1.0,2.7322,174000
2025-02-08 23:16:21,11,B+1.0,2.7263,174000
2025-02-08 23:16:23,11,B+1.0,2.7214,174000
2025-02-08 23:16:29,35,B+1.0,2.7603,174000
2025-02-08 23:16:35,31,B+1.0,2.7598,174000
2025-02-08 23:16:37,11,B+1.0,2.7623,174000
2025-02-08 23:16:40,15,B+1.0,2.7722,174000
2025-02-08 23:16:50,81,DRAW,2.858,174000
2025-02-08 23:16:52,9,B+1.0,2.8516,174000
2025-02-08 23:16:54,9,B+1.0,2.8544,174000
2025-02-08 23:16:57,11,B+1.0,2.8508,174000
2025-02-08 23:17:00,17,B+1.0,2.8605,174000
2025-02-08 23:17:02,9,B+1.0,2.8608,174000
2025-02-08 23:17:05,11,B+1.0,2.857,174000
2025-02-08 23:17:07,13,B+1.0,2.8698,174000
2025-02-08 23:17:09,9,B+1.0,2.8593,174000
2025-02-08 23:17:11,9,B+1.0,2.8605,174000
2025-02-08 23:17:13,9,B+1.0,2.846,174000
2025-02-08 23:17:15,11,B+1.0,2.8505,174000
2025-02-08 23:17:17,11,B+1.0,2.8442,174000
2025-02-08 23:17:20,11,B+1.0,2.853,174000
2025-02-08 23:17:22,9,B+1.0,2.8327,174000
2025-02-08 23:17:23,9,B+1.0,2.8183,174000
2025-02-08 23:17:25,9,B+1.0,2.8066,174000
2025-02-08 23:17:27,9,B+1.0,2.8066,174000
2025-02-08 23:17:29,9,B+1.0,2.7992,174000
2025-02-08 23:17:30,9,B+1.0,2.7889,174000
2025-02-08 23:17:33,11,B+1.0,2.7779,174000
2025-02-08 23:17:35,9,B+1.0,2.7774,174000
2025-02-08 23:17:37,9,B+1.0,2.7486,174000
2025-02-08 23:17:39,11,B+1.0,2.7509,174000
2025-02-08 23:17:41,11,B+1.0,2.7471,174000
2025-02-08 23:17:43,9,B+1.0,2.7407,174000
2025-02-08 23:17:46,17,B+1.0,2.7513,174000
2025-02-08 23:17:48,9,B+1.0,2.7462,174000
2025-02-08 23:17:51,15,B+1.0,2.759,174000
2025-02-08 23:17:54,17,B+1.0,2.7765,174000
2025-02-08 23:17:56,9,B+1.0,2.7748,174000
2025-02-08 23:17:59,19,B+1.0,2.7721,174000
2025-02-08 23:18:01,17,B+1.0,2.7778,174000
2025-02-08 23:18:05,19,B+1.0,2.8026,174000
2025-02-08 23:18:07,9,B+1.0,2.8058,174000
2025-02-08 23:18:10,11,B+1.0,2.8173,174000
2025-02-08 23:18:13,9,B+1.0,2.7405,174000
2025-02-08 23:18:15,9,B+1.0,2.7436,174000
2025-02-08 23:18:18,9,B+1.0,2.7526,174000
2025-02-08 23:18:22,15,B+1.0,2.6647,174000
2025-02-08 23:18:26,15,B+1.0,2.6879,174000
2025-02-08 23:18:31,15,B+1.0,2.7095,174000
2025-02-08 23:18:34,11,B+1.0,2.7214,174000
2025-02-08 23:18:36,11,B+1.0,2.7313,174000
2025-02-08 23:18:39,11,B+1.0,2.7281,174000
2025-02-08 23:18:43,11,B+1.0,2.7324,174000
2025-02-08 23:18:45,11,B+1.0,2.7341,174000
2025-02-08 23:18:47,11,B+1.0,2.741,174000
2025-02-08 23:18:49,9,B+1.0,2.7409,174000
2025-02-08 23:18:50,9,B+1.0,2.732,174000
2025-02-08 23:18:53,11,B+1.0,2.7364,174000
2025-02-08 23:19:18,9,B+1.0,2.6913,175000
2025-02-08 23:19:21,11,B+1.0,2.6937,175000
2025-02-08 23:19:24,13,B+1.0,2.6914,175000
2025-02-08 23:19:26,9,B+1.0,2.688,175000
2025-02-08 23:19:29,9,B+1.0,2.6884,175000
2025-02-08 23:19:33,15,B+1.0,2.7171,175000
2025-02-08 23:19:35,9,B+1.0,2.7182,175000
2025-02-08 23:19:39,13,B+1.0,2.733,175000
2025-02-08 23:19:44,15,B+1.0,2.7618,175000
2025-02-08 23:19:47,9,B+1.0,2.7617,175000
2025-02-08 23:19:50,9,B+1.0,2.7704,175000
2025-02-08 23:19:53,15,B+1.0,2.7762,175000
2025-02-08 23:19:56,11,B+1.0,2.7144,175000
2025-02-08 23:19:59,11,B+1.0,2.723,175000
2025-02-08 23:20:02,11,B+1.0,2.7336,175000
2025-02-08 23:20:06,11,B+1.0,2.7509,175000
2025-02-08 23:20:08,9,B+1.0,2.7306,175000
2025-02-08 23:20:11,9,B+1.0,2.7261,175000
2025-02-08 23:20:13,9,B+1.0,2.725,175000
2025-02-08 23:20:17,19,B+1.0,2.738,175000
2025-02-08 23:20:20,11,B+1.0,2.751,175000
2025-02-08 23:20:22,11,B+1.0,2.7504,175000
2025-02-08 23:20:25,11,B+1.0,2.7588,175000
2025-02-08 23:20:29,11,B+1.0,2.7788,175000
2025-02-08 23:20:31,9,B+1.0,2.7833,175000
2025-02-08 23:20:33,9,B+1.0,2.7715,175000
2025-02-08 23:20:36,11,B+1.0,2.7808,175000
2025-02-08 23:20:40,15,B+1.0,2.7929,175000
2025-02-08 23:20:42,11,B+1.0,2.7961,175000
2025-02-08 23:20:44,11,B+1.0,2.7971,175000
2025-02-08 23:20:46,9,B+1.0,2.7943,175000
2025-02-08 23:20:48,15,B+1.0,2.7984,175000
2025-02-08 23:20:50,9,B+1.0,2.7939,175000
2025-02-08 23:20:52,9,B+1.0,2.7914,175000
2025-02-08 23:20:54,9,B+1.0,2.7825,175000
2025-02-08 23:20:57,15,B+1.0,2.7923,175000
2025-02-08 23:20:59,11,B+1.0,2.692,175000
2025-02-08 23:21:01,11,B+1.0,2.6966,175000
2025-02-08 23:21:03,9,B+1.0,2.6998,175000
2025-02-08 23:21:06,17,B+1.0,2.7012,175000
2025-02-08 23:21:09,11,B+1.0,2.6948,175000
2025-02-08 23:21:11,11,B+1.0,2.6999,175000
2025-02-08 23:21:13,9,B+1.0,2.7005,175000
2025-02-08 23:21:14,9,B+1.0,2.7003,175000
2025-02-08 23:21:16,11,B+1.0,2.6557,175000
2025-02-08 23:21:18,9,B+1.0,2.6221,175000
2025-02-08 23:21:20,9,B+1.0,2.6217,175000
2025-02-08 23:21:22,9,B+1.0,2.6107,175000
2025-02-08 23:21:24,9,B+1.0,2.5238,175000
2025-02-08 23:21:26,11,B+1.0,2.527,175000
2025-02-08 23:21:29,13,B+1.0,2.5367,175000
2025-02-08 23:21:30,9,B+1.0,2.526,175000
2025-02-08 23:21:32,9,B+1.0,2.5095,175000
2025-02-08 23:21:33,9,B+1.0,2.5033,175000
2025-02-08 23:21:38,17,B+1.0,2.5182,175000
2025-02-08 23:21:40,11,B+1.0,2.5164,175000
2025-02-08 23:21:44,19,B+1.0,2.5405,175000
2025-02-08 23:21:46,9,B+1.0,2.5381,175000
