datetime,game_length,game_result,time_per_game,training_steps
2025-02-08 20:29:50,9,B+1.0,2.7625,153000
2025-02-08 20:29:53,11,B+1.0,2.7561,153000
2025-02-08 20:29:56,13,B+1.0,2.5966,153000
2025-02-08 20:29:58,15,B+1.0,2.6011,153000
2025-02-08 20:30:00,9,B+1.0,2.5874,153000
2025-02-08 20:30:02,9,B+1.0,2.5882,153000
2025-02-08 20:30:05,11,B+1.0,2.5967,153000
2025-02-08 20:30:08,11,B+1.0,2.6064,153000
2025-02-08 20:30:10,9,B+1.0,2.6047,153000
2025-02-08 20:30:12,9,B+1.0,2.6059,153000
2025-02-08 20:30:14,9,B+1.0,2.608,153000
2025-02-08 20:30:26,81,DRAW,2.6824,153000
2025-02-08 20:30:29,13,B+1.0,2.6697,153000
2025-02-08 20:30:32,15,B+1.0,2.6747,153000
2025-02-08 20:30:35,13,B+1.0,2.6864,153000
2025-02-08 20:30:37,9,B+1.0,2.6808,153000
2025-02-08 20:30:39,9,B+1.0,2.6743,153000
2025-02-08 20:30:42,17,B+1.0,2.5973,153000
2025-02-08 20:30:44,11,B+1.0,2.5943,153000
2025-02-08 20:30:46,9,B+1.0,2.5909,153000
2025-02-08 20:30:48,12,W+1.0,2.5935,153000
2025-02-08 20:30:51,11,B+1.0,2.604,153000
2025-02-08 20:30:53,9,B+1.0,2.5956,153000
2025-02-08 20:30:55,9,B+1.0,2.5947,153000
2025-02-08 20:30:58,15,B+1.0,2.6084,153000
2025-02-08 20:31:00,9,B+1.0,2.5828,153000
2025-02-08 20:31:02,9,B+1.0,2.5737,153000
2025-02-08 20:31:04,9,B+1.0,2.5663,153000
2025-02-08 20:31:06,9,B+1.0,2.57,153000
2025-02-08 20:31:08,9,B+1.0,2.5625,153000
2025-02-08 20:31:12,15,B+1.0,2.5705,153000
2025-02-08 20:31:15,11,B+1.0,2.5763,153000
2025-02-08 20:31:19,15,B+1.0,2.5943,153000
2025-02-08 20:31:22,9,B+1.0,2.6041,153000
2025-02-08 20:31:25,9,B+1.0,2.6061,153000
2025-02-08 20:31:28,9,B+1.0,2.6155,153000
2025-02-08 20:31:32,9,B+1.0,2.6289,153000
2025-02-08 20:31:36,13,B+1.0,2.6455,153000
2025-02-08 20:31:40,11,B+1.0,2.671,153000
2025-02-08 20:31:44,9,B+1.0,2.679,153000
2025-02-08 20:31:48,11,B+1.0,2.6961,153000
2025-02-08 20:31:51,9,B+1.0,2.7152,153000
2025-02-08 20:32:24,11,B+1.0,2.8014,154000
2025-02-08 20:32:27,13,B+1.0,2.8116,154000
2025-02-08 20:32:29,9,B+1.0,2.8155,154000
2025-02-08 20:32:31,9,B+1.0,2.8192,154000
2025-02-08 20:32:36,15,B+1.0,2.8442,154000
2025-02-08 20:32:38,11,B+1.0,2.849,154000
2025-02-08 20:32:40,11,B+1.0,2.8557,154000
2025-02-08 20:32:43,11,B+1.0,2.8541,154000
2025-02-08 20:32:45,9,B+1.0,2.852,154000
2025-02-08 20:32:48,13,B+1.0,2.8696,154000
2025-02-08 20:32:50,9,B+1.0,2.867,154000
2025-02-08 20:32:53,13,B+1.0,2.8755,154000
2025-02-08 20:32:56,11,B+1.0,2.8339,154000
2025-02-08 20:32:58,9,B+1.0,2.8276,154000
2025-02-08 20:33:01,15,B+1.0,2.8364,154000
2025-02-08 20:33:03,11,B+1.0,2.8372,154000
2025-02-08 20:33:05,9,B+1.0,2.8157,154000
2025-02-08 20:33:09,15,B+1.0,2.8381,154000
2025-02-08 20:33:11,9,B+1.0,2.8423,154000
2025-02-08 20:33:14,13,B+1.0,2.8541,154000
2025-02-08 20:33:17,18,W+1.0,2.8686,154000
2025-02-08 20:33:19,9,B+1.0,2.8635,154000
2025-02-08 20:33:23,17,B+1.0,2.8674,154000
2025-02-08 20:33:26,17,B+1.0,2.8473,154000
2025-02-08 20:33:28,9,B+1.0,2.8391,154000
2025-02-08 20:33:30,11,B+1.0,2.8267,154000
2025-02-08 20:33:31,9,B+1.0,2.8245,154000
2025-02-08 20:33:33,9,B+1.0,2.8171,154000
2025-02-08 20:33:35,11,B+1.0,2.8062,154000
2025-02-08 20:33:38,11,B+1.0,2.8037,154000
2025-02-08 20:33:40,9,B+1.0,2.8004,154000
2025-02-08 20:33:53,81,DRAW,2.8886,154000
2025-02-08 20:33:55,9,B+1.0,2.8776,154000
2025-02-08 20:33:57,9,B+1.0,2.855,154000
2025-02-08 20:33:59,9,B+1.0,2.8444,154000
2025-02-08 20:34:02,15,B+1.0,2.8565,154000
2025-02-08 20:34:04,9,B+1.0,2.8506,154000
2025-02-08 20:34:06,11,B+1.0,2.8568,154000
2025-02-08 20:34:08,9,B+1.0,2.8456,154000
2025-02-08 20:34:11,11,B+1.0,2.8459,154000
2025-02-08 20:34:13,13,B+1.0,2.8435,154000
2025-02-08 20:34:14,9,B+1.0,2.832,154000
2025-02-08 20:34:17,15,B+1.0,2.8236,154000
2025-02-08 20:34:18,9,B+1.0,2.8187,154000
2025-02-08 20:34:21,11,B+1.0,2.8139,154000
2025-02-08 20:34:23,11,B+1.0,2.82,154000
2025-02-08 20:34:33,81,DRAW,2.8951,154000
2025-02-08 20:34:35,13,B+1.0,2.8908,154000
2025-02-08 20:34:37,9,B+1.0,2.8956,154000
2025-02-08 20:34:40,11,B+1.0,2.8977,154000
2025-02-08 20:34:42,9,B+1.0,2.8996,154000
2025-02-08 20:34:45,15,B+1.0,2.9092,154000
2025-02-08 20:34:48,12,W+1.0,2.922,154000
2025-02-08 20:34:52,11,B+1.0,2.9254,154000
2025-02-08 20:34:54,11,B+1.0,2.9354,154000
2025-02-08 20:34:57,9,B+1.0,2.9181,154000
2025-02-08 20:35:00,11,B+1.0,2.9298,154000
2025-02-08 20:35:03,11,B+1.0,2.9435,154000
2025-02-08 20:35:07,11,B+1.0,2.9557,154000
2025-02-08 20:35:09,9,B+1.0,2.9489,154000
2025-02-08 20:35:11,11,B+1.0,2.9444,154000
2025-02-08 20:35:14,11,B+1.0,2.9511,154000
2025-02-08 20:35:18,11,B+1.0,2.9717,154000
2025-02-08 20:35:20,9,B+1.0,2.9647,154000
2025-02-08 20:35:22,9,B+1.0,2.9559,154000
2025-02-08 20:35:25,11,B+1.0,2.9641,154000
2025-02-08 20:35:27,9,B+1.0,2.9662,154000
2025-02-08 20:35:29,9,B+1.0,2.9644,154000
2025-02-08 20:35:32,13,B+1.0,2.8723,154000
2025-02-08 20:35:34,9,B+1.0,2.8673,154000
2025-02-08 20:35:37,11,B+1.0,2.865,154000
2025-02-08 20:35:39,11,B+1.0,2.8609,154000
2025-02-08 20:35:42,9,B+1.0,2.8653,154000
2025-02-08 20:35:45,16,W+1.0,2.8786,154000
2025-02-08 20:35:48,9,B+1.0,2.87,154000
2025-02-08 20:35:50,9,B+1.0,2.874,154000
2025-02-08 20:35:53,11,B+1.0,2.8872,154000
2025-02-08 20:35:56,11,B+1.0,2.8942,154000
2025-02-08 20:35:58,9,B+1.0,2.8842,154000
2025-02-08 20:36:01,17,B+1.0,2.9037,154000
2025-02-08 20:36:04,9,B+1.0,2.9081,154000
2025-02-08 20:36:06,9,B+1.0,2.8963,154000
2025-02-08 20:36:08,9,B+1.0,2.8982,154000
2025-02-08 20:36:11,11,B+1.0,2.9017,154000
2025-02-08 20:36:14,11,B+1.0,2.9168,154000
2025-02-08 20:36:16,9,B+1.0,2.9169,154000
2025-02-08 20:36:20,21,B+1.0,2.9389,154000
2025-02-08 20:36:23,11,B+1.0,2.9317,154000
2025-02-08 20:36:26,11,B+1.0,2.9238,154000
2025-02-08 20:36:29,13,B+1.0,2.915,154000
2025-02-08 20:36:32,11,B+1.0,2.9196,154000
2025-02-08 20:36:35,9,B+1.0,2.9121,154000
2025-02-08 20:36:43,34,W+1.0,2.9579,154000
2025-02-08 20:36:45,9,B+1.0,2.9476,154000
2025-02-08 20:36:46,9,B+1.0,2.9219,154000
2025-02-08 20:36:48,9,B+1.0,2.8981,154000
2025-02-08 20:36:51,11,B+1.0,2.887,154000
2025-02-08 20:36:53,9,B+1.0,2.8625,154000
2025-02-08 20:36:55,11,B+1.0,2.8487,154000
2025-02-08 20:36:57,11,B+1.0,2.7524,154000
2025-02-08 20:36:58,9,B+1.0,2.7435,154000
2025-02-08 20:37:01,9,B+1.0,2.7328,154000
2025-02-08 20:37:03,11,B+1.0,2.7381,154000
2025-02-08 20:37:05,9,B+1.0,2.7373,154000
2025-02-08 20:37:08,11,B+1.0,2.7179,154000
2025-02-08 20:37:10,11,B+1.0,2.7188,154000
2025-02-08 20:37:13,13,B+1.0,2.7285,154000
2025-02-08 20:37:17,13,B+1.0,2.7355,154000
2025-02-08 20:37:19,11,B+1.0,2.7379,154000
2025-02-08 20:37:22,11,B+1.0,2.7388,154000
2025-02-08 20:37:36,81,DRAW,2.8621,154000
2025-02-08 20:37:39,9,B+1.0,2.8555,154000
2025-02-08 20:37:42,13,B+1.0,2.8631,154000
2025-02-08 20:37:45,13,B+1.0,2.8736,154000
2025-02-08 20:37:49,13,B+1.0,2.8811,154000
2025-02-08 20:37:51,9,B+1.0,2.878,154000
2025-02-08 20:37:54,9,B+1.0,2.8857,154000
2025-02-08 20:38:01,30,W+1.0,2.9188,154000
2025-02-08 20:38:03,11,B+1.0,2.925,154000
2025-02-08 20:38:13,81,DRAW,2.9899,154000
2025-02-08 20:38:15,11,B+1.0,2.9767,154000
2025-02-08 20:38:20,23,B+1.0,3.0021,154000
2025-02-08 20:38:22,9,B+1.0,2.99,154000
2025-02-08 20:38:23,9,B+1.0,2.9714,154000
2025-02-08 20:38:26,11,B+1.0,2.9826,154000
2025-02-08 20:38:30,13,B+1.0,2.9984,154000
2025-02-08 20:38:32,11,B+1.0,3.0051,154000
2025-02-08 20:38:34,9,B+1.0,3.0079,154000
2025-02-08 20:38:38,19,B+1.0,3.0247,154000
2025-02-08 20:38:40,11,B+1.0,3.0208,154000
2025-02-08 20:38:43,11,B+1.0,3.0224,154000
2025-02-08 20:38:44,10,W+1.0,2.9116,154000
2025-02-08 20:38:46,9,B+1.0,2.9072,154000
2025-02-08 20:38:48,11,B+1.0,2.9094,154000
2025-02-08 20:38:51,11,B+1.0,2.9167,154000
2025-02-08 20:38:52,9,B+1.0,2.9078,154000
2025-02-08 20:38:56,15,B+1.0,2.9217,154000
2025-02-08 20:38:58,11,B+1.0,2.9194,154000
2025-02-08 20:39:00,9,B+1.0,2.9163,154000
2025-02-08 20:39:02,9,B+1.0,2.9096,154000
2025-02-08 20:39:04,11,B+1.0,2.9134,154000
2025-02-08 20:39:06,9,B+1.0,2.9184,154000
2025-02-08 20:39:09,13,B+1.0,2.9234,154000
2025-02-08 20:39:12,11,B+1.0,2.931,154000
2025-02-08 20:39:13,9,B+1.0,2.928,154000
2025-02-08 20:39:16,11,B+1.0,2.9238,154000
2025-02-08 20:39:18,9,B+1.0,2.8489,154000
2025-02-08 20:39:20,10,W+1.0,2.848,154000
2025-02-08 20:39:22,9,B+1.0,2.8419,154000
2025-02-08 20:39:24,11,B+1.0,2.846,154000
2025-02-08 20:39:28,13,B+1.0,2.8559,154000
2025-02-08 20:39:30,11,B+1.0,2.8491,154000
2025-02-08 20:39:32,9,B+1.0,2.8365,154000
2025-02-08 20:39:34,11,B+1.0,2.8262,154000
2025-02-08 20:39:46,81,DRAW,2.9132,154000
2025-02-08 20:39:50,13,B+1.0,2.9368,154000
2025-02-08 20:39:53,9,B+1.0,2.9276,154000
2025-02-08 20:40:18,9,B+1.0,2.9049,155000
2025-02-08 20:40:21,15,B+1.0,2.9196,155000
2025-02-08 20:40:24,9,B+1.0,2.9208,155000
2025-02-08 20:40:26,11,B+1.0,2.9156,155000
2025-02-08 20:40:28,9,B+1.0,2.8964,155000
2025-02-08 20:40:31,11,B+1.0,2.9003,155000
2025-02-08 20:40:33,11,B+1.0,2.9059,155000
2025-02-08 20:40:36,9,B+1.0,2.9006,155000
2025-02-08 20:40:49,81,DRAW,3.0125,155000
2025-02-08 20:40:51,11,B+1.0,3.0142,155000
2025-02-08 20:40:53,11,B+1.0,3.0077,155000
2025-02-08 20:40:55,9,B+1.0,3.0064,155000
2025-02-08 20:40:57,9,B+1.0,2.9997,155000
2025-02-08 20:41:00,13,B+1.0,3.0045,155000
2025-02-08 20:41:03,11,B+1.0,3.0057,155000
2025-02-08 20:41:05,9,B+1.0,2.9937,155000
2025-02-08 20:41:08,11,B+1.0,2.9985,155000
2025-02-08 20:41:11,11,B+1.0,3.0027,155000
2025-02-08 20:41:12,9,B+1.0,2.991,155000
2025-02-08 20:41:15,9,B+1.0,2.9816,155000
2025-02-08 20:41:17,9,B+1.0,2.985,155000
2025-02-08 20:41:20,11,B+1.0,2.9774,155000
2025-02-08 20:41:22,9,B+1.0,2.9738,155000
2025-02-08 20:41:24,11,B+1.0,2.9771,155000
2025-02-08 20:41:27,13,B+1.0,2.9869,155000
2025-02-08 20:41:32,13,B+1.0,3.0103,155000
2025-02-08 20:41:34,9,B+1.0,2.9963,155000
2025-02-08 20:41:36,9,B+1.0,2.9974,155000
2025-02-08 20:41:39,11,B+1.0,2.9815,155000
2025-02-08 20:41:42,11,B+1.0,2.979,155000
2025-02-08 20:41:44,9,B+1.0,2.9731,155000
2025-02-08 20:41:47,15,B+1.0,2.973,155000
2025-02-08 20:41:51,15,B+1.0,2.9856,155000
2025-02-08 20:41:55,9,B+1.0,2.9943,155000
2025-02-08 20:41:58,9,B+1.0,2.9472,155000
2025-02-08 20:42:00,9,B+1.0,2.9498,155000
2025-02-08 20:42:03,9,B+1.0,2.9566,155000
2025-02-08 20:42:05,9,B+1.0,2.9589,155000
2025-02-08 20:42:09,11,B+1.0,2.98,155000
2025-02-08 20:42:12,11,B+1.0,2.9866,155000
2025-02-08 20:42:15,14,W+1.0,3.0,155000
2025-02-08 20:42:18,9,B+1.0,3.0015,155000
2025-02-08 20:42:20,11,B+1.0,3.0071,155000
2025-02-08 20:42:22,9,B+1.0,3.0047,155000
2025-02-08 20:42:24,9,B+1.0,2.9982,155000
2025-02-08 20:42:25,9,B+1.0,2.9949,155000
2025-02-08 20:42:28,19,B+1.0,2.9998,155000
2025-02-08 20:42:30,13,B+1.0,2.9957,155000
2025-02-08 20:42:33,11,B+1.0,2.9869,155000
2025-02-08 20:42:35,11,B+1.0,2.9751,155000
2025-02-08 20:42:37,9,B+1.0,2.9726,155000
2025-02-08 20:42:41,11,B+1.0,2.9803,155000
2025-02-08 20:42:54,81,DRAW,2.9757,155000
2025-02-08 20:42:56,9,B+1.0,2.9706,155000
2025-02-08 20:42:59,11,B+1.0,2.9592,155000
2025-02-08 20:43:00,11,B+1.0,2.9441,155000
2025-02-08 20:43:02,9,B+1.0,2.9251,155000
2025-02-08 20:43:04,10,W+1.0,2.9235,155000
2025-02-08 20:43:06,9,B+1.0,2.9184,155000
2025-02-08 20:43:08,9,B+1.0,2.8698,155000
2025-02-08 20:43:12,13,B+1.0,2.8769,155000
2025-02-08 20:43:14,11,B+1.0,2.7954,155000
2025-02-08 20:43:15,11,B+1.0,2.7949,155000
2025-02-08 20:43:18,12,W+1.0,2.7745,155000
2025-02-08 20:43:20,11,B+1.0,2.7796,155000
2025-02-08 20:43:22,11,B+1.0,2.7821,155000
2025-02-08 20:43:24,9,B+1.0,2.7745,155000
2025-02-08 20:43:26,11,B+1.0,2.7571,155000
2025-02-08 20:43:28,11,B+1.0,2.7561,155000
2025-02-08 20:43:31,11,B+1.0,2.7615,155000
2025-02-08 20:43:33,11,B+1.0,2.742,155000
2025-02-08 20:43:35,9,B+1.0,2.7404,155000
2025-02-08 20:43:37,9,B+1.0,2.7353,155000
2025-02-08 20:43:39,10,W+1.0,2.7403,155000
2025-02-08 20:43:42,13,B+1.0,2.7518,155000
2025-02-08 20:43:44,11,B+1.0,2.7553,155000
2025-02-08 20:43:46,9,B+1.0,2.7473,155000
2025-02-08 20:43:48,13,B+1.0,2.7543,155000
2025-02-08 20:43:51,13,B+1.0,2.7481,155000
2025-02-08 20:43:53,9,B+1.0,2.7435,155000
2025-02-08 20:43:55,9,B+1.0,2.7452,155000
2025-02-08 20:43:57,9,B+1.0,2.7469,155000
2025-02-08 20:43:59,9,B+1.0,2.7367,155000
2025-02-08 20:44:03,16,W+1.0,2.7582,155000
2025-02-08 20:44:04,9,B+1.0,2.7471,155000
2025-02-08 20:44:19,81,DRAW,2.8654,155000
2025-02-08 20:44:22,11,B+1.0,2.8746,155000
2025-02-08 20:44:25,11,B+1.0,2.884,155000
2025-02-08 20:44:28,11,B+1.0,2.8948,155000
2025-02-08 20:44:30,9,B+1.0,2.8959,155000
2025-02-08 20:44:33,13,B+1.0,2.912,155000
2025-02-08 20:44:38,17,B+1.0,2.9308,155000
2025-02-08 20:44:40,9,B+1.0,2.923,155000
2025-02-08 20:44:43,15,B+1.0,2.9268,155000
2025-02-08 20:44:46,11,B+1.0,2.9368,155000
2025-02-08 20:44:48,9,B+1.0,2.9342,155000
2025-02-08 20:44:50,9,B+1.0,2.8365,155000
2025-02-08 20:44:52,9,B+1.0,2.8129,155000
2025-02-08 20:45:04,81,DRAW,2.9056,155000
2025-02-08 20:45:06,11,B+1.0,2.9072,155000
2025-02-08 20:45:08,9,B+1.0,2.9028,155000
2025-02-08 20:45:10,9,B+1.0,2.8857,155000
2025-02-08 20:45:12,9,B+1.0,2.8803,155000
2025-02-08 20:45:14,9,B+1.0,2.8759,155000
2025-02-08 20:45:16,11,B+1.0,2.8762,155000
2025-02-08 20:45:19,11,B+1.0,2.8788,155000
2025-02-08 20:45:21,9,B+1.0,2.8755,155000
2025-02-08 20:45:23,9,B+1.0,2.8764,155000
2025-02-08 20:45:26,11,B+1.0,2.767,155000
2025-02-08 20:45:28,9,B+1.0,2.7665,155000
2025-02-08 20:45:30,9,B+1.0,2.7626,155000
2025-02-08 20:45:31,9,B+1.0,2.7595,155000
2025-02-08 20:45:34,11,B+1.0,2.7641,155000
2025-02-08 20:45:45,81,DRAW,2.8411,155000
2025-02-08 20:45:47,9,B+1.0,2.834,155000
2025-02-08 20:45:49,9,B+1.0,2.8324,155000
2025-02-08 20:45:50,11,B+1.0,2.8226,155000
2025-02-08 20:45:52,9,B+1.0,2.8129,155000
2025-02-08 20:45:54,9,B+1.0,2.8147,155000
2025-02-08 20:45:56,9,B+1.0,2.8129,155000
2025-02-08 20:45:58,9,B+1.0,2.8083,155000
2025-02-08 20:45:59,9,B+1.0,2.7955,155000
2025-02-08 20:46:01,11,B+1.0,2.7937,155000
2025-02-08 20:46:03,9,B+1.0,2.7875,155000
2025-02-08 20:46:05,9,B+1.0,2.7739,155000
2025-02-08 20:46:07,9,B+1.0,2.7492,155000
2025-02-08 20:46:09,13,B+1.0,2.7489,155000
2025-02-08 20:46:11,9,B+1.0,2.7452,155000
2025-02-08 20:46:14,19,B+1.0,2.7489,155000
2025-02-08 20:46:17,11,B+1.0,2.7483,155000
2025-02-08 20:46:19,11,B+1.0,2.75,155000
2025-02-08 20:46:21,16,W+1.0,2.7402,155000
2025-02-08 20:46:23,9,B+1.0,2.7122,155000
2025-02-08 20:46:25,9,B+1.0,2.7004,155000
2025-02-08 20:46:27,11,B+1.0,2.6933,155000
2025-02-08 20:46:30,9,B+1.0,2.6943,155000
2025-02-08 20:46:34,13,B+1.0,2.7083,155000
2025-02-08 20:46:37,9,B+1.0,2.7165,155000
2025-02-08 20:46:39,9,B+1.0,2.6934,155000
2025-02-08 20:46:42,11,B+1.0,2.6964,155000
2025-02-08 20:46:45,13,B+1.0,2.6983,155000
2025-02-08 20:46:49,13,B+1.0,2.7143,155000
2025-02-08 20:47:04,81,DRAW,2.8401,155000
2025-02-08 20:47:07,11,B+1.0,2.8481,155000
2025-02-08 20:47:09,11,B+1.0,2.8545,155000
2025-02-08 20:47:12,11,B+1.0,2.8683,155000
2025-02-08 20:47:15,9,B+1.0,2.8647,155000
2025-02-08 20:47:19,15,B+1.0,2.8844,155000
2025-02-08 20:47:22,11,B+1.0,2.8886,155000
2025-02-08 20:47:24,9,B+1.0,2.8944,155000
2025-02-08 20:47:27,13,B+1.0,2.9064,155000
2025-02-08 20:47:30,15,B+1.0,2.8924,155000
2025-02-08 20:47:34,23,B+1.0,2.7912,155000
2025-02-08 20:47:35,9,B+1.0,2.7853,155000
2025-02-08 20:47:37,9,B+1.0,2.7797,155000
2025-02-08 20:47:39,15,B+1.0,2.7891,155000
2025-02-08 20:47:42,9,B+1.0,2.7934,155000
2025-02-08 20:47:44,9,B+1.0,2.7955,155000
2025-02-08 20:47:46,11,B+1.0,2.7951,155000
2025-02-08 20:47:48,15,B+1.0,2.7978,155000
2025-02-08 20:47:50,9,B+1.0,2.7842,155000
2025-02-08 20:47:52,11,B+1.0,2.7814,155000
2025-02-08 20:47:53,9,B+1.0,2.7752,155000
2025-02-08 20:47:56,19,B+1.0,2.7822,155000
2025-02-08 20:48:21,13,B+1.0,2.7912,156000
2025-02-08 20:48:23,11,B+1.0,2.7946,156000
2025-02-08 20:48:27,15,B+1.0,2.8121,156000
2025-02-08 20:48:30,15,B+1.0,2.8254,156000
2025-02-08 20:48:32,9,B+1.0,2.8184,156000
2025-02-08 20:48:34,9,B+1.0,2.8149,156000
2025-02-08 20:48:36,11,B+1.0,2.8221,156000
2025-02-08 20:48:38,9,B+1.0,2.8223,156000
2025-02-08 20:48:50,81,DRAW,2.9187,156000
2025-02-08 20:48:52,9,B+1.0,2.912,156000
2025-02-08 20:48:54,9,B+1.0,2.908,156000
2025-02-08 20:48:57,11,B+1.0,2.916,156000
2025-02-08 20:49:00,11,B+1.0,2.9155,156000
2025-02-08 20:49:02,11,B+1.0,2.9109,156000
2025-02-08 20:49:04,9,B+1.0,2.9115,156000
2025-02-08 20:49:06,11,B+1.0,2.9169,156000
2025-02-08 20:49:08,9,B+1.0,2.9122,156000
2025-02-08 20:49:10,11,B+1.0,2.9182,156000
2025-02-08 20:49:12,9,B+1.0,2.8985,156000
2025-02-08 20:49:14,11,B+1.0,2.9004,156000
2025-02-08 20:49:16,9,B+1.0,2.7788,156000
2025-02-08 20:49:19,12,W+1.0,2.7748,156000
2025-02-08 20:49:20,9,B+1.0,2.7595,156000
2025-02-08 20:49:22,9,B+1.0,2.7482,156000
2025-02-08 20:49:24,9,B+1.0,2.7393,156000
2025-02-08 20:49:34,81,DRAW,2.8119,156000
2025-02-08 20:49:36,11,B+1.0,2.7881,156000
2025-02-08 20:49:38,11,B+1.0,2.7847,156000
2025-02-08 20:49:40,13,B+1.0,2.7733,156000
2025-02-08 20:49:42,11,B+1.0,2.7642,156000
2025-02-08 20:49:45,15,B+1.0,2.7675,156000
2025-02-08 20:49:46,9,B+1.0,2.7692,156000
2025-02-08 20:49:48,9,B+1.0,2.7652,156000
2025-02-08 20:49:50,9,B+1.0,2.6675,156000
2025-02-08 20:49:52,9,B+1.0,2.66,156000
2025-02-08 20:49:54,9,B+1.0,2.659,156000
2025-02-08 20:49:56,11,B+1.0,2.6601,156000
2025-02-08 20:49:57,9,B+1.0,2.6569,156000
2025-02-08 20:49:59,9,B+1.0,2.6557,156000
2025-02-08 20:50:01,11,B+1.0,2.6558,156000
2025-02-08 20:50:11,81,DRAW,2.724,156000
2025-02-08 20:50:23,81,DRAW,2.8257,156000
2025-02-08 20:50:26,11,B+1.0,2.8289,156000
2025-02-08 20:50:28,17,B+1.0,2.8328,156000
2025-02-08 20:50:30,9,B+1.0,2.8271,156000
2025-02-08 20:50:43,81,DRAW,2.9397,156000
2025-02-08 20:50:46,11,B+1.0,2.9472,156000
2025-02-08 20:50:48,9,B+1.0,2.9455,156000
2025-02-08 20:50:51,11,B+1.0,2.8696,156000
2025-02-08 20:50:53,9,B+1.0,2.8713,156000
2025-02-08 20:51:01,37,B+1.0,2.9334,156000
2025-02-08 20:51:04,11,B+1.0,2.9404,156000
2025-02-08 20:51:06,11,B+1.0,2.9485,156000
2025-02-08 20:51:09,11,B+1.0,2.9586,156000
2025-02-08 20:51:12,11,B+1.0,2.9692,156000
2025-02-08 20:51:16,15,B+1.0,2.99,156000
2025-02-08 20:51:19,9,B+1.0,2.9993,156000
2025-02-08 20:51:21,9,B+1.0,3.0029,156000
2025-02-08 20:51:23,9,B+1.0,3.0044,156000
2025-02-08 20:51:26,15,B+1.0,3.0217,156000
2025-02-08 20:51:29,9,B+1.0,3.0191,156000
2025-02-08 20:51:33,15,B+1.0,3.0424,156000
2025-02-08 20:51:37,11,B+1.0,3.0622,156000
2025-02-08 20:51:39,11,B+1.0,3.0563,156000
2025-02-08 20:51:41,9,B+1.0,3.0519,156000
2025-02-08 20:51:44,9,B+1.0,3.0555,156000
2025-02-08 20:51:47,9,B+1.0,3.0616,156000
2025-02-08 20:51:49,11,B+1.0,3.0722,156000
2025-02-08 20:51:51,9,B+1.0,3.0708,156000
2025-02-08 20:51:55,11,B+1.0,3.0814,156000
2025-02-08 20:51:58,13,B+1.0,3.0921,156000
2025-02-08 20:52:02,17,B+1.0,3.0906,156000
2025-02-08 20:52:05,11,B+1.0,3.0853,156000
2025-02-08 20:52:07,13,B+1.0,3.0926,156000
2025-02-08 20:52:12,19,B+1.0,3.105,156000
2025-02-08 20:52:13,9,B+1.0,3.0874,156000
2025-02-08 20:52:16,11,B+1.0,3.0754,156000
2025-02-08 20:52:18,9,B+1.0,2.9427,156000
2025-02-08 20:52:20,9,B+1.0,2.9362,156000
2025-02-08 20:52:22,11,B+1.0,2.9345,156000
2025-02-08 20:52:24,9,B+1.0,2.9233,156000
2025-02-08 20:52:27,11,B+1.0,2.9229,156000
2025-02-08 20:52:30,13,B+1.0,2.9131,156000
2025-02-08 20:52:32,13,B+1.0,2.9073,156000
2025-02-08 20:52:34,11,B+1.0,2.904,156000
2025-02-08 20:52:36,9,B+1.0,2.8904,156000
2025-02-08 20:52:39,15,B+1.0,2.8949,156000
2025-02-08 20:52:42,13,B+1.0,2.8928,156000
2025-02-08 20:52:44,9,B+1.0,2.8972,156000
2025-02-08 20:52:46,11,B+1.0,2.9011,156000
2025-02-08 20:52:48,9,B+1.0,2.8958,156000
2025-02-08 20:52:53,27,B+1.0,2.9189,156000
2025-02-08 20:52:56,15,B+1.0,2.9248,156000
2025-02-08 20:52:58,11,B+1.0,2.9262,156000
2025-02-08 20:53:00,11,B+1.0,2.9264,156000
2025-02-08 20:53:04,13,B+1.0,2.9388,156000
2025-02-08 20:53:15,81,DRAW,3.0326,156000
2025-02-08 20:53:18,17,B+1.0,3.0504,156000
2025-02-08 20:53:21,17,B+1.0,3.0553,156000
2025-02-08 20:53:23,9,B+1.0,3.0552,156000
2025-02-08 20:53:25,9,B+1.0,3.041,156000
2025-02-08 20:53:27,9,B+1.0,3.0356,156000
2025-02-08 20:53:29,9,B+1.0,3.0192,156000
2025-02-08 20:53:31,9,B+1.0,3.0044,156000
2025-02-08 20:53:33,11,B+1.0,3.0109,156000
2025-02-08 20:53:36,15,B+1.0,3.0204,156000
2025-02-08 20:53:38,9,B+1.0,3.0126,156000
2025-02-08 20:53:40,9,B+1.0,3.0115,156000
2025-02-08 20:53:41,9,B+1.0,2.9107,156000
2025-02-08 20:53:43,9,B+1.0,2.9047,156000
2025-02-08 20:53:45,9,B+1.0,2.8994,156000
2025-02-08 20:53:46,9,B+1.0,2.8924,156000
2025-02-08 20:53:49,15,B+1.0,2.8962,156000
2025-02-08 20:53:51,9,B+1.0,2.8881,156000
2025-02-08 20:53:52,9,B+1.0,2.8848,156000
2025-02-08 20:54:03,81,DRAW,2.9682,156000
2025-02-08 20:54:06,11,B+1.0,2.979,156000
2025-02-08 20:54:08,11,B+1.0,2.9786,156000
2025-02-08 20:54:10,9,B+1.0,2.9742,156000
2025-02-08 20:54:11,9,B+1.0,2.9728,156000
2025-02-08 20:54:13,9,B+1.0,2.9693,156000
