datetime,game_length,game_result,time_per_game,training_steps
2025-02-08 15:10:25,9,B+1.0,2.7635,113000
2025-02-08 15:10:28,11,B+1.0,2.7556,113000
2025-02-08 15:10:30,9,B+1.0,2.7614,113000
2025-02-08 15:10:34,23,B+1.0,2.7842,113000
2025-02-08 15:10:38,20,W+1.0,2.799,113000
2025-02-08 15:10:42,15,B+1.0,2.8173,113000
2025-02-08 15:10:46,15,B+1.0,2.8323,113000
2025-02-08 15:10:48,9,B+1.0,2.8292,113000
2025-02-08 15:10:50,9,B+1.0,2.8225,113000
2025-02-08 15:10:52,9,B+1.0,2.8176,113000
2025-02-08 15:10:54,9,B+1.0,2.8004,113000
2025-02-08 15:10:56,9,B+1.0,2.7893,113000
2025-02-08 15:10:58,9,B+1.0,2.7906,113000
2025-02-08 15:10:59,9,B+1.0,2.787,113000
2025-02-08 15:11:02,9,B+1.0,2.7829,113000
2025-02-08 15:11:04,11,B+1.0,2.7918,113000
2025-02-08 15:11:06,9,B+1.0,2.6678,113000
2025-02-08 15:11:09,15,B+1.0,2.6783,113000
2025-02-08 15:11:12,11,B+1.0,2.6821,113000
2025-02-08 15:11:15,11,B+1.0,2.6878,113000
2025-02-08 15:11:17,9,B+1.0,2.6814,113000
2025-02-08 15:11:19,9,B+1.0,2.6816,113000
2025-02-08 15:11:21,9,B+1.0,2.6859,113000
2025-02-08 15:11:22,9,B+1.0,2.6671,113000
2025-02-08 15:11:25,11,B+1.0,2.6731,113000
2025-02-08 15:11:27,9,B+1.0,2.663,113000
2025-02-08 15:11:28,9,B+1.0,2.6429,113000
2025-02-08 15:11:31,11,B+1.0,2.6453,113000
2025-02-08 15:11:35,17,B+1.0,2.6539,113000
2025-02-08 15:11:39,13,B+1.0,2.6502,113000
2025-02-08 15:11:41,11,B+1.0,2.6468,113000
2025-02-08 15:11:43,9,B+1.0,2.6481,113000
2025-02-08 15:11:45,9,B+1.0,2.6548,113000
2025-02-08 15:11:49,11,B+1.0,2.664,113000
2025-02-08 15:11:52,11,B+1.0,2.6763,113000
2025-02-08 15:11:54,9,B+1.0,2.6821,113000
2025-02-08 15:11:57,9,B+1.0,2.6839,113000
2025-02-08 15:12:00,11,B+1.0,2.6869,113000
2025-02-08 15:12:02,9,B+1.0,2.6873,113000
2025-02-08 15:12:05,9,B+1.0,2.6853,113000
2025-02-08 15:12:10,19,B+1.0,2.706,113000
2025-02-08 15:12:12,11,B+1.0,2.7154,113000
2025-02-08 15:12:16,13,B+1.0,2.7276,113000
2025-02-08 15:12:19,9,B+1.0,2.7294,113000
2025-02-08 15:12:22,11,B+1.0,2.7396,113000
2025-02-08 15:12:24,11,B+1.0,2.7453,113000
2025-02-08 15:12:26,9,B+1.0,2.7461,113000
2025-02-08 15:12:30,17,B+1.0,2.7678,113000
2025-02-08 15:12:33,11,B+1.0,2.7715,113000
2025-02-08 15:12:37,15,B+1.0,2.781,113000
2025-02-08 15:12:40,11,B+1.0,2.7941,113000
2025-02-08 15:12:42,9,B+1.0,2.7667,113000
2025-02-08 15:12:44,9,B+1.0,2.7654,113000
2025-02-08 15:12:46,9,B+1.0,2.7637,113000
2025-02-08 15:12:48,9,B+1.0,2.7566,113000
2025-02-08 15:12:50,9,B+1.0,2.7279,113000
2025-02-08 15:12:52,12,W+1.0,2.7262,113000
2025-02-08 15:12:54,9,B+1.0,2.7133,113000
2025-02-08 15:12:57,17,B+1.0,2.7288,113000
2025-02-08 15:12:59,11,B+1.0,2.7128,113000
2025-02-08 15:13:01,9,B+1.0,2.7077,113000
2025-02-08 15:13:03,9,B+1.0,2.698,113000
2025-02-08 15:13:04,9,B+1.0,2.6966,113000
2025-02-08 15:13:06,11,B+1.0,2.6938,113000
2025-02-08 15:13:09,17,B+1.0,2.7044,113000
2025-02-08 15:13:12,9,B+1.0,2.7034,113000
2025-02-08 15:13:13,9,B+1.0,2.6803,113000
2025-02-08 15:13:15,9,B+1.0,2.6761,113000
2025-02-08 15:13:17,9,B+1.0,2.6667,113000
2025-02-08 15:13:19,9,B+1.0,2.6591,113000
2025-02-08 15:13:21,9,B+1.0,2.6471,113000
2025-02-08 15:13:22,11,B+1.0,2.6433,113000
2025-02-08 15:13:24,9,B+1.0,2.633,113000
2025-02-08 15:13:27,11,B+1.0,2.6262,113000
2025-02-08 15:13:40,81,DRAW,2.7277,113000
2025-02-08 15:13:44,15,B+1.0,2.7236,113000
2025-02-08 15:13:46,9,B+1.0,2.7139,113000
2025-02-08 15:13:59,81,DRAW,2.8068,113000
2025-02-08 15:14:02,9,B+1.0,2.7808,113000
2025-02-08 15:14:04,11,B+1.0,2.7676,113000
2025-02-08 15:14:08,17,B+1.0,2.7849,113000
2025-02-08 15:14:12,13,B+1.0,2.799,113000
2025-02-08 15:14:23,36,W+1.0,2.8794,113000
2025-02-08 15:14:29,15,B+1.0,2.9153,113000
2025-02-08 15:14:34,13,B+1.0,2.9377,113000
2025-02-08 15:14:37,9,B+1.0,2.9428,113000
2025-02-08 15:14:40,9,B+1.0,2.9468,113000
2025-02-08 15:14:42,9,B+1.0,2.9413,113000
2025-02-08 15:14:45,9,B+1.0,2.94,113000
2025-02-08 15:14:48,9,B+1.0,2.9396,113000
2025-02-08 15:14:51,11,B+1.0,2.948,113000
2025-02-08 15:14:54,11,B+1.0,2.946,113000
2025-02-08 15:14:56,9,B+1.0,2.9438,113000
2025-02-08 15:14:59,11,B+1.0,2.9478,113000
2025-02-08 15:15:03,11,B+1.0,2.9439,113000
2025-02-08 15:15:05,11,B+1.0,2.9387,113000
2025-02-08 15:15:08,9,B+1.0,2.9226,113000
2025-02-08 15:15:11,9,B+1.0,2.9334,113000
2025-02-08 15:15:14,13,B+1.0,2.9456,113000
2025-02-08 15:15:17,11,B+1.0,2.9556,113000
2025-02-08 15:15:23,23,B+1.0,2.9833,113000
2025-02-08 15:15:26,11,B+1.0,2.9795,113000
2025-02-08 15:15:29,11,B+1.0,2.9822,113000
2025-02-08 15:15:31,9,B+1.0,2.9648,113000
2025-02-08 15:15:34,11,B+1.0,2.95,113000
2025-02-08 15:15:35,9,B+1.0,2.9311,113000
2025-02-08 15:15:38,11,B+1.0,2.9167,113000
2025-02-08 15:15:41,19,B+1.0,2.936,113000
2025-02-08 15:15:43,9,B+1.0,2.9357,113000
2025-02-08 15:15:46,11,B+1.0,2.9415,113000
2025-02-08 15:15:48,11,B+1.0,2.9442,113000
2025-02-08 15:15:51,11,B+1.0,2.9551,113000
2025-02-08 15:15:53,11,B+1.0,2.9574,113000
2025-02-08 15:15:56,9,B+1.0,2.9593,113000
2025-02-08 15:15:57,9,B+1.0,2.9565,113000
2025-02-08 15:15:59,9,B+1.0,2.9541,113000
2025-02-08 15:16:02,9,B+1.0,2.9574,113000
2025-02-08 15:16:04,9,B+1.0,2.9436,113000
2025-02-08 15:16:06,13,B+1.0,2.9439,113000
2025-02-08 15:16:08,9,B+1.0,2.9372,113000
2025-02-08 15:16:35,9,B+1.0,2.9422,114000
2025-02-08 15:16:37,9,B+1.0,2.9429,114000
2025-02-08 15:16:39,10,W+1.0,2.9509,114000
2025-02-08 15:16:41,9,B+1.0,2.9421,114000
2025-02-08 15:16:43,9,B+1.0,2.9451,114000
2025-02-08 15:16:48,27,B+1.0,2.9835,114000
2025-02-08 15:16:50,9,B+1.0,2.9761,114000
2025-02-08 15:16:52,9,B+1.0,2.9553,114000
2025-02-08 15:16:54,9,B+1.0,2.938,114000
2025-02-08 15:16:56,9,B+1.0,2.9302,114000
2025-02-08 15:16:58,11,B+1.0,2.9342,114000
2025-02-08 15:17:01,15,B+1.0,2.9347,114000
2025-02-08 15:17:04,15,B+1.0,2.9296,114000
2025-02-08 15:17:07,13,B+1.0,2.9363,114000
2025-02-08 15:17:10,11,B+1.0,2.937,114000
2025-02-08 15:17:11,9,B+1.0,2.9273,114000
2025-02-08 15:17:13,9,B+1.0,2.9179,114000
2025-02-08 15:17:16,11,B+1.0,2.9216,114000
2025-02-08 15:17:19,13,B+1.0,2.9242,114000
2025-02-08 15:17:21,9,B+1.0,2.8932,114000
2025-02-08 15:17:22,9,B+1.0,2.8819,114000
2025-02-08 15:17:25,13,B+1.0,2.8689,114000
2025-02-08 15:17:27,9,B+1.0,2.8612,114000
2025-02-08 15:17:29,11,B+1.0,2.8535,114000
2025-02-08 15:17:31,11,B+1.0,2.8553,114000
2025-02-08 15:17:33,9,B+1.0,2.8567,114000
2025-02-08 15:17:36,9,B+1.0,2.8364,114000
2025-02-08 15:17:39,9,B+1.0,2.8395,114000
2025-02-08 15:17:42,11,B+1.0,2.8317,114000
2025-02-08 15:17:45,11,B+1.0,2.826,114000
2025-02-08 15:17:49,13,B+1.0,2.8531,114000
2025-02-08 15:17:54,11,B+1.0,2.8769,114000
2025-02-08 15:17:57,9,B+1.0,2.8921,114000
2025-02-08 15:18:00,9,B+1.0,2.9065,114000
2025-02-08 15:18:03,9,B+1.0,2.9133,114000
2025-02-08 15:18:06,9,B+1.0,2.9158,114000
2025-02-08 15:18:09,17,B+1.0,2.9348,114000
2025-02-08 15:18:11,9,B+1.0,2.915,114000
2025-02-08 15:18:12,9,B+1.0,2.9136,114000
2025-02-08 15:18:17,13,B+1.0,2.9418,114000
2025-02-08 15:18:20,9,B+1.0,2.9577,114000
2025-02-08 15:18:22,9,B+1.0,2.9617,114000
2025-02-08 15:18:24,9,B+1.0,2.9566,114000
2025-02-08 15:18:26,13,B+1.0,2.9478,114000
2025-02-08 15:18:28,15,B+1.0,2.95,114000
2025-02-08 15:18:32,21,B+1.0,2.9707,114000
2025-02-08 15:18:36,19,B+1.0,2.987,114000
2025-02-08 15:18:37,9,B+1.0,2.983,114000
2025-02-08 15:18:39,9,B+1.0,2.987,114000
2025-02-08 15:18:41,9,B+1.0,2.9808,114000
2025-02-08 15:18:53,81,DRAW,3.088,114000
2025-02-08 15:18:56,11,B+1.0,3.0947,114000
2025-02-08 15:18:57,9,B+1.0,3.0897,114000
2025-02-08 15:19:00,13,B+1.0,2.9862,114000
2025-02-08 15:19:03,9,B+1.0,2.9715,114000
2025-02-08 15:19:09,37,B+1.0,3.0131,114000
2025-02-08 15:19:11,13,B+1.0,2.904,114000
2025-02-08 15:19:13,9,B+1.0,2.8996,114000
2025-02-08 15:19:16,13,B+1.0,2.9016,114000
2025-02-08 15:19:18,9,B+1.0,2.8822,114000
2025-02-08 15:19:21,16,W+1.0,2.879,114000
2025-02-08 15:19:24,9,B+1.0,2.7933,114000
2025-02-08 15:19:26,9,B+1.0,2.7499,114000
2025-02-08 15:19:29,15,B+1.0,2.733,114000
2025-02-08 15:19:32,11,B+1.0,2.727,114000
2025-02-08 15:19:33,9,B+1.0,2.7173,114000
2025-02-08 15:19:35,9,B+1.0,2.7173,114000
2025-02-08 15:19:38,11,B+1.0,2.7158,114000
2025-02-08 15:19:40,9,B+1.0,2.7098,114000
2025-02-08 15:19:44,17,B+1.0,2.7117,114000
2025-02-08 15:19:46,9,B+1.0,2.7018,114000
2025-02-08 15:19:48,11,B+1.0,2.7031,114000
2025-02-08 15:19:50,9,B+1.0,2.6906,114000
2025-02-08 15:19:53,13,B+1.0,2.687,114000
2025-02-08 15:19:55,11,B+1.0,2.6862,114000
2025-02-08 15:20:08,81,DRAW,2.7861,114000
2025-02-08 15:20:10,11,B+1.0,2.7772,114000
2025-02-08 15:20:13,11,B+1.0,2.7685,114000
2025-02-08 15:20:15,13,B+1.0,2.761,114000
2025-02-08 15:20:17,11,B+1.0,2.7236,114000
2025-02-08 15:20:20,11,B+1.0,2.7225,114000
2025-02-08 15:20:23,11,B+1.0,2.7232,114000
2025-02-08 15:20:24,9,B+1.0,2.7165,114000
2025-02-08 15:20:26,9,B+1.0,2.7082,114000
2025-02-08 15:20:28,11,B+1.0,2.7136,114000
2025-02-08 15:20:30,9,B+1.0,2.7099,114000
2025-02-08 15:20:32,11,B+1.0,2.6932,114000
2025-02-08 15:20:34,9,B+1.0,2.6904,114000
2025-02-08 15:20:36,9,B+1.0,2.6845,114000
2025-02-08 15:20:39,13,B+1.0,2.6918,114000
2025-02-08 15:20:42,13,B+1.0,2.6946,114000
2025-02-08 15:20:45,11,B+1.0,2.6992,114000
2025-02-08 15:20:48,13,B+1.0,2.7124,114000
2025-02-08 15:20:52,13,B+1.0,2.727,114000
2025-02-08 15:20:55,15,B+1.0,2.7349,114000
2025-02-08 15:20:57,11,B+1.0,2.7399,114000
2025-02-08 15:20:59,9,B+1.0,2.7375,114000
2025-02-08 15:21:02,11,B+1.0,2.7382,114000
2025-02-08 15:21:06,19,B+1.0,2.7564,114000
2025-02-08 15:21:08,11,B+1.0,2.7545,114000
2025-02-08 15:21:11,13,B+1.0,2.763,114000
2025-02-08 15:21:13,11,B+1.0,2.7662,114000
2025-02-08 15:21:16,11,B+1.0,2.7658,114000
2025-02-08 15:21:17,9,B+1.0,2.764,114000
2025-02-08 15:21:19,9,B+1.0,2.7635,114000
2025-02-08 15:21:22,13,B+1.0,2.7344,114000
2025-02-08 15:21:24,11,B+1.0,2.737,114000
2025-02-08 15:21:26,9,B+1.0,2.7373,114000
2025-02-08 15:21:28,9,B+1.0,2.7397,114000
2025-02-08 15:21:30,9,B+1.0,2.7439,114000
2025-02-08 15:21:32,9,B+1.0,2.7397,114000
2025-02-08 15:21:34,9,B+1.0,2.7361,114000
2025-02-08 15:21:37,11,B+1.0,2.7308,114000
2025-02-08 15:21:39,9,B+1.0,2.7122,114000
2025-02-08 15:21:40,9,B+1.0,2.7074,114000
2025-02-08 15:21:44,19,B+1.0,2.7261,114000
2025-02-08 15:21:47,11,B+1.0,2.7322,114000
2025-02-08 15:21:49,11,B+1.0,2.7292,114000
2025-02-08 15:21:51,9,B+1.0,2.7213,114000
2025-02-08 15:21:53,9,B+1.0,2.7201,114000
2025-02-08 15:21:55,11,B+1.0,2.7279,114000
2025-02-08 15:21:57,9,B+1.0,2.7217,114000
2025-02-08 15:22:00,11,B+1.0,2.732,114000
2025-02-08 15:22:04,15,B+1.0,2.7515,114000
2025-02-08 15:22:09,19,B+1.0,2.7737,114000
2025-02-08 15:22:11,11,B+1.0,2.7774,114000
2025-02-08 15:22:13,9,B+1.0,2.7748,114000
2025-02-08 15:22:17,19,B+1.0,2.7765,114000
2025-02-08 15:22:19,11,B+1.0,2.7703,114000
2025-02-08 15:22:21,9,B+1.0,2.7624,114000
2025-02-08 15:22:23,11,B+1.0,2.7349,114000
2025-02-08 15:22:25,9,B+1.0,2.7123,114000
2025-02-08 15:22:27,9,B+1.0,2.7006,114000
2025-02-08 15:22:29,9,B+1.0,2.6844,114000
2025-02-08 15:22:31,9,B+1.0,2.679,114000
2025-02-08 15:22:33,9,B+1.0,2.6724,114000
2025-02-08 15:22:35,9,B+1.0,2.6554,114000
2025-02-08 15:22:36,9,B+1.0,2.6589,114000
2025-02-08 15:22:39,11,B+1.0,2.6675,114000
2025-02-08 15:22:41,9,B+1.0,2.6436,114000
2025-02-08 15:22:44,11,B+1.0,2.6365,114000
2025-02-08 15:22:47,13,B+1.0,2.6491,114000
2025-02-08 15:22:50,9,B+1.0,2.6589,114000
2025-02-08 15:22:52,9,B+1.0,2.6573,114000
2025-02-08 15:22:54,9,B+1.0,2.6562,114000
2025-02-08 15:22:56,9,B+1.0,2.6374,114000
2025-02-08 15:22:58,9,B+1.0,2.6252,114000
2025-02-08 15:23:01,11,B+1.0,2.6403,114000
2025-02-08 15:23:04,9,B+1.0,2.6431,114000
2025-02-08 15:23:06,9,B+1.0,2.6515,114000
2025-02-08 15:23:10,13,B+1.0,2.5653,114000
2025-02-08 15:23:13,13,B+1.0,2.568,114000
2025-02-08 15:23:28,81,DRAW,2.7099,114000
2025-02-08 15:23:30,9,B+1.0,2.6992,114000
2025-02-08 15:23:33,9,B+1.0,2.7011,114000
2025-02-08 15:23:35,9,B+1.0,2.6644,114000
2025-02-08 15:23:37,9,B+1.0,2.658,114000
2025-02-08 15:23:40,11,B+1.0,2.6697,114000
2025-02-08 15:23:43,9,B+1.0,2.6644,114000
2025-02-08 15:23:56,45,B+1.0,2.776,114000
2025-02-08 15:23:58,9,B+1.0,2.7663,114000
2025-02-08 15:24:03,11,B+1.0,2.7889,114000
2025-02-08 15:24:07,13,B+1.0,2.8115,114000
2025-02-08 15:24:33,13,B+1.0,2.8097,115000
2025-02-08 15:24:35,9,B+1.0,2.8115,115000
2025-02-08 15:24:39,13,B+1.0,2.8249,115000
2025-02-08 15:24:41,11,B+1.0,2.8204,115000
2025-02-08 15:24:43,11,B+1.0,2.8225,115000
2025-02-08 15:24:46,11,B+1.0,2.8135,115000
2025-02-08 15:24:49,15,B+1.0,2.8269,115000
2025-02-08 15:24:52,11,B+1.0,2.8278,115000
2025-02-08 15:24:54,11,B+1.0,2.8307,115000
2025-02-08 15:24:56,11,B+1.0,2.8297,115000
2025-02-08 15:24:58,9,B+1.0,2.8251,115000
2025-02-08 15:25:00,9,B+1.0,2.7181,115000
2025-02-08 15:25:02,9,B+1.0,2.7116,115000
2025-02-08 15:25:05,13,B+1.0,2.7188,115000
2025-02-08 15:25:07,9,B+1.0,2.7129,115000
2025-02-08 15:25:09,11,B+1.0,2.7136,115000
2025-02-08 15:25:11,9,B+1.0,2.7044,115000
2025-02-08 15:25:13,11,B+1.0,2.699,115000
2025-02-08 15:25:16,11,B+1.0,2.7055,115000
2025-02-08 15:25:18,9,B+1.0,2.7099,115000
2025-02-08 15:25:20,9,B+1.0,2.7063,115000
2025-02-08 15:25:21,9,B+1.0,2.707,115000
2025-02-08 15:25:24,9,B+1.0,2.7052,115000
2025-02-08 15:25:26,11,B+1.0,2.7115,115000
2025-02-08 15:25:28,9,B+1.0,2.7112,115000
2025-02-08 15:25:31,9,B+1.0,2.7087,115000
2025-02-08 15:25:33,9,B+1.0,2.6978,115000
2025-02-08 15:25:35,9,B+1.0,2.6905,115000
2025-02-08 15:25:37,11,B+1.0,2.6837,115000
2025-02-08 15:25:40,11,B+1.0,2.6788,115000
2025-02-08 15:25:44,13,B+1.0,2.6847,115000
2025-02-08 15:25:46,9,B+1.0,2.6809,115000
2025-02-08 15:25:49,11,B+1.0,2.6893,115000
2025-02-08 15:25:52,13,B+1.0,2.6985,115000
2025-02-08 15:25:54,9,B+1.0,2.6809,115000
2025-02-08 15:25:57,9,B+1.0,2.6818,115000
2025-02-08 15:25:59,9,B+1.0,2.6729,115000
2025-02-08 15:26:01,9,B+1.0,2.6719,115000
2025-02-08 15:26:03,9,B+1.0,2.6691,115000
2025-02-08 15:26:06,11,B+1.0,2.6798,115000
2025-02-08 15:26:09,11,B+1.0,2.6915,115000
2025-02-08 15:26:11,9,B+1.0,2.6859,115000
2025-02-08 15:26:14,9,B+1.0,2.6923,115000
2025-02-08 15:26:16,9,B+1.0,2.6979,115000
2025-02-08 15:26:20,15,B+1.0,2.7126,115000
2025-02-08 15:26:22,9,B+1.0,2.7113,115000
2025-02-08 15:26:24,9,B+1.0,2.7094,115000
2025-02-08 15:26:26,9,B+1.0,2.7082,115000
2025-02-08 15:26:27,9,B+1.0,2.6998,115000
2025-02-08 15:26:30,11,B+1.0,2.7042,115000
2025-02-08 15:26:32,9,B+1.0,2.7066,115000
2025-02-08 15:26:34,9,B+1.0,2.6914,115000
2025-02-08 15:26:36,11,B+1.0,2.6883,115000
2025-02-08 15:26:39,13,B+1.0,2.6963,115000
2025-02-08 15:26:42,13,B+1.0,2.709,115000
2025-02-08 15:26:44,9,B+1.0,2.7093,115000
2025-02-08 15:26:46,9,B+1.0,2.7033,115000
2025-02-08 15:26:48,9,B+1.0,2.703,115000
2025-02-08 15:26:50,11,B+1.0,2.6979,115000
2025-02-08 15:26:52,9,B+1.0,2.6743,115000
2025-02-08 15:26:54,9,B+1.0,2.6474,115000
2025-02-08 15:26:57,13,B+1.0,2.6548,115000
2025-02-08 15:27:01,15,B+1.0,2.6734,115000
2025-02-08 15:27:04,11,B+1.0,2.6646,115000
2025-02-08 15:27:06,9,B+1.0,2.6613,115000
2025-02-08 15:27:08,11,B+1.0,2.6684,115000
2025-02-08 15:27:10,9,B+1.0,2.6678,115000
2025-02-08 15:27:12,9,B+1.0,2.6686,115000
2025-02-08 15:27:16,13,B+1.0,2.6791,115000
2025-02-08 15:27:18,9,B+1.0,2.6814,115000
2025-02-08 15:27:20,11,B+1.0,2.6866,115000
2025-02-08 15:27:22,9,B+1.0,2.6843,115000
2025-02-08 15:27:26,17,B+1.0,2.7082,115000
2025-02-08 15:27:28,9,B+1.0,2.7129,115000
2025-02-08 15:27:30,9,B+1.0,2.7055,115000
2025-02-08 15:27:33,11,B+1.0,2.711,115000
2025-02-08 15:27:37,19,B+1.0,2.7258,115000
2025-02-08 15:27:39,11,B+1.0,2.7152,115000
2025-02-08 15:27:41,9,B+1.0,2.7095,115000
2025-02-08 15:27:45,13,B+1.0,2.7247,115000
2025-02-08 15:27:48,13,B+1.0,2.7318,115000
2025-02-08 15:27:50,11,B+1.0,2.7392,115000
2025-02-08 15:27:54,11,B+1.0,2.7462,115000
2025-02-08 15:27:56,11,B+1.0,2.7419,115000
2025-02-08 15:27:59,11,B+1.0,2.7448,115000
2025-02-08 15:28:02,13,B+1.0,2.7589,115000
2025-02-08 15:28:05,11,B+1.0,2.7448,115000
2025-02-08 15:28:07,9,B+1.0,2.7353,115000
2025-02-08 15:28:09,13,B+1.0,2.6041,115000
2025-02-08 15:28:12,11,B+1.0,2.608,115000
2025-02-08 15:28:15,13,B+1.0,2.619,115000
2025-02-08 15:28:18,11,B+1.0,2.6222,115000
2025-02-08 15:28:20,9,B+1.0,2.6209,115000
2025-02-08 15:28:23,13,B+1.0,2.6201,115000
2025-02-08 15:28:25,12,W+1.0,2.6216,115000
2025-02-08 15:28:28,11,B+1.0,2.5131,115000
2025-02-08 15:28:31,12,W+1.0,2.5212,115000
2025-02-08 15:28:33,11,B+1.0,2.5015,115000
2025-02-08 15:28:35,9,B+1.0,2.4749,115000
2025-02-08 15:28:37,11,B+1.0,2.4707,115000
2025-02-08 15:28:40,11,B+1.0,2.465,115000
2025-02-08 15:28:42,9,B+1.0,2.466,115000
2025-02-08 15:28:44,9,B+1.0,2.4525,115000
2025-02-08 15:28:46,9,B+1.0,2.4477,115000
2025-02-08 15:28:48,9,B+1.0,2.4436,115000
2025-02-08 15:28:50,13,B+1.0,2.4454,115000
2025-02-08 15:28:53,9,B+1.0,2.4319,115000
2025-02-08 15:28:57,17,B+1.0,2.4551,115000
2025-02-08 15:28:59,9,B+1.0,2.455,115000
2025-02-08 15:29:12,81,DRAW,2.5536,115000
2025-02-08 15:29:14,11,B+1.0,2.5585,115000
2025-02-08 15:29:16,9,B+1.0,2.5573,115000
2025-02-08 15:29:19,13,B+1.0,2.5698,115000
2025-02-08 15:29:21,9,B+1.0,2.5563,115000
2025-02-08 15:29:24,11,B+1.0,2.5658,115000
2025-02-08 15:29:26,9,B+1.0,2.5633,115000
2025-02-08 15:29:29,19,B+1.0,2.5788,115000
2025-02-08 15:29:31,9,B+1.0,2.5746,115000
2025-02-08 15:29:33,11,B+1.0,2.5748,115000
2025-02-08 15:29:39,29,B+1.0,2.611,115000
2025-02-08 15:29:43,24,W+1.0,2.6322,115000
2025-02-08 15:29:45,11,B+1.0,2.6392,115000
2025-02-08 15:29:50,20,W+1.0,2.6643,115000
2025-02-08 15:29:58,37,B+1.0,2.7157,115000
2025-02-08 15:30:02,13,B+1.0,2.7408,115000
2025-02-08 15:30:06,15,B+1.0,2.7541,115000
2025-02-08 15:30:09,15,B+1.0,2.7621,115000
2025-02-08 15:30:11,9,B+1.0,2.7627,115000
2025-02-08 15:30:13,9,B+1.0,2.7597,115000
2025-02-08 15:30:16,11,B+1.0,2.7581,115000
2025-02-08 15:30:20,13,B+1.0,2.7575,115000
2025-02-08 15:30:22,11,B+1.0,2.7635,115000
2025-02-08 15:30:26,13,B+1.0,2.7708,115000
2025-02-08 15:30:31,19,B+1.0,2.782,115000
2025-02-08 15:30:33,9,B+1.0,2.7868,115000
2025-02-08 15:30:36,11,B+1.0,2.792,115000
2025-02-08 15:30:39,9,B+1.0,2.7966,115000
2025-02-08 15:30:42,11,B+1.0,2.805,115000
2025-02-08 15:30:44,9,B+1.0,2.8067,115000
2025-02-08 15:30:46,9,B+1.0,2.8034,115000
2025-02-08 15:30:49,9,B+1.0,2.7957,115000
2025-02-08 15:30:51,10,W+1.0,2.8028,115000
2025-02-08 15:30:54,9,B+1.0,2.7975,115000
2025-02-08 15:30:56,9,B+1.0,2.793,115000
2025-02-08 15:31:00,18,W+1.0,2.8027,115000
2025-02-08 15:31:04,13,B+1.0,2.816,115000
2025-02-08 15:31:06,11,B+1.0,2.8265,115000
2025-02-08 15:31:09,11,B+1.0,2.8324,115000
2025-02-08 15:31:12,11,B+1.0,2.8459,115000
2025-02-08 15:31:14,9,B+1.0,2.8468,115000
2025-02-08 15:31:19,17,B+1.0,2.8752,115000
2025-02-08 15:31:21,9,B+1.0,2.8764,115000
2025-02-08 15:31:24,9,B+1.0,2.8738,115000
2025-02-08 15:31:27,9,B+1.0,2.8711,115000
2025-02-08 15:31:30,15,B+1.0,2.8755,115000
2025-02-08 15:31:33,11,B+1.0,2.8833,115000
2025-02-08 15:31:36,11,B+1.0,2.8967,115000
2025-02-08 15:31:38,9,B+1.0,2.8954,115000
2025-02-08 15:31:40,9,B+1.0,2.893,115000
2025-02-08 15:31:42,9,B+1.0,2.8951,115000
2025-02-08 15:31:44,11,B+1.0,2.9002,115000
2025-02-08 15:31:46,9,B+1.0,2.8878,115000
2025-02-08 15:31:48,9,B+1.0,2.8694,115000
2025-02-08 15:31:50,9,B+1.0,2.8611,115000
2025-02-08 15:31:52,11,B+1.0,2.8645,115000
2025-02-08 15:31:54,9,B+1.0,2.8543,115000
2025-02-08 15:31:56,11,B+1.0,2.8601,115000
2025-02-08 15:32:20,9,B+1.0,2.8438,116000
2025-02-08 15:32:22,9,B+1.0,2.843,116000
2025-02-08 15:32:25,11,B+1.0,2.8428,116000
2025-02-08 15:32:27,9,B+1.0,2.845,116000
2025-02-08 15:32:30,13,B+1.0,2.8319,116000
2025-02-08 15:32:32,11,B+1.0,2.8333,116000
2025-02-08 15:32:35,11,B+1.0,2.8406,116000
2025-02-08 15:32:37,11,B+1.0,2.8374,116000
2025-02-08 15:32:41,17,B+1.0,2.8392,116000
2025-02-08 15:32:44,11,B+1.0,2.8432,116000
2025-02-08 15:32:47,11,B+1.0,2.851,116000
2025-02-08 15:32:49,9,B+1.0,2.8381,116000
2025-02-08 15:32:53,17,B+1.0,2.854,116000
2025-02-08 15:32:56,11,B+1.0,2.8544,116000
2025-02-08 15:32:58,9,B+1.0,2.8427,116000
2025-02-08 15:33:02,15,B+1.0,2.8502,116000
2025-02-08 15:33:11,39,B+1.0,2.917,116000
2025-02-08 15:33:15,15,B+1.0,2.9199,116000
2025-02-08 15:33:17,9,B+1.0,2.9176,116000
2025-02-08 15:33:19,9,B+1.0,2.9186,116000
2025-02-08 15:33:21,9,B+1.0,2.9104,116000
2025-02-08 15:33:24,11,B+1.0,2.9152,116000
2025-02-08 15:33:27,11,B+1.0,2.9103,116000
2025-02-08 15:33:29,11,B+1.0,2.9108,116000
2025-02-08 15:33:46,81,DRAW,3.0562,116000
2025-02-08 15:33:49,15,B+1.0,3.0607,116000
2025-02-08 15:33:52,11,B+1.0,3.0603,116000
2025-02-08 15:33:54,11,B+1.0,3.0635,116000
2025-02-08 15:33:57,11,B+1.0,3.0607,116000
2025-02-08 15:34:00,11,B+1.0,3.0637,116000
2025-02-08 15:34:02,9,B+1.0,3.0688,116000
2025-02-08 15:34:05,11,B+1.0,3.0733,116000
2025-02-08 15:34:08,13,B+1.0,3.0805,116000
2025-02-08 15:34:10,9,B+1.0,3.0789,116000
