datetime,game_length,game_result,time_per_game,training_steps
2025-02-08 18:36:40,81,DRAW,2.9208,139000
2025-02-08 18:36:42,11,B+1.0,2.9223,139000
2025-02-08 18:36:46,15,B+1.0,2.9413,139000
2025-02-08 18:36:50,13,B+1.0,2.9517,139000
2025-02-08 18:36:52,9,B+1.0,2.9495,139000
2025-02-08 18:36:55,15,B+1.0,2.9619,139000
2025-02-08 18:36:58,11,B+1.0,2.9672,139000
2025-02-08 18:37:01,20,W+1.0,2.9804,139000
2025-02-08 18:37:03,9,B+1.0,2.9733,139000
2025-02-08 18:37:06,18,W+1.0,2.9818,139000
2025-02-08 18:37:11,21,B+1.0,2.9935,139000
2025-02-08 18:37:12,9,B+1.0,2.9946,139000
2025-02-08 18:37:14,9,B+1.0,2.9956,139000
2025-02-08 18:37:16,9,B+1.0,2.9912,139000
2025-02-08 18:37:18,9,B+1.0,2.9867,139000
2025-02-08 18:37:20,9,B+1.0,2.992,139000
2025-02-08 18:37:22,9,B+1.0,2.9939,139000
2025-02-08 18:37:24,11,B+1.0,3.0021,139000
2025-02-08 18:37:26,9,B+1.0,3.0038,139000
2025-02-08 18:37:29,9,B+1.0,3.0048,139000
2025-02-08 18:37:30,9,B+1.0,2.9967,139000
2025-02-08 18:37:32,9,B+1.0,2.9909,139000
2025-02-08 18:37:35,11,B+1.0,2.8964,139000
2025-02-08 18:37:37,9,B+1.0,2.8949,139000
2025-02-08 18:37:38,9,B+1.0,2.8715,139000
2025-02-08 18:37:40,9,B+1.0,2.8702,139000
2025-02-08 18:37:43,11,B+1.0,2.8744,139000
2025-02-08 18:37:45,9,B+1.0,2.8667,139000
2025-02-08 18:37:47,9,B+1.0,2.8597,139000
2025-02-08 18:37:49,9,B+1.0,2.8562,139000
2025-02-08 18:37:51,9,B+1.0,2.8219,139000
2025-02-08 18:37:52,9,B+1.0,2.816,139000
2025-02-08 18:37:54,9,B+1.0,2.8051,139000
2025-02-08 18:37:56,9,B+1.0,2.7857,139000
2025-02-08 18:37:58,9,B+1.0,2.7802,139000
2025-02-08 18:37:59,11,B+1.0,2.7682,139000
2025-02-08 18:38:01,11,B+1.0,2.7677,139000
2025-02-08 18:38:04,13,B+1.0,2.7591,139000
2025-02-08 18:38:06,13,B+1.0,2.7615,139000
2025-02-08 18:38:09,17,B+1.0,2.7679,139000
2025-02-08 18:38:11,9,B+1.0,2.7615,139000
2025-02-08 18:38:13,9,B+1.0,2.762,139000
2025-02-08 18:38:15,9,B+1.0,2.7608,139000
2025-02-08 18:38:18,17,B+1.0,2.7734,139000
2025-02-08 18:38:20,9,B+1.0,2.7742,139000
2025-02-08 18:38:22,9,B+1.0,2.7738,139000
2025-02-08 18:38:24,9,B+1.0,2.7725,139000
2025-02-08 18:38:36,81,DRAW,2.8723,139000
2025-02-08 18:38:38,9,B+1.0,2.7805,139000
2025-02-08 18:38:40,11,B+1.0,2.7862,139000
2025-02-08 18:38:46,37,B+1.0,2.8009,139000
2025-02-08 18:38:49,11,B+1.0,2.8053,139000
2025-02-08 18:39:01,81,DRAW,2.9071,139000
2025-02-08 18:39:03,9,B+1.0,2.8989,139000
2025-02-08 18:39:06,15,B+1.0,2.9066,139000
2025-02-08 18:39:08,9,B+1.0,2.8963,139000
2025-02-08 18:39:10,9,B+1.0,2.8956,139000
2025-02-08 18:39:13,17,B+1.0,2.9042,139000
2025-02-08 18:39:16,15,B+1.0,2.9011,139000
2025-02-08 18:39:18,11,B+1.0,2.8759,139000
2025-02-08 18:39:20,9,B+1.0,2.8676,139000
2025-02-08 18:39:23,11,B+1.0,2.8599,139000
2025-02-08 18:39:25,11,B+1.0,2.8473,139000
2025-02-08 18:39:27,11,B+1.0,2.8462,139000
2025-02-08 18:39:29,9,B+1.0,2.8411,139000
2025-02-08 18:39:31,9,B+1.0,2.8341,139000
2025-02-08 18:39:33,9,B+1.0,2.8222,139000
2025-02-08 18:39:38,19,B+1.0,2.8256,139000
2025-02-08 18:39:41,13,B+1.0,2.8391,139000
2025-02-08 18:39:45,13,B+1.0,2.8459,139000
2025-02-08 18:39:48,11,B+1.0,2.8495,139000
2025-02-08 18:39:50,11,B+1.0,2.8452,139000
2025-02-08 18:39:52,9,B+1.0,2.8434,139000
2025-02-08 18:39:55,11,B+1.0,2.849,139000
2025-02-08 18:39:58,13,B+1.0,2.842,139000
2025-02-08 18:40:01,11,B+1.0,2.8444,139000
2025-02-08 18:40:03,10,W+1.0,2.822,139000
2025-02-08 18:40:05,9,B+1.0,2.813,139000
2025-02-08 18:40:08,11,B+1.0,2.8115,139000
2025-02-08 18:40:10,9,B+1.0,2.8143,139000
2025-02-08 18:40:12,9,B+1.0,2.8018,139000
2025-02-08 18:40:15,9,B+1.0,2.7862,139000
2025-02-08 18:40:17,9,B+1.0,2.7909,139000
2025-02-08 18:40:21,11,B+1.0,2.806,139000
2025-02-08 18:40:24,9,B+1.0,2.8026,139000
2025-02-08 18:40:28,9,B+1.0,2.815,139000
2025-02-08 18:40:31,9,B+1.0,2.8143,139000
2025-02-08 18:40:37,13,B+1.0,2.8323,139000
2025-02-08 18:40:39,9,B+1.0,2.8326,139000
2025-02-08 18:40:41,9,B+1.0,2.8291,139000
2025-02-08 18:40:43,11,B+1.0,2.8227,139000
2025-02-08 18:40:46,9,B+1.0,2.8113,139000
2025-02-08 18:40:48,11,B+1.0,2.8094,139000
2025-02-08 18:40:52,11,B+1.0,2.8173,139000
2025-02-08 18:40:54,9,B+1.0,2.8001,139000
2025-02-08 18:40:57,11,B+1.0,2.809,139000
2025-02-08 18:41:02,13,B+1.0,2.8398,139000
2025-02-08 18:41:05,9,B+1.0,2.8528,139000
2025-02-08 18:41:08,9,B+1.0,2.8611,139000
2025-02-08 18:41:13,17,B+1.0,2.8856,139000
2025-02-08 18:41:18,13,B+1.0,2.781,139000
2025-02-08 18:41:21,9,B+1.0,2.7862,139000
2025-02-08 18:41:23,9,B+1.0,2.7702,139000
2025-02-08 18:41:26,11,B+1.0,2.7643,139000
2025-02-08 18:41:29,9,B+1.0,2.7677,139000
2025-02-08 18:41:31,9,B+1.0,2.7594,139000
2025-02-08 18:41:33,9,B+1.0,2.7557,139000
2025-02-08 18:41:35,11,B+1.0,2.742,139000
2025-02-08 18:42:04,11,B+1.0,2.7537,140000
2025-02-08 18:42:07,9,B+1.0,2.7447,140000
2025-02-08 18:42:21,81,DRAW,2.846,140000
2025-02-08 18:42:24,9,B+1.0,2.8512,140000
2025-02-08 18:42:26,11,B+1.0,2.8582,140000
2025-02-08 18:42:29,9,B+1.0,2.8659,140000
2025-02-08 18:42:31,9,B+1.0,2.8733,140000
2025-02-08 18:42:34,13,B+1.0,2.8849,140000
2025-02-08 18:42:37,11,B+1.0,2.8942,140000
2025-02-08 18:42:39,9,B+1.0,2.8906,140000
2025-02-08 18:42:43,15,B+1.0,2.903,140000
2025-02-08 18:42:48,25,B+1.0,2.9319,140000
2025-02-08 18:42:51,11,B+1.0,2.9439,140000
2025-02-08 18:42:55,11,B+1.0,2.9672,140000
2025-02-08 18:43:00,17,B+1.0,2.9928,140000
2025-02-08 18:43:05,18,W+1.0,3.0244,140000
2025-02-08 18:43:08,11,B+1.0,3.0344,140000
2025-02-08 18:43:11,13,B+1.0,3.0461,140000
2025-02-08 18:43:15,17,B+1.0,3.0607,140000
2025-02-08 18:43:17,9,B+1.0,3.0602,140000
2025-02-08 18:43:19,9,B+1.0,3.0661,140000
2025-02-08 18:43:22,9,B+1.0,3.067,140000
2025-02-08 18:43:24,9,B+1.0,3.0728,140000
2025-02-08 18:43:27,11,B+1.0,3.086,140000
2025-02-08 18:43:31,13,B+1.0,3.1101,140000
2025-02-08 18:43:34,9,B+1.0,3.1192,140000
2025-02-08 18:43:36,9,B+1.0,3.1236,140000
2025-02-08 18:43:38,9,B+1.0,3.1265,140000
2025-02-08 18:43:40,9,B+1.0,3.1209,140000
2025-02-08 18:43:43,17,B+1.0,3.1366,140000
2025-02-08 18:43:45,9,B+1.0,3.1325,140000
2025-02-08 18:43:47,11,B+1.0,3.1266,140000
2025-02-08 18:43:50,9,B+1.0,3.1294,140000
2025-02-08 18:43:51,9,B+1.0,3.1251,140000
2025-02-08 18:43:53,9,B+1.0,3.1231,140000
2025-02-08 18:43:56,11,B+1.0,3.1209,140000
2025-02-08 18:43:58,9,B+1.0,3.122,140000
2025-02-08 18:44:02,13,B+1.0,3.1421,140000
2025-02-08 18:44:04,9,B+1.0,3.144,140000
2025-02-08 18:44:06,9,B+1.0,3.042,140000
2025-02-08 18:44:12,24,W+1.0,3.0863,140000
2025-02-08 18:44:15,11,B+1.0,3.0877,140000
2025-02-08 18:44:18,11,B+1.0,3.057,140000
2025-02-08 18:44:20,9,B+1.0,3.0516,140000
2025-02-08 18:44:22,11,B+1.0,2.9532,140000
2025-02-08 18:44:24,9,B+1.0,2.9511,140000
2025-02-08 18:44:27,11,B+1.0,2.947,140000
2025-02-08 18:44:29,9,B+1.0,2.9513,140000
2025-02-08 18:44:31,9,B+1.0,2.9526,140000
2025-02-08 18:44:33,11,B+1.0,2.9407,140000
2025-02-08 18:44:35,9,B+1.0,2.9311,140000
2025-02-08 18:44:38,17,B+1.0,2.9407,140000
2025-02-08 18:44:40,9,B+1.0,2.9382,140000
2025-02-08 18:44:42,9,B+1.0,2.9341,140000
2025-02-08 18:44:46,19,B+1.0,2.9495,140000
2025-02-08 18:44:49,11,B+1.0,2.9598,140000
2025-02-08 18:44:50,9,B+1.0,2.9542,140000
2025-02-08 18:44:52,9,B+1.0,2.953,140000
2025-02-08 18:44:55,17,B+1.0,2.9624,140000
2025-02-08 18:44:57,9,B+1.0,2.9345,140000
2025-02-08 18:44:59,9,B+1.0,2.9186,140000
2025-02-08 18:45:01,9,B+1.0,2.9019,140000
2025-02-08 18:45:04,13,B+1.0,2.9053,140000
2025-02-08 18:45:06,9,B+1.0,2.898,140000
2025-02-08 18:45:18,81,DRAW,2.9979,140000
2025-02-08 18:45:20,9,B+1.0,2.9909,140000
2025-02-08 18:45:22,11,B+1.0,2.9836,140000
2025-02-08 18:45:28,41,B+1.0,3.0141,140000
2025-02-08 18:45:30,11,B+1.0,3.0146,140000
2025-02-08 18:45:33,11,B+1.0,3.0179,140000
2025-02-08 18:45:37,29,B+1.0,3.0301,140000
2025-02-08 18:45:38,9,B+1.0,3.0235,140000
2025-02-08 18:45:40,9,B+1.0,3.0171,140000
2025-02-08 18:45:43,20,W+1.0,3.027,140000
2025-02-08 18:45:45,9,B+1.0,3.0223,140000
2025-02-08 18:45:47,9,B+1.0,3.0006,140000
2025-02-08 18:45:49,9,B+1.0,2.9902,140000
2025-02-08 18:45:51,9,B+1.0,2.9764,140000
2025-02-08 18:45:53,9,B+1.0,2.9604,140000
2025-02-08 18:45:57,21,B+1.0,2.941,140000
2025-02-08 18:45:59,9,B+1.0,2.9379,140000
2025-02-08 18:46:01,9,B+1.0,2.9415,140000
2025-02-08 18:46:03,11,B+1.0,2.9397,140000
2025-02-08 18:46:05,11,B+1.0,2.9311,140000
2025-02-08 18:46:07,11,B+1.0,2.9285,140000
2025-02-08 18:46:15,50,W+1.0,2.9691,140000
2025-02-08 18:46:17,11,B+1.0,2.9729,140000
2025-02-08 18:46:19,11,B+1.0,2.9671,140000
2025-02-08 18:46:22,13,B+1.0,2.9401,140000
2025-02-08 18:46:25,11,B+1.0,2.9337,140000
2025-02-08 18:46:26,9,B+1.0,2.9232,140000
2025-02-08 18:46:28,9,B+1.0,2.8962,140000
2025-02-08 18:46:31,11,B+1.0,2.8693,140000
2025-02-08 18:46:34,11,B+1.0,2.8661,140000
2025-02-08 18:46:37,19,B+1.0,2.8782,140000
2025-02-08 18:46:40,13,B+1.0,2.8823,140000
2025-02-08 18:46:43,12,W+1.0,2.8871,140000
2025-02-08 18:46:45,9,B+1.0,2.8791,140000
2025-02-08 18:46:47,11,B+1.0,2.88,140000
2025-02-08 18:46:50,11,B+1.0,2.8878,140000
2025-02-08 18:46:53,11,B+1.0,2.8879,140000
2025-02-08 18:46:55,9,B+1.0,2.8821,140000
2025-02-08 18:46:57,9,B+1.0,2.7606,140000
2025-02-08 18:46:59,9,B+1.0,2.7556,140000
2025-02-08 18:47:03,17,B+1.0,2.7646,140000
2025-02-08 18:47:05,11,B+1.0,2.7674,140000
2025-02-08 18:47:08,11,B+1.0,2.7661,140000
2025-02-08 18:47:10,11,B+1.0,2.7549,140000
2025-02-08 18:47:12,9,B+1.0,2.7451,140000
2025-02-08 18:47:14,11,B+1.0,2.7464,140000
2025-02-08 18:47:16,9,B+1.0,2.7322,140000
2025-02-08 18:47:18,11,B+1.0,2.7059,140000
2025-02-08 18:47:21,11,B+1.0,2.699,140000
2025-02-08 18:47:22,9,B+1.0,2.6761,140000
2025-02-08 18:47:25,11,B+1.0,2.6501,140000
2025-02-08 18:47:27,9,B+1.0,2.6173,140000
2025-02-08 18:47:29,9,B+1.0,2.6117,140000
2025-02-08 18:47:31,11,B+1.0,2.6037,140000
2025-02-08 18:47:34,11,B+1.0,2.5875,140000
2025-02-08 18:47:36,9,B+1.0,2.5838,140000
2025-02-08 18:47:39,14,W+1.0,2.5926,140000
2025-02-08 18:47:41,9,B+1.0,2.5885,140000
2025-02-08 18:47:42,9,B+1.0,2.5846,140000
2025-02-08 18:47:46,15,B+1.0,2.5879,140000
2025-02-08 18:47:47,11,B+1.0,2.5634,140000
2025-02-08 18:47:50,11,B+1.0,2.5646,140000
2025-02-08 18:47:52,9,B+1.0,2.5594,140000
2025-02-08 18:47:54,11,B+1.0,2.5648,140000
2025-02-08 18:47:58,21,B+1.0,2.5856,140000
2025-02-08 18:48:00,9,B+1.0,2.568,140000
2025-02-08 18:48:02,9,B+1.0,2.5684,140000
2025-02-08 18:48:04,9,B+1.0,2.5654,140000
2025-02-08 18:48:08,16,W+1.0,2.5803,140000
2025-02-08 18:48:10,15,B+1.0,2.5882,140000
2025-02-08 18:48:12,11,B+1.0,2.5889,140000
2025-02-08 18:48:24,81,DRAW,2.6752,140000
2025-02-08 18:48:26,9,B+1.0,2.6762,140000
2025-02-08 18:48:29,15,B+1.0,2.6688,140000
2025-02-08 18:48:31,9,B+1.0,2.6654,140000
2025-02-08 18:48:33,9,B+1.0,2.6651,140000
2025-02-08 18:48:35,9,B+1.0,2.624,140000
2025-02-08 18:48:38,11,B+1.0,2.6262,140000
2025-02-08 18:48:40,15,B+1.0,2.6249,140000
2025-02-08 18:48:42,9,B+1.0,2.6229,140000
2025-02-08 18:48:44,9,B+1.0,2.6136,140000
2025-02-08 18:48:46,9,B+1.0,2.6124,140000
2025-02-08 18:48:49,15,B+1.0,2.6198,140000
2025-02-08 18:48:51,9,B+1.0,2.6165,140000
2025-02-08 18:48:52,9,B+1.0,2.6127,140000
2025-02-08 18:48:55,13,B+1.0,2.6178,140000
2025-02-08 18:48:57,9,B+1.0,2.6173,140000
2025-02-08 18:48:59,11,B+1.0,2.6078,140000
2025-02-08 18:49:01,9,B+1.0,2.6116,140000
2025-02-08 18:49:03,9,B+1.0,2.6124,140000
2025-02-08 18:49:06,15,B+1.0,2.5997,140000
2025-02-08 18:49:08,11,B+1.0,2.5889,140000
2025-02-08 18:49:11,13,B+1.0,2.6023,140000
2025-02-08 18:49:12,9,B+1.0,2.597,140000
2025-02-08 18:49:14,11,B+1.0,2.5835,140000
2025-02-08 18:49:16,9,B+1.0,2.5864,140000
2025-02-08 18:49:18,11,B+1.0,2.588,140000
2025-02-08 18:49:20,11,B+1.0,2.5893,140000
2025-02-08 18:49:22,11,B+1.0,2.5765,140000
2025-02-08 18:49:24,11,B+1.0,2.5814,140000
2025-02-08 18:49:27,11,B+1.0,2.4892,140000
2025-02-08 18:49:51,9,B+1.0,2.4826,141000
2025-02-08 18:49:53,9,B+1.0,2.4475,141000
2025-02-08 18:49:55,9,B+1.0,2.4415,141000
2025-02-08 18:49:57,9,B+1.0,2.4388,141000
2025-02-08 18:49:58,9,B+1.0,2.4181,141000
2025-02-08 18:50:01,13,B+1.0,2.4266,141000
2025-02-08 18:50:03,9,B+1.0,2.4272,141000
2025-02-08 18:50:06,11,B+1.0,2.424,141000
2025-02-08 18:50:08,9,B+1.0,2.4249,141000
2025-02-08 18:50:11,17,B+1.0,2.4394,141000
2025-02-08 18:50:15,19,B+1.0,2.4529,141000
2025-02-08 18:50:18,17,B+1.0,2.4687,141000
2025-02-08 18:50:20,9,B+1.0,2.472,141000
2025-02-08 18:50:27,27,B+1.0,2.5007,141000
2025-02-08 18:50:30,19,B+1.0,2.5169,141000
2025-02-08 18:50:32,9,B+1.0,2.5174,141000
2025-02-08 18:50:34,9,B+1.0,2.5118,141000
2025-02-08 18:50:37,15,B+1.0,2.5208,141000
2025-02-08 18:50:52,81,DRAW,2.6463,141000
2025-02-08 18:50:55,11,B+1.0,2.6051,141000
2025-02-08 18:50:58,13,B+1.0,2.6083,141000
2025-02-08 18:51:00,9,B+1.0,2.6075,141000
2025-02-08 18:51:02,9,B+1.0,2.6021,141000
2025-02-08 18:51:04,9,B+1.0,2.5963,141000
2025-02-08 18:51:07,13,B+1.0,2.6081,141000
2025-02-08 18:51:09,9,B+1.0,2.6058,141000
2025-02-08 18:51:11,11,B+1.0,2.6016,141000
2025-02-08 18:51:13,9,B+1.0,2.5949,141000
2025-02-08 18:51:15,9,B+1.0,2.5803,141000
2025-02-08 18:51:17,9,B+1.0,2.5715,141000
2025-02-08 18:51:20,9,B+1.0,2.5645,141000
2025-02-08 18:51:22,9,B+1.0,2.568,141000
2025-02-08 18:51:27,19,B+1.0,2.5931,141000
2025-02-08 18:51:29,9,B+1.0,2.5935,141000
2025-02-08 18:51:32,9,B+1.0,2.5875,141000
2025-02-08 18:51:38,33,B+1.0,2.6333,141000
2025-02-08 18:51:41,11,B+1.0,2.6421,141000
2025-02-08 18:51:45,17,B+1.0,2.6611,141000
2025-02-08 18:51:48,11,B+1.0,2.6503,141000
2025-02-08 18:51:52,16,W+1.0,2.6622,141000
2025-02-08 18:51:54,15,B+1.0,2.6679,141000
2025-02-08 18:51:56,9,B+1.0,2.6637,141000
2025-02-08 18:51:59,13,B+1.0,2.6734,141000
2025-02-08 18:52:02,13,B+1.0,2.6782,141000
2025-02-08 18:52:04,9,B+1.0,2.68,141000
2025-02-08 18:52:05,9,B+1.0,2.671,141000
2025-02-08 18:52:07,9,B+1.0,2.6653,141000
2025-02-08 18:52:09,9,B+1.0,2.6642,141000
2025-02-08 18:52:12,16,W+1.0,2.6671,141000
2025-02-08 18:52:14,11,B+1.0,2.6756,141000
2025-02-08 18:52:16,9,B+1.0,2.6701,141000
2025-02-08 18:52:18,9,B+1.0,2.6664,141000
2025-02-08 18:52:21,15,B+1.0,2.6758,141000
2025-02-08 18:52:24,9,B+1.0,2.6797,141000
2025-02-08 18:52:26,11,B+1.0,2.6725,141000
2025-02-08 18:52:28,9,B+1.0,2.6753,141000
2025-02-08 18:52:30,11,B+1.0,2.6757,141000
2025-02-08 18:52:32,9,B+1.0,2.6631,141000
2025-02-08 18:52:34,9,B+1.0,2.6612,141000
2025-02-08 18:52:35,9,B+1.0,2.652,141000
2025-02-08 18:52:38,11,B+1.0,2.6632,141000
2025-02-08 18:52:41,11,B+1.0,2.6642,141000
2025-02-08 18:52:43,9,B+1.0,2.6478,141000
2025-02-08 18:52:45,9,B+1.0,2.648,141000
2025-02-08 18:52:47,15,B+1.0,2.6558,141000
2025-02-08 18:52:49,9,B+1.0,2.654,141000
2025-02-08 18:52:51,9,B+1.0,2.6363,141000
2025-02-08 18:53:03,81,DRAW,2.7294,141000
2025-02-08 18:53:06,11,B+1.0,2.7353,141000
2025-02-08 18:53:08,9,B+1.0,2.6415,141000
2025-02-08 18:53:11,11,B+1.0,2.6472,141000
2025-02-08 18:53:13,11,B+1.0,2.641,141000
2025-02-08 18:53:15,9,B+1.0,2.6445,141000
2025-02-08 18:53:17,11,B+1.0,2.6454,141000
2025-02-08 18:53:19,9,B+1.0,2.6452,141000
2025-02-08 18:53:21,9,B+1.0,2.6373,141000
2025-02-08 18:53:24,17,B+1.0,2.6376,141000
2025-02-08 18:53:26,9,B+1.0,2.6376,141000
2025-02-08 18:53:28,9,B+1.0,2.6417,141000
2025-02-08 18:53:30,9,B+1.0,2.6407,141000
2025-02-08 18:53:33,15,B+1.0,2.6404,141000
2025-02-08 18:53:34,9,B+1.0,2.6348,141000
2025-02-08 18:53:36,9,B+1.0,2.6377,141000
2025-02-08 18:53:41,31,B+1.0,2.6569,141000
2025-02-08 18:53:43,9,B+1.0,2.6583,141000
2025-02-08 18:53:45,9,B+1.0,2.6604,141000
2025-02-08 18:53:48,15,B+1.0,2.6718,141000
2025-02-08 18:53:50,9,B+1.0,2.6707,141000
2025-02-08 18:53:53,13,B+1.0,2.6755,141000
2025-02-08 18:53:55,11,B+1.0,2.6756,141000
2025-02-08 18:53:57,11,B+1.0,2.6695,141000
2025-02-08 18:54:01,14,W+1.0,2.6883,141000
2025-02-08 18:54:02,9,B+1.0,2.6866,141000
2025-02-08 18:54:06,13,B+1.0,2.6997,141000
2025-02-08 18:54:08,11,B+1.0,2.7046,141000
2025-02-08 18:54:11,11,B+1.0,2.713,141000
2025-02-08 18:54:14,9,B+1.0,2.7171,141000
2025-02-08 18:54:17,13,B+1.0,2.7284,141000
2025-02-08 18:54:19,9,B+1.0,2.7227,141000
2025-02-08 18:54:21,9,B+1.0,2.7281,141000
2025-02-08 18:54:25,11,B+1.0,2.7428,141000
2025-02-08 18:54:26,9,B+1.0,2.7381,141000
2025-02-08 18:54:28,9,B+1.0,2.7361,141000
2025-02-08 18:54:31,19,B+1.0,2.7475,141000
2025-02-08 18:54:42,81,DRAW,2.833,141000
2025-02-08 18:54:44,9,B+1.0,2.8301,141000
2025-02-08 18:54:46,11,B+1.0,2.8369,141000
2025-02-08 18:54:57,81,DRAW,2.9145,141000
2025-02-08 18:55:00,11,B+1.0,2.9181,141000
2025-02-08 18:55:03,11,B+1.0,2.9105,141000
2025-02-08 18:55:08,13,B+1.0,2.9316,141000
2025-02-08 18:55:14,15,B+1.0,2.9602,141000
2025-02-08 18:55:18,9,B+1.0,2.9698,141000
2025-02-08 18:55:27,29,B+1.0,3.0012,141000
2025-02-08 18:55:30,9,B+1.0,3.0001,141000
2025-02-08 18:55:33,9,B+1.0,3.0069,141000
2025-02-08 18:55:37,11,B+1.0,3.0217,141000
2025-02-08 18:55:40,11,B+1.0,3.0294,141000
2025-02-08 18:55:43,14,W+1.0,2.9137,141000
2025-02-08 18:55:46,9,B+1.0,2.9049,141000
2025-02-08 18:55:48,9,B+1.0,2.8984,141000
2025-02-08 18:55:50,11,B+1.0,2.9006,141000
2025-02-08 18:55:54,13,B+1.0,2.9138,141000
2025-02-08 18:55:56,9,B+1.0,2.9178,141000
2025-02-08 18:55:59,11,B+1.0,2.9176,141000
2025-02-08 18:56:02,9,B+1.0,2.9281,141000
2025-02-08 18:56:06,17,B+1.0,2.9445,141000
2025-02-08 18:56:09,15,B+1.0,2.9614,141000
2025-02-08 18:56:14,15,B+1.0,2.9847,141000
2025-02-08 18:56:16,11,B+1.0,2.9858,141000
2025-02-08 18:56:18,9,B+1.0,2.9833,141000
2025-02-08 18:56:20,9,B+1.0,2.984,141000
2025-02-08 18:56:22,9,B+1.0,2.9542,141000
2025-02-08 18:56:26,12,W+1.0,2.961,141000
2025-02-08 18:56:44,81,DRAW,3.1192,141000
2025-02-08 18:56:47,9,B+1.0,3.0825,141000
2025-02-08 18:56:49,9,B+1.0,3.0725,141000
2025-02-08 18:56:51,9,B+1.0,3.0548,141000
2025-02-08 18:56:53,9,B+1.0,3.0518,141000
2025-02-08 18:56:57,11,B+1.0,3.0548,141000
2025-02-08 18:57:02,17,B+1.0,3.0749,141000
2025-02-08 18:57:15,81,DRAW,3.1906,141000
2025-02-08 18:57:17,9,B+1.0,3.1837,141000
2025-02-08 18:57:20,11,B+1.0,3.1789,141000
2025-02-08 18:57:45,9,B+1.0,3.1869,142000
2025-02-08 18:57:48,11,B+1.0,3.1956,142000
2025-02-08 18:57:49,9,B+1.0,3.1955,142000
2025-02-08 18:57:53,13,B+1.0,3.1991,142000
2025-02-08 18:57:54,9,B+1.0,3.1908,142000
2025-02-08 18:57:57,15,B+1.0,3.2067,142000
2025-02-08 18:57:59,9,B+1.0,3.2066,142000
2025-02-08 18:58:03,15,B+1.0,3.203,142000
2025-02-08 18:58:06,13,B+1.0,3.2139,142000
2025-02-08 18:58:08,11,B+1.0,3.206,142000
2025-02-08 18:58:10,11,B+1.0,3.2115,142000
2025-02-08 18:58:13,11,B+1.0,3.2209,142000
2025-02-08 18:58:15,9,B+1.0,3.2199,142000
2025-02-08 18:58:17,9,B+1.0,3.2202,142000
2025-02-08 18:58:19,9,B+1.0,3.2258,142000
2025-02-08 18:58:20,9,B+1.0,3.2112,142000
2025-02-08 18:58:23,16,W+1.0,3.213,142000
2025-02-08 18:58:25,11,B+1.0,3.2154,142000
2025-02-08 18:58:27,9,B+1.0,3.2138,142000
2025-02-08 18:58:29,9,B+1.0,3.2044,142000
2025-02-08 18:58:31,11,B+1.0,3.2092,142000
2025-02-08 18:58:34,13,B+1.0,3.2193,142000
2025-02-08 18:58:37,13,B+1.0,3.125,142000
2025-02-08 18:58:38,9,B+1.0,3.1172,142000
2025-02-08 18:58:40,9,B+1.0,3.1148,142000
2025-02-08 18:58:42,9,B+1.0,3.1026,142000
2025-02-08 18:58:44,9,B+1.0,3.0953,142000
2025-02-08 18:58:47,15,B+1.0,3.109,142000
2025-02-08 18:58:49,9,B+1.0,3.1067,142000
2025-02-08 18:58:51,9,B+1.0,3.1048,142000
2025-02-08 18:58:53,11,B+1.0,3.1072,142000
2025-02-08 18:58:55,9,B+1.0,3.101,142000
2025-02-08 18:58:59,15,B+1.0,3.1203,142000
2025-02-08 18:59:02,20,W+1.0,3.1288,142000
2025-02-08 18:59:04,9,B+1.0,3.1301,142000
2025-02-08 18:59:05,9,B+1.0,3.1158,142000
2025-02-08 18:59:08,11,B+1.0,3.131,142000
2025-02-08 18:59:10,9,B+1.0,3.1301,142000
2025-02-08 18:59:13,15,B+1.0,3.11,142000
2025-02-08 18:59:15,9,B+1.0,3.1055,142000
2025-02-08 18:59:16,9,B+1.0,3.098,142000
2025-02-08 18:59:19,11,B+1.0,3.0912,142000
2025-02-08 18:59:22,13,B+1.0,3.105,142000
2025-02-08 18:59:25,15,B+1.0,3.1075,142000
2025-02-08 18:59:28,15,B+1.0,3.1147,142000
2025-02-08 18:59:30,11,B+1.0,3.111,142000
2025-02-08 18:59:31,9,B+1.0,3.096,142000
2025-02-08 18:59:34,11,B+1.0,3.1015,142000
2025-02-08 18:59:35,9,B+1.0,3.0828,142000
2025-02-08 18:59:37,11,B+1.0,3.0742,142000
2025-02-08 18:59:40,11,B+1.0,3.0721,142000
2025-02-08 18:59:42,17,B+1.0,3.0788,142000
2025-02-08 18:59:44,9,B+1.0,3.0606,142000
2025-02-08 18:59:46,9,B+1.0,3.059,142000
2025-02-08 18:59:48,11,B+1.0,3.0597,142000
2025-02-08 18:59:50,11,B+1.0,3.0432,142000
2025-02-08 18:59:52,9,B+1.0,3.0451,142000
2025-02-08 18:59:54,11,B+1.0,3.0484,142000
2025-02-08 18:59:56,11,B+1.0,3.0375,142000
2025-02-08 18:59:58,11,B+1.0,2.9538,142000
2025-02-08 19:00:00,9,B+1.0,2.9497,142000
2025-02-08 19:00:02,11,B+1.0,2.9468,142000
2025-02-08 19:00:04,11,B+1.0,2.8605,142000
2025-02-08 19:00:06,9,B+1.0,2.8498,142000
2025-02-08 19:00:08,11,B+1.0,2.8412,142000
2025-02-08 19:00:11,13,B+1.0,2.8233,142000
2025-02-08 19:00:14,11,B+1.0,2.7853,142000
