datetime,game_length,game_result,time_per_game,training_steps
2025-02-08 16:33:55,10,W+1.0,2.9331,123000
2025-02-08 16:33:57,11,B+1.0,2.9303,123000
2025-02-08 16:34:00,11,B+1.0,2.9353,123000
2025-02-08 16:34:02,9,B+1.0,2.8985,123000
2025-02-08 16:34:04,13,B+1.0,2.9014,123000
2025-02-08 16:34:06,11,B+1.0,2.8996,123000
2025-02-08 16:34:10,17,B+1.0,2.9142,123000
2025-02-08 16:34:12,9,B+1.0,2.9098,123000
2025-02-08 16:34:14,9,B+1.0,2.8965,123000
2025-02-08 16:34:16,9,B+1.0,2.8926,123000
2025-02-08 16:34:18,9,B+1.0,2.8797,123000
2025-02-08 16:34:22,18,W+1.0,2.8962,123000
2025-02-08 16:34:24,9,B+1.0,2.8903,123000
2025-02-08 16:34:25,9,B+1.0,2.8872,123000
2025-02-08 16:34:28,15,B+1.0,2.8977,123000
2025-02-08 16:34:30,9,B+1.0,2.8846,123000
2025-02-08 16:34:32,9,B+1.0,2.8778,123000
2025-02-08 16:34:34,9,B+1.0,2.8757,123000
2025-02-08 16:34:46,81,DRAW,2.9704,123000
2025-02-08 16:34:48,9,B+1.0,2.9722,123000
2025-02-08 16:34:49,9,B+1.0,2.972,123000
2025-02-08 16:34:51,9,B+1.0,2.9669,123000
2025-02-08 16:34:54,11,B+1.0,2.9737,123000
2025-02-08 16:34:57,11,B+1.0,2.9851,123000
2025-02-08 16:34:59,9,B+1.0,2.9899,123000
2025-02-08 16:35:01,11,B+1.0,2.999,123000
2025-02-08 16:35:03,11,B+1.0,2.9874,123000
2025-02-08 16:35:05,9,B+1.0,2.9687,123000
2025-02-08 16:35:07,11,B+1.0,2.963,123000
2025-02-08 16:35:10,11,B+1.0,2.8495,123000
2025-02-08 16:35:12,9,B+1.0,2.8526,123000
2025-02-08 16:35:15,14,W+1.0,2.8601,123000
2025-02-08 16:35:39,9,B+1.0,2.8656,124000
2025-02-08 16:35:42,13,B+1.0,2.867,124000
2025-02-08 16:35:45,17,B+1.0,2.8828,124000
2025-02-08 16:35:48,11,B+1.0,2.8873,124000
2025-02-08 16:35:50,9,B+1.0,2.881,124000
2025-02-08 16:35:52,9,B+1.0,2.7537,124000
2025-02-08 16:35:54,11,B+1.0,2.7514,124000
2025-02-08 16:35:57,20,W+1.0,2.7658,124000
2025-02-08 16:36:07,81,DRAW,2.8473,124000
2025-02-08 16:36:09,9,B+1.0,2.8394,124000
2025-02-08 16:36:12,17,B+1.0,2.8108,124000
2025-02-08 16:36:15,13,B+1.0,2.8188,124000
2025-02-08 16:36:16,9,B+1.0,2.8121,124000
2025-02-08 16:36:18,11,B+1.0,2.8081,124000
2025-02-08 16:36:21,13,B+1.0,2.797,124000
2025-02-08 16:36:23,9,B+1.0,2.7907,124000
2025-02-08 16:36:25,9,B+1.0,2.6756,124000
2025-02-08 16:36:26,9,B+1.0,2.6756,124000
2025-02-08 16:36:28,9,B+1.0,2.67,124000
2025-02-08 16:36:30,9,B+1.0,2.6629,124000
2025-02-08 16:36:32,9,B+1.0,2.6607,124000
2025-02-08 16:36:33,11,B+1.0,2.654,124000
2025-02-08 16:36:36,13,B+1.0,2.6671,124000
2025-02-08 16:36:38,9,B+1.0,2.6548,124000
2025-02-08 16:36:40,9,B+1.0,2.6567,124000
2025-02-08 16:36:42,9,B+1.0,2.6566,124000
2025-02-08 16:36:44,9,B+1.0,2.6522,124000
2025-02-08 16:36:46,11,B+1.0,2.6481,124000
2025-02-08 16:36:49,11,B+1.0,2.648,124000
2025-02-08 16:36:50,9,B+1.0,2.6407,124000
2025-02-08 16:36:52,9,B+1.0,2.6326,124000
2025-02-08 16:36:55,17,B+1.0,2.6426,124000
2025-02-08 16:36:57,9,B+1.0,2.6354,124000
2025-02-08 16:36:59,9,B+1.0,2.6336,124000
2025-02-08 16:37:00,9,B+1.0,2.6339,124000
2025-02-08 16:37:04,18,W+1.0,2.5511,124000
2025-02-08 16:37:05,9,B+1.0,2.5507,124000
2025-02-08 16:37:07,9,B+1.0,2.5493,124000
2025-02-08 16:37:09,9,B+1.0,2.5501,124000
2025-02-08 16:37:11,11,B+1.0,2.5441,124000
2025-02-08 16:37:13,9,B+1.0,2.5411,124000
2025-02-08 16:37:15,9,B+1.0,2.5417,124000
2025-02-08 16:37:16,9,B+1.0,2.5379,124000
2025-02-08 16:37:19,11,B+1.0,2.5429,124000
2025-02-08 16:37:22,13,B+1.0,2.5468,124000
2025-02-08 16:37:25,15,B+1.0,2.5629,124000
2025-02-08 16:37:27,9,B+1.0,2.5417,124000
2025-02-08 16:37:29,11,B+1.0,2.4516,124000
2025-02-08 16:37:32,13,B+1.0,2.4566,124000
2025-02-08 16:37:34,9,B+1.0,2.4606,124000
2025-02-08 16:37:36,11,B+1.0,2.4584,124000
2025-02-08 16:37:41,31,B+1.0,2.4686,124000
2025-02-08 16:37:44,13,B+1.0,2.477,124000
2025-02-08 16:37:46,9,B+1.0,2.4718,124000
2025-02-08 16:37:47,9,B+1.0,2.4714,124000
2025-02-08 16:37:49,9,B+1.0,2.4631,124000
2025-02-08 16:37:54,19,B+1.0,2.4667,124000
2025-02-08 16:37:57,13,B+1.0,2.4765,124000
2025-02-08 16:37:59,9,B+1.0,2.4586,124000
2025-02-08 16:38:11,81,DRAW,2.5617,124000
2025-02-08 16:38:13,9,B+1.0,2.5609,124000
2025-02-08 16:38:15,11,B+1.0,2.5509,124000
2025-02-08 16:38:17,11,B+1.0,2.5566,124000
2025-02-08 16:38:20,11,B+1.0,2.5605,124000
2025-02-08 16:38:21,9,B+1.0,2.5578,124000
2025-02-08 16:38:24,11,B+1.0,2.5571,124000
2025-02-08 16:38:27,13,B+1.0,2.5449,124000
2025-02-08 16:38:29,9,B+1.0,2.5443,124000
2025-02-08 16:38:31,11,B+1.0,2.5465,124000
2025-02-08 16:38:33,9,B+1.0,2.5347,124000
2025-02-08 16:38:34,9,B+1.0,2.5333,124000
2025-02-08 16:38:36,9,B+1.0,2.5267,124000
2025-02-08 16:38:38,11,B+1.0,2.5231,124000
2025-02-08 16:38:40,9,B+1.0,2.5032,124000
2025-02-08 16:38:42,9,B+1.0,2.5027,124000
2025-02-08 16:38:44,9,B+1.0,2.5005,124000
2025-02-08 16:38:47,15,B+1.0,2.5109,124000
2025-02-08 16:38:48,9,B+1.0,2.5064,124000
2025-02-08 16:38:50,9,B+1.0,2.4865,124000
2025-02-08 16:38:53,19,B+1.0,2.5037,124000
2025-02-08 16:38:55,11,B+1.0,2.5051,124000
2025-02-08 16:38:57,9,B+1.0,2.4895,124000
2025-02-08 16:38:59,13,B+1.0,2.4979,124000
2025-02-08 16:39:01,9,B+1.0,2.4964,124000
2025-02-08 16:39:03,11,B+1.0,2.4983,124000
2025-02-08 16:39:06,11,B+1.0,2.4066,124000
2025-02-08 16:39:08,9,B+1.0,2.4071,124000
2025-02-08 16:39:10,11,B+1.0,2.4139,124000
2025-02-08 16:39:12,9,B+1.0,2.4127,124000
2025-02-08 16:39:14,9,B+1.0,2.406,124000
2025-02-08 16:39:16,9,B+1.0,2.3986,124000
2025-02-08 16:39:18,11,B+1.0,2.4023,124000
2025-02-08 16:39:20,11,B+1.0,2.401,124000
2025-02-08 16:39:23,11,B+1.0,2.4035,124000
2025-02-08 16:39:25,11,B+1.0,2.4092,124000
2025-02-08 16:39:29,17,B+1.0,2.4228,124000
2025-02-08 16:39:31,9,B+1.0,2.4165,124000
2025-02-08 16:39:33,9,B+1.0,2.4169,124000
2025-02-08 16:39:34,9,B+1.0,2.4056,124000
2025-02-08 16:39:37,11,B+1.0,2.3936,124000
2025-02-08 16:39:39,11,B+1.0,2.3977,124000
2025-02-08 16:39:50,81,DRAW,2.4774,124000
2025-02-08 16:39:52,9,B+1.0,2.4624,124000
2025-02-08 16:39:54,13,B+1.0,2.4627,124000
2025-02-08 16:40:06,81,DRAW,2.565,124000
2025-02-08 16:40:08,9,B+1.0,2.5633,124000
2025-02-08 16:40:10,9,B+1.0,2.5607,124000
2025-02-08 16:40:12,9,B+1.0,2.5442,124000
2025-02-08 16:40:15,11,B+1.0,2.4699,124000
2025-02-08 16:40:17,11,B+1.0,2.4754,124000
2025-02-08 16:40:19,9,B+1.0,2.4723,124000
2025-02-08 16:40:22,11,B+1.0,2.478,124000
2025-02-08 16:40:26,11,B+1.0,2.4932,124000
2025-02-08 16:40:29,11,B+1.0,2.5039,124000
2025-02-08 16:40:31,9,B+1.0,2.4967,124000
2025-02-08 16:40:35,11,B+1.0,2.5199,124000
2025-02-08 16:40:38,9,B+1.0,2.5288,124000
2025-02-08 16:40:40,9,B+1.0,2.5338,124000
2025-02-08 16:40:42,9,B+1.0,2.5392,124000
2025-02-08 16:40:45,9,B+1.0,2.5457,124000
2025-02-08 16:40:48,11,B+1.0,2.5624,124000
2025-02-08 16:40:50,9,B+1.0,2.5636,124000
2025-02-08 16:40:52,9,B+1.0,2.554,124000
2025-02-08 16:40:54,11,B+1.0,2.5617,124000
2025-02-08 16:40:56,9,B+1.0,2.5622,124000
2025-02-08 16:40:58,9,B+1.0,2.5602,124000
2025-02-08 16:41:01,15,B+1.0,2.5718,124000
2025-02-08 16:41:04,11,B+1.0,2.5724,124000
2025-02-08 16:41:05,9,B+1.0,2.5665,124000
2025-02-08 16:41:07,9,B+1.0,2.5677,124000
2025-02-08 16:41:10,13,B+1.0,2.5837,124000
2025-02-08 16:41:14,17,B+1.0,2.5854,124000
2025-02-08 16:41:15,11,B+1.0,2.5847,124000
2025-02-08 16:41:17,9,B+1.0,2.5875,124000
2025-02-08 16:41:19,9,B+1.0,2.5868,124000
2025-02-08 16:41:21,11,B+1.0,2.5734,124000
2025-02-08 16:41:23,11,B+1.0,2.5783,124000
2025-02-08 16:41:25,11,B+1.0,2.5781,124000
2025-02-08 16:41:27,11,B+1.0,2.5816,124000
2025-02-08 16:41:30,11,B+1.0,2.589,124000
2025-02-08 16:41:34,27,B+1.0,2.6096,124000
2025-02-08 16:41:36,11,B+1.0,2.6096,124000
2025-02-08 16:41:38,9,B+1.0,2.6101,124000
2025-02-08 16:41:40,11,B+1.0,2.6067,124000
2025-02-08 16:41:41,9,B+1.0,2.5939,124000
2025-02-08 16:41:43,9,B+1.0,2.5814,124000
2025-02-08 16:41:45,10,W+1.0,2.581,124000
2025-02-08 16:41:48,13,B+1.0,2.5886,124000
2025-02-08 16:41:51,11,B+1.0,2.5868,124000
2025-02-08 16:41:53,11,B+1.0,2.5931,124000
2025-02-08 16:41:55,9,B+1.0,2.5869,124000
2025-02-08 16:41:57,9,B+1.0,2.5583,124000
2025-02-08 16:41:59,9,B+1.0,2.5498,124000
2025-02-08 16:42:01,9,B+1.0,2.5529,124000
2025-02-08 16:42:05,17,B+1.0,2.5774,124000
2025-02-08 16:42:07,9,B+1.0,2.574,124000
2025-02-08 16:42:09,11,B+1.0,2.5488,124000
2025-02-08 16:42:11,12,W+1.0,2.5461,124000
2025-02-08 16:42:14,9,B+1.0,2.5481,124000
2025-02-08 16:42:16,11,B+1.0,2.4561,124000
2025-02-08 16:42:22,17,B+1.0,2.4905,124000
2025-02-08 16:42:25,9,B+1.0,2.4963,124000
2025-02-08 16:42:27,9,B+1.0,2.4947,124000
2025-02-08 16:42:30,9,B+1.0,2.5024,124000
2025-02-08 16:42:34,13,B+1.0,2.5202,124000
2025-02-08 16:42:36,9,B+1.0,2.516,124000
2025-02-08 16:42:39,11,B+1.0,2.5172,124000
2025-02-08 16:42:42,11,B+1.0,2.5273,124000
2025-02-08 16:42:44,11,B+1.0,2.528,124000
2025-02-08 16:42:47,13,B+1.0,2.5354,124000
2025-02-08 16:43:24,21,B+1.0,2.6771,125000
2025-02-08 16:43:26,9,B+1.0,2.6781,125000
2025-02-08 16:43:29,11,B+1.0,2.6881,125000
2025-02-08 16:43:32,9,B+1.0,2.6919,125000
2025-02-08 16:43:34,9,B+1.0,2.6941,125000
2025-02-08 16:43:36,11,B+1.0,2.6883,125000
2025-02-08 16:43:39,11,B+1.0,2.6996,125000
2025-02-08 16:43:42,11,B+1.0,2.7103,125000
2025-02-08 16:43:43,9,B+1.0,2.6968,125000
2025-02-08 16:43:45,9,B+1.0,2.6989,125000
2025-02-08 16:43:48,11,B+1.0,2.7123,125000
2025-02-08 16:43:51,15,B+1.0,2.7129,125000
2025-02-08 16:43:53,11,B+1.0,2.7167,125000
2025-02-08 16:43:56,11,B+1.0,2.7233,125000
2025-02-08 16:43:59,11,B+1.0,2.7247,125000
2025-02-08 16:44:02,11,B+1.0,2.7344,125000
2025-02-08 16:44:04,9,B+1.0,2.7297,125000
2025-02-08 16:44:06,9,B+1.0,2.7324,125000
2025-02-08 16:44:09,11,B+1.0,2.7451,125000
2025-02-08 16:44:13,15,B+1.0,2.7667,125000
2025-02-08 16:44:16,11,B+1.0,2.769,125000
2025-02-08 16:44:18,11,B+1.0,2.7675,125000
2025-02-08 16:44:20,11,B+1.0,2.7673,125000
2025-02-08 16:44:25,17,B+1.0,2.7879,125000
2025-02-08 16:44:27,9,B+1.0,2.7749,125000
2025-02-08 16:44:32,17,B+1.0,2.8058,125000
2025-02-08 16:44:35,11,B+1.0,2.8168,125000
2025-02-08 16:44:37,9,B+1.0,2.8191,125000
2025-02-08 16:44:39,9,B+1.0,2.8151,125000
2025-02-08 16:44:41,9,B+1.0,2.8149,125000
2025-02-08 16:44:43,9,B+1.0,2.732,125000
2025-02-08 16:44:51,36,W+1.0,2.7863,125000
2025-02-08 16:44:53,9,B+1.0,2.782,125000
2025-02-08 16:44:55,9,B+1.0,2.6798,125000
2025-02-08 16:44:57,11,B+1.0,2.6897,125000
2025-02-08 16:45:02,17,B+1.0,2.7133,125000
2025-02-08 16:45:06,17,B+1.0,2.7382,125000
2025-02-08 16:45:09,11,B+1.0,2.7361,125000
2025-02-08 16:45:11,9,B+1.0,2.7359,125000
2025-02-08 16:45:14,13,B+1.0,2.7441,125000
2025-02-08 16:45:16,9,B+1.0,2.7255,125000
2025-02-08 16:45:17,9,B+1.0,2.7116,125000
2025-02-08 16:45:19,9,B+1.0,2.6961,125000
2025-02-08 16:45:20,9,B+1.0,2.6903,125000
2025-02-08 16:45:22,9,B+1.0,2.6647,125000
2025-02-08 16:45:23,9,B+1.0,2.6518,125000
2025-02-08 16:45:27,13,B+1.0,2.663,125000
2025-02-08 16:45:29,9,B+1.0,2.6599,125000
2025-02-08 16:45:31,9,B+1.0,2.6568,125000
2025-02-08 16:45:33,9,B+1.0,2.6461,125000
2025-02-08 16:45:35,11,B+1.0,2.6472,125000
2025-02-08 16:45:38,11,B+1.0,2.6533,125000
2025-02-08 16:45:51,81,DRAW,2.7571,125000
2025-02-08 16:45:54,15,B+1.0,2.7694,125000
2025-02-08 16:45:56,13,B+1.0,2.7752,125000
2025-02-08 16:46:00,20,W+1.0,2.7819,125000
2025-02-08 16:46:03,15,B+1.0,2.7879,125000
2025-02-08 16:46:05,11,B+1.0,2.7956,125000
2025-02-08 16:46:17,81,DRAW,2.893,125000
2025-02-08 16:46:19,9,B+1.0,2.8782,125000
2025-02-08 16:46:21,9,B+1.0,2.866,125000
2025-02-08 16:46:23,9,B+1.0,2.8677,125000
2025-02-08 16:46:24,9,B+1.0,2.866,125000
2025-02-08 16:46:26,9,B+1.0,2.8657,125000
2025-02-08 16:46:28,11,B+1.0,2.8674,125000
2025-02-08 16:46:30,11,B+1.0,2.8643,125000
2025-02-08 16:46:34,19,B+1.0,2.887,125000
2025-02-08 16:46:36,9,B+1.0,2.8792,125000
2025-02-08 16:46:38,16,W+1.0,2.8776,125000
2025-02-08 16:46:40,9,B+1.0,2.8568,125000
2025-02-08 16:46:43,13,B+1.0,2.8709,125000
2025-02-08 16:46:46,9,B+1.0,2.8834,125000
2025-02-08 16:46:49,9,B+1.0,2.8884,125000
2025-02-08 16:46:53,15,B+1.0,2.9108,125000
2025-02-08 16:46:58,19,B+1.0,2.9465,125000
2025-02-08 16:47:00,9,B+1.0,2.95,125000
2025-02-08 16:47:03,9,B+1.0,2.9465,125000
2025-02-08 16:47:06,11,B+1.0,2.9469,125000
2025-02-08 16:47:08,9,B+1.0,2.9427,125000
2025-02-08 16:47:10,9,B+1.0,2.9453,125000
2025-02-08 16:47:14,15,B+1.0,2.9631,125000
2025-02-08 16:47:16,9,B+1.0,2.9667,125000
2025-02-08 16:47:19,9,B+1.0,2.9691,125000
2025-02-08 16:47:23,17,B+1.0,2.9703,125000
2025-02-08 16:47:25,9,B+1.0,2.9782,125000
2025-02-08 16:47:30,15,B+1.0,3.0021,125000
2025-02-08 16:47:32,9,B+1.0,2.9994,125000
2025-02-08 16:47:35,11,B+1.0,3.0062,125000
2025-02-08 16:47:38,12,W+1.0,3.0067,125000
2025-02-08 16:47:40,9,B+1.0,2.9747,125000
2025-02-08 16:47:44,16,W+1.0,2.9864,125000
2025-02-08 16:47:48,13,B+1.0,3.0022,125000
2025-02-08 16:47:53,17,B+1.0,3.0277,125000
2025-02-08 16:47:58,17,B+1.0,3.0423,125000
2025-02-08 16:48:03,13,B+1.0,3.0709,125000
2025-02-08 16:48:06,9,B+1.0,3.0707,125000
2025-02-08 16:48:11,11,B+1.0,3.0865,125000
2025-02-08 16:48:14,9,B+1.0,3.0941,125000
2025-02-08 16:48:20,15,B+1.0,3.1279,125000
2025-02-08 16:48:23,9,B+1.0,3.0244,125000
2025-02-08 16:48:26,11,B+1.0,3.0189,125000
2025-02-08 16:48:30,11,B+1.0,3.0345,125000
2025-02-08 16:48:33,9,B+1.0,3.0379,125000
2025-02-08 16:48:37,9,B+1.0,3.0496,125000
2025-02-08 16:48:41,9,B+1.0,3.0683,125000
2025-02-08 16:48:43,10,W+1.0,3.0727,125000
2025-02-08 16:48:45,9,B+1.0,3.0643,125000
2025-02-08 16:48:50,15,B+1.0,3.085,125000
2025-02-08 16:48:52,9,B+1.0,3.0868,125000
2025-02-08 16:49:11,81,DRAW,3.258,125000
2025-02-08 16:49:26,81,DRAW,3.3772,125000
2025-02-08 16:49:28,9,B+1.0,3.372,125000
2025-02-08 16:49:31,11,B+1.0,3.3735,125000
2025-02-08 16:49:33,11,B+1.0,3.37,125000
2025-02-08 16:49:35,9,B+1.0,3.3615,125000
2025-02-08 16:49:38,9,B+1.0,3.36,125000
2025-02-08 16:50:01,81,DRAW,3.5717,125000
2025-02-08 16:50:04,11,B+1.0,3.576,125000
2025-02-08 16:50:05,9,B+1.0,3.5647,125000
2025-02-08 16:50:09,15,B+1.0,3.5603,125000
2025-02-08 16:50:12,11,B+1.0,3.5618,125000
2025-02-08 16:50:15,13,B+1.0,3.5752,125000
2025-02-08 16:50:18,11,B+1.0,3.5772,125000
2025-02-08 16:50:20,9,B+1.0,3.555,125000
2025-02-08 16:50:22,9,B+1.0,3.5504,125000
2025-02-08 16:50:25,15,B+1.0,3.5362,125000
2025-02-08 16:50:28,9,B+1.0,3.5263,125000
2025-02-08 16:50:32,13,B+1.0,3.5467,125000
2025-02-08 16:50:33,9,B+1.0,3.5449,125000
2025-02-08 16:50:38,19,B+1.0,3.573,125000
2025-02-08 16:50:42,15,B+1.0,3.5868,125000
2025-02-08 16:50:46,11,B+1.0,3.5526,125000
2025-02-08 16:50:50,11,B+1.0,3.5652,125000
2025-02-08 16:50:52,9,B+1.0,3.567,125000
2025-02-08 16:51:22,13,B+1.0,3.5897,126000
2025-02-08 16:51:24,9,B+1.0,3.5667,126000
2025-02-08 16:51:28,11,B+1.0,3.5729,126000
2025-02-08 16:51:31,11,B+1.0,3.5823,126000
2025-02-08 16:51:33,9,B+1.0,3.5742,126000
2025-02-08 16:51:36,9,B+1.0,3.5864,126000
2025-02-08 16:51:38,9,B+1.0,3.5922,126000
2025-02-08 16:51:58,81,DRAW,3.7801,126000
2025-02-08 16:52:01,11,B+1.0,3.7958,126000
2025-02-08 16:52:05,13,B+1.0,3.8148,126000
2025-02-08 16:52:09,15,B+1.0,3.836,126000
2025-02-08 16:52:11,9,B+1.0,3.8308,126000
2025-02-08 16:52:27,81,DRAW,3.9689,126000
2025-02-08 16:52:29,9,B+1.0,3.9678,126000
2025-02-08 16:52:32,9,B+1.0,3.9725,126000
2025-02-08 16:52:34,9,B+1.0,3.9752,126000
2025-02-08 16:52:37,11,B+1.0,3.9789,126000
2025-02-08 16:52:39,9,B+1.0,3.8716,126000
2025-02-08 16:52:42,9,B+1.0,3.8632,126000
2025-02-08 16:52:46,13,B+1.0,3.8798,126000
2025-02-08 16:52:48,9,B+1.0,3.8657,126000
2025-02-08 16:52:51,11,B+1.0,3.8662,126000
2025-02-08 16:52:55,15,B+1.0,3.8797,126000
2025-02-08 16:52:57,11,B+1.0,3.7855,126000
2025-02-08 16:53:00,11,B+1.0,3.8014,126000
2025-02-08 16:53:03,11,B+1.0,3.8101,126000
2025-02-08 16:53:18,81,DRAW,3.9338,126000
2025-02-08 16:53:20,9,B+1.0,3.9377,126000
2025-02-08 16:53:22,9,B+1.0,3.9452,126000
2025-02-08 16:53:25,9,B+1.0,3.9477,126000
2025-02-08 16:53:35,32,W+1.0,4.0315,126000
2025-02-08 16:53:38,11,B+1.0,4.0267,126000
2025-02-08 16:53:41,9,B+1.0,4.0325,126000
2025-02-08 16:53:44,11,B+1.0,4.0448,126000
2025-02-08 16:53:46,9,B+1.0,4.0457,126000
2025-02-08 16:53:48,11,B+1.0,4.035,126000
2025-02-08 16:53:51,9,B+1.0,4.0253,126000
2025-02-08 16:53:52,9,B+1.0,4.0157,126000
2025-02-08 16:53:54,11,B+1.0,3.9954,126000
2025-02-08 16:53:56,11,B+1.0,3.9623,126000
2025-02-08 16:53:58,9,B+1.0,3.9621,126000
2025-02-08 16:54:00,9,B+1.0,3.9543,126000
2025-02-08 16:54:03,9,B+1.0,3.952,126000
2025-02-08 16:54:06,11,B+1.0,3.9633,126000
2025-02-08 16:54:08,9,B+1.0,3.9614,126000
2025-02-08 16:54:10,9,B+1.0,3.9432,126000
2025-02-08 16:54:12,9,B+1.0,3.9379,126000
2025-02-08 16:54:14,11,B+1.0,3.9347,126000
2025-02-08 16:54:15,9,B+1.0,3.9109,126000
2025-02-08 16:54:17,9,B+1.0,3.9028,126000
2025-02-08 16:54:20,15,B+1.0,3.8855,126000
2025-02-08 16:54:22,13,B+1.0,3.8902,126000
2025-02-08 16:54:28,38,W+1.0,3.9189,126000
2025-02-08 16:54:30,9,B+1.0,3.9078,126000
2025-02-08 16:54:32,9,B+1.0,3.9054,126000
2025-02-08 16:54:35,13,B+1.0,3.8931,126000
2025-02-08 16:54:37,9,B+1.0,3.8733,126000
2025-02-08 16:54:40,17,B+1.0,3.8541,126000
2025-02-08 16:54:42,9,B+1.0,3.8195,126000
2025-02-08 16:54:44,9,B+1.0,3.7887,126000
2025-02-08 16:54:46,11,B+1.0,3.779,126000
2025-02-08 16:54:48,11,B+1.0,3.7611,126000
2025-02-08 16:54:52,13,B+1.0,3.7597,126000
2025-02-08 16:54:54,11,B+1.0,3.7273,126000
2025-02-08 16:54:57,13,B+1.0,3.7184,126000
2025-02-08 16:54:59,13,B+1.0,3.7125,126000
2025-02-08 16:55:03,16,W+1.0,3.7159,126000
2025-02-08 16:55:07,15,B+1.0,3.7249,126000
2025-02-08 16:55:09,9,B+1.0,3.7069,126000
2025-02-08 16:55:11,13,B+1.0,3.6936,126000
2025-02-08 16:55:15,17,B+1.0,3.702,126000
2025-02-08 16:55:18,11,B+1.0,3.7123,126000
2025-02-08 16:55:21,11,B+1.0,3.6889,126000
2025-02-08 16:55:22,9,B+1.0,3.6851,126000
2025-02-08 16:55:26,13,B+1.0,3.5286,126000
2025-02-08 16:55:29,13,B+1.0,3.4089,126000
2025-02-08 16:55:32,15,B+1.0,3.4268,126000
2025-02-08 16:55:36,9,B+1.0,3.4352,126000
2025-02-08 16:55:41,13,B+1.0,3.4602,126000
2025-02-08 16:55:45,11,B+1.0,3.4785,126000
2025-02-08 16:55:51,19,B+1.0,3.5123,126000
2025-02-08 16:55:53,9,B+1.0,3.3048,126000
2025-02-08 16:55:56,15,B+1.0,3.3117,126000
2025-02-08 16:55:58,9,B+1.0,3.3115,126000
2025-02-08 16:56:01,11,B+1.0,3.3074,126000
2025-02-08 16:56:03,9,B+1.0,3.2992,126000
2025-02-08 16:56:06,9,B+1.0,3.2866,126000
2025-02-08 16:56:09,15,B+1.0,3.2907,126000
2025-02-08 16:56:11,9,B+1.0,3.2943,126000
2025-02-08 16:56:14,11,B+1.0,3.3008,126000
2025-02-08 16:56:17,11,B+1.0,3.2971,126000
2025-02-08 16:56:19,9,B+1.0,3.2979,126000
2025-02-08 16:56:22,13,B+1.0,3.2919,126000
2025-02-08 16:56:25,9,B+1.0,3.2977,126000
2025-02-08 16:56:28,15,B+1.0,3.2781,126000
2025-02-08 16:56:30,9,B+1.0,3.2571,126000
2025-02-08 16:56:32,13,B+1.0,3.2453,126000
2025-02-08 16:56:34,11,B+1.0,3.2311,126000
2025-02-08 16:56:37,13,B+1.0,3.2391,126000
2025-02-08 16:56:40,11,B+1.0,3.213,126000
2025-02-08 16:56:42,11,B+1.0,3.2016,126000
2025-02-08 16:56:45,11,B+1.0,3.2065,126000
2025-02-08 16:56:48,17,B+1.0,3.2083,126000
2025-02-08 16:56:51,11,B+1.0,3.1976,126000
2025-02-08 16:56:53,11,B+1.0,3.1989,126000
2025-02-08 16:56:56,13,B+1.0,3.1977,126000
2025-02-08 16:57:00,17,B+1.0,3.2124,126000
2025-02-08 16:57:02,11,B+1.0,3.0306,126000
2025-02-08 16:57:03,9,B+1.0,3.0167,126000
2025-02-08 16:57:06,11,B+1.0,3.0097,126000
2025-02-08 16:57:08,9,B+1.0,2.9929,126000
2025-02-08 16:57:11,13,B+1.0,2.9923,126000
2025-02-08 16:57:16,32,W+1.0,2.8865,126000
2025-02-08 16:57:18,11,B+1.0,2.8845,126000
2025-02-08 16:57:20,13,B+1.0,2.8829,126000
2025-02-08 16:57:23,11,B+1.0,2.885,126000
2025-02-08 16:57:27,17,B+1.0,2.8933,126000
2025-02-08 16:57:29,11,B+1.0,2.8973,126000
2025-02-08 16:57:31,9,B+1.0,2.8948,126000
2025-02-08 16:57:34,9,B+1.0,2.8778,126000
2025-02-08 16:57:36,9,B+1.0,2.8771,126000
2025-02-08 16:57:39,11,B+1.0,2.8822,126000
2025-02-08 16:57:43,11,B+1.0,2.8774,126000
2025-02-08 16:57:45,9,B+1.0,2.8747,126000
2025-02-08 16:57:48,11,B+1.0,2.8743,126000
2025-02-08 16:57:50,9,B+1.0,2.8679,126000
2025-02-08 16:57:54,13,B+1.0,2.7658,126000
2025-02-08 16:57:57,9,B+1.0,2.7672,126000
2025-02-08 16:57:59,9,B+1.0,2.7646,126000
2025-02-08 16:58:02,13,B+1.0,2.7723,126000
2025-02-08 16:58:04,9,B+1.0,2.6905,126000
2025-02-08 16:58:07,9,B+1.0,2.6851,126000
2025-02-08 16:58:10,12,W+1.0,2.6895,126000
2025-02-08 16:58:16,23,B+1.0,2.7209,126000
2025-02-08 16:58:19,11,B+1.0,2.7321,126000
2025-02-08 16:58:21,9,B+1.0,2.7297,126000
2025-02-08 16:58:24,13,B+1.0,2.7363,126000
2025-02-08 16:58:26,9,B+1.0,2.7386,126000
2025-02-08 16:58:29,11,B+1.0,2.7445,126000
2025-02-08 16:58:30,9,B+1.0,2.7402,126000
2025-02-08 16:58:33,11,B+1.0,2.7414,126000
2025-02-08 16:58:34,9,B+1.0,2.7389,126000
2025-02-08 16:58:36,11,B+1.0,2.7359,126000
2025-02-08 16:58:38,9,B+1.0,2.723,126000
2025-02-08 16:58:40,9,B+1.0,2.7239,126000
2025-02-08 16:58:42,9,B+1.0,2.7223,126000
2025-02-08 16:58:44,9,B+1.0,2.7214,126000
2025-02-08 16:58:47,11,B+1.0,2.7276,126000
