datetime,game_length,game_result,time_per_game,training_steps
2025-02-08 16:12:56,11,B+1.0,2.7477,121000
2025-02-08 16:12:58,11,B+1.0,2.7333,121000
2025-02-08 16:13:01,11,B+1.0,2.7362,121000
2025-02-08 16:13:02,9,B+1.0,2.7341,121000
2025-02-08 16:13:05,11,B+1.0,2.7402,121000
2025-02-08 16:13:07,11,B+1.0,2.7399,121000
2025-02-08 16:13:14,35,B+1.0,2.7766,121000
2025-02-08 16:13:16,9,B+1.0,2.7689,121000
2025-02-08 16:13:18,9,B+1.0,2.6595,121000
2025-02-08 16:13:20,13,B+1.0,2.6681,121000
2025-02-08 16:13:22,9,B+1.0,2.6707,121000
2025-02-08 16:13:24,9,B+1.0,2.6629,121000
2025-02-08 16:13:26,9,B+1.0,2.6623,121000
2025-02-08 16:13:30,17,B+1.0,2.6546,121000
2025-02-08 16:13:33,13,B+1.0,2.574,121000
2025-02-08 16:13:36,11,B+1.0,2.5844,121000
2025-02-08 16:13:39,11,B+1.0,2.5915,121000
2025-02-08 16:13:41,9,B+1.0,2.5907,121000
2025-02-08 16:13:43,9,B+1.0,2.5898,121000
2025-02-08 16:13:45,9,B+1.0,2.5805,121000
2025-02-08 16:13:48,13,B+1.0,2.5916,121000
2025-02-08 16:13:50,9,B+1.0,2.5883,121000
2025-02-08 16:13:53,13,B+1.0,2.5878,121000
2025-02-08 16:13:56,13,B+1.0,2.6019,121000
2025-02-08 16:13:58,9,B+1.0,2.5976,121000
2025-02-08 16:14:00,9,B+1.0,2.6006,121000
2025-02-08 16:14:02,9,B+1.0,2.5919,121000
2025-02-08 16:14:04,9,B+1.0,2.5927,121000
2025-02-08 16:14:06,9,B+1.0,2.5923,121000
2025-02-08 16:14:08,11,B+1.0,2.5854,121000
2025-02-08 16:14:11,11,B+1.0,2.5862,121000
2025-02-08 16:14:13,9,B+1.0,2.5851,121000
2025-02-08 16:14:15,13,B+1.0,2.5892,121000
2025-02-08 16:14:18,11,B+1.0,2.5939,121000
2025-02-08 16:14:21,15,B+1.0,2.6058,121000
2025-02-08 16:14:23,9,B+1.0,2.5917,121000
2025-02-08 16:14:25,9,B+1.0,2.5934,121000
2025-02-08 16:14:29,15,B+1.0,2.6043,121000
2025-02-08 16:14:31,11,B+1.0,2.6039,121000
2025-02-08 16:14:34,11,B+1.0,2.6079,121000
2025-02-08 16:14:36,11,B+1.0,2.61,121000
2025-02-08 16:14:38,9,B+1.0,2.6097,121000
2025-02-08 16:14:41,13,B+1.0,2.6204,121000
2025-02-08 16:14:46,17,B+1.0,2.6438,121000
2025-02-08 16:14:48,9,B+1.0,2.6434,121000
2025-02-08 16:14:51,15,B+1.0,2.6583,121000
2025-02-08 16:14:55,13,B+1.0,2.674,121000
2025-02-08 16:14:58,13,B+1.0,2.6876,121000
2025-02-08 16:15:01,9,B+1.0,2.6956,121000
2025-02-08 16:15:05,15,B+1.0,2.7165,121000
2025-02-08 16:15:07,9,B+1.0,2.7154,121000
2025-02-08 16:15:09,9,B+1.0,2.7112,121000
2025-02-08 16:15:11,9,B+1.0,2.7074,121000
2025-02-08 16:15:16,17,B+1.0,2.7213,121000
2025-02-08 16:15:18,11,B+1.0,2.7294,121000
2025-02-08 16:15:21,9,B+1.0,2.7294,121000
2025-02-08 16:15:23,11,B+1.0,2.7359,121000
2025-02-08 16:15:25,9,B+1.0,2.7369,121000
2025-02-08 16:15:27,9,B+1.0,2.7164,121000
2025-02-08 16:15:29,11,B+1.0,2.7081,121000
2025-02-08 16:15:31,13,B+1.0,2.7116,121000
2025-02-08 16:15:33,9,B+1.0,2.6955,121000
2025-02-08 16:15:35,9,B+1.0,2.6957,121000
2025-02-08 16:15:37,11,B+1.0,2.6987,121000
2025-02-08 16:15:39,9,B+1.0,2.6802,121000
2025-02-08 16:15:41,9,B+1.0,2.676,121000
2025-02-08 16:15:42,9,B+1.0,2.6669,121000
2025-02-08 16:15:44,9,B+1.0,2.5528,121000
2025-02-08 16:15:47,9,B+1.0,2.5587,121000
2025-02-08 16:15:50,13,B+1.0,2.5757,121000
2025-02-08 16:15:52,9,B+1.0,2.5606,121000
2025-02-08 16:15:55,9,B+1.0,2.5683,121000
2025-02-08 16:15:57,9,B+1.0,2.5735,121000
2025-02-08 16:15:59,9,B+1.0,2.5761,121000
2025-02-08 16:16:03,15,B+1.0,2.5919,121000
2025-02-08 16:16:05,9,B+1.0,2.5941,121000
2025-02-08 16:16:08,9,B+1.0,2.6016,121000
2025-02-08 16:16:11,11,B+1.0,2.6138,121000
2025-02-08 16:16:13,11,B+1.0,2.6015,121000
2025-02-08 16:16:16,11,B+1.0,2.614,121000
2025-02-08 16:16:18,9,B+1.0,2.6144,121000
2025-02-08 16:16:22,11,B+1.0,2.6224,121000
2025-02-08 16:16:35,57,B+1.0,2.7334,121000
2025-02-08 16:16:38,11,B+1.0,2.7438,121000
2025-02-08 16:16:40,9,B+1.0,2.7429,121000
2025-02-08 16:16:42,9,B+1.0,2.7451,121000
2025-02-08 16:16:47,19,B+1.0,2.7605,121000
2025-02-08 16:16:50,9,B+1.0,2.7626,121000
2025-02-08 16:16:52,9,B+1.0,2.7638,121000
2025-02-08 16:16:56,11,B+1.0,2.7862,121000
2025-02-08 16:17:01,17,B+1.0,2.8213,121000
2025-02-08 16:17:03,11,B+1.0,2.8207,121000
2025-02-08 16:17:05,9,B+1.0,2.8166,121000
2025-02-08 16:17:08,9,B+1.0,2.8205,121000
2025-02-08 16:17:13,13,B+1.0,2.8378,121000
2025-02-08 16:17:15,9,B+1.0,2.8253,121000
2025-02-08 16:17:17,9,B+1.0,2.7166,121000
2025-02-08 16:17:19,11,B+1.0,2.6976,121000
2025-02-08 16:17:22,13,B+1.0,2.71,121000
2025-02-08 16:17:26,18,W+1.0,2.7239,121000
2025-02-08 16:17:29,13,B+1.0,2.7302,121000
2025-02-08 16:17:31,9,B+1.0,2.7261,121000
2025-02-08 16:17:33,9,B+1.0,2.7222,121000
2025-02-08 16:17:35,9,B+1.0,2.7205,121000
2025-02-08 16:17:37,9,B+1.0,2.7114,121000
2025-02-08 16:17:39,11,B+1.0,2.7168,121000
2025-02-08 16:17:41,11,B+1.0,2.6762,121000
2025-02-08 16:17:44,9,B+1.0,2.6799,121000
2025-02-08 16:17:46,11,B+1.0,2.6846,121000
2025-02-08 16:17:49,11,B+1.0,2.687,121000
2025-02-08 16:17:51,9,B+1.0,2.6886,121000
2025-02-08 16:17:57,15,B+1.0,2.7235,121000
2025-02-08 16:18:02,13,B+1.0,2.751,121000
2025-02-08 16:18:05,9,B+1.0,2.7467,121000
2025-02-08 16:18:09,11,B+1.0,2.7612,121000
2025-02-08 16:18:12,9,B+1.0,2.7613,121000
2025-02-08 16:18:16,11,B+1.0,2.7754,121000
2025-02-08 16:18:21,11,B+1.0,2.7996,121000
2025-02-08 16:18:27,15,B+1.0,2.8466,121000
2025-02-08 16:18:32,13,B+1.0,2.8729,121000
2025-02-08 16:18:39,17,B+1.0,2.9127,121000
2025-02-08 16:18:41,9,B+1.0,2.9156,121000
2025-02-08 16:18:43,9,B+1.0,2.9075,121000
2025-02-08 16:18:45,9,B+1.0,2.8937,121000
2025-02-08 16:18:48,9,B+1.0,2.8917,121000
2025-02-08 16:18:52,13,B+1.0,2.9118,121000
2025-02-08 16:18:55,9,B+1.0,2.9237,121000
2025-02-08 16:18:59,16,W+1.0,2.9481,121000
2025-02-08 16:19:16,81,DRAW,3.1012,121000
2025-02-08 16:19:18,9,B+1.0,3.0972,121000
2025-02-08 16:19:20,9,B+1.0,3.0944,121000
2025-02-08 16:19:23,14,W+1.0,3.1074,121000
2025-02-08 16:19:26,9,B+1.0,3.102,121000
2025-02-08 16:19:28,9,B+1.0,3.0992,121000
2025-02-08 16:19:31,13,B+1.0,3.1018,121000
2025-02-08 16:20:00,13,B+1.0,3.1207,122000
2025-02-08 16:20:01,9,B+1.0,3.1035,122000
2025-02-08 16:20:03,9,B+1.0,3.097,122000
2025-02-08 16:20:06,13,B+1.0,3.1035,122000
2025-02-08 16:20:08,9,B+1.0,3.1001,122000
2025-02-08 16:20:11,11,B+1.0,3.1063,122000
2025-02-08 16:20:15,15,B+1.0,3.1111,122000
2025-02-08 16:20:17,11,B+1.0,3.0913,122000
2025-02-08 16:20:19,13,B+1.0,3.093,122000
2025-02-08 16:20:21,9,B+1.0,3.0738,122000
2025-02-08 16:20:24,15,B+1.0,3.07,122000
2025-02-08 16:20:26,9,B+1.0,3.0525,122000
2025-02-08 16:20:29,11,B+1.0,3.0544,122000
2025-02-08 16:20:30,9,B+1.0,3.0314,122000
2025-02-08 16:20:32,9,B+1.0,3.0287,122000
2025-02-08 16:20:35,17,B+1.0,3.0377,122000
2025-02-08 16:20:37,9,B+1.0,3.0365,122000
2025-02-08 16:20:40,13,B+1.0,3.0273,122000
2025-02-08 16:20:52,81,DRAW,3.1109,122000
2025-02-08 16:20:54,13,B+1.0,3.1156,122000
2025-02-08 16:20:58,17,B+1.0,3.1225,122000
2025-02-08 16:21:00,13,B+1.0,3.1275,122000
2025-02-08 16:21:02,9,B+1.0,3.1324,122000
2025-02-08 16:21:05,11,B+1.0,3.1362,122000
2025-02-08 16:21:07,12,W+1.0,3.1417,122000
2025-02-08 16:21:09,9,B+1.0,3.1416,122000
2025-02-08 16:21:11,11,B+1.0,3.1465,122000
2025-02-08 16:21:13,9,B+1.0,3.1404,122000
2025-02-08 16:21:16,11,B+1.0,3.1459,122000
2025-02-08 16:21:18,11,B+1.0,3.1501,122000
2025-02-08 16:21:20,11,B+1.0,3.1543,122000
2025-02-08 16:21:23,13,B+1.0,3.1682,122000
2025-02-08 16:21:26,11,B+1.0,3.1715,122000
2025-02-08 16:21:29,13,B+1.0,3.1643,122000
2025-02-08 16:21:31,9,B+1.0,3.1659,122000
2025-02-08 16:21:33,11,B+1.0,3.1661,122000
2025-02-08 16:21:36,9,B+1.0,3.1632,122000
2025-02-08 16:21:37,9,B+1.0,3.1587,122000
2025-02-08 16:21:39,9,B+1.0,3.1374,122000
2025-02-08 16:21:43,15,B+1.0,3.1528,122000
2025-02-08 16:21:45,11,B+1.0,3.1522,122000
2025-02-08 16:21:47,9,B+1.0,3.1401,122000
2025-02-08 16:21:50,9,B+1.0,3.1398,122000
2025-02-08 16:21:54,17,B+1.0,3.1558,122000
2025-02-08 16:22:00,33,B+1.0,3.1966,122000
2025-02-08 16:22:04,13,B+1.0,3.2021,122000
2025-02-08 16:22:07,17,B+1.0,3.1007,122000
2025-02-08 16:22:10,13,B+1.0,3.0981,122000
2025-02-08 16:22:12,11,B+1.0,3.0974,122000
2025-02-08 16:22:15,13,B+1.0,3.104,122000
2025-02-08 16:22:17,9,B+1.0,3.0702,122000
2025-02-08 16:22:19,9,B+1.0,3.0684,122000
2025-02-08 16:22:20,9,B+1.0,3.0624,122000
2025-02-08 16:22:23,13,B+1.0,3.0528,122000
2025-02-08 16:22:26,11,B+1.0,3.0258,122000
2025-02-08 16:22:31,31,B+1.0,3.055,122000
2025-02-08 16:22:33,9,B+1.0,3.0541,122000
2025-02-08 16:22:36,15,B+1.0,3.0596,122000
2025-02-08 16:22:38,9,B+1.0,3.0322,122000
2025-02-08 16:22:41,11,B+1.0,3.0426,122000
2025-02-08 16:22:43,11,B+1.0,3.0409,122000
2025-02-08 16:22:45,11,B+1.0,3.0428,122000
2025-02-08 16:22:48,11,B+1.0,3.032,122000
2025-02-08 16:22:49,9,B+1.0,3.0166,122000
2025-02-08 16:22:52,15,B+1.0,3.0078,122000
2025-02-08 16:22:54,12,W+1.0,3.0096,122000
2025-02-08 16:22:56,9,B+1.0,3.007,122000
2025-02-08 16:22:57,9,B+1.0,3.0063,122000
2025-02-08 16:23:00,11,B+1.0,3.0144,122000
2025-02-08 16:23:02,9,B+1.0,3.01,122000
2025-02-08 16:23:04,9,B+1.0,3.0074,122000
2025-02-08 16:23:08,15,B+1.0,3.0227,122000
2025-02-08 16:23:12,11,B+1.0,3.0335,122000
2025-02-08 16:23:14,9,B+1.0,3.0312,122000
2025-02-08 16:23:18,13,B+1.0,3.0505,122000
2025-02-08 16:23:21,9,B+1.0,3.018,122000
2025-02-08 16:23:25,11,B+1.0,3.0084,122000
2025-02-08 16:23:27,9,B+1.0,3.004,122000
2025-02-08 16:23:29,9,B+1.0,2.979,122000
2025-02-08 16:23:31,9,B+1.0,2.9703,122000
2025-02-08 16:23:33,9,B+1.0,2.9445,122000
2025-02-08 16:23:35,9,B+1.0,2.9166,122000
2025-02-08 16:23:36,9,B+1.0,2.8682,122000
2025-02-08 16:23:39,11,B+1.0,2.8458,122000
2025-02-08 16:23:41,9,B+1.0,2.7973,122000
2025-02-08 16:23:43,11,B+1.0,2.8009,122000
2025-02-08 16:23:46,9,B+1.0,2.8005,122000
2025-02-08 16:23:49,17,B+1.0,2.8128,122000
2025-02-08 16:23:50,9,B+1.0,2.8078,122000
2025-02-08 16:23:54,13,B+1.0,2.7962,122000
2025-02-08 16:23:56,11,B+1.0,2.7961,122000
2025-02-08 16:24:00,17,B+1.0,2.7894,122000
2025-02-08 16:24:02,9,B+1.0,2.6386,122000
2025-02-08 16:24:04,11,B+1.0,2.641,122000
2025-02-08 16:24:07,11,B+1.0,2.6476,122000
2025-02-08 16:24:09,9,B+1.0,2.6353,122000
2025-02-08 16:24:12,9,B+1.0,2.6386,122000
2025-02-08 16:24:14,9,B+1.0,2.6394,122000
2025-02-08 16:24:16,9,B+1.0,2.6268,122000
2025-02-08 16:24:19,11,B+1.0,2.6272,122000
2025-02-08 16:24:21,9,B+1.0,2.6164,122000
2025-02-08 16:24:23,9,B+1.0,2.6207,122000
2025-02-08 16:24:35,81,DRAW,2.714,122000
2025-02-08 16:24:37,11,B+1.0,2.7086,122000
2025-02-08 16:24:40,11,B+1.0,2.7134,122000
2025-02-08 16:24:43,11,B+1.0,2.7119,122000
2025-02-08 16:24:45,9,B+1.0,2.6977,122000
2025-02-08 16:24:47,9,B+1.0,2.695,122000
2025-02-08 16:24:49,9,B+1.0,2.6946,122000
2025-02-08 16:24:50,9,B+1.0,2.6962,122000
2025-02-08 16:24:52,9,B+1.0,2.6804,122000
2025-02-08 16:24:54,9,B+1.0,2.6797,122000
2025-02-08 16:24:56,9,B+1.0,2.6726,122000
2025-02-08 16:24:58,11,B+1.0,2.6711,122000
2025-02-08 16:25:00,9,B+1.0,2.6719,122000
2025-02-08 16:25:02,9,B+1.0,2.6608,122000
2025-02-08 16:25:05,17,B+1.0,2.6784,122000
2025-02-08 16:25:07,9,B+1.0,2.6632,122000
2025-02-08 16:25:09,9,B+1.0,2.5706,122000
2025-02-08 16:25:11,9,B+1.0,2.5619,122000
2025-02-08 16:25:12,9,B+1.0,2.5454,122000
2025-02-08 16:25:15,9,B+1.0,2.5402,122000
2025-02-08 16:25:17,13,B+1.0,2.5453,122000
2025-02-08 16:25:19,9,B+1.0,2.5416,122000
2025-02-08 16:25:20,9,B+1.0,2.5311,122000
2025-02-08 16:25:23,9,B+1.0,2.5362,122000
2025-02-08 16:25:25,11,B+1.0,2.5363,122000
2025-02-08 16:25:28,11,B+1.0,2.5512,122000
2025-02-08 16:25:31,9,B+1.0,2.5489,122000
2025-02-08 16:25:33,9,B+1.0,2.545,122000
2025-02-08 16:25:35,9,B+1.0,2.548,122000
2025-02-08 16:25:38,11,B+1.0,2.5423,122000
2025-02-08 16:25:40,9,B+1.0,2.54,122000
2025-02-08 16:25:42,9,B+1.0,2.533,122000
2025-02-08 16:25:44,9,B+1.0,2.5335,122000
2025-02-08 16:25:47,11,B+1.0,2.5377,122000
2025-02-08 16:25:51,15,B+1.0,2.5486,122000
2025-02-08 16:25:54,9,B+1.0,2.5646,122000
2025-02-08 16:25:57,9,B+1.0,2.5791,122000
2025-02-08 16:26:01,11,B+1.0,2.5815,122000
2025-02-08 16:26:04,9,B+1.0,2.5894,122000
2025-02-08 16:26:10,17,B+1.0,2.624,122000
2025-02-08 16:26:13,9,B+1.0,2.6306,122000
2025-02-08 16:26:17,11,B+1.0,2.629,122000
2025-02-08 16:26:21,11,B+1.0,2.605,122000
2025-02-08 16:26:26,13,B+1.0,2.6196,122000
2025-02-08 16:26:28,9,B+1.0,2.6065,122000
2025-02-08 16:26:30,9,B+1.0,2.6002,122000
2025-02-08 16:26:35,13,B+1.0,2.6243,122000
2025-02-08 16:26:37,9,B+1.0,2.6207,122000
2025-02-08 16:26:39,9,B+1.0,2.6247,122000
2025-02-08 16:26:41,9,B+1.0,2.6257,122000
2025-02-08 16:26:44,11,B+1.0,2.6349,122000
2025-02-08 16:26:47,11,B+1.0,2.6382,122000
2025-02-08 16:26:49,9,B+1.0,2.6359,122000
2025-02-08 16:26:52,9,B+1.0,2.6075,122000
2025-02-08 16:26:54,9,B+1.0,2.608,122000
2025-02-08 16:26:56,9,B+1.0,2.5969,122000
2025-02-08 16:27:11,81,DRAW,2.7286,122000
2025-02-08 16:27:13,9,B+1.0,2.7205,122000
2025-02-08 16:27:17,15,B+1.0,2.7421,122000
2025-02-08 16:27:20,11,B+1.0,2.7492,122000
2025-02-08 16:27:23,9,B+1.0,2.7524,122000
2025-02-08 16:27:26,11,B+1.0,2.763,122000
2025-02-08 16:27:29,11,B+1.0,2.7714,122000
2025-02-08 16:27:53,11,B+1.0,2.7734,123000
2025-02-08 16:27:55,9,B+1.0,2.7773,123000
2025-02-08 16:28:02,45,B+1.0,2.8155,123000
2025-02-08 16:28:04,11,B+1.0,2.8198,123000
2025-02-08 16:28:06,9,B+1.0,2.8209,123000
2025-02-08 16:28:08,9,B+1.0,2.8038,123000
2025-02-08 16:28:10,11,B+1.0,2.7879,123000
2025-02-08 16:28:12,9,B+1.0,2.7838,123000
2025-02-08 16:28:15,9,B+1.0,2.7665,123000
2025-02-08 16:28:18,11,B+1.0,2.7741,123000
2025-02-08 16:28:21,11,B+1.0,2.7681,123000
2025-02-08 16:28:24,11,B+1.0,2.7693,123000
2025-02-08 16:28:26,11,B+1.0,2.7719,123000
2025-02-08 16:28:28,9,B+1.0,2.7713,123000
2025-02-08 16:28:31,11,B+1.0,2.7805,123000
2025-02-08 16:28:36,15,B+1.0,2.8139,123000
2025-02-08 16:28:39,9,B+1.0,2.8278,123000
2025-02-08 16:28:42,9,B+1.0,2.8322,123000
2025-02-08 16:28:45,9,B+1.0,2.8382,123000
2025-02-08 16:28:48,12,W+1.0,2.8426,123000
2025-02-08 16:28:50,11,B+1.0,2.847,123000
2025-02-08 16:28:55,15,B+1.0,2.8591,123000
2025-02-08 16:28:57,9,B+1.0,2.864,123000
2025-02-08 16:29:00,11,B+1.0,2.862,123000
2025-02-08 16:29:03,13,B+1.0,2.8717,123000
2025-02-08 16:29:06,11,B+1.0,2.863,123000
2025-02-08 16:29:23,81,DRAW,3.013,123000
2025-02-08 16:29:26,9,B+1.0,3.0136,123000
2025-02-08 16:29:28,9,B+1.0,3.0095,123000
2025-02-08 16:29:33,17,B+1.0,3.0371,123000
2025-02-08 16:29:35,11,B+1.0,3.036,123000
2025-02-08 16:29:38,11,B+1.0,3.0402,123000
2025-02-08 16:29:41,11,B+1.0,3.0453,123000
2025-02-08 16:29:43,11,B+1.0,3.0414,123000
2025-02-08 16:29:46,11,B+1.0,3.047,123000
2025-02-08 16:29:49,13,B+1.0,3.0526,123000
2025-02-08 16:29:50,9,B+1.0,2.9591,123000
2025-02-08 16:29:52,9,B+1.0,2.9517,123000
2025-02-08 16:30:06,81,DRAW,3.0617,123000
2025-02-08 16:30:08,9,B+1.0,3.053,123000
2025-02-08 16:30:10,13,B+1.0,3.0526,123000
2025-02-08 16:30:11,9,B+1.0,3.0493,123000
2025-02-08 16:30:13,9,B+1.0,3.0456,123000
2025-02-08 16:30:15,9,B+1.0,3.0458,123000
2025-02-08 16:30:18,11,B+1.0,3.0576,123000
2025-02-08 16:30:21,13,B+1.0,3.0705,123000
2025-02-08 16:30:23,9,B+1.0,3.0679,123000
2025-02-08 16:30:25,11,B+1.0,3.0763,123000
2025-02-08 16:30:27,9,B+1.0,3.0778,123000
2025-02-08 16:30:29,11,B+1.0,3.0752,123000
2025-02-08 16:30:34,35,B+1.0,3.0945,123000
2025-02-08 16:30:36,9,B+1.0,3.0958,123000
2025-02-08 16:30:39,11,B+1.0,3.1037,123000
2025-02-08 16:30:41,11,B+1.0,3.1088,123000
2025-02-08 16:30:44,11,B+1.0,3.1135,123000
2025-02-08 16:30:47,17,B+1.0,3.1272,123000
2025-02-08 16:30:51,19,B+1.0,3.1458,123000
2025-02-08 16:30:54,11,B+1.0,3.15,123000
2025-02-08 16:30:55,9,B+1.0,3.1516,123000
2025-02-08 16:30:59,14,W+1.0,3.1677,123000
2025-02-08 16:31:02,11,B+1.0,3.1683,123000
2025-02-08 16:31:04,9,B+1.0,3.1586,123000
2025-02-08 16:31:06,9,B+1.0,3.1566,123000
2025-02-08 16:31:09,11,B+1.0,3.1609,123000
2025-02-08 16:31:11,9,B+1.0,3.1585,123000
2025-02-08 16:31:13,9,B+1.0,3.1514,123000
2025-02-08 16:31:15,11,B+1.0,3.1556,123000
2025-02-08 16:31:18,11,B+1.0,3.1582,123000
2025-02-08 16:31:20,11,B+1.0,3.1557,123000
2025-02-08 16:31:22,11,B+1.0,3.1518,123000
2025-02-08 16:31:25,11,B+1.0,3.1411,123000
2025-02-08 16:31:27,9,B+1.0,3.1278,123000
2025-02-08 16:31:29,11,B+1.0,3.1253,123000
2025-02-08 16:31:31,9,B+1.0,3.1047,123000
2025-02-08 16:31:34,11,B+1.0,3.098,123000
2025-02-08 16:31:38,11,B+1.0,3.0846,123000
2025-02-08 16:31:43,11,B+1.0,3.1044,123000
2025-02-08 16:31:46,9,B+1.0,3.0927,123000
2025-02-08 16:31:51,13,B+1.0,3.1046,123000
2025-02-08 16:32:00,29,B+1.0,3.1442,123000
2025-02-08 16:32:03,9,B+1.0,3.1542,123000
2025-02-08 16:32:10,15,B+1.0,3.1939,123000
2025-02-08 16:32:13,9,B+1.0,3.1842,123000
2025-02-08 16:32:17,11,B+1.0,3.2033,123000
2025-02-08 16:32:21,9,B+1.0,3.2158,123000
2025-02-08 16:32:24,9,B+1.0,3.2289,123000
2025-02-08 16:32:27,9,B+1.0,3.2349,123000
2025-02-08 16:32:30,9,B+1.0,3.2353,123000
2025-02-08 16:32:34,9,B+1.0,3.2444,123000
2025-02-08 16:32:38,11,B+1.0,3.2609,123000
2025-02-08 16:32:41,9,B+1.0,3.2748,123000
2025-02-08 16:32:45,10,W+1.0,3.2926,123000
2025-02-08 16:32:48,9,B+1.0,3.1729,123000
2025-02-08 16:32:51,9,B+1.0,3.1806,123000
2025-02-08 16:32:55,9,B+1.0,3.1733,123000
2025-02-08 16:32:58,9,B+1.0,3.1761,123000
2025-02-08 16:33:01,9,B+1.0,3.1842,123000
2025-02-08 16:33:06,11,B+1.0,3.1987,123000
2025-02-08 16:33:17,46,W+1.0,3.2832,123000
2025-02-08 16:33:22,17,B+1.0,3.3065,123000
2025-02-08 16:33:25,11,B+1.0,3.3174,123000
2025-02-08 16:33:29,13,B+1.0,3.3347,123000
2025-02-08 16:33:31,9,B+1.0,3.2931,123000
2025-02-08 16:33:33,9,B+1.0,3.2901,123000
2025-02-08 16:33:35,9,B+1.0,3.2887,123000
2025-02-08 16:33:39,13,B+1.0,3.3011,123000
2025-02-08 16:33:41,9,B+1.0,3.3025,123000
2025-02-08 16:33:44,11,B+1.0,3.3133,123000
2025-02-08 16:33:46,9,B+1.0,3.3085,123000
2025-02-08 16:33:48,9,B+1.0,3.2989,123000
2025-02-08 16:33:51,11,B+1.0,3.3005,123000
2025-02-08 16:33:57,13,B+1.0,3.3319,123000
2025-02-08 16:34:04,19,B+1.0,3.3741,123000
2025-02-08 16:34:07,9,B+1.0,3.384,123000
2025-02-08 16:34:10,9,B+1.0,3.3905,123000
2025-02-08 16:34:13,9,B+1.0,3.3757,123000
2025-02-08 16:34:16,9,B+1.0,3.3714,123000
2025-02-08 16:34:19,9,B+1.0,3.3653,123000
2025-02-08 16:34:21,9,B+1.0,3.364,123000
2025-02-08 16:34:24,11,B+1.0,3.3619,123000
2025-02-08 16:34:26,9,B+1.0,3.3574,123000
2025-02-08 16:34:29,11,B+1.0,3.3413,123000
2025-02-08 16:34:31,9,B+1.0,3.3446,123000
2025-02-08 16:34:40,39,B+1.0,3.4076,123000
2025-02-08 16:34:45,17,B+1.0,3.415,123000
2025-02-08 16:34:47,9,B+1.0,3.4083,123000
2025-02-08 16:34:49,11,B+1.0,3.2575,123000
2025-02-08 16:34:51,9,B+1.0,3.2569,123000
2025-02-08 16:34:54,11,B+1.0,3.2565,123000
2025-02-08 16:34:56,9,B+1.0,3.2304,123000
2025-02-08 16:34:59,11,B+1.0,3.234,123000
2025-02-08 16:35:05,33,B+1.0,3.2689,123000
2025-02-08 16:35:07,9,B+1.0,3.2594,123000
2025-02-08 16:35:09,9,B+1.0,3.2568,123000
2025-02-08 16:35:12,9,B+1.0,3.2561,123000
2025-02-08 16:35:14,11,B+1.0,3.2554,123000
2025-02-08 16:35:41,15,B+1.0,3.2889,124000
2025-02-08 16:35:43,9,B+1.0,3.1731,124000
2025-02-08 16:35:45,9,B+1.0,3.1746,124000
2025-02-08 16:35:48,11,B+1.0,3.1781,124000
2025-02-08 16:35:50,9,B+1.0,3.1798,124000
2025-02-08 16:35:52,9,B+1.0,3.186,124000
2025-02-08 16:35:54,11,B+1.0,3.1924,124000
2025-02-08 16:35:56,9,B+1.0,3.183,124000
2025-02-08 16:36:00,15,B+1.0,3.1921,124000
2025-02-08 16:36:02,9,B+1.0,3.188,124000
2025-02-08 16:36:04,9,B+1.0,3.1821,124000
2025-02-08 16:36:08,25,B+1.0,3.2023,124000
2025-02-08 16:36:10,9,B+1.0,3.2061,124000
2025-02-08 16:36:13,11,B+1.0,3.1778,124000
2025-02-08 16:36:15,11,B+1.0,3.1885,124000
2025-02-08 16:36:18,11,B+1.0,3.1834,124000
2025-02-08 16:36:21,11,B+1.0,3.1886,124000
2025-02-08 16:36:23,9,B+1.0,3.1893,124000
2025-02-08 16:36:25,9,B+1.0,3.1749,124000
2025-02-08 16:36:27,11,B+1.0,3.1525,124000
2025-02-08 16:36:29,11,B+1.0,3.1535,124000
2025-02-08 16:36:31,9,B+1.0,3.1571,124000
2025-02-08 16:36:33,9,B+1.0,3.1396,124000
2025-02-08 16:36:37,17,B+1.0,3.1513,124000
2025-02-08 16:36:39,9,B+1.0,3.1474,124000
2025-02-08 16:36:42,11,B+1.0,3.1529,124000
2025-02-08 16:36:44,15,B+1.0,3.1566,124000
2025-02-08 16:36:48,13,B+1.0,3.1659,124000
2025-02-08 16:36:50,9,B+1.0,3.1665,124000
2025-02-08 16:36:52,9,B+1.0,3.1588,124000
2025-02-08 16:36:54,11,B+1.0,3.1596,124000
2025-02-08 16:36:56,11,B+1.0,3.1639,124000
2025-02-08 16:36:59,9,B+1.0,3.1596,124000
2025-02-08 16:37:01,9,B+1.0,3.1586,124000
2025-02-08 16:37:03,9,B+1.0,3.1569,124000
2025-02-08 16:37:05,11,B+1.0,3.1515,124000
2025-02-08 16:37:07,9,B+1.0,3.1513,124000
2025-02-08 16:37:10,9,B+1.0,3.1554,124000
2025-02-08 16:37:13,14,W+1.0,3.1491,124000
2025-02-08 16:37:18,13,B+1.0,3.1439,124000
2025-02-08 16:37:20,9,B+1.0,3.1371,124000
2025-02-08 16:37:23,9,B+1.0,3.1105,124000
2025-02-08 16:37:25,9,B+1.0,3.0393,124000
2025-02-08 16:37:26,9,B+1.0,3.0235,124000
2025-02-08 16:37:30,13,B+1.0,2.9976,124000
2025-02-08 16:37:33,13,B+1.0,2.9989,124000
2025-02-08 16:37:37,15,B+1.0,2.9942,124000
