datetime,game_length,game_result,time_per_game,training_steps
2025-02-08 20:56:25,11,B+1.0,2.7857,157000
2025-02-08 20:56:29,15,B+1.0,2.8042,157000
2025-02-08 20:56:32,9,B+1.0,2.7383,157000
2025-02-08 20:56:35,11,B+1.0,2.7495,157000
2025-02-08 20:56:37,9,B+1.0,2.726,157000
2025-02-08 20:56:51,81,DRAW,2.8169,157000
2025-02-08 20:56:58,27,B+1.0,2.8597,157000
2025-02-08 20:57:02,15,B+1.0,2.8824,157000
2025-02-08 20:57:04,9,B+1.0,2.8821,157000
2025-02-08 20:57:07,11,B+1.0,2.8776,157000
2025-02-08 20:57:09,11,B+1.0,2.8541,157000
2025-02-08 20:57:11,9,B+1.0,2.8443,157000
2025-02-08 20:57:14,11,B+1.0,2.8319,157000
2025-02-08 20:57:17,11,B+1.0,2.8227,157000
2025-02-08 20:57:20,15,B+1.0,2.8298,157000
2025-02-08 20:57:22,9,B+1.0,2.8277,157000
2025-02-08 20:57:34,81,DRAW,2.9202,157000
2025-02-08 20:57:36,9,B+1.0,2.922,157000
2025-02-08 20:57:38,11,B+1.0,2.9212,157000
2025-02-08 20:57:42,19,B+1.0,2.9374,157000
2025-02-08 20:57:43,9,B+1.0,2.9325,157000
2025-02-08 20:57:45,9,B+1.0,2.9145,157000
2025-02-08 20:57:47,13,B+1.0,2.9247,157000
2025-02-08 20:57:49,9,B+1.0,2.9202,157000
2025-02-08 20:58:02,81,DRAW,3.027,157000
2025-02-08 20:58:04,9,B+1.0,3.0299,157000
2025-02-08 20:58:06,11,B+1.0,3.0292,157000
2025-02-08 20:58:08,9,B+1.0,3.0242,157000
2025-02-08 20:58:11,9,B+1.0,3.0348,157000
2025-02-08 20:58:13,12,W+1.0,3.0375,157000
2025-02-08 20:58:15,9,B+1.0,3.0402,157000
2025-02-08 20:58:17,9,B+1.0,3.0466,157000
2025-02-08 20:58:20,9,B+1.0,3.0484,157000
2025-02-08 20:58:22,11,B+1.0,3.0557,157000
2025-02-08 20:58:25,11,B+1.0,3.0408,157000
2025-02-08 20:58:27,9,B+1.0,3.027,157000
2025-02-08 20:58:29,9,B+1.0,3.0197,157000
2025-02-08 20:58:32,9,B+1.0,2.9419,157000
2025-02-08 20:58:35,11,B+1.0,2.9359,157000
2025-02-08 20:58:37,9,B+1.0,2.9366,157000
2025-02-08 20:58:40,11,B+1.0,2.9282,157000
2025-02-08 20:58:42,9,B+1.0,2.9204,157000
2025-02-08 20:58:46,15,B+1.0,2.9356,157000
2025-02-08 20:58:48,9,B+1.0,2.9211,157000
2025-02-08 20:58:50,9,B+1.0,2.9254,157000
2025-02-08 20:58:53,9,B+1.0,2.931,157000
2025-02-08 20:58:56,9,B+1.0,2.941,157000
2025-02-08 20:59:01,11,B+1.0,2.9458,157000
2025-02-08 20:59:05,13,B+1.0,2.8718,157000
2025-02-08 20:59:08,11,B+1.0,2.878,157000
2025-02-08 20:59:11,11,B+1.0,2.8907,157000
2025-02-08 20:59:14,9,B+1.0,2.8981,157000
2025-02-08 20:59:18,11,B+1.0,2.9193,157000
2025-02-08 20:59:22,9,B+1.0,2.9345,157000
2025-02-08 20:59:24,10,W+1.0,2.9254,157000
2025-02-08 20:59:26,9,B+1.0,2.9223,157000
2025-02-08 20:59:30,15,B+1.0,2.9434,157000
2025-02-08 20:59:33,12,W+1.0,2.9451,157000
2025-02-08 20:59:36,9,B+1.0,2.95,157000
2025-02-08 20:59:38,9,B+1.0,2.954,157000
2025-02-08 20:59:41,11,B+1.0,2.959,157000
2025-02-08 20:59:43,9,B+1.0,2.9631,157000
2025-02-08 20:59:46,9,B+1.0,2.9662,157000
2025-02-08 20:59:48,9,B+1.0,2.9642,157000
2025-02-08 20:59:52,11,B+1.0,2.9825,157000
2025-02-08 20:59:55,9,B+1.0,2.9918,157000
2025-02-08 20:59:59,9,B+1.0,2.9984,157000
2025-02-08 21:00:02,9,B+1.0,3.0107,157000
2025-02-08 21:00:06,11,B+1.0,3.0266,157000
2025-02-08 21:00:10,10,W+1.0,3.0449,157000
2025-02-08 21:00:15,15,B+1.0,3.077,157000
2025-02-08 21:00:18,9,B+1.0,3.0892,157000
2025-02-08 21:00:23,11,B+1.0,3.1131,157000
2025-02-08 21:00:26,11,B+1.0,3.135,157000
2025-02-08 21:00:30,9,B+1.0,3.1457,157000
2025-02-08 21:00:33,11,B+1.0,3.1506,157000
2025-02-08 21:00:36,13,B+1.0,3.165,157000
2025-02-08 21:00:38,9,B+1.0,3.1644,157000
2025-02-08 21:00:41,11,B+1.0,3.1735,157000
2025-02-08 21:00:45,17,B+1.0,3.1959,157000
2025-02-08 21:00:47,9,B+1.0,3.1959,157000
2025-02-08 21:00:49,9,B+1.0,3.0999,157000
2025-02-08 21:00:53,15,B+1.0,3.1169,157000
2025-02-08 21:00:57,11,B+1.0,3.1321,157000
2025-02-08 21:00:59,9,B+1.0,3.1371,157000
2025-02-08 21:01:02,11,B+1.0,3.1418,157000
2025-02-08 21:01:04,9,B+1.0,3.136,157000
2025-02-08 21:01:08,15,B+1.0,3.1585,157000
2025-02-08 21:01:12,13,B+1.0,3.1726,157000
2025-02-08 21:01:15,13,B+1.0,3.1786,157000
2025-02-08 21:01:17,9,B+1.0,3.1831,157000
2025-02-08 21:01:19,9,B+1.0,3.175,157000
2025-02-08 21:01:23,11,B+1.0,3.1991,157000
2025-02-08 21:01:29,13,B+1.0,3.2375,157000
2025-02-08 21:01:32,9,B+1.0,3.2372,157000
2025-02-08 21:01:37,11,B+1.0,3.2562,157000
2025-02-08 21:01:42,11,B+1.0,3.2656,157000
2025-02-08 21:01:45,9,B+1.0,3.2867,157000
2025-02-08 21:01:49,11,B+1.0,3.304,157000
2025-02-08 21:01:53,9,B+1.0,3.2985,157000
2025-02-08 21:01:56,9,B+1.0,3.3026,157000
2025-02-08 21:01:59,9,B+1.0,3.3021,157000
2025-02-08 21:02:03,9,B+1.0,3.3069,157000
2025-02-08 21:02:06,9,B+1.0,3.314,157000
2025-02-08 21:02:12,15,B+1.0,3.3435,157000
2025-02-08 21:02:16,11,B+1.0,3.2449,157000
2025-02-08 21:02:19,9,B+1.0,3.2114,157000
2025-02-08 21:02:22,9,B+1.0,3.2019,157000
2025-02-08 21:02:26,9,B+1.0,3.2133,157000
2025-02-08 21:02:29,9,B+1.0,3.2167,157000
2025-02-08 21:02:32,13,B+1.0,3.23,157000
2025-02-08 21:02:35,13,B+1.0,3.2317,157000
2025-02-08 21:02:37,9,B+1.0,3.2283,157000
2025-02-08 21:02:39,11,B+1.0,3.2213,157000
2025-02-08 21:02:42,14,W+1.0,3.2142,157000
2025-02-08 21:02:44,9,B+1.0,3.2169,157000
2025-02-08 21:02:46,9,B+1.0,3.1164,157000
2025-02-08 21:02:55,81,DRAW,3.1955,157000
2025-02-08 21:02:57,9,B+1.0,3.1873,157000
2025-02-08 21:02:59,11,B+1.0,3.1776,157000
2025-02-08 21:03:02,11,B+1.0,3.1803,157000
2025-02-08 21:03:03,9,B+1.0,3.1824,157000
2025-02-08 21:03:06,11,B+1.0,3.1794,157000
2025-02-08 21:03:08,11,B+1.0,3.1806,157000
2025-02-08 21:03:12,26,W+1.0,3.0996,157000
2025-02-08 21:03:15,11,B+1.0,3.1088,157000
2025-02-08 21:03:18,11,B+1.0,3.1159,157000
2025-02-08 21:03:21,13,B+1.0,3.1274,157000
2025-02-08 21:03:24,15,B+1.0,3.1321,157000
2025-02-08 21:03:27,13,B+1.0,3.1363,157000
2025-02-08 21:03:29,9,B+1.0,3.1344,157000
2025-02-08 21:03:30,9,B+1.0,3.1272,157000
2025-02-08 21:03:33,13,B+1.0,3.1303,157000
2025-02-08 21:03:35,13,B+1.0,3.1294,157000
2025-02-08 21:03:38,15,B+1.0,3.1302,157000
2025-02-08 21:03:41,15,B+1.0,3.1342,157000
2025-02-08 21:03:43,11,B+1.0,3.1375,157000
2025-02-08 21:03:45,9,B+1.0,3.1327,157000
2025-02-08 21:04:10,11,B+1.0,3.1256,158000
2025-02-08 21:04:13,11,B+1.0,3.1235,158000
2025-02-08 21:04:15,11,B+1.0,3.1269,158000
2025-02-08 21:04:31,81,DRAW,3.2447,158000
2025-02-08 21:04:33,9,B+1.0,3.2456,158000
2025-02-08 21:04:36,10,W+1.0,3.2496,158000
2025-02-08 21:04:38,9,B+1.0,3.2474,158000
2025-02-08 21:04:41,13,B+1.0,3.2503,158000
2025-02-08 21:04:43,9,B+1.0,3.2205,158000
2025-02-08 21:04:48,12,W+1.0,3.2193,158000
2025-02-08 21:04:51,9,B+1.0,3.2252,158000
2025-02-08 21:04:52,9,B+1.0,3.205,158000
2025-02-08 21:04:55,17,B+1.0,3.1978,158000
2025-02-08 21:04:58,15,B+1.0,3.1862,158000
2025-02-08 21:05:00,9,B+1.0,3.1695,158000
2025-02-08 21:05:01,9,B+1.0,3.1642,158000
2025-02-08 21:05:03,13,B+1.0,3.1652,158000
2025-02-08 21:05:06,15,B+1.0,3.1532,158000
2025-02-08 21:05:09,11,B+1.0,3.1473,158000
2025-02-08 21:05:11,9,B+1.0,3.1402,158000
2025-02-08 21:05:12,9,B+1.0,3.1364,158000
2025-02-08 21:05:14,9,B+1.0,3.1225,158000
2025-02-08 21:05:18,25,B+1.0,3.1349,158000
2025-02-08 21:05:19,9,B+1.0,3.1306,158000
2025-02-08 21:05:21,9,B+1.0,3.1263,158000
2025-02-08 21:05:23,11,B+1.0,3.1067,158000
2025-02-08 21:05:25,15,B+1.0,3.0933,158000
2025-02-08 21:05:27,9,B+1.0,3.0764,158000
2025-02-08 21:05:29,11,B+1.0,3.0652,158000
2025-02-08 21:05:31,9,B+1.0,3.0461,158000
2025-02-08 21:05:33,11,B+1.0,3.0302,158000
2025-02-08 21:05:35,9,B+1.0,2.995,158000
2025-02-08 21:05:37,9,B+1.0,2.9795,158000
2025-02-08 21:05:39,11,B+1.0,2.9578,158000
2025-02-08 21:05:42,15,B+1.0,2.9466,158000
2025-02-08 21:05:44,9,B+1.0,2.9314,158000
2025-02-08 21:05:46,11,B+1.0,2.9239,158000
2025-02-08 21:05:50,25,B+1.0,2.9341,158000
2025-02-08 21:05:52,9,B+1.0,2.9324,158000
2025-02-08 21:05:54,15,B+1.0,2.9275,158000
2025-02-08 21:06:05,81,DRAW,2.9955,158000
2025-02-08 21:06:07,9,B+1.0,2.9923,158000
2025-02-08 21:06:10,11,B+1.0,2.9944,158000
2025-02-08 21:06:12,11,B+1.0,2.9817,158000
2025-02-08 21:06:14,11,B+1.0,2.9718,158000
2025-02-08 21:06:16,9,B+1.0,2.9694,158000
2025-02-08 21:06:19,9,B+1.0,2.9613,158000
2025-02-08 21:06:21,9,B+1.0,2.9578,158000
2025-02-08 21:06:22,9,B+1.0,2.9293,158000
2025-02-08 21:06:24,9,B+1.0,2.9153,158000
2025-02-08 21:06:26,9,B+1.0,2.9054,158000
2025-02-08 21:06:28,9,B+1.0,2.9024,158000
2025-02-08 21:06:34,39,B+1.0,2.9422,158000
2025-02-08 21:06:36,9,B+1.0,2.9186,158000
2025-02-08 21:06:40,17,B+1.0,2.8977,158000
2025-02-08 21:06:43,15,B+1.0,2.9022,158000
2025-02-08 21:06:45,9,B+1.0,2.8762,158000
2025-02-08 21:06:48,9,B+1.0,2.8539,158000
2025-02-08 21:06:50,9,B+1.0,2.8434,158000
2025-02-08 21:06:53,9,B+1.0,2.8272,158000
2025-02-08 21:06:57,17,B+1.0,2.8343,158000
2025-02-08 21:06:59,11,B+1.0,2.8301,158000
2025-02-08 21:07:02,9,B+1.0,2.8183,158000
2025-02-08 21:07:04,11,B+1.0,2.8085,158000
2025-02-08 21:07:07,9,B+1.0,2.7956,158000
2025-02-08 21:07:10,15,B+1.0,2.7769,158000
2025-02-08 21:07:13,15,B+1.0,2.77,158000
2025-02-08 21:07:17,13,B+1.0,2.7736,158000
2025-02-08 21:07:20,11,B+1.0,2.7644,158000
2025-02-08 21:07:22,9,B+1.0,2.7554,158000
2025-02-08 21:07:25,13,B+1.0,2.7594,158000
2025-02-08 21:07:28,11,B+1.0,2.7474,158000
2025-02-08 21:07:30,9,B+1.0,2.7472,158000
2025-02-08 21:07:33,11,B+1.0,2.7559,158000
2025-02-08 21:07:36,11,B+1.0,2.7616,158000
2025-02-08 21:07:56,81,DRAW,2.9358,158000
2025-02-08 21:07:58,9,B+1.0,2.9349,158000
2025-02-08 21:08:01,9,B+1.0,2.943,158000
2025-02-08 21:08:03,9,B+1.0,2.8694,158000
2025-02-08 21:08:06,9,B+1.0,2.882,158000
2025-02-08 21:08:10,9,B+1.0,2.8934,158000
2025-02-08 21:08:12,9,B+1.0,2.8996,158000
2025-02-08 21:08:16,9,B+1.0,2.9164,158000
2025-02-08 21:08:20,11,B+1.0,2.9346,158000
2025-02-08 21:08:22,9,B+1.0,2.9328,158000
2025-02-08 21:08:25,13,B+1.0,2.925,158000
2025-02-08 21:08:27,9,B+1.0,2.9165,158000
2025-02-08 21:08:30,11,B+1.0,2.9119,158000
2025-02-08 21:08:32,11,B+1.0,2.9082,158000
2025-02-08 21:08:34,9,B+1.0,2.891,158000
2025-02-08 21:08:36,9,B+1.0,2.8807,158000
2025-02-08 21:08:37,9,B+1.0,2.8788,158000
2025-02-08 21:08:40,11,B+1.0,2.886,158000
2025-02-08 21:08:41,9,B+1.0,2.879,158000
2025-02-08 21:08:43,9,B+1.0,2.8709,158000
2025-02-08 21:08:45,9,B+1.0,2.8603,158000
2025-02-08 21:08:47,11,B+1.0,2.8587,158000
2025-02-08 21:08:49,9,B+1.0,2.8535,158000
2025-02-08 21:08:51,9,B+1.0,2.8508,158000
2025-02-08 21:08:53,11,B+1.0,2.8493,158000
2025-02-08 21:08:55,11,B+1.0,2.8461,158000
2025-02-08 21:08:57,9,B+1.0,2.838,158000
2025-02-08 21:09:00,13,B+1.0,2.8449,158000
2025-02-08 21:09:02,9,B+1.0,2.7047,158000
2025-02-08 21:09:04,11,B+1.0,2.7043,158000
2025-02-08 21:09:07,18,W+1.0,2.7112,158000
2025-02-08 21:09:09,9,B+1.0,2.7091,158000
2025-02-08 21:09:11,9,B+1.0,2.6982,158000
2025-02-08 21:09:13,9,B+1.0,2.6961,158000
2025-02-08 21:09:15,9,B+1.0,2.6694,158000
2025-02-08 21:09:18,15,B+1.0,2.6712,158000
2025-02-08 21:09:20,9,B+1.0,2.6748,158000
2025-02-08 21:09:23,13,B+1.0,2.6774,158000
2025-02-08 21:09:25,11,B+1.0,2.6717,158000
2025-02-08 21:09:27,9,B+1.0,2.6736,158000
2025-02-08 21:09:29,11,B+1.0,2.6809,158000
2025-02-08 21:09:31,11,B+1.0,2.6788,158000
2025-02-08 21:09:33,11,B+1.0,2.6698,158000
2025-02-08 21:09:35,11,B+1.0,2.6649,158000
2025-02-08 21:09:37,9,B+1.0,2.6644,158000
2025-02-08 21:09:40,11,B+1.0,2.6721,158000
2025-02-08 21:09:41,9,B+1.0,2.6697,158000
2025-02-08 21:09:43,9,B+1.0,2.6507,158000
2025-02-08 21:09:45,9,B+1.0,2.6539,158000
2025-02-08 21:09:47,15,B+1.0,2.6571,158000
2025-02-08 21:09:51,15,B+1.0,2.677,158000
2025-02-08 21:09:54,14,W+1.0,2.6871,158000
2025-02-08 21:09:57,11,B+1.0,2.6986,158000
2025-02-08 21:10:01,17,B+1.0,2.7145,158000
2025-02-08 21:10:04,11,B+1.0,2.7284,158000
2025-02-08 21:10:07,11,B+1.0,2.7377,158000
2025-02-08 21:10:11,13,B+1.0,2.7646,158000
2025-02-08 21:10:14,9,B+1.0,2.7678,158000
2025-02-08 21:10:16,11,B+1.0,2.77,158000
2025-02-08 21:10:18,9,B+1.0,2.763,158000
2025-02-08 21:10:21,13,B+1.0,2.7668,158000
2025-02-08 21:10:22,9,B+1.0,2.7631,158000
2025-02-08 21:10:25,15,B+1.0,2.7448,158000
2025-02-08 21:10:27,11,B+1.0,2.7435,158000
2025-02-08 21:10:30,17,B+1.0,2.7551,158000
2025-02-08 21:10:33,11,B+1.0,2.6761,158000
2025-02-08 21:10:36,11,B+1.0,2.6847,158000
2025-02-08 21:10:38,16,W+1.0,2.6879,158000
2025-02-08 21:10:40,9,B+1.0,2.6821,158000
2025-02-08 21:10:43,11,B+1.0,2.6808,158000
2025-02-08 21:10:45,9,B+1.0,2.6793,158000
2025-02-08 21:10:47,9,B+1.0,2.6796,158000
2025-02-08 21:10:48,9,B+1.0,2.6755,158000
2025-02-08 21:10:52,29,B+1.0,2.7025,158000
2025-02-08 21:10:54,9,B+1.0,2.6991,158000
2025-02-08 21:10:57,11,B+1.0,2.7066,158000
2025-02-08 21:10:59,11,B+1.0,2.7072,158000
2025-02-08 21:11:01,13,B+1.0,2.6717,158000
2025-02-08 21:11:03,11,B+1.0,2.6734,158000
2025-02-08 21:11:05,9,B+1.0,2.6565,158000
2025-02-08 21:11:08,11,B+1.0,2.6417,158000
2025-02-08 21:11:09,9,B+1.0,2.6377,158000
2025-02-08 21:11:12,11,B+1.0,2.6382,158000
2025-02-08 21:11:14,11,B+1.0,2.6376,158000
2025-02-08 21:11:17,11,B+1.0,2.6405,158000
2025-02-08 21:11:19,11,B+1.0,2.6257,158000
2025-02-08 21:11:22,9,B+1.0,2.624,158000
2025-02-08 21:11:24,11,B+1.0,2.6235,158000
2025-02-08 21:11:27,11,B+1.0,2.6233,158000
2025-02-08 21:11:28,9,B+1.0,2.6185,158000
2025-02-08 21:11:32,13,B+1.0,2.6183,158000
2025-02-08 21:11:33,9,B+1.0,2.5994,158000
2025-02-08 21:11:35,9,B+1.0,2.5817,158000
2025-02-08 21:11:39,15,B+1.0,2.5933,158000
2025-02-08 21:12:05,9,B+1.0,2.5881,159000
2025-02-08 21:12:09,15,B+1.0,2.5992,159000
2025-02-08 21:12:11,9,B+1.0,2.5979,159000
2025-02-08 21:12:12,9,B+1.0,2.5864,159000
2025-02-08 21:12:15,11,B+1.0,2.5867,159000
2025-02-08 21:12:17,9,B+1.0,2.4012,159000
2025-02-08 21:12:20,11,B+1.0,2.408,159000
2025-02-08 21:12:22,10,W+1.0,2.4093,159000
2025-02-08 21:12:24,9,B+1.0,2.4013,159000
2025-02-08 21:12:27,17,B+1.0,2.4053,159000
2025-02-08 21:12:30,9,B+1.0,2.3905,159000
2025-02-08 21:12:31,9,B+1.0,2.3821,159000
2025-02-08 21:12:35,17,B+1.0,2.3825,159000
2025-02-08 21:12:37,9,B+1.0,2.3612,159000
2025-02-08 21:12:39,9,B+1.0,2.3626,159000
2025-02-08 21:12:42,12,W+1.0,2.3545,159000
2025-02-08 21:12:44,9,B+1.0,2.3514,159000
2025-02-08 21:12:46,11,B+1.0,2.3522,159000
2025-02-08 21:12:48,9,B+1.0,2.347,159000
2025-02-08 21:12:50,11,B+1.0,2.3543,159000
2025-02-08 21:12:52,11,B+1.0,2.3592,159000
2025-02-08 21:13:03,81,DRAW,2.4518,159000
2025-02-08 21:13:05,11,B+1.0,2.4451,159000
2025-02-08 21:13:07,11,B+1.0,2.4461,159000
2025-02-08 21:13:09,9,B+1.0,2.4444,159000
2025-02-08 21:13:11,13,B+1.0,2.4493,159000
2025-02-08 21:13:12,9,B+1.0,2.4431,159000
2025-02-08 21:13:14,9,B+1.0,2.439,159000
2025-02-08 21:13:16,9,B+1.0,2.4388,159000
2025-02-08 21:13:24,81,DRAW,2.5057,159000
2025-02-08 21:13:27,11,B+1.0,2.5068,159000
2025-02-08 21:13:31,34,W+1.0,2.5351,159000
2025-02-08 21:13:34,11,B+1.0,2.5303,159000
2025-02-08 21:13:36,9,B+1.0,2.5337,159000
2025-02-08 21:13:38,11,B+1.0,2.5362,159000
2025-02-08 21:13:42,13,B+1.0,2.5352,159000
2025-02-08 21:13:44,9,B+1.0,2.5369,159000
2025-02-08 21:13:55,81,DRAW,2.6273,159000
2025-02-08 21:13:57,9,B+1.0,2.6239,159000
2025-02-08 21:13:58,9,B+1.0,2.6243,159000
2025-02-08 21:14:01,17,B+1.0,2.6239,159000
2025-02-08 21:14:04,16,W+1.0,2.6345,159000
2025-02-08 21:14:06,9,B+1.0,2.6237,159000
2025-02-08 21:14:17,81,DRAW,2.7053,159000
2025-02-08 21:14:19,11,B+1.0,2.7129,159000
2025-02-08 21:14:22,11,B+1.0,2.7153,159000
2025-02-08 21:14:24,9,B+1.0,2.714,159000
2025-02-08 21:14:26,9,B+1.0,2.7158,159000
2025-02-08 21:14:28,10,W+1.0,2.7162,159000
2025-02-08 21:14:30,11,B+1.0,2.7199,159000
2025-02-08 21:14:32,9,B+1.0,2.7135,159000
2025-02-08 21:14:34,9,B+1.0,2.718,159000
2025-02-08 21:14:37,15,B+1.0,2.7328,159000
2025-02-08 21:14:39,9,B+1.0,2.7299,159000
2025-02-08 21:14:41,11,B+1.0,2.7285,159000
2025-02-08 21:14:44,23,B+1.0,2.7236,159000
2025-02-08 21:14:46,9,B+1.0,2.7091,159000
2025-02-08 21:14:48,11,B+1.0,2.6994,159000
2025-02-08 21:14:50,9,B+1.0,2.68,159000
2025-02-08 21:14:52,9,B+1.0,2.6688,159000
2025-02-08 21:14:55,15,B+1.0,2.6663,159000
2025-02-08 21:15:00,25,B+1.0,2.6759,159000
2025-02-08 21:15:03,13,B+1.0,2.6823,159000
2025-02-08 21:15:06,11,B+1.0,2.684,159000
2025-02-08 21:15:09,19,B+1.0,2.6976,159000
2025-02-08 21:15:11,11,B+1.0,2.6999,159000
2025-02-08 21:15:14,12,W+1.0,2.7045,159000
2025-02-08 21:15:16,11,B+1.0,2.7027,159000
2025-02-08 21:15:18,11,B+1.0,2.7053,159000
2025-02-08 21:15:20,9,B+1.0,2.685,159000
2025-02-08 21:15:22,13,B+1.0,2.6849,159000
2025-02-08 21:15:32,81,DRAW,2.7554,159000
2025-02-08 21:15:34,11,B+1.0,2.7508,159000
2025-02-08 21:15:36,9,B+1.0,2.7482,159000
2025-02-08 21:15:45,81,DRAW,2.8181,159000
2025-02-08 21:15:48,12,W+1.0,2.821,159000
2025-02-08 21:15:50,20,W+1.0,2.8282,159000
2025-02-08 21:15:53,11,B+1.0,2.8367,159000
2025-02-08 21:15:55,9,B+1.0,2.815,159000
2025-02-08 21:15:57,11,B+1.0,2.8233,159000
2025-02-08 21:16:00,11,B+1.0,2.8209,159000
2025-02-08 21:16:02,11,B+1.0,2.8248,159000
2025-02-08 21:16:04,9,B+1.0,2.8219,159000
2025-02-08 21:16:07,13,B+1.0,2.8272,159000
2025-02-08 21:16:10,13,B+1.0,2.8358,159000
2025-02-08 21:16:12,9,B+1.0,2.8304,159000
2025-02-08 21:16:14,11,B+1.0,2.8382,159000
2025-02-08 21:16:17,11,B+1.0,2.8426,159000
2025-02-08 21:16:19,9,B+1.0,2.8371,159000
2025-02-08 21:16:22,11,B+1.0,2.8395,159000
2025-02-08 21:16:23,9,B+1.0,2.8316,159000
2025-02-08 21:16:25,9,B+1.0,2.8245,159000
2025-02-08 21:16:27,9,B+1.0,2.8213,159000
2025-02-08 21:16:29,9,B+1.0,2.8145,159000
2025-02-08 21:16:31,9,B+1.0,2.8126,159000
2025-02-08 21:16:32,9,B+1.0,2.7946,159000
2025-02-08 21:16:35,19,B+1.0,2.8114,159000
2025-02-08 21:16:46,81,DRAW,2.9,159000
2025-02-08 21:16:49,13,B+1.0,2.8935,159000
2025-02-08 21:17:02,81,DRAW,2.9849,159000
2025-02-08 21:17:04,9,B+1.0,2.9839,159000
2025-02-08 21:17:06,9,B+1.0,2.9673,159000
2025-02-08 21:17:08,11,B+1.0,2.9708,159000
2025-02-08 21:17:10,9,B+1.0,2.973,159000
2025-02-08 21:17:20,81,DRAW,3.0455,159000
2025-02-08 21:17:22,11,B+1.0,3.0503,159000
2025-02-08 21:17:25,11,B+1.0,3.0501,159000
2025-02-08 21:17:28,15,B+1.0,3.0542,159000
2025-02-08 21:17:31,13,B+1.0,3.0704,159000
2025-02-08 21:17:35,15,B+1.0,3.0715,159000
2025-02-08 21:17:38,15,B+1.0,3.079,159000
2025-02-08 21:17:39,9,B+1.0,3.0798,159000
2025-02-08 21:17:42,11,B+1.0,3.067,159000
2025-02-08 21:17:43,9,B+1.0,3.0625,159000
2025-02-08 21:17:45,9,B+1.0,3.0578,159000
2025-02-08 21:17:47,11,B+1.0,3.0479,159000
2025-02-08 21:17:49,11,B+1.0,3.0558,159000
2025-02-08 21:17:52,11,B+1.0,3.0568,159000
2025-02-08 21:18:01,81,DRAW,3.1313,159000
2025-02-08 21:18:03,9,B+1.0,3.1284,159000
2025-02-08 21:18:13,81,DRAW,3.2092,159000
2025-02-08 21:18:16,11,B+1.0,3.1236,159000
2025-02-08 21:18:18,9,B+1.0,3.1255,159000
2025-02-08 21:18:21,13,B+1.0,3.137,159000
2025-02-08 21:18:23,9,B+1.0,3.1387,159000
2025-02-08 21:18:24,11,B+1.0,3.1344,159000
2025-02-08 21:18:26,9,B+1.0,3.1353,159000
2025-02-08 21:18:28,9,B+1.0,3.1407,159000
2025-02-08 21:18:31,15,B+1.0,3.1473,159000
2025-02-08 21:18:32,9,B+1.0,3.0794,159000
2025-02-08 21:18:34,10,W+1.0,3.0735,159000
2025-02-08 21:18:36,9,B+1.0,3.0444,159000
2025-02-08 21:18:38,9,B+1.0,3.0364,159000
2025-02-08 21:18:41,15,B+1.0,3.0503,159000
2025-02-08 21:18:45,13,B+1.0,3.064,159000
2025-02-08 21:18:47,9,B+1.0,3.0529,159000
2025-02-08 21:18:50,11,B+1.0,3.0587,159000
2025-02-08 21:18:52,9,B+1.0,2.9699,159000
2025-02-08 21:18:54,9,B+1.0,2.975,159000
2025-02-08 21:18:58,13,B+1.0,2.9939,159000
2025-02-08 21:19:00,11,B+1.0,2.9857,159000
2025-02-08 21:19:02,9,B+1.0,2.9786,159000
2025-02-08 21:19:05,11,B+1.0,2.9915,159000
2025-02-08 21:19:08,11,B+1.0,2.9109,159000
2025-02-08 21:19:10,9,B+1.0,2.9089,159000
2025-02-08 21:19:12,9,B+1.0,2.9042,159000
2025-02-08 21:19:15,9,B+1.0,2.9078,159000
2025-02-08 21:19:17,9,B+1.0,2.9078,159000
2025-02-08 21:19:20,11,B+1.0,2.9185,159000
2025-02-08 21:19:22,9,B+1.0,2.9208,159000
2025-02-08 21:19:25,11,B+1.0,2.9315,159000
2025-02-08 21:19:28,9,B+1.0,2.936,159000
2025-02-08 21:19:35,30,W+1.0,2.9796,159000
2025-02-08 21:19:38,11,B+1.0,2.9865,159000
2025-02-08 21:19:40,11,B+1.0,2.9903,159000
2025-02-08 21:19:42,9,B+1.0,2.9739,159000
2025-02-08 21:20:12,17,B+1.0,2.9909,160000
2025-02-08 21:20:14,11,B+1.0,2.9896,160000
2025-02-08 21:20:15,9,B+1.0,2.9888,160000
2025-02-08 21:20:18,17,B+1.0,2.9989,160000
2025-02-08 21:20:21,11,B+1.0,2.993,160000
2025-02-08 21:20:23,9,B+1.0,2.9631,160000
2025-02-08 21:20:25,11,B+1.0,2.9564,160000
2025-02-08 21:20:29,17,B+1.0,2.971,160000
2025-02-08 21:20:31,9,B+1.0,2.9582,160000
2025-02-08 21:20:33,9,B+1.0,2.9493,160000
2025-02-08 21:20:35,9,B+1.0,2.9478,160000
2025-02-08 21:20:38,15,B+1.0,2.9522,160000
2025-02-08 21:20:40,9,B+1.0,2.9546,160000
2025-02-08 21:20:44,20,W+1.0,2.9778,160000
2025-02-08 21:20:46,9,B+1.0,2.9692,160000
2025-02-08 21:20:47,9,B+1.0,2.8854,160000
2025-02-08 21:20:49,11,B+1.0,2.8774,160000
2025-02-08 21:20:51,11,B+1.0,2.8787,160000
2025-02-08 21:21:01,81,DRAW,2.8861,160000
2025-02-08 21:21:02,9,B+1.0,2.8816,160000
2025-02-08 21:21:04,9,B+1.0,2.8693,160000
