datetime,game_length,game_result,time_per_game,training_steps
2025-02-08 16:47:55,81,DRAW,2.8525,125000
2025-02-08 16:47:58,15,B+1.0,2.8628,125000
2025-02-08 16:48:00,9,B+1.0,2.852,125000
2025-02-08 16:48:03,17,B+1.0,2.8635,125000
2025-02-08 16:48:06,9,B+1.0,2.8653,125000
2025-02-08 16:48:07,9,B+1.0,2.8654,125000
2025-02-08 16:48:11,17,B+1.0,2.8808,125000
2025-02-08 16:48:14,13,B+1.0,2.8404,125000
2025-02-08 16:48:16,11,B+1.0,2.8438,125000
2025-02-08 16:48:18,9,B+1.0,2.8378,125000
2025-02-08 16:48:23,17,B+1.0,2.8646,125000
2025-02-08 16:48:26,13,B+1.0,2.8743,125000
2025-02-08 16:48:28,9,B+1.0,2.8713,125000
2025-02-08 16:48:30,9,B+1.0,2.8606,125000
2025-02-08 16:48:32,9,B+1.0,2.8556,125000
2025-02-08 16:48:34,9,B+1.0,2.8521,125000
2025-02-08 16:48:36,9,B+1.0,2.8478,125000
2025-02-08 16:48:39,11,B+1.0,2.8485,125000
2025-02-08 16:48:41,9,B+1.0,2.8471,125000
2025-02-08 16:48:43,9,B+1.0,2.8479,125000
2025-02-08 16:48:45,9,B+1.0,2.8378,125000
2025-02-08 16:48:47,9,B+1.0,2.7051,125000
2025-02-08 16:48:49,9,B+1.0,2.7037,125000
2025-02-08 16:48:51,9,B+1.0,2.7011,125000
2025-02-08 16:48:53,9,B+1.0,2.7002,125000
2025-02-08 16:48:56,15,B+1.0,2.6981,125000
2025-02-08 16:48:59,13,B+1.0,2.7075,125000
2025-02-08 16:49:01,11,B+1.0,2.7099,125000
2025-02-08 16:49:04,15,B+1.0,2.703,125000
2025-02-08 16:49:06,11,B+1.0,2.6885,125000
2025-02-08 16:49:09,13,B+1.0,2.6942,125000
2025-02-08 16:49:11,11,B+1.0,2.6985,125000
2025-02-08 16:49:14,9,B+1.0,2.6937,125000
2025-02-08 16:49:16,11,B+1.0,2.6999,125000
2025-02-08 16:49:20,19,B+1.0,2.7062,125000
2025-02-08 16:49:22,9,B+1.0,2.7066,125000
2025-02-08 16:49:26,13,B+1.0,2.7221,125000
2025-02-08 16:49:27,9,B+1.0,2.7155,125000
2025-02-08 16:49:30,9,B+1.0,2.7187,125000
2025-02-08 16:49:32,11,B+1.0,2.7241,125000
2025-02-08 16:49:35,17,B+1.0,2.6478,125000
2025-02-08 16:49:37,9,B+1.0,2.6434,125000
2025-02-08 16:49:40,11,B+1.0,2.6485,125000
2025-02-08 16:49:44,23,B+1.0,2.6535,125000
2025-02-08 16:49:46,11,B+1.0,2.6194,125000
2025-02-08 16:49:48,9,B+1.0,2.6213,125000
2025-02-08 16:49:51,11,B+1.0,2.6296,125000
2025-02-08 16:49:53,11,B+1.0,2.622,125000
2025-02-08 16:49:55,9,B+1.0,2.598,125000
2025-02-08 16:49:57,11,B+1.0,2.6027,125000
2025-02-08 16:50:00,11,B+1.0,2.5945,125000
2025-02-08 16:50:02,11,B+1.0,2.5796,125000
2025-02-08 16:50:04,9,B+1.0,2.5753,125000
2025-02-08 16:50:07,13,B+1.0,2.5909,125000
2025-02-08 16:50:09,9,B+1.0,2.5926,125000
2025-02-08 16:50:11,9,B+1.0,2.5958,125000
2025-02-08 16:50:13,9,B+1.0,2.5971,125000
2025-02-08 16:50:15,9,B+1.0,2.5987,125000
2025-02-08 16:50:17,10,W+1.0,2.5984,125000
2025-02-08 16:50:19,13,B+1.0,2.5083,125000
2025-02-08 16:50:23,14,W+1.0,2.5316,125000
2025-02-08 16:50:26,13,B+1.0,2.5302,125000
2025-02-08 16:50:28,9,B+1.0,2.5301,125000
2025-02-08 16:50:31,15,B+1.0,2.5389,125000
2025-02-08 16:50:33,9,B+1.0,2.5379,125000
2025-02-08 16:50:35,9,B+1.0,2.5301,125000
2025-02-08 16:50:37,9,B+1.0,2.5143,125000
2025-02-08 16:50:40,13,B+1.0,2.5133,125000
2025-02-08 16:50:42,9,B+1.0,2.5093,125000
2025-02-08 16:50:43,9,B+1.0,2.5081,125000
2025-02-08 16:50:46,16,W+1.0,2.5044,125000
2025-02-08 16:50:48,9,B+1.0,2.5036,125000
2025-02-08 16:50:50,9,B+1.0,2.5036,125000
2025-02-08 16:50:52,11,B+1.0,2.5011,125000
2025-02-08 16:50:56,15,B+1.0,2.5128,125000
2025-02-08 16:51:22,9,B+1.0,2.5247,126000
2025-02-08 16:51:26,9,B+1.0,2.5246,126000
2025-02-08 16:51:29,9,B+1.0,2.5271,126000
2025-02-08 16:51:34,17,B+1.0,2.5599,126000
2025-02-08 16:51:38,9,B+1.0,2.5726,126000
2025-02-08 16:51:40,9,B+1.0,2.5707,126000
2025-02-08 16:51:43,11,B+1.0,2.5652,126000
2025-02-08 16:51:54,81,DRAW,2.6628,126000
2025-02-08 16:51:57,13,B+1.0,2.6621,126000
2025-02-08 16:52:00,9,B+1.0,2.6632,126000
2025-02-08 16:52:01,9,B+1.0,2.6575,126000
2025-02-08 16:52:03,9,B+1.0,2.6617,126000
2025-02-08 16:52:05,9,B+1.0,2.6655,126000
2025-02-08 16:52:08,11,B+1.0,2.6751,126000
2025-02-08 16:52:11,9,B+1.0,2.681,126000
2025-02-08 16:52:13,9,B+1.0,2.6735,126000
2025-02-08 16:52:15,11,B+1.0,2.676,126000
2025-02-08 16:52:19,11,B+1.0,2.6885,126000
2025-02-08 16:52:21,9,B+1.0,2.6862,126000
2025-02-08 16:52:22,9,B+1.0,2.6808,126000
2025-02-08 16:52:25,11,B+1.0,2.6784,126000
2025-02-08 16:52:26,9,B+1.0,2.6609,126000
2025-02-08 16:52:28,9,B+1.0,2.6496,126000
2025-02-08 16:52:30,9,B+1.0,2.6488,126000
2025-02-08 16:52:32,9,B+1.0,2.5641,126000
2025-02-08 16:52:35,13,B+1.0,2.5626,126000
2025-02-08 16:52:37,9,B+1.0,2.5609,126000
2025-02-08 16:52:40,13,B+1.0,2.5633,126000
2025-02-08 16:52:44,23,B+1.0,2.5822,126000
2025-02-08 16:52:46,9,B+1.0,2.5824,126000
2025-02-08 16:52:50,13,B+1.0,2.5835,126000
2025-02-08 16:52:53,17,B+1.0,2.5854,126000
2025-02-08 16:52:55,11,B+1.0,2.5796,126000
2025-02-08 16:52:58,13,B+1.0,2.59,126000
2025-02-08 16:53:00,9,B+1.0,2.5585,126000
2025-02-08 16:53:02,15,B+1.0,2.5532,126000
2025-02-08 16:53:05,11,B+1.0,2.5582,126000
2025-02-08 16:53:07,9,B+1.0,2.556,126000
2025-02-08 16:53:08,9,B+1.0,2.553,126000
2025-02-08 16:53:10,9,B+1.0,2.5534,126000
2025-02-08 16:53:13,13,B+1.0,2.562,126000
2025-02-08 16:53:15,11,B+1.0,2.555,126000
2025-02-08 16:53:17,9,B+1.0,2.5529,126000
2025-02-08 16:53:19,11,B+1.0,2.5533,126000
2025-02-08 16:53:21,9,B+1.0,2.5509,126000
2025-02-08 16:53:22,9,B+1.0,2.5487,126000
2025-02-08 16:53:24,11,B+1.0,2.5467,126000
2025-02-08 16:53:26,9,B+1.0,2.5448,126000
2025-02-08 16:53:36,81,DRAW,2.6299,126000
2025-02-08 16:53:40,15,B+1.0,2.6305,126000
2025-02-08 16:53:42,9,B+1.0,2.6206,126000
2025-02-08 16:53:44,9,B+1.0,2.6205,126000
2025-02-08 16:53:45,9,B+1.0,2.6115,126000
2025-02-08 16:53:47,9,B+1.0,2.6031,126000
2025-02-08 16:53:49,11,B+1.0,2.5957,126000
2025-02-08 16:53:51,9,B+1.0,2.587,126000
2025-02-08 16:53:52,9,B+1.0,2.5822,126000
2025-02-08 16:53:55,15,B+1.0,2.5815,126000
2025-02-08 16:53:57,9,B+1.0,2.5574,126000
2025-02-08 16:53:59,11,B+1.0,2.5607,126000
2025-02-08 16:54:01,9,B+1.0,2.548,126000
2025-02-08 16:54:04,15,B+1.0,2.565,126000
2025-02-08 16:54:06,9,B+1.0,2.562,126000
2025-02-08 16:54:17,81,DRAW,2.644,126000
2025-02-08 16:54:20,13,B+1.0,2.6423,126000
2025-02-08 16:54:22,11,B+1.0,2.646,126000
2025-02-08 16:54:26,16,W+1.0,2.6595,126000
2025-02-08 16:54:38,81,DRAW,2.7409,126000
2025-02-08 16:54:40,9,B+1.0,2.7417,126000
2025-02-08 16:54:42,11,B+1.0,2.739,126000
2025-02-08 16:54:44,11,B+1.0,2.7327,126000
2025-02-08 16:54:48,14,W+1.0,2.7439,126000
2025-02-08 16:54:50,9,B+1.0,2.746,126000
2025-02-08 16:54:52,9,B+1.0,2.7408,126000
2025-02-08 16:54:54,9,B+1.0,2.7361,126000
2025-02-08 16:54:56,11,B+1.0,2.739,126000
2025-02-08 16:54:58,9,B+1.0,2.7418,126000
2025-02-08 16:55:00,9,B+1.0,2.7227,126000
2025-02-08 16:55:02,9,B+1.0,2.7235,126000
2025-02-08 16:55:04,9,B+1.0,2.7203,126000
2025-02-08 16:55:07,19,B+1.0,2.7355,126000
2025-02-08 16:55:09,13,B+1.0,2.7404,126000
2025-02-08 16:55:12,11,B+1.0,2.7448,126000
2025-02-08 16:55:14,9,B+1.0,2.7371,126000
2025-02-08 16:55:15,9,B+1.0,2.7146,126000
2025-02-08 16:55:18,11,B+1.0,2.7114,126000
2025-02-08 16:55:19,9,B+1.0,2.7102,126000
2025-02-08 16:55:21,9,B+1.0,2.6936,126000
2025-02-08 16:55:24,11,B+1.0,2.6972,126000
2025-02-08 16:55:26,11,B+1.0,2.7024,126000
2025-02-08 16:55:29,13,B+1.0,2.7103,126000
2025-02-08 16:55:31,9,B+1.0,2.7031,126000
2025-02-08 16:55:33,11,B+1.0,2.7114,126000
2025-02-08 16:55:35,9,B+1.0,2.717,126000
2025-02-08 16:55:37,9,B+1.0,2.7084,126000
2025-02-08 16:55:39,9,B+1.0,2.7074,126000
2025-02-08 16:55:41,11,B+1.0,2.707,126000
2025-02-08 16:55:43,9,B+1.0,2.6988,126000
2025-02-08 16:55:45,9,B+1.0,2.6815,126000
2025-02-08 16:55:48,11,B+1.0,2.6863,126000
2025-02-08 16:55:50,11,B+1.0,2.6785,126000
2025-02-08 16:55:52,11,B+1.0,2.6668,126000
2025-02-08 16:55:54,11,B+1.0,2.6542,126000
2025-02-08 16:55:56,13,B+1.0,2.6174,126000
2025-02-08 16:55:58,12,W+1.0,2.6061,126000
2025-02-08 16:56:00,9,B+1.0,2.5987,126000
2025-02-08 16:56:02,11,B+1.0,2.5909,126000
2025-02-08 16:56:04,11,B+1.0,2.4946,126000
2025-02-08 16:56:06,11,B+1.0,2.4829,126000
2025-02-08 16:56:08,11,B+1.0,2.4792,126000
2025-02-08 16:56:10,11,B+1.0,2.4901,126000
2025-02-08 16:56:12,9,B+1.0,2.49,126000
2025-02-08 16:56:15,11,B+1.0,2.4957,126000
2025-02-08 16:56:19,15,B+1.0,2.5058,126000
2025-02-08 16:56:23,11,B+1.0,2.5168,126000
2025-02-08 16:56:25,9,B+1.0,2.5161,126000
2025-02-08 16:56:29,13,B+1.0,2.539,126000
2025-02-08 16:56:33,11,B+1.0,2.5445,126000
2025-02-08 16:56:38,11,B+1.0,2.569,126000
2025-02-08 16:56:41,9,B+1.0,2.5881,126000
2025-02-08 16:56:46,17,B+1.0,2.6143,126000
2025-02-08 16:56:48,9,B+1.0,2.6122,126000
2025-02-08 16:56:51,13,B+1.0,2.6254,126000
2025-02-08 16:56:56,13,B+1.0,2.6601,126000
2025-02-08 16:56:59,9,B+1.0,2.6697,126000
2025-02-08 16:57:03,11,B+1.0,2.6762,126000
2025-02-08 16:57:06,9,B+1.0,2.6842,126000
2025-02-08 16:57:12,33,B+1.0,2.7171,126000
2025-02-08 16:57:15,11,B+1.0,2.7031,126000
2025-02-08 16:57:18,11,B+1.0,2.7172,126000
2025-02-08 16:57:20,9,B+1.0,2.7045,126000
2025-02-08 16:57:22,9,B+1.0,2.6916,126000
2025-02-08 16:57:24,9,B+1.0,2.6879,126000
2025-02-08 16:57:26,9,B+1.0,2.6772,126000
2025-02-08 16:57:28,9,B+1.0,2.6785,126000
2025-02-08 16:57:30,11,B+1.0,2.6773,126000
2025-02-08 16:57:32,9,B+1.0,2.6716,126000
2025-02-08 16:57:35,17,B+1.0,2.6857,126000
2025-02-08 16:57:37,9,B+1.0,2.6905,126000
2025-02-08 16:57:40,11,B+1.0,2.6933,126000
2025-02-08 16:57:43,11,B+1.0,2.6969,126000
2025-02-08 16:57:47,11,B+1.0,2.718,126000
2025-02-08 16:57:49,9,B+1.0,2.7218,126000
2025-02-08 16:57:52,11,B+1.0,2.729,126000
2025-02-08 16:57:55,11,B+1.0,2.7474,126000
2025-02-08 16:57:58,11,B+1.0,2.7571,126000
2025-02-08 16:58:01,11,B+1.0,2.7651,126000
2025-02-08 16:58:05,17,B+1.0,2.7914,126000
2025-02-08 16:58:07,9,B+1.0,2.7037,126000
2025-02-08 16:58:12,25,B+1.0,2.7241,126000
2025-02-08 16:58:14,9,B+1.0,2.7263,126000
2025-02-08 16:58:16,9,B+1.0,2.7281,126000
2025-02-08 16:58:19,9,B+1.0,2.7321,126000
2025-02-08 16:58:21,11,B+1.0,2.7401,126000
2025-02-08 16:58:24,11,B+1.0,2.7468,126000
2025-02-08 16:58:26,11,B+1.0,2.7546,126000
2025-02-08 16:58:29,11,B+1.0,2.7606,126000
2025-02-08 16:58:31,11,B+1.0,2.7531,126000
2025-02-08 16:58:33,11,B+1.0,2.7597,126000
2025-02-08 16:58:35,9,B+1.0,2.7547,126000
2025-02-08 16:58:37,9,B+1.0,2.7531,126000
2025-02-08 16:58:39,11,B+1.0,2.7413,126000
2025-02-08 16:58:41,13,B+1.0,2.7492,126000
2025-02-08 16:58:44,11,B+1.0,2.6681,126000
2025-02-08 16:59:11,9,B+1.0,2.6716,127000
2025-02-08 16:59:14,11,B+1.0,2.6593,127000
2025-02-08 16:59:16,13,B+1.0,2.5658,127000
2025-02-08 16:59:18,9,B+1.0,2.5671,127000
2025-02-08 16:59:21,11,B+1.0,2.572,127000
2025-02-08 16:59:23,9,B+1.0,2.5709,127000
2025-02-08 16:59:28,28,W+1.0,2.5934,127000
2025-02-08 16:59:30,9,B+1.0,2.5934,127000
2025-02-08 16:59:33,9,B+1.0,2.5938,127000
2025-02-08 16:59:35,11,B+1.0,2.5988,127000
2025-02-08 16:59:38,13,B+1.0,2.6047,127000
2025-02-08 16:59:40,9,B+1.0,2.6078,127000
2025-02-08 16:59:44,11,B+1.0,2.6233,127000
2025-02-08 16:59:48,15,B+1.0,2.6518,127000
2025-02-08 16:59:52,9,B+1.0,2.6686,127000
2025-02-08 16:59:58,13,B+1.0,2.691,127000
2025-02-08 17:00:04,15,B+1.0,2.7321,127000
2025-02-08 17:00:09,13,B+1.0,2.7618,127000
2025-02-08 17:00:15,20,W+1.0,2.7993,127000
2025-02-08 17:00:20,13,B+1.0,2.8355,127000
2025-02-08 17:00:25,15,B+1.0,2.8637,127000
2025-02-08 17:00:28,9,B+1.0,2.8756,127000
2025-02-08 17:00:33,13,B+1.0,2.905,127000
2025-02-08 17:00:37,11,B+1.0,2.9207,127000
2025-02-08 17:00:39,9,B+1.0,2.9204,127000
2025-02-08 17:00:41,9,B+1.0,2.9138,127000
2025-02-08 17:00:44,9,B+1.0,2.9172,127000
2025-02-08 17:00:46,9,B+1.0,2.9165,127000
2025-02-08 17:00:49,11,B+1.0,2.9241,127000
2025-02-08 17:00:51,9,B+1.0,2.9263,127000
2025-02-08 17:00:55,11,B+1.0,2.945,127000
2025-02-08 17:00:58,9,B+1.0,2.9583,127000
2025-02-08 17:01:01,9,B+1.0,2.9694,127000
2025-02-08 17:01:04,9,B+1.0,2.9798,127000
2025-02-08 17:01:08,11,B+1.0,2.9932,127000
2025-02-08 17:01:13,13,B+1.0,3.0137,127000
2025-02-08 17:01:16,11,B+1.0,3.0259,127000
2025-02-08 17:01:19,9,B+1.0,3.0336,127000
2025-02-08 17:01:20,9,B+1.0,3.0272,127000
2025-02-08 17:01:25,27,B+1.0,3.0492,127000
2025-02-08 17:01:26,9,B+1.0,3.0516,127000
2025-02-08 17:01:28,9,B+1.0,3.05,127000
2025-02-08 17:01:30,9,B+1.0,3.0472,127000
2025-02-08 17:01:31,9,B+1.0,3.0429,127000
2025-02-08 17:01:34,11,B+1.0,3.0475,127000
2025-02-08 17:01:36,11,B+1.0,3.0418,127000
2025-02-08 17:01:38,11,B+1.0,3.0419,127000
2025-02-08 17:01:40,9,B+1.0,3.035,127000
2025-02-08 17:01:42,11,B+1.0,3.0214,127000
2025-02-08 17:01:48,33,B+1.0,3.0375,127000
2025-02-08 17:01:52,17,B+1.0,3.0558,127000
2025-02-08 17:01:54,11,B+1.0,3.0315,127000
2025-02-08 17:01:56,9,B+1.0,3.0148,127000
2025-02-08 17:01:59,13,B+1.0,3.0037,127000
2025-02-08 17:02:01,9,B+1.0,2.9855,127000
2025-02-08 17:02:03,9,B+1.0,2.96,127000
2025-02-08 17:02:06,11,B+1.0,2.968,127000
2025-02-08 17:02:08,9,B+1.0,2.9597,127000
2025-02-08 17:02:11,13,B+1.0,2.9345,127000
2025-02-08 17:02:13,11,B+1.0,2.9264,127000
2025-02-08 17:02:18,17,B+1.0,2.935,127000
2025-02-08 17:02:20,11,B+1.0,2.9343,127000
2025-02-08 17:02:22,9,B+1.0,2.8901,127000
2025-02-08 17:02:25,9,B+1.0,2.8865,127000
2025-02-08 17:02:27,9,B+1.0,2.8764,127000
2025-02-08 17:02:29,11,B+1.0,2.8791,127000
2025-02-08 17:02:32,9,B+1.0,2.8824,127000
2025-02-08 17:02:35,11,B+1.0,2.8985,127000
2025-02-08 17:02:37,9,B+1.0,2.9023,127000
2025-02-08 17:02:39,9,B+1.0,2.9048,127000
2025-02-08 17:02:44,13,B+1.0,2.9224,127000
2025-02-08 17:02:49,19,B+1.0,2.9519,127000
2025-02-08 17:02:53,15,B+1.0,2.9638,127000
2025-02-08 17:02:55,9,B+1.0,2.9631,127000
2025-02-08 17:02:57,9,B+1.0,2.9603,127000
2025-02-08 17:02:59,9,B+1.0,2.9491,127000
2025-02-08 17:03:01,9,B+1.0,2.925,127000
2025-02-08 17:03:04,13,B+1.0,2.9364,127000
2025-02-08 17:03:06,11,B+1.0,2.9274,127000
2025-02-08 17:03:08,9,B+1.0,2.914,127000
2025-02-08 17:03:10,9,B+1.0,2.9061,127000
2025-02-08 17:03:12,9,B+1.0,2.8953,127000
2025-02-08 17:03:13,9,B+1.0,2.8694,127000
2025-02-08 17:03:16,11,B+1.0,2.8741,127000
2025-02-08 17:03:19,25,B+1.0,2.8551,127000
2025-02-08 17:03:31,81,DRAW,2.9522,127000
2025-02-08 17:03:33,9,B+1.0,2.9488,127000
2025-02-08 17:03:35,9,B+1.0,2.9453,127000
2025-02-08 17:03:37,13,B+1.0,2.9472,127000
2025-02-08 17:03:39,9,B+1.0,2.9375,127000
2025-02-08 17:03:42,13,B+1.0,2.9408,127000
2025-02-08 17:03:44,11,B+1.0,2.9418,127000
2025-02-08 17:03:46,9,B+1.0,2.9422,127000
2025-02-08 17:03:49,15,B+1.0,2.9477,127000
2025-02-08 17:03:51,9,B+1.0,2.9517,127000
2025-02-08 17:03:53,9,B+1.0,2.9504,127000
2025-02-08 17:03:55,9,B+1.0,2.9498,127000
2025-02-08 17:03:57,11,B+1.0,2.9432,127000
2025-02-08 17:03:59,11,B+1.0,2.941,127000
2025-02-08 17:04:03,15,B+1.0,2.9388,127000
2025-02-08 17:04:05,11,B+1.0,2.9376,127000
2025-02-08 17:04:07,13,B+1.0,2.937,127000
2025-02-08 17:04:09,9,B+1.0,2.9287,127000
2025-02-08 17:04:16,44,W+1.0,2.97,127000
2025-02-08 17:04:19,13,B+1.0,2.9769,127000
2025-02-08 17:04:20,9,B+1.0,2.9739,127000
2025-02-08 17:04:22,9,B+1.0,2.938,127000
2025-02-08 17:04:26,15,B+1.0,2.9501,127000
2025-02-08 17:04:27,9,B+1.0,2.9472,127000
2025-02-08 17:04:30,11,B+1.0,2.9479,127000
2025-02-08 17:04:33,13,B+1.0,2.9452,127000
2025-02-08 17:04:35,11,B+1.0,2.9482,127000
2025-02-08 17:04:37,9,B+1.0,2.9372,127000
2025-02-08 17:04:39,9,B+1.0,2.9068,127000
2025-02-08 17:04:41,9,B+1.0,2.8853,127000
2025-02-08 17:04:42,9,B+1.0,2.8452,127000
2025-02-08 17:04:44,9,B+1.0,2.8018,127000
2025-02-08 17:04:46,9,B+1.0,2.7687,127000
2025-02-08 17:04:49,11,B+1.0,2.737,127000
2025-02-08 17:04:51,9,B+1.0,2.7062,127000
2025-02-08 17:04:53,9,B+1.0,2.6736,127000
2025-02-08 17:04:55,9,B+1.0,2.6638,127000
2025-02-08 17:04:56,9,B+1.0,2.6297,127000
2025-02-08 17:04:58,9,B+1.0,2.6113,127000
2025-02-08 17:05:00,9,B+1.0,2.6082,127000
2025-02-08 17:05:04,13,B+1.0,2.6221,127000
2025-02-08 17:05:06,11,B+1.0,2.6194,127000
2025-02-08 17:05:09,15,B+1.0,2.6252,127000
2025-02-08 17:05:12,16,W+1.0,2.6286,127000
2025-02-08 17:05:14,9,B+1.0,2.623,127000
2025-02-08 17:05:16,9,B+1.0,2.6064,127000
2025-02-08 17:05:18,9,B+1.0,2.5914,127000
2025-02-08 17:05:20,11,B+1.0,2.588,127000
2025-02-08 17:05:23,9,B+1.0,2.5852,127000
2025-02-08 17:05:27,11,B+1.0,2.5856,127000
2025-02-08 17:05:30,11,B+1.0,2.573,127000
2025-02-08 17:05:32,9,B+1.0,2.5602,127000
2025-02-08 17:05:37,13,B+1.0,2.577,127000
2025-02-08 17:05:39,9,B+1.0,2.5838,127000
2025-02-08 17:05:43,15,B+1.0,2.5877,127000
2025-02-08 17:05:46,11,B+1.0,2.6003,127000
2025-02-08 17:05:49,11,B+1.0,2.6054,127000
2025-02-08 17:05:51,9,B+1.0,2.6072,127000
2025-02-08 17:05:53,9,B+1.0,2.6112,127000
2025-02-08 17:05:55,9,B+1.0,2.6084,127000
2025-02-08 17:05:57,11,B+1.0,2.6133,127000
2025-02-08 17:06:00,11,B+1.0,2.6182,127000
2025-02-08 17:06:02,9,B+1.0,2.6193,127000
2025-02-08 17:06:04,9,B+1.0,2.6111,127000
2025-02-08 17:06:06,11,B+1.0,2.5797,127000
2025-02-08 17:06:08,9,B+1.0,2.5568,127000
2025-02-08 17:06:09,9,B+1.0,2.5508,127000
2025-02-08 17:06:11,9,B+1.0,2.5503,127000
2025-02-08 17:06:14,11,B+1.0,2.5441,127000
2025-02-08 17:06:15,9,B+1.0,2.5409,127000
2025-02-08 17:06:18,13,B+1.0,2.5487,127000
2025-02-08 17:06:21,11,B+1.0,2.55,127000
2025-02-08 17:06:23,9,B+1.0,2.5482,127000
2025-02-08 17:06:25,11,B+1.0,2.5362,127000
2025-02-08 17:06:27,9,B+1.0,2.5331,127000
2025-02-08 17:06:29,9,B+1.0,2.508,127000
2025-02-08 17:06:30,9,B+1.0,2.4997,127000
2025-02-08 17:06:32,9,B+1.0,2.4945,127000
2025-02-08 17:06:34,9,B+1.0,2.4924,127000
2025-02-08 17:06:37,13,B+1.0,2.5007,127000
2025-02-08 17:06:39,11,B+1.0,2.4975,127000
2025-02-08 17:06:41,11,B+1.0,2.4956,127000
2025-02-08 17:06:44,11,B+1.0,2.4866,127000
2025-02-08 17:06:45,9,B+1.0,2.4768,127000
2025-02-08 17:07:10,9,B+1.0,2.4543,128000
2025-02-08 17:07:12,11,B+1.0,2.4323,128000
2025-02-08 17:07:15,11,B+1.0,2.4107,128000
2025-02-08 17:07:17,11,B+1.0,2.4179,128000
2025-02-08 17:07:19,9,B+1.0,2.416,128000
2025-02-08 17:07:21,9,B+1.0,2.4138,128000
2025-02-08 17:07:23,9,B+1.0,2.4101,128000
2025-02-08 17:07:24,9,B+1.0,2.3911,128000
2025-02-08 17:07:26,9,B+1.0,2.3925,128000
2025-02-08 17:07:28,16,W+1.0,2.3977,128000
2025-02-08 17:07:30,9,B+1.0,2.3986,128000
2025-02-08 17:07:32,9,B+1.0,2.3987,128000
2025-02-08 17:07:34,9,B+1.0,2.3991,128000
2025-02-08 17:07:35,9,B+1.0,2.3912,128000
2025-02-08 17:07:37,11,B+1.0,2.3803,128000
2025-02-08 17:07:40,15,B+1.0,2.2865,128000
2025-02-08 17:07:42,13,B+1.0,2.2934,128000
2025-02-08 17:07:46,13,B+1.0,2.3071,128000
2025-02-08 17:07:49,13,B+1.0,2.3118,128000
2025-02-08 17:07:51,9,B+1.0,2.3187,128000
2025-02-08 17:07:53,9,B+1.0,2.3129,128000
2025-02-08 17:07:56,9,B+1.0,2.3114,128000
2025-02-08 17:07:58,9,B+1.0,2.3124,128000
2025-02-08 17:08:01,13,B+1.0,2.3137,128000
2025-02-08 17:08:05,17,B+1.0,2.3339,128000
2025-02-08 17:08:13,42,W+1.0,2.3973,128000
2025-02-08 17:08:15,9,B+1.0,2.3961,128000
2025-02-08 17:08:19,13,B+1.0,2.4132,128000
2025-02-08 17:08:21,9,B+1.0,2.4074,128000
2025-02-08 17:08:24,15,B+1.0,2.4041,128000
2025-02-08 17:08:26,11,B+1.0,2.411,128000
2025-02-08 17:08:33,38,W+1.0,2.4555,128000
2025-02-08 17:08:35,9,B+1.0,2.4574,128000
2025-02-08 17:08:38,9,B+1.0,2.4154,128000
2025-02-08 17:08:41,19,B+1.0,2.425,128000
2025-02-08 17:08:44,11,B+1.0,2.4333,128000
2025-02-08 17:08:46,9,B+1.0,2.4317,128000
2025-02-08 17:08:49,11,B+1.0,2.4256,128000
2025-02-08 17:08:51,9,B+1.0,2.4281,128000
2025-02-08 17:08:53,13,B+1.0,2.4318,128000
2025-02-08 17:08:56,11,B+1.0,2.4259,128000
2025-02-08 17:08:58,11,B+1.0,2.4219,128000
2025-02-08 17:09:00,9,B+1.0,2.4187,128000
2025-02-08 17:09:02,11,B+1.0,2.4248,128000
2025-02-08 17:09:04,11,B+1.0,2.4315,128000
2025-02-08 17:09:07,15,B+1.0,2.4423,128000
2025-02-08 17:09:09,11,B+1.0,2.4433,128000
2025-02-08 17:09:11,11,B+1.0,2.4451,128000
2025-02-08 17:09:14,13,B+1.0,2.4467,128000
2025-02-08 17:09:16,9,B+1.0,2.4431,128000
2025-02-08 17:09:18,9,B+1.0,2.4436,128000
2025-02-08 17:09:20,11,B+1.0,2.4513,128000
2025-02-08 17:09:22,9,B+1.0,2.4557,128000
2025-02-08 17:09:24,9,B+1.0,2.4555,128000
2025-02-08 17:09:27,11,B+1.0,2.4591,128000
2025-02-08 17:09:29,9,B+1.0,2.4444,128000
2025-02-08 17:09:31,11,B+1.0,2.4475,128000
2025-02-08 17:09:34,11,B+1.0,2.4486,128000
2025-02-08 17:09:37,11,B+1.0,2.4425,128000
2025-02-08 17:09:40,15,B+1.0,2.4622,128000
2025-02-08 17:09:44,13,B+1.0,2.4739,128000
2025-02-08 17:09:47,11,B+1.0,2.4893,128000
2025-02-08 17:09:50,11,B+1.0,2.4914,128000
2025-02-08 17:09:54,19,B+1.0,2.5146,128000
2025-02-08 17:09:57,9,B+1.0,2.4944,128000
2025-02-08 17:09:59,9,B+1.0,2.4873,128000
2025-02-08 17:10:02,9,B+1.0,2.4865,128000
2025-02-08 17:10:05,13,B+1.0,2.4844,128000
2025-02-08 17:10:08,9,B+1.0,2.483,128000
2025-02-08 17:10:12,17,B+1.0,2.4842,128000
2025-02-08 17:10:14,10,W+1.0,2.4751,128000
2025-02-08 17:10:28,81,DRAW,2.5866,128000
2025-02-08 17:10:31,11,B+1.0,2.5969,128000
2025-02-08 17:10:34,9,B+1.0,2.6104,128000
2025-02-08 17:10:38,11,B+1.0,2.6314,128000
2025-02-08 17:10:42,9,B+1.0,2.6398,128000
