datetime,game_length,game_result,time_per_game,training_steps
2025-02-08 15:16:44,9,B+1.0,3.1051,114000
2025-02-08 15:16:46,9,B+1.0,3.0734,114000
2025-02-08 15:16:48,9,B+1.0,3.0595,114000
2025-02-08 15:16:51,9,B+1.0,2.934,114000
2025-02-08 15:16:53,11,B+1.0,2.9382,114000
2025-02-08 15:16:58,17,B+1.0,2.963,114000
2025-02-08 15:17:01,11,B+1.0,2.9524,114000
2025-02-08 15:17:02,9,B+1.0,2.9451,114000
2025-02-08 15:17:05,9,B+1.0,2.9362,114000
2025-02-08 15:17:07,11,B+1.0,2.9365,114000
2025-02-08 15:17:09,9,B+1.0,2.9239,114000
2025-02-08 15:17:11,9,B+1.0,2.9289,114000
2025-02-08 15:17:13,9,B+1.0,2.9282,114000
2025-02-08 15:17:19,32,W+1.0,2.9625,114000
2025-02-08 15:17:22,13,B+1.0,2.9749,114000
2025-02-08 15:17:25,11,B+1.0,2.9847,114000
2025-02-08 15:17:27,9,B+1.0,2.9879,114000
2025-02-08 15:17:30,11,B+1.0,2.9849,114000
2025-02-08 15:17:32,9,B+1.0,2.9859,114000
2025-02-08 15:17:34,9,B+1.0,2.9785,114000
2025-02-08 15:17:36,11,B+1.0,2.9716,114000
2025-02-08 15:17:39,11,B+1.0,2.9705,114000
2025-02-08 15:17:40,9,B+1.0,2.9612,114000
2025-02-08 15:17:42,9,B+1.0,2.9391,114000
2025-02-08 15:17:45,13,B+1.0,2.9498,114000
2025-02-08 15:17:47,9,B+1.0,2.9551,114000
2025-02-08 15:17:50,11,B+1.0,2.955,114000
2025-02-08 15:17:51,9,B+1.0,2.9465,114000
2025-02-08 15:17:53,9,B+1.0,2.9391,114000
2025-02-08 15:18:06,81,DRAW,3.0475,114000
2025-02-08 15:18:10,15,B+1.0,3.0576,114000
2025-02-08 15:18:11,9,B+1.0,3.057,114000
2025-02-08 15:18:13,9,B+1.0,3.0547,114000
2025-02-08 15:18:15,9,B+1.0,3.0528,114000
2025-02-08 15:18:17,11,B+1.0,3.056,114000
2025-02-08 15:18:31,81,DRAW,3.1737,114000
2025-02-08 15:18:32,9,B+1.0,3.174,114000
2025-02-08 15:18:34,11,B+1.0,3.1728,114000
2025-02-08 15:18:39,17,B+1.0,3.1977,114000
2025-02-08 15:18:41,11,B+1.0,3.1996,114000
2025-02-08 15:18:43,11,B+1.0,3.2119,114000
2025-02-08 15:18:46,9,B+1.0,3.2161,114000
2025-02-08 15:18:47,9,B+1.0,3.2078,114000
2025-02-08 15:18:52,17,B+1.0,3.228,114000
2025-02-08 15:18:54,11,B+1.0,3.2276,114000
2025-02-08 15:18:56,9,B+1.0,3.2252,114000
2025-02-08 15:18:58,9,B+1.0,3.2273,114000
2025-02-08 15:19:00,9,B+1.0,3.2273,114000
2025-02-08 15:19:02,11,B+1.0,3.2348,114000
2025-02-08 15:19:04,9,B+1.0,3.2367,114000
2025-02-08 15:19:06,9,B+1.0,3.2313,114000
2025-02-08 15:19:09,11,B+1.0,3.2333,114000
2025-02-08 15:19:10,9,B+1.0,3.2302,114000
2025-02-08 15:19:12,11,B+1.0,3.2242,114000
2025-02-08 15:19:14,9,B+1.0,3.2176,114000
2025-02-08 15:19:16,9,B+1.0,3.2124,114000
2025-02-08 15:19:18,11,B+1.0,3.2083,114000
2025-02-08 15:19:23,17,B+1.0,3.2255,114000
2025-02-08 15:19:25,9,B+1.0,3.2126,114000
2025-02-08 15:19:27,9,B+1.0,3.208,114000
2025-02-08 15:19:29,9,B+1.0,3.2028,114000
2025-02-08 15:19:31,11,B+1.0,3.2021,114000
2025-02-08 15:19:33,9,B+1.0,3.2015,114000
2025-02-08 15:19:35,11,B+1.0,3.2023,114000
2025-02-08 15:19:37,9,B+1.0,3.2011,114000
2025-02-08 15:19:39,9,B+1.0,3.1961,114000
2025-02-08 15:19:42,13,B+1.0,3.2066,114000
2025-02-08 15:19:56,81,DRAW,3.3278,114000
2025-02-08 15:20:08,81,DRAW,3.417,114000
2025-02-08 15:20:20,81,DRAW,3.5187,114000
2025-02-08 15:20:23,11,B+1.0,3.4202,114000
2025-02-08 15:20:25,11,B+1.0,3.4174,114000
2025-02-08 15:20:28,11,B+1.0,3.4253,114000
2025-02-08 15:20:30,13,B+1.0,3.4287,114000
2025-02-08 15:20:33,13,B+1.0,3.4361,114000
2025-02-08 15:20:35,9,B+1.0,3.4229,114000
2025-02-08 15:20:37,11,B+1.0,3.4184,114000
2025-02-08 15:20:39,9,B+1.0,3.4191,114000
2025-02-08 15:20:41,9,B+1.0,3.4206,114000
2025-02-08 15:20:43,9,B+1.0,3.3132,114000
2025-02-08 15:20:46,15,B+1.0,3.2129,114000
2025-02-08 15:20:48,9,B+1.0,3.2118,114000
2025-02-08 15:20:50,11,B+1.0,3.0836,114000
2025-02-08 15:20:53,13,B+1.0,3.0464,114000
2025-02-08 15:20:55,11,B+1.0,3.0319,114000
2025-02-08 15:20:57,9,B+1.0,3.0263,114000
2025-02-08 15:20:59,9,B+1.0,3.028,114000
2025-02-08 15:21:02,11,B+1.0,3.0337,114000
2025-02-08 15:21:04,9,B+1.0,3.0399,114000
2025-02-08 15:21:05,9,B+1.0,3.0396,114000
2025-02-08 15:21:07,9,B+1.0,3.0336,114000
2025-02-08 15:21:09,11,B+1.0,3.0253,114000
2025-02-08 15:21:11,9,B+1.0,2.9034,114000
2025-02-08 15:21:12,9,B+1.0,2.9019,114000
2025-02-08 15:21:15,11,B+1.0,2.8712,114000
2025-02-08 15:21:17,15,B+1.0,2.8629,114000
2025-02-08 15:21:20,17,B+1.0,2.8709,114000
2025-02-08 15:21:22,13,B+1.0,2.8545,114000
2025-02-08 15:21:25,11,B+1.0,2.8545,114000
2025-02-08 15:21:27,9,B+1.0,2.8529,114000
2025-02-08 15:21:29,9,B+1.0,2.8475,114000
2025-02-08 15:21:31,11,B+1.0,2.8492,114000
2025-02-08 15:21:34,11,B+1.0,2.8538,114000
2025-02-08 15:21:36,9,B+1.0,2.8528,114000
2025-02-08 15:21:38,9,B+1.0,2.8433,114000
2025-02-08 15:21:41,13,B+1.0,2.8256,114000
2025-02-08 15:21:44,11,B+1.0,2.8269,114000
2025-02-08 15:21:51,29,B+1.0,2.8794,114000
2025-02-08 15:21:53,9,B+1.0,2.8779,114000
2025-02-08 15:21:54,9,B+1.0,2.8713,114000
2025-02-08 15:21:57,11,B+1.0,2.8738,114000
2025-02-08 15:21:59,11,B+1.0,2.8777,114000
2025-02-08 15:22:01,9,B+1.0,2.8756,114000
2025-02-08 15:22:03,9,B+1.0,2.8374,114000
2025-02-08 15:22:05,11,B+1.0,2.8293,114000
2025-02-08 15:22:07,9,B+1.0,2.8199,114000
2025-02-08 15:22:09,9,B+1.0,2.818,114000
2025-02-08 15:22:11,10,W+1.0,2.8097,114000
2025-02-08 15:22:13,9,B+1.0,2.8093,114000
2025-02-08 15:22:16,11,B+1.0,2.8133,114000
2025-02-08 15:22:18,15,B+1.0,2.8187,114000
2025-02-08 15:22:20,10,W+1.0,2.8156,114000
2025-02-08 15:22:23,13,B+1.0,2.8256,114000
2025-02-08 15:22:25,9,B+1.0,2.8303,114000
2025-02-08 15:22:28,11,B+1.0,2.8262,114000
2025-02-08 15:22:30,11,B+1.0,2.8303,114000
2025-02-08 15:22:32,10,W+1.0,2.8253,114000
2025-02-08 15:22:36,15,B+1.0,2.8533,114000
2025-02-08 15:22:39,11,B+1.0,2.8596,114000
2025-02-08 15:22:41,9,B+1.0,2.7516,114000
2025-02-08 15:22:44,11,B+1.0,2.7394,114000
2025-02-08 15:22:46,9,B+1.0,2.7411,114000
2025-02-08 15:22:48,9,B+1.0,2.7417,114000
2025-02-08 15:22:50,9,B+1.0,2.7434,114000
2025-02-08 15:22:51,9,B+1.0,2.7384,114000
2025-02-08 15:22:53,9,B+1.0,2.6229,114000
2025-02-08 15:22:56,13,B+1.0,2.6383,114000
2025-02-08 15:22:59,11,B+1.0,2.6427,114000
2025-02-08 15:23:01,11,B+1.0,2.6251,114000
2025-02-08 15:23:03,9,B+1.0,2.6231,114000
2025-02-08 15:23:05,11,B+1.0,2.6162,114000
2025-02-08 15:23:07,9,B+1.0,2.6111,114000
2025-02-08 15:23:09,9,B+1.0,2.6114,114000
2025-02-08 15:23:10,9,B+1.0,2.5822,114000
2025-02-08 15:23:12,11,B+1.0,2.58,114000
2025-02-08 15:23:14,9,B+1.0,2.5847,114000
2025-02-08 15:23:17,11,B+1.0,2.5878,114000
2025-02-08 15:23:18,9,B+1.0,2.5868,114000
2025-02-08 15:23:20,9,B+1.0,2.5744,114000
2025-02-08 15:23:22,15,B+1.0,2.5782,114000
2025-02-08 15:23:25,13,B+1.0,2.5861,114000
2025-02-08 15:23:27,9,B+1.0,2.5786,114000
2025-02-08 15:23:29,11,B+1.0,2.5915,114000
2025-02-08 15:23:33,15,B+1.0,2.6041,114000
2025-02-08 15:23:35,10,W+1.0,2.6028,114000
2025-02-08 15:23:37,11,B+1.0,2.6035,114000
2025-02-08 15:23:39,9,B+1.0,2.6034,114000
2025-02-08 15:23:41,11,B+1.0,2.5824,114000
2025-02-08 15:23:43,11,B+1.0,2.588,114000
2025-02-08 15:23:47,13,B+1.0,2.5992,114000
2025-02-08 15:23:48,9,B+1.0,2.596,114000
2025-02-08 15:23:50,9,B+1.0,2.5903,114000
2025-02-08 15:23:52,9,B+1.0,2.5859,114000
2025-02-08 15:23:54,11,B+1.0,2.5916,114000
2025-02-08 15:23:56,9,B+1.0,2.5912,114000
2025-02-08 15:23:58,11,B+1.0,2.5935,114000
2025-02-08 15:24:01,11,B+1.0,2.587,114000
2025-02-08 15:24:34,11,B+1.0,2.4711,115000
2025-02-08 15:24:37,9,B+1.0,2.374,115000
2025-02-08 15:24:39,9,B+1.0,2.3724,115000
2025-02-08 15:24:42,11,B+1.0,2.3749,115000
2025-02-08 15:24:50,39,B+1.0,2.4269,115000
2025-02-08 15:24:52,9,B+1.0,2.4268,115000
2025-02-08 15:24:55,13,B+1.0,2.4309,115000
2025-02-08 15:24:57,9,B+1.0,2.4366,115000
2025-02-08 15:25:02,11,B+1.0,2.4521,115000
2025-02-08 15:25:07,13,B+1.0,2.4881,115000
2025-02-08 15:25:11,13,B+1.0,2.506,115000
2025-02-08 15:25:16,21,B+1.0,2.5461,115000
2025-02-08 15:25:20,13,B+1.0,2.5517,115000
2025-02-08 15:25:22,9,B+1.0,2.5561,115000
2025-02-08 15:25:25,9,B+1.0,2.5549,115000
2025-02-08 15:25:28,9,B+1.0,2.552,115000
2025-02-08 15:25:30,9,B+1.0,2.5572,115000
2025-02-08 15:25:32,9,B+1.0,2.5548,115000
2025-02-08 15:25:35,13,B+1.0,2.5663,115000
2025-02-08 15:25:37,9,B+1.0,2.562,115000
2025-02-08 15:25:39,9,B+1.0,2.5599,115000
2025-02-08 15:25:41,11,B+1.0,2.5621,115000
2025-02-08 15:25:44,13,B+1.0,2.5736,115000
2025-02-08 15:25:46,11,B+1.0,2.5747,115000
2025-02-08 15:25:48,9,B+1.0,2.5826,115000
2025-02-08 15:25:50,9,B+1.0,2.5881,115000
2025-02-08 15:25:53,11,B+1.0,2.5913,115000
2025-02-08 15:25:55,9,B+1.0,2.5887,115000
2025-02-08 15:25:58,13,B+1.0,2.5866,115000
2025-02-08 15:26:00,15,B+1.0,2.5845,115000
2025-02-08 15:26:01,9,B+1.0,2.5735,115000
2025-02-08 15:26:03,9,B+1.0,2.5698,115000
2025-02-08 15:26:05,11,B+1.0,2.5745,115000
2025-02-08 15:26:08,11,B+1.0,2.5754,115000
2025-02-08 15:26:11,11,B+1.0,2.5806,115000
2025-02-08 15:26:14,9,B+1.0,2.59,115000
2025-02-08 15:26:17,14,W+1.0,2.6022,115000
2025-02-08 15:26:19,9,B+1.0,2.593,115000
2025-02-08 15:26:24,23,B+1.0,2.6113,115000
2025-02-08 15:26:26,9,B+1.0,2.5633,115000
2025-02-08 15:26:28,9,B+1.0,2.5631,115000
2025-02-08 15:26:32,15,B+1.0,2.5887,115000
2025-02-08 15:26:36,11,B+1.0,2.5989,115000
2025-02-08 15:26:40,15,B+1.0,2.6143,115000
2025-02-08 15:26:43,11,B+1.0,2.628,115000
2025-02-08 15:26:46,9,B+1.0,2.6432,115000
2025-02-08 15:26:50,9,B+1.0,2.651,115000
2025-02-08 15:26:53,11,B+1.0,2.6718,115000
2025-02-08 15:27:00,15,B+1.0,2.7181,115000
2025-02-08 15:27:04,11,B+1.0,2.738,115000
2025-02-08 15:27:09,11,B+1.0,2.7647,115000
2025-02-08 15:27:12,11,B+1.0,2.771,115000
2025-02-08 15:27:15,11,B+1.0,2.7726,115000
2025-02-08 15:27:18,11,B+1.0,2.781,115000
2025-02-08 15:27:20,9,B+1.0,2.7761,115000
2025-02-08 15:27:23,13,B+1.0,2.7878,115000
2025-02-08 15:27:26,11,B+1.0,2.7901,115000
2025-02-08 15:27:28,9,B+1.0,2.7863,115000
2025-02-08 15:27:30,9,B+1.0,2.7834,115000
2025-02-08 15:27:33,13,B+1.0,2.7769,115000
2025-02-08 15:27:35,11,B+1.0,2.7736,115000
2025-02-08 15:27:37,9,B+1.0,2.7709,115000
2025-02-08 15:27:40,16,W+1.0,2.7763,115000
2025-02-08 15:27:43,11,B+1.0,2.7795,115000
2025-02-08 15:27:45,9,B+1.0,2.7807,115000
2025-02-08 15:27:47,11,B+1.0,2.7827,115000
2025-02-08 15:27:49,11,B+1.0,2.7912,115000
2025-02-08 15:27:51,9,B+1.0,2.7923,115000
2025-02-08 15:27:53,9,B+1.0,2.7784,115000
2025-02-08 15:27:56,11,B+1.0,2.7761,115000
2025-02-08 15:27:57,9,B+1.0,2.7698,115000
2025-02-08 15:27:59,11,B+1.0,2.77,115000
2025-02-08 15:28:01,9,B+1.0,2.7665,115000
2025-02-08 15:28:06,17,B+1.0,2.8031,115000
2025-02-08 15:28:10,15,B+1.0,2.8225,115000
2025-02-08 15:28:12,9,B+1.0,2.8286,115000
2025-02-08 15:28:15,15,B+1.0,2.8373,115000
2025-02-08 15:28:17,9,B+1.0,2.8389,115000
2025-02-08 15:28:20,11,B+1.0,2.8436,115000
2025-02-08 15:28:23,9,B+1.0,2.8515,115000
2025-02-08 15:28:25,9,B+1.0,2.8592,115000
2025-02-08 15:28:27,9,B+1.0,2.8573,115000
2025-02-08 15:28:30,9,B+1.0,2.8533,115000
2025-02-08 15:28:33,9,B+1.0,2.8681,115000
2025-02-08 15:28:36,9,B+1.0,2.875,115000
2025-02-08 15:28:39,11,B+1.0,2.8762,115000
2025-02-08 15:28:44,13,B+1.0,2.9035,115000
2025-02-08 15:28:47,9,B+1.0,2.9105,115000
2025-02-08 15:28:51,13,B+1.0,2.934,115000
2025-02-08 15:28:56,11,B+1.0,2.9566,115000
2025-02-08 15:29:03,17,B+1.0,2.9991,115000
2025-02-08 15:29:07,11,B+1.0,3.01,115000
2025-02-08 15:29:09,9,B+1.0,3.0116,115000
2025-02-08 15:29:27,81,DRAW,3.1762,115000
2025-02-08 15:29:30,11,B+1.0,3.1861,115000
2025-02-08 15:29:32,9,B+1.0,3.1897,115000
2025-02-08 15:29:37,13,B+1.0,3.2166,115000
2025-02-08 15:29:41,11,B+1.0,3.2323,115000
2025-02-08 15:29:43,9,B+1.0,3.2327,115000
2025-02-08 15:29:47,11,B+1.0,3.1681,115000
2025-02-08 15:29:50,9,B+1.0,3.1563,115000
2025-02-08 15:29:54,15,B+1.0,3.1683,115000
2025-02-08 15:29:57,9,B+1.0,3.1741,115000
2025-02-08 15:29:59,11,B+1.0,3.169,115000
2025-02-08 15:30:05,21,B+1.0,3.15,115000
2025-02-08 15:30:07,9,B+1.0,3.146,115000
2025-02-08 15:30:09,11,B+1.0,3.1385,115000
2025-02-08 15:30:13,17,B+1.0,3.1544,115000
2025-02-08 15:30:15,9,B+1.0,3.1344,115000
2025-02-08 15:30:19,13,B+1.0,3.1167,115000
2025-02-08 15:30:23,13,B+1.0,3.1189,115000
2025-02-08 15:30:25,9,B+1.0,3.0846,115000
2025-02-08 15:30:27,9,B+1.0,3.067,115000
2025-02-08 15:30:29,9,B+1.0,3.0676,115000
2025-02-08 15:30:32,11,B+1.0,3.0726,115000
2025-02-08 15:30:35,9,B+1.0,3.0706,115000
2025-02-08 15:30:39,15,B+1.0,3.0837,115000
2025-02-08 15:30:42,13,B+1.0,3.0968,115000
2025-02-08 15:30:44,9,B+1.0,3.0882,115000
2025-02-08 15:30:46,9,B+1.0,3.094,115000
2025-02-08 15:30:49,9,B+1.0,3.1008,115000
2025-02-08 15:30:51,9,B+1.0,3.1002,115000
2025-02-08 15:30:54,11,B+1.0,3.0981,115000
2025-02-08 15:30:56,9,B+1.0,3.0992,115000
2025-02-08 15:30:58,9,B+1.0,3.0998,115000
2025-02-08 15:31:01,9,B+1.0,3.1018,115000
2025-02-08 15:31:05,17,B+1.0,3.1225,115000
2025-02-08 15:31:08,13,B+1.0,3.1344,115000
2025-02-08 15:31:10,9,B+1.0,3.1221,115000
2025-02-08 15:31:12,9,B+1.0,3.1189,115000
2025-02-08 15:31:14,9,B+1.0,3.1232,115000
2025-02-08 15:31:16,9,B+1.0,3.1268,115000
2025-02-08 15:31:18,9,B+1.0,3.1285,115000
2025-02-08 15:31:20,9,B+1.0,3.1239,115000
2025-02-08 15:31:23,9,B+1.0,3.1153,115000
2025-02-08 15:31:25,9,B+1.0,3.1097,115000
2025-02-08 15:31:28,11,B+1.0,3.1099,115000
2025-02-08 15:31:32,9,B+1.0,3.122,115000
2025-02-08 15:31:35,9,B+1.0,3.1074,115000
2025-02-08 15:31:37,11,B+1.0,3.114,115000
2025-02-08 15:31:40,11,B+1.0,3.1223,115000
2025-02-08 15:31:43,9,B+1.0,3.1019,115000
2025-02-08 15:31:45,9,B+1.0,3.0933,115000
2025-02-08 15:31:48,11,B+1.0,3.0791,115000
2025-02-08 15:31:50,9,B+1.0,3.0704,115000
2025-02-08 15:31:52,9,B+1.0,3.0592,115000
2025-02-08 15:31:55,9,B+1.0,3.0524,115000
2025-02-08 15:32:20,9,B+1.0,2.9985,116000
2025-02-08 15:32:23,11,B+1.0,2.9861,116000
2025-02-08 15:32:26,9,B+1.0,2.9623,116000
2025-02-08 15:32:28,9,B+1.0,2.9563,116000
2025-02-08 15:32:32,15,B+1.0,2.9634,116000
2025-02-08 15:32:36,15,B+1.0,2.9757,116000
2025-02-08 15:32:38,9,B+1.0,2.9766,116000
2025-02-08 15:32:41,11,B+1.0,2.9701,116000
2025-02-08 15:32:45,21,B+1.0,2.984,116000
2025-02-08 15:32:49,13,B+1.0,2.9994,116000
2025-02-08 15:32:51,11,B+1.0,3.008,116000
2025-02-08 15:32:54,11,B+1.0,3.0003,116000
2025-02-08 15:32:56,9,B+1.0,2.9963,116000
2025-02-08 15:32:58,9,B+1.0,3.002,116000
2025-02-08 15:33:00,9,B+1.0,2.9947,116000
2025-02-08 15:33:03,11,B+1.0,2.9984,116000
2025-02-08 15:33:05,11,B+1.0,3.0002,116000
2025-02-08 15:33:08,11,B+1.0,3.0046,116000
2025-02-08 15:33:10,9,B+1.0,3.0006,116000
2025-02-08 15:33:12,9,B+1.0,3.0012,116000
2025-02-08 15:33:15,11,B+1.0,3.0054,116000
2025-02-08 15:33:17,11,B+1.0,3.0105,116000
2025-02-08 15:33:20,11,B+1.0,3.0158,116000
2025-02-08 15:33:21,9,B+1.0,3.0129,116000
2025-02-08 15:33:24,11,B+1.0,3.0226,116000
2025-02-08 15:33:27,13,B+1.0,2.9985,116000
2025-02-08 15:33:29,9,B+1.0,2.98,116000
2025-02-08 15:33:31,9,B+1.0,2.9783,116000
2025-02-08 15:33:43,81,DRAW,3.0704,116000
2025-02-08 15:33:46,11,B+1.0,3.0763,116000
2025-02-08 15:33:48,11,B+1.0,3.0716,116000
2025-02-08 15:33:50,9,B+1.0,3.0642,116000
2025-02-08 15:33:54,17,B+1.0,3.0828,116000
2025-02-08 15:33:56,11,B+1.0,3.0836,116000
2025-02-08 15:33:59,11,B+1.0,3.0857,116000
2025-02-08 15:34:01,9,B+1.0,3.075,116000
2025-02-08 15:34:03,9,B+1.0,3.0581,116000
2025-02-08 15:34:05,15,B+1.0,3.0542,116000
2025-02-08 15:34:08,11,B+1.0,3.034,116000
2025-02-08 15:34:10,9,B+1.0,3.0227,116000
2025-02-08 15:34:12,15,B+1.0,3.0039,116000
2025-02-08 15:34:15,13,B+1.0,2.9829,116000
2025-02-08 15:34:17,9,B+1.0,2.9383,116000
2025-02-08 15:34:30,81,DRAW,3.0229,116000
2025-02-08 15:34:42,81,DRAW,3.1298,116000
2025-02-08 15:34:45,16,W+1.0,2.9714,116000
2025-02-08 15:34:57,81,DRAW,3.07,116000
2025-02-08 15:35:01,15,B+1.0,3.0812,116000
2025-02-08 15:35:03,9,B+1.0,3.0534,116000
2025-02-08 15:35:06,17,B+1.0,3.0453,116000
2025-02-08 15:35:08,11,B+1.0,3.0437,116000
2025-02-08 15:35:11,9,B+1.0,3.0314,116000
2025-02-08 15:35:13,9,B+1.0,3.0224,116000
2025-02-08 15:35:16,13,B+1.0,3.0162,116000
2025-02-08 15:35:18,9,B+1.0,3.0051,116000
2025-02-08 15:35:20,11,B+1.0,3.0036,116000
2025-02-08 15:35:22,11,B+1.0,2.9682,116000
2025-02-08 15:35:24,9,B+1.0,2.9668,116000
2025-02-08 15:35:26,9,B+1.0,2.9637,116000
2025-02-08 15:35:28,9,B+1.0,2.9433,116000
2025-02-08 15:35:30,9,B+1.0,2.9371,116000
2025-02-08 15:35:32,13,B+1.0,2.9289,116000
2025-02-08 15:35:34,9,B+1.0,2.9041,116000
2025-02-08 15:35:36,11,B+1.0,2.9023,116000
2025-02-08 15:35:38,9,B+1.0,2.9001,116000
2025-02-08 15:35:41,15,B+1.0,2.9099,116000
2025-02-08 15:35:43,9,B+1.0,2.9005,116000
2025-02-08 15:35:46,15,B+1.0,2.905,116000
2025-02-08 15:35:50,19,B+1.0,2.908,116000
2025-02-08 15:35:52,9,B+1.0,2.8944,116000
2025-02-08 15:35:54,11,B+1.0,2.8959,116000
2025-02-08 15:35:56,9,B+1.0,2.8857,116000
2025-02-08 15:35:58,11,B+1.0,2.8846,116000
2025-02-08 15:36:00,9,B+1.0,2.8852,116000
2025-02-08 15:36:02,11,B+1.0,2.8801,116000
2025-02-08 15:36:06,17,B+1.0,2.8951,116000
2025-02-08 15:36:09,11,B+1.0,2.9005,116000
2025-02-08 15:36:11,9,B+1.0,2.8949,116000
2025-02-08 15:36:12,9,B+1.0,2.8665,116000
2025-02-08 15:36:15,11,B+1.0,2.8592,116000
2025-02-08 15:36:17,9,B+1.0,2.8599,116000
2025-02-08 15:36:20,17,B+1.0,2.8744,116000
2025-02-08 15:36:22,9,B+1.0,2.874,116000
2025-02-08 15:36:24,11,B+1.0,2.8745,116000
2025-02-08 15:36:30,31,B+1.0,2.9062,116000
2025-02-08 15:36:32,9,B+1.0,2.905,116000
2025-02-08 15:36:34,9,B+1.0,2.9026,116000
2025-02-08 15:36:36,11,B+1.0,2.9043,116000
2025-02-08 15:36:39,15,B+1.0,2.8972,116000
2025-02-08 15:36:41,9,B+1.0,2.8842,116000
2025-02-08 15:36:43,10,W+1.0,2.8798,116000
2025-02-08 15:36:45,11,B+1.0,2.873,116000
2025-02-08 15:36:48,11,B+1.0,2.8704,116000
2025-02-08 15:36:51,15,B+1.0,2.873,116000
2025-02-08 15:36:52,9,B+1.0,2.8674,116000
2025-02-08 15:36:55,9,B+1.0,2.8655,116000
2025-02-08 15:36:57,11,B+1.0,2.8677,116000
2025-02-08 15:37:00,9,B+1.0,2.8672,116000
2025-02-08 15:37:01,9,B+1.0,2.859,116000
2025-02-08 15:37:04,11,B+1.0,2.8568,116000
2025-02-08 15:37:06,9,B+1.0,2.8556,116000
2025-02-08 15:37:08,9,B+1.0,2.8478,116000
2025-02-08 15:37:12,17,B+1.0,2.8608,116000
2025-02-08 15:37:15,13,B+1.0,2.8684,116000
2025-02-08 15:37:18,11,B+1.0,2.8556,116000
2025-02-08 15:37:20,13,B+1.0,2.8408,116000
2025-02-08 15:37:22,9,B+1.0,2.8367,116000
2025-02-08 15:37:25,11,B+1.0,2.8419,116000
2025-02-08 15:37:28,11,B+1.0,2.8263,116000
2025-02-08 15:37:30,9,B+1.0,2.81,116000
2025-02-08 15:37:32,9,B+1.0,2.8062,116000
2025-02-08 15:37:34,9,B+1.0,2.8007,116000
2025-02-08 15:37:38,13,B+1.0,2.8196,116000
2025-02-08 15:37:40,11,B+1.0,2.8224,116000
2025-02-08 15:37:42,9,B+1.0,2.8144,116000
2025-02-08 15:37:44,9,B+1.0,2.8082,116000
2025-02-08 15:37:47,11,B+1.0,2.8101,116000
2025-02-08 15:37:49,9,B+1.0,2.8042,116000
2025-02-08 15:37:51,9,B+1.0,2.8049,116000
2025-02-08 15:37:53,9,B+1.0,2.803,116000
2025-02-08 15:37:56,13,B+1.0,2.8109,116000
2025-02-08 15:37:58,13,B+1.0,2.8111,116000
2025-02-08 15:38:00,9,B+1.0,2.804,116000
2025-02-08 15:38:02,9,B+1.0,2.8041,116000
2025-02-08 15:38:04,13,B+1.0,2.8052,116000
2025-02-08 15:38:07,11,B+1.0,2.7993,116000
2025-02-08 15:38:09,13,B+1.0,2.805,116000
2025-02-08 15:38:11,9,B+1.0,2.8012,116000
2025-02-08 15:38:13,9,B+1.0,2.6999,116000
2025-02-08 15:38:17,13,B+1.0,2.7131,116000
2025-02-08 15:38:22,13,B+1.0,2.7369,116000
2025-02-08 15:38:25,13,B+1.0,2.7518,116000
2025-02-08 15:38:27,9,B+1.0,2.7318,116000
2025-02-08 15:38:29,9,B+1.0,2.7283,116000
2025-02-08 15:38:33,13,B+1.0,2.7411,116000
2025-02-08 15:38:35,9,B+1.0,2.7409,116000
2025-02-08 15:38:37,9,B+1.0,2.7427,116000
2025-02-08 15:38:48,54,W+1.0,2.8217,116000
2025-02-08 15:38:50,13,B+1.0,2.82,116000
2025-02-08 15:38:52,9,B+1.0,2.8185,116000
2025-02-08 15:38:54,9,B+1.0,2.8133,116000
2025-02-08 15:38:56,9,B+1.0,2.8093,116000
2025-02-08 15:38:58,11,B+1.0,2.8106,116000
2025-02-08 15:39:00,9,B+1.0,2.7019,116000
2025-02-08 15:39:02,9,B+1.0,2.5917,116000
2025-02-08 15:39:06,27,B+1.0,2.6129,116000
2025-02-08 15:39:08,9,B+1.0,2.5109,116000
2025-02-08 15:39:10,9,B+1.0,2.4905,116000
2025-02-08 15:39:13,14,W+1.0,2.4986,116000
2025-02-08 15:39:15,11,B+1.0,2.4905,116000
2025-02-08 15:39:17,9,B+1.0,2.4848,116000
2025-02-08 15:39:19,9,B+1.0,2.4793,116000
2025-02-08 15:39:20,11,B+1.0,2.4772,116000
2025-02-08 15:39:22,9,B+1.0,2.4618,116000
2025-02-08 15:39:24,9,B+1.0,2.4611,116000
2025-02-08 15:39:27,17,B+1.0,2.4709,116000
2025-02-08 15:39:29,9,B+1.0,2.4654,116000
2025-02-08 15:39:31,9,B+1.0,2.4634,116000
2025-02-08 15:39:34,15,B+1.0,2.4792,116000
2025-02-08 15:39:37,13,B+1.0,2.4922,116000
2025-02-08 15:39:39,9,B+1.0,2.496,116000
2025-02-08 15:39:42,11,B+1.0,2.4921,116000
2025-02-08 15:39:44,9,B+1.0,2.4961,116000
2025-02-08 15:39:45,9,B+1.0,2.491,116000
2025-02-08 15:39:47,9,B+1.0,2.4912,116000
2025-02-08 15:39:50,13,B+1.0,2.489,116000
2025-02-08 15:39:53,15,B+1.0,2.4952,116000
2025-02-08 15:40:18,13,B+1.0,2.4715,117000
2025-02-08 15:40:20,11,B+1.0,2.4777,117000
2025-02-08 15:40:25,27,B+1.0,2.5011,117000
