datetime,game_length,game_result,time_per_game,training_steps
2025-02-08 23:55:28,10,W+1.0,2.6604,179000
2025-02-08 23:55:30,11,B+1.0,2.6473,179000
2025-02-08 23:55:31,9,B+1.0,2.6288,179000
2025-02-08 23:55:34,11,B+1.0,2.6142,179000
2025-02-08 23:55:36,11,B+1.0,2.6112,179000
2025-02-08 23:55:38,9,B+1.0,2.589,179000
2025-02-08 23:55:41,15,B+1.0,2.5788,179000
2025-02-08 23:55:43,15,B+1.0,2.5652,179000
2025-02-08 23:55:45,9,B+1.0,2.5578,179000
2025-02-08 23:55:47,9,B+1.0,2.5468,179000
2025-02-08 23:55:49,9,B+1.0,2.5068,179000
2025-02-08 23:55:50,11,B+1.0,2.4892,179000
2025-02-08 23:55:53,11,B+1.0,2.4611,179000
2025-02-08 23:55:55,11,B+1.0,2.46,179000
2025-02-08 23:55:57,9,B+1.0,2.4493,179000
2025-02-08 23:56:00,11,B+1.0,2.4463,179000
2025-02-08 23:56:02,13,B+1.0,2.4418,179000
2025-02-08 23:56:04,9,B+1.0,2.4282,179000
2025-02-08 23:56:06,9,B+1.0,2.4275,179000
2025-02-08 23:56:09,11,B+1.0,2.4337,179000
2025-02-08 23:56:11,9,B+1.0,2.4316,179000
2025-02-08 23:56:13,11,B+1.0,2.4193,179000
2025-02-08 23:56:16,19,B+1.0,2.4131,179000
2025-02-08 23:56:19,17,B+1.0,2.4221,179000
2025-02-08 23:56:22,13,B+1.0,2.4351,179000
2025-02-08 23:56:24,15,B+1.0,2.4271,179000
2025-02-08 23:56:27,15,B+1.0,2.4334,179000
2025-02-08 23:56:29,9,B+1.0,2.4303,179000
2025-02-08 23:56:31,11,B+1.0,2.433,179000
2025-02-08 23:56:33,9,B+1.0,2.4242,179000
2025-02-08 23:56:35,9,B+1.0,2.4193,179000
2025-02-08 23:56:45,81,DRAW,2.5019,179000
2025-02-08 23:56:47,11,B+1.0,2.5023,179000
2025-02-08 23:56:49,9,B+1.0,2.4919,179000
2025-02-08 23:56:51,9,B+1.0,2.4782,179000
2025-02-08 23:56:54,13,B+1.0,2.4876,179000
2025-02-08 23:57:00,30,W+1.0,2.5223,179000
2025-02-08 23:57:08,46,W+1.0,2.5842,179000
2025-02-08 23:57:13,19,B+1.0,2.6145,179000
2025-02-08 23:57:16,11,B+1.0,2.6209,179000
2025-02-08 23:57:18,11,B+1.0,2.6274,179000
2025-02-08 23:57:22,17,B+1.0,2.6475,179000
2025-02-08 23:57:24,9,B+1.0,2.6436,179000
2025-02-08 23:57:25,9,B+1.0,2.6419,179000
2025-02-08 23:57:27,11,B+1.0,2.5609,179000
2025-02-08 23:57:30,17,B+1.0,2.5695,179000
2025-02-08 23:57:32,9,B+1.0,2.5587,179000
2025-02-08 23:57:34,9,B+1.0,2.5587,179000
2025-02-08 23:57:35,9,B+1.0,2.5446,179000
2025-02-08 23:57:37,9,B+1.0,2.5405,179000
2025-02-08 23:57:39,15,B+1.0,2.5406,179000
2025-02-08 23:57:41,11,B+1.0,2.5134,179000
2025-02-08 23:57:44,15,B+1.0,2.5111,179000
2025-02-08 23:57:46,9,B+1.0,2.507,179000
2025-02-08 23:57:48,11,B+1.0,2.4985,179000
2025-02-08 23:57:50,11,B+1.0,2.488,179000
2025-02-08 23:57:52,9,B+1.0,2.486,179000
2025-02-08 23:57:54,9,B+1.0,2.4834,179000
2025-02-08 23:57:55,9,B+1.0,2.4713,179000
2025-02-08 23:57:57,9,B+1.0,2.461,179000
2025-02-08 23:57:59,9,B+1.0,2.4535,179000
2025-02-08 23:58:00,9,B+1.0,2.447,179000
2025-02-08 23:58:02,9,B+1.0,2.4407,179000
2025-02-08 23:58:03,9,B+1.0,2.4317,179000
2025-02-08 23:58:05,9,B+1.0,2.4311,179000
2025-02-08 23:58:07,9,B+1.0,2.4098,179000
2025-02-08 23:58:10,11,B+1.0,2.4076,179000
2025-02-08 23:58:12,9,B+1.0,2.4062,179000
2025-02-08 23:58:13,9,B+1.0,2.4074,179000
2025-02-08 23:58:16,11,B+1.0,2.4106,179000
2025-02-08 23:58:18,9,B+1.0,2.3997,179000
2025-02-08 23:58:21,13,B+1.0,2.3992,179000
2025-02-08 23:58:22,9,B+1.0,2.3926,179000
2025-02-08 23:58:33,81,DRAW,2.4798,179000
2025-02-08 23:58:36,23,B+1.0,2.4932,179000
2025-02-08 23:58:39,15,B+1.0,2.5082,179000
2025-02-08 23:58:40,11,B+1.0,2.504,179000
2025-02-08 23:59:09,9,B+1.0,2.5077,180000
2025-02-08 23:59:11,9,B+1.0,2.5014,180000
2025-02-08 23:59:13,11,B+1.0,2.5055,180000
2025-02-08 23:59:16,9,B+1.0,2.4924,180000
2025-02-08 23:59:18,13,B+1.0,2.494,180000
2025-02-08 23:59:21,14,W+1.0,2.5049,180000
2025-02-08 23:59:23,9,B+1.0,2.4905,180000
2025-02-08 23:59:25,11,B+1.0,2.4909,180000
2025-02-08 23:59:27,9,B+1.0,2.484,180000
2025-02-08 23:59:29,11,B+1.0,2.487,180000
2025-02-08 23:59:33,13,B+1.0,2.4961,180000
2025-02-08 23:59:34,9,B+1.0,2.4756,180000
2025-02-08 23:59:37,9,B+1.0,2.4737,180000
2025-02-08 23:59:39,15,B+1.0,2.4722,180000
2025-02-08 23:59:41,9,B+1.0,2.4721,180000
2025-02-08 23:59:44,11,B+1.0,2.4761,180000
2025-02-08 23:59:46,9,B+1.0,2.4774,180000
2025-02-08 23:59:48,9,B+1.0,2.4739,180000
2025-02-08 23:59:50,9,B+1.0,2.4696,180000
2025-02-08 23:59:52,9,B+1.0,2.4708,180000
2025-02-08 23:59:54,11,B+1.0,2.472,180000
2025-02-08 23:59:57,15,B+1.0,2.4689,180000
2025-02-08 23:59:59,9,B+1.0,2.4675,180000
2025-02-09 00:00:01,15,B+1.0,2.468,180000
2025-02-09 00:00:03,9,B+1.0,2.4618,180000
2025-02-09 00:00:06,13,B+1.0,2.476,180000
2025-02-09 00:00:08,11,B+1.0,2.4752,180000
2025-02-09 00:00:10,9,B+1.0,2.4667,180000
2025-02-09 00:00:21,81,DRAW,2.5585,180000
2025-02-09 00:00:23,11,B+1.0,2.5571,180000
2025-02-09 00:00:25,11,B+1.0,2.5521,180000
2025-02-09 00:00:27,9,B+1.0,2.5542,180000
2025-02-09 00:00:29,9,B+1.0,2.5541,180000
2025-02-09 00:00:31,9,B+1.0,2.5514,180000
2025-02-09 00:00:33,9,B+1.0,2.555,180000
2025-02-09 00:00:35,11,B+1.0,2.5527,180000
2025-02-09 00:00:37,9,B+1.0,2.545,180000
2025-02-09 00:00:39,11,B+1.0,2.5526,180000
2025-02-09 00:00:42,13,B+1.0,2.5583,180000
2025-02-09 00:00:44,11,B+1.0,2.5529,180000
2025-02-09 00:00:50,39,B+1.0,2.5836,180000
2025-02-09 00:00:51,9,B+1.0,2.5822,180000
2025-02-09 00:00:55,15,B+1.0,2.5936,180000
2025-02-09 00:00:58,11,B+1.0,2.6035,180000
2025-02-09 00:01:00,9,B+1.0,2.6042,180000
2025-02-09 00:01:02,9,B+1.0,2.5898,180000
2025-02-09 00:01:03,9,B+1.0,2.5774,180000
2025-02-09 00:01:06,15,B+1.0,2.5725,180000
2025-02-09 00:01:07,9,B+1.0,2.5621,180000
2025-02-09 00:01:08,9,B+1.0,2.5443,180000
2025-02-09 00:01:10,9,B+1.0,2.5443,180000
2025-02-09 00:01:14,15,B+1.0,2.5588,180000
2025-02-09 00:01:16,9,B+1.0,2.5595,180000
2025-02-09 00:01:25,81,DRAW,2.6378,180000
2025-02-09 00:01:27,9,B+1.0,2.5553,180000
2025-02-09 00:01:29,11,B+1.0,2.5502,180000
2025-02-09 00:01:31,11,B+1.0,2.5572,180000
2025-02-09 00:01:37,37,B+1.0,2.5943,180000
2025-02-09 00:01:40,11,B+1.0,2.5947,180000
2025-02-09 00:01:43,11,B+1.0,2.5642,180000
2025-02-09 00:01:46,17,B+1.0,2.5091,180000
2025-02-09 00:01:48,9,B+1.0,2.4783,180000
2025-02-09 00:01:50,9,B+1.0,2.4673,180000
2025-02-09 00:01:52,11,B+1.0,2.4702,180000
2025-02-09 00:02:03,81,DRAW,2.5418,180000
2025-02-09 00:02:04,9,B+1.0,2.5375,180000
2025-02-09 00:02:06,9,B+1.0,2.5383,180000
2025-02-09 00:02:08,9,B+1.0,2.5341,180000
2025-02-09 00:02:09,9,B+1.0,2.5205,180000
2025-02-09 00:02:11,12,W+1.0,2.5181,180000
2025-02-09 00:02:12,9,B+1.0,2.5148,180000
2025-02-09 00:02:15,12,W+1.0,2.5225,180000
2025-02-09 00:02:17,13,B+1.0,2.5277,180000
2025-02-09 00:02:28,81,DRAW,2.6203,180000
2025-02-09 00:02:30,9,B+1.0,2.6235,180000
2025-02-09 00:02:32,9,B+1.0,2.6168,180000
2025-02-09 00:02:34,15,B+1.0,2.6188,180000
2025-02-09 00:02:37,19,B+1.0,2.6249,180000
2025-02-09 00:02:39,9,B+1.0,2.616,180000
2025-02-09 00:02:40,9,B+1.0,2.6159,180000
2025-02-09 00:02:42,9,B+1.0,2.6171,180000
2025-02-09 00:02:45,11,B+1.0,2.6223,180000
2025-02-09 00:02:47,11,B+1.0,2.629,180000
2025-02-09 00:02:49,11,B+1.0,2.6395,180000
2025-02-09 00:02:53,15,B+1.0,2.6598,180000
2025-02-09 00:02:58,24,W+1.0,2.6899,180000
2025-02-09 00:02:59,9,B+1.0,2.6931,180000
2025-02-09 00:03:01,9,B+1.0,2.6942,180000
2025-02-09 00:03:03,9,B+1.0,2.6942,180000
2025-02-09 00:03:05,9,B+1.0,2.6861,180000
2025-02-09 00:03:07,11,B+1.0,2.6887,180000
2025-02-09 00:03:11,13,B+1.0,2.7063,180000
2025-02-09 00:03:13,11,B+1.0,2.707,180000
2025-02-09 00:03:15,9,B+1.0,2.7068,180000
2025-02-09 00:03:19,13,B+1.0,2.7096,180000
2025-02-09 00:03:20,9,B+1.0,2.7158,180000
2025-02-09 00:03:22,9,B+1.0,2.6272,180000
2025-02-09 00:03:24,9,B+1.0,2.6168,180000
2025-02-09 00:03:26,9,B+1.0,2.6046,180000
2025-02-09 00:03:28,9,B+1.0,2.607,180000
2025-02-09 00:03:30,11,B+1.0,2.6062,180000
2025-02-09 00:03:32,9,B+1.0,2.6044,180000
2025-02-09 00:03:35,13,B+1.0,2.6099,180000
2025-02-09 00:03:36,9,B+1.0,2.6061,180000
2025-02-09 00:03:40,15,B+1.0,2.6118,180000
2025-02-09 00:03:42,9,B+1.0,2.6041,180000
2025-02-09 00:03:44,11,B+1.0,2.6068,180000
2025-02-09 00:03:47,15,B+1.0,2.6131,180000
2025-02-09 00:03:48,9,B+1.0,2.61,180000
2025-02-09 00:03:51,11,B+1.0,2.6098,180000
2025-02-09 00:03:53,11,B+1.0,2.6018,180000
2025-02-09 00:03:55,13,B+1.0,2.6099,180000
2025-02-09 00:03:58,11,B+1.0,2.6142,180000
2025-02-09 00:04:00,11,B+1.0,2.6077,180000
2025-02-09 00:04:07,43,B+1.0,2.6512,180000
2025-02-09 00:04:08,9,B+1.0,2.6405,180000
2025-02-09 00:04:10,9,B+1.0,2.6413,180000
2025-02-09 00:04:13,15,B+1.0,2.6542,180000
2025-02-09 00:04:16,11,B+1.0,2.6586,180000
2025-02-09 00:04:18,9,B+1.0,2.6556,180000
2025-02-09 00:04:21,27,B+1.0,2.6734,180000
2025-02-09 00:04:32,81,DRAW,2.7531,180000
2025-02-09 00:04:34,9,B+1.0,2.751,180000
2025-02-09 00:04:36,9,B+1.0,2.7439,180000
2025-02-09 00:04:39,11,B+1.0,2.7563,180000
2025-02-09 00:04:40,9,B+1.0,2.7462,180000
2025-02-09 00:04:42,9,B+1.0,2.741,180000
2025-02-09 00:04:45,15,B+1.0,2.7509,180000
2025-02-09 00:04:47,9,B+1.0,2.6593,180000
2025-02-09 00:04:49,11,B+1.0,2.6577,180000
2025-02-09 00:04:51,9,B+1.0,2.657,180000
2025-02-09 00:04:53,16,W+1.0,2.6582,180000
2025-02-09 00:04:55,9,B+1.0,2.656,180000
2025-02-09 00:04:56,9,B+1.0,2.6559,180000
2025-02-09 00:05:01,20,W+1.0,2.6804,180000
2025-02-09 00:05:05,13,B+1.0,2.6975,180000
2025-02-09 00:05:08,11,B+1.0,2.7099,180000
2025-02-09 00:05:11,11,B+1.0,2.7115,180000
2025-02-09 00:05:13,9,B+1.0,2.7043,180000
2025-02-09 00:05:16,12,W+1.0,2.7165,180000
2025-02-09 00:05:19,9,B+1.0,2.6889,180000
2025-02-09 00:05:22,15,B+1.0,2.7103,180000
2025-02-09 00:05:25,9,B+1.0,2.6968,180000
2025-02-09 00:05:27,9,B+1.0,2.6904,180000
2025-02-09 00:05:32,17,B+1.0,2.7189,180000
2025-02-09 00:05:35,15,B+1.0,2.7345,180000
2025-02-09 00:05:38,9,B+1.0,2.7427,180000
2025-02-09 00:05:42,19,B+1.0,2.7582,180000
2025-02-09 00:05:47,33,B+1.0,2.8013,180000
2025-02-09 00:05:49,9,B+1.0,2.8055,180000
2025-02-09 00:05:51,9,B+1.0,2.8055,180000
2025-02-09 00:05:53,9,B+1.0,2.788,180000
2025-02-09 00:05:55,11,B+1.0,2.7944,180000
2025-02-09 00:06:00,30,W+1.0,2.7497,180000
2025-02-09 00:06:02,9,B+1.0,2.7522,180000
2025-02-09 00:06:04,13,B+1.0,2.7562,180000
2025-02-09 00:06:07,12,W+1.0,2.7559,180000
2025-02-09 00:06:18,81,DRAW,2.8106,180000
2025-02-09 00:06:20,9,B+1.0,2.797,180000
2025-02-09 00:06:23,15,B+1.0,2.798,180000
2025-02-09 00:06:25,11,B+1.0,2.7931,180000
2025-02-09 00:06:27,9,B+1.0,2.7929,180000
2025-02-09 00:06:29,9,B+1.0,2.7935,180000
2025-02-09 00:06:31,9,B+1.0,2.7858,180000
2025-02-09 00:06:32,9,B+1.0,2.6947,180000
2025-02-09 00:06:35,11,B+1.0,2.7073,180000
2025-02-09 00:06:38,13,B+1.0,2.7179,180000
2025-02-09 00:06:40,9,B+1.0,2.7191,180000
2025-02-09 00:06:42,13,B+1.0,2.7318,180000
2025-02-09 00:07:15,81,DRAW,2.8275,181000
2025-02-09 00:07:18,13,B+1.0,2.8314,181000
2025-02-09 00:07:22,17,B+1.0,2.8451,181000
2025-02-09 00:07:24,9,B+1.0,2.7485,181000
2025-02-09 00:07:26,9,B+1.0,2.7497,181000
2025-02-09 00:07:29,11,B+1.0,2.7576,181000
2025-02-09 00:07:31,9,B+1.0,2.7542,181000
2025-02-09 00:07:33,9,B+1.0,2.7463,181000
2025-02-09 00:07:34,9,B+1.0,2.7514,181000
2025-02-09 00:07:36,9,B+1.0,2.7523,181000
2025-02-09 00:07:39,13,B+1.0,2.7631,181000
2025-02-09 00:07:41,9,B+1.0,2.7562,181000
2025-02-09 00:07:43,9,B+1.0,2.7542,181000
2025-02-09 00:07:45,11,B+1.0,2.7516,181000
2025-02-09 00:07:50,31,B+1.0,2.7617,181000
2025-02-09 00:07:53,13,B+1.0,2.7457,181000
2025-02-09 00:07:55,9,B+1.0,2.7462,181000
2025-02-09 00:07:58,16,W+1.0,2.758,181000
2025-02-09 00:08:01,19,B+1.0,2.7702,181000
2025-02-09 00:08:03,11,B+1.0,2.773,181000
2025-02-09 00:08:06,11,B+1.0,2.7771,181000
2025-02-09 00:08:08,9,B+1.0,2.7621,181000
2025-02-09 00:08:11,15,B+1.0,2.7645,181000
2025-02-09 00:08:13,13,B+1.0,2.7748,181000
2025-02-09 00:08:16,9,B+1.0,2.7671,181000
2025-02-09 00:08:18,9,B+1.0,2.7679,181000
2025-02-09 00:08:21,11,B+1.0,2.7779,181000
2025-02-09 00:08:24,15,B+1.0,2.7855,181000
2025-02-09 00:08:27,13,B+1.0,2.8007,181000
2025-02-09 00:08:29,9,B+1.0,2.8049,181000
2025-02-09 00:08:32,13,B+1.0,2.8153,181000
2025-02-09 00:08:35,11,B+1.0,2.8207,181000
2025-02-09 00:08:37,9,B+1.0,2.8132,181000
2025-02-09 00:08:39,11,B+1.0,2.8174,181000
2025-02-09 00:08:42,15,B+1.0,2.8137,181000
2025-02-09 00:08:44,9,B+1.0,2.8135,181000
2025-02-09 00:08:46,9,B+1.0,2.8147,181000
2025-02-09 00:08:48,11,B+1.0,2.8083,181000
2025-02-09 00:08:50,9,B+1.0,2.8113,181000
2025-02-09 00:08:54,13,B+1.0,2.8234,181000
2025-02-09 00:08:57,16,W+1.0,2.8364,181000
2025-02-09 00:09:01,15,B+1.0,2.8434,181000
2025-02-09 00:09:03,9,B+1.0,2.8382,181000
2025-02-09 00:09:04,9,B+1.0,2.8329,181000
2025-02-09 00:09:07,13,B+1.0,2.7953,181000
2025-02-09 00:09:09,11,B+1.0,2.8074,181000
2025-02-09 00:09:11,9,B+1.0,2.804,181000
2025-02-09 00:09:13,9,B+1.0,2.7884,181000
2025-02-09 00:09:15,11,B+1.0,2.7858,181000
2025-02-09 00:09:17,9,B+1.0,2.7867,181000
2025-02-09 00:09:19,9,B+1.0,2.7664,181000
2025-02-09 00:09:21,11,B+1.0,2.6815,181000
2025-02-09 00:09:23,9,B+1.0,2.6853,181000
2025-02-09 00:09:26,9,B+1.0,2.6892,181000
2025-02-09 00:09:28,9,B+1.0,2.6845,181000
2025-02-09 00:09:29,9,B+1.0,2.6825,181000
2025-02-09 00:09:31,9,B+1.0,2.6808,181000
2025-02-09 00:09:33,11,B+1.0,2.6749,181000
2025-02-09 00:09:36,11,B+1.0,2.6825,181000
2025-02-09 00:09:38,11,B+1.0,2.686,181000
2025-02-09 00:09:40,9,B+1.0,2.6862,181000
2025-02-09 00:09:43,11,B+1.0,2.6901,181000
2025-02-09 00:09:46,19,B+1.0,2.7073,181000
2025-02-09 00:09:48,9,B+1.0,2.7109,181000
2025-02-09 00:09:50,9,B+1.0,2.6893,181000
2025-02-09 00:09:53,13,B+1.0,2.6765,181000
2025-02-09 00:09:55,11,B+1.0,2.6689,181000
2025-02-09 00:09:59,13,B+1.0,2.6765,181000
2025-02-09 00:10:00,9,B+1.0,2.6691,181000
2025-02-09 00:10:02,9,B+1.0,2.6558,181000
2025-02-09 00:10:04,9,B+1.0,2.6518,181000
2025-02-09 00:10:06,11,B+1.0,2.6312,181000
2025-02-09 00:10:09,9,B+1.0,2.6305,181000
2025-02-09 00:10:11,13,B+1.0,2.6366,181000
2025-02-09 00:10:13,9,B+1.0,2.6042,181000
2025-02-09 00:10:18,29,B+1.0,2.6226,181000
2025-02-09 00:10:20,9,B+1.0,2.6157,181000
2025-02-09 00:10:23,9,B+1.0,2.6049,181000
2025-02-09 00:10:29,20,W+1.0,2.6062,181000
2025-02-09 00:10:32,11,B+1.0,2.6252,181000
2025-02-09 00:10:36,14,W+1.0,2.6415,181000
2025-02-09 00:10:39,15,B+1.0,2.6592,181000
2025-02-09 00:10:41,9,B+1.0,2.6494,181000
2025-02-09 00:10:43,11,B+1.0,2.6231,181000
2025-02-09 00:10:45,9,B+1.0,2.6193,181000
2025-02-09 00:10:47,9,B+1.0,2.6176,181000
2025-02-09 00:10:50,19,B+1.0,2.6193,181000
2025-02-09 00:10:52,11,B+1.0,2.5295,181000
2025-02-09 00:10:54,11,B+1.0,2.5328,181000
2025-02-09 00:10:56,9,B+1.0,2.5256,181000
2025-02-09 00:11:12,81,DRAW,2.6543,181000
2025-02-09 00:11:14,9,B+1.0,2.658,181000
2025-02-09 00:11:17,11,B+1.0,2.6669,181000
2025-02-09 00:11:19,9,B+1.0,2.6686,181000
2025-02-09 00:11:22,14,W+1.0,2.6912,181000
2025-02-09 00:11:25,9,B+1.0,2.689,181000
2025-02-09 00:11:27,9,B+1.0,2.6851,181000
2025-02-09 00:11:30,9,B+1.0,2.6916,181000
2025-02-09 00:11:32,11,B+1.0,2.6908,181000
2025-02-09 00:11:34,11,B+1.0,2.6939,181000
2025-02-09 00:11:37,9,B+1.0,2.6127,181000
2025-02-09 00:11:39,11,B+1.0,2.6064,181000
2025-02-09 00:11:41,9,B+1.0,2.5957,181000
2025-02-09 00:11:44,11,B+1.0,2.6008,181000
2025-02-09 00:11:46,9,B+1.0,2.5989,181000
2025-02-09 00:11:50,15,B+1.0,2.6098,181000
2025-02-09 00:11:53,13,B+1.0,2.6222,181000
2025-02-09 00:11:56,9,B+1.0,2.6286,181000
2025-02-09 00:12:10,81,DRAW,2.7504,181000
2025-02-09 00:12:12,9,B+1.0,2.7538,181000
2025-02-09 00:12:26,81,DRAW,2.8645,181000
2025-02-09 00:12:28,9,B+1.0,2.8688,181000
2025-02-09 00:12:31,15,B+1.0,2.8809,181000
2025-02-09 00:12:41,81,DRAW,2.9575,181000
2025-02-09 00:12:44,11,B+1.0,2.9371,181000
2025-02-09 00:12:53,81,DRAW,2.9976,181000
2025-02-09 00:13:02,81,DRAW,3.0721,181000
2025-02-09 00:13:04,9,B+1.0,3.0588,181000
2025-02-09 00:13:06,11,B+1.0,3.0475,181000
2025-02-09 00:13:08,11,B+1.0,3.0417,181000
2025-02-09 00:13:10,9,B+1.0,3.0357,181000
2025-02-09 00:13:13,9,B+1.0,3.0458,181000
2025-02-09 00:13:20,19,B+1.0,3.0907,181000
2025-02-09 00:13:26,15,B+1.0,3.12,181000
2025-02-09 00:13:29,9,B+1.0,3.1259,181000
2025-02-09 00:13:32,11,B+1.0,3.1378,181000
2025-02-09 00:13:34,9,B+1.0,3.1297,181000
2025-02-09 00:13:36,9,B+1.0,3.1229,181000
2025-02-09 00:13:38,9,B+1.0,3.1112,181000
2025-02-09 00:13:40,9,B+1.0,3.1107,181000
2025-02-09 00:13:43,11,B+1.0,3.1025,181000
2025-02-09 00:13:45,11,B+1.0,3.103,181000
2025-02-09 00:13:48,13,B+1.0,3.108,181000
2025-02-09 00:13:50,11,B+1.0,3.1063,181000
2025-02-09 00:13:52,9,B+1.0,3.0963,181000
2025-02-09 00:13:54,9,B+1.0,3.097,181000
2025-02-09 00:13:57,15,B+1.0,3.1104,181000
2025-02-09 00:14:00,15,B+1.0,3.1136,181000
2025-02-09 00:14:02,9,B+1.0,3.1146,181000
2025-02-09 00:14:04,9,B+1.0,3.1004,181000
2025-02-09 00:14:06,9,B+1.0,3.0855,181000
2025-02-09 00:14:08,9,B+1.0,3.0718,181000
2025-02-09 00:14:10,9,B+1.0,3.0707,181000
2025-02-09 00:14:22,81,DRAW,3.1765,181000
2025-02-09 00:14:25,11,B+1.0,3.1761,181000
2025-02-09 00:14:27,11,B+1.0,3.1787,181000
2025-02-09 00:14:59,9,B+1.0,3.2392,182000
2025-02-09 00:15:01,11,B+1.0,3.237,182000
2025-02-09 00:15:03,9,B+1.0,3.2385,182000
2025-02-09 00:15:05,12,W+1.0,3.244,182000
2025-02-09 00:15:08,15,B+1.0,3.2505,182000
2025-02-09 00:15:10,9,B+1.0,3.2473,182000
2025-02-09 00:15:12,11,B+1.0,3.2413,182000
2025-02-09 00:15:14,9,B+1.0,3.2414,182000
2025-02-09 00:15:17,13,B+1.0,3.2571,182000
2025-02-09 00:15:19,11,B+1.0,3.2598,182000
2025-02-09 00:15:25,37,B+1.0,3.2976,182000
2025-02-09 00:15:28,11,B+1.0,3.2994,182000
2025-02-09 00:15:31,13,B+1.0,3.3011,182000
2025-02-09 00:15:32,9,B+1.0,3.3007,182000
2025-02-09 00:15:36,13,B+1.0,3.3108,182000
2025-02-09 00:15:38,9,B+1.0,3.2939,182000
2025-02-09 00:15:40,11,B+1.0,3.2968,182000
2025-02-09 00:15:43,20,W+1.0,3.3047,182000
2025-02-09 00:15:45,13,B+1.0,3.301,182000
2025-02-09 00:15:48,13,B+1.0,3.3,182000
2025-02-09 00:15:50,11,B+1.0,3.2863,182000
2025-02-09 00:15:52,9,B+1.0,3.2908,182000
2025-02-09 00:15:54,11,B+1.0,3.2947,182000
2025-02-09 00:15:56,9,B+1.0,3.2948,182000
2025-02-09 00:15:58,15,B+1.0,3.2994,182000
2025-02-09 00:16:01,9,B+1.0,3.3005,182000
2025-02-09 00:16:03,15,B+1.0,3.299,182000
2025-02-09 00:16:05,9,B+1.0,3.3021,182000
2025-02-09 00:16:08,11,B+1.0,3.2785,182000
2025-02-09 00:16:11,11,B+1.0,3.2901,182000
2025-02-09 00:16:13,9,B+1.0,3.2783,182000
2025-02-09 00:16:15,9,B+1.0,3.2393,182000
2025-02-09 00:16:17,9,B+1.0,3.2252,182000
2025-02-09 00:16:20,11,B+1.0,3.2222,182000
2025-02-09 00:16:24,25,B+1.0,3.2297,182000
2025-02-09 00:16:26,9,B+1.0,3.2337,182000
2025-02-09 00:16:29,11,B+1.0,3.234,182000
2025-02-09 00:16:31,11,B+1.0,3.2408,182000
2025-02-09 00:16:33,9,B+1.0,3.2382,182000
2025-02-09 00:16:35,11,B+1.0,3.2306,182000
2025-02-09 00:16:37,11,B+1.0,3.235,182000
2025-02-09 00:16:40,11,B+1.0,3.2342,182000
2025-02-09 00:16:42,13,B+1.0,3.2405,182000
2025-02-09 00:16:44,9,B+1.0,3.1074,182000
2025-02-09 00:16:47,15,B+1.0,3.1147,182000
2025-02-09 00:16:59,81,DRAW,3.2085,182000
2025-02-09 00:17:01,9,B+1.0,3.2078,182000
2025-02-09 00:17:03,9,B+1.0,3.1886,182000
2025-02-09 00:17:05,9,B+1.0,3.1861,182000
2025-02-09 00:17:17,81,DRAW,3.2764,182000
2025-02-09 00:17:20,17,B+1.0,3.2875,182000
2025-02-09 00:17:22,9,B+1.0,3.2827,182000
2025-02-09 00:17:24,9,B+1.0,3.2774,182000
2025-02-09 00:17:27,13,B+1.0,3.283,182000
2025-02-09 00:17:29,9,B+1.0,3.2782,182000
2025-02-09 00:17:31,9,B+1.0,3.2768,182000
2025-02-09 00:17:33,9,B+1.0,3.2728,182000
2025-02-09 00:17:35,9,B+1.0,3.2718,182000
2025-02-09 00:17:39,13,B+1.0,3.2676,182000
2025-02-09 00:17:41,9,B+1.0,3.2556,182000
2025-02-09 00:17:43,13,B+1.0,3.2554,182000
2025-02-09 00:17:45,11,B+1.0,3.1336,182000
2025-02-09 00:17:47,9,B+1.0,3.1309,182000
2025-02-09 00:17:49,9,B+1.0,3.0109,182000
2025-02-09 00:17:51,9,B+1.0,3.0103,182000
2025-02-09 00:17:53,9,B+1.0,2.996,182000
2025-02-09 00:17:55,11,B+1.0,2.9197,182000
2025-02-09 00:17:57,9,B+1.0,2.9112,182000
2025-02-09 00:17:59,11,B+1.0,2.8408,182000
2025-02-09 00:18:01,9,B+1.0,2.765,182000
2025-02-09 00:18:02,9,B+1.0,2.7628,182000
2025-02-09 00:18:04,11,B+1.0,2.7622,182000
2025-02-09 00:18:06,11,B+1.0,2.7614,182000
2025-02-09 00:18:08,11,B+1.0,2.7645,182000
2025-02-09 00:18:10,10,W+1.0,2.7575,182000
2025-02-09 00:18:12,9,B+1.0,2.7014,182000
2025-02-09 00:18:14,9,B+1.0,2.6584,182000
2025-02-09 00:18:16,9,B+1.0,2.648,182000
2025-02-09 00:18:17,9,B+1.0,2.6336,182000
2025-02-09 00:18:20,11,B+1.0,2.6387,182000
2025-02-09 00:18:22,9,B+1.0,2.6354,182000
2025-02-09 00:18:24,17,B+1.0,2.6388,182000
2025-02-09 00:18:26,9,B+1.0,2.639,182000
2025-02-09 00:18:28,9,B+1.0,2.6356,182000
2025-02-09 00:18:38,81,DRAW,2.7111,182000
2025-02-09 00:18:40,11,B+1.0,2.706,182000
2025-02-09 00:18:45,37,B+1.0,2.7288,182000
2025-02-09 00:18:46,9,B+1.0,2.7278,182000
2025-02-09 00:18:49,9,B+1.0,2.7297,182000
2025-02-09 00:18:51,9,B+1.0,2.7173,182000
2025-02-09 00:18:53,9,B+1.0,2.7108,182000
2025-02-09 00:18:56,11,B+1.0,2.7181,182000
